0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0.08455199020939799,0.0819481398498007,0.0837928916020856,0.08697749030760464,0.09574608661056473,0.10128140985205608,0.10809096410221515,0.11448344491685182,0.1207130137092287,0.12953116990779295,0.1393053474541159,0.14540149525487928,0.15307044765341307,0.16368232531659854,0.17454281852553227,0.18820334290217136,0.2018068843839952,0.21236090173923208,0.22715504300494754,0.2379551865722564,0.24933725558286335,0.26218618731862653,0.2736809191989293,0.2875135002917931,0.2990840470226364,0.3114746093775444,0.3271494694682676,0.34228136057380765,0.35742744553786643,0.37025314255935016,0.38134720268410177,0.3914516386056789,0.4037902949430008,0.41506309946256253,0.4288326615555401,0.44324573884328755,0.4570005799466719,0.469215599557322,0.4824484326993263,0.4946632195643465,0.5062467447776902,0.518123347574012,0.5302603289814788,0.5405671500878994,0.5523767585433237,0.5649662240078943,0.5796796527344018,0.5934263122511935,0.6044353740629151,0.6164014597229791,0.6268575840921151,0.6381387043785365,0.6493695941181222,0.6591889331805879,0.6709956665494825,0.6794486765795824,0.6898416805056682,0.6984119243605433,0.7104781354935161,0.7200380834535187,0.7296461311289945,0.7411793522922098,0.7510267978172988,0.7602034652880549,0.7700364397563163,0.7784973989923865,0.7880278373433987,0.7964472537083312,0.8029313040960812,0.8121168776994749,0.818531815870222,0.8233513086171318,0.8313349186586392,0.838230868303007,0.8441873117497762,0.8493278602453337,0.8567211079043751,0.8640861341967405,0.8700429400824744,0.8774438394981245,0.8836292559774362,0.8882059203406155,0.8941116208024807,0.8997088748256512,0.9028533087073063,0.9065804416307897,0.9116784086127804,0.9152461636565105,0.9170515171527946,0.9208359930386085,0.9230981977547,0.9274103534347735,0.9313073245071323,0.9359345295205584,0.9385821510439767,0.9418390863791727,0.944060757484379,0.9472648644945,0.9495971294088363,0.9518864577915953,0.955139919809907,0.9567650758213325,0.9587947617386006,0.9615209510715846,0.9640731889996801,0.9658967970882582,0.9667527336951309,0.967931043159429,0.9702452916974075,0.9721020607710301,0.9734568634242238,0.9743820742032863,0.9759599562226746,0.9771828548532653,0.9781112297444478,0.978828316319986,0.980827255918492,0.9815453353393516,0.9819845887685206,0.982648046145895,0.9838761912896197,0.9841495640154784,0.9853406964303331,0.9861284361390596,0.9868394204365941,0.98705137029213,0.987149241787833,0.9882050762923886,0.9890105639357849,0.9894309069044563,0.9898789445867887,0.9910285651741582,0.9915582198470447,0.9920989789053317,0.9928777023088701,0.9935316427355808,0.9937597855798331,0.9937327775117393,0.993962952894937,0.9943112941017859,0.9943007365480361,0.9947676703443197,0.9948936816387223,0.9955668971714878,0.9954627350093691,0.9956273771610189,0.9957119242972804,0.9959136450861101,0.9961839445238602,0.9961627808100312,0.9961492075251894,0.9961556290699207,0.9963356555296184,0.9962675281800297,0.996563637601639,0.9968314615450204,0.9971320877208362,0.9970541678012548,0.9973339191039863,0.9976561738010322,0.9977859059594235,0.9979181180773946,0.9978244406761134,0.997887827347724,0.9980220297710052,0.997869537093147,0.9981746634167625,0.9983157198907279,0.9983788374178133,0.998342928658159,0.9984503201895625,0.9985257619201998,0.9986548440228293,0.9988087534143203,0.9988990640475472,0.9990536275586492,0.9989382836727999,0.9991339303030571,0.9992248153378129,0.9992202775519123,0.9991999644493929,0.9992375347172352,0.9992472407945219,0.9993502895836827,0.999387355725073,0.9992664031189373,0.9992753001752832,0.9994055677374064,0.9994132189737893,0.9993787177763536,0.9993878726345554,0.9993723022857837,0.9995284397983178,0.999504863883176,0.9994697098655756,0.999554133150076,0.9995446976515272,0.9995589673340587,0.999540594643137,0.9995351784440476,0.9995192815826983,0.9995354723023397,0.9994864885341295,0.9994048085716142,0.9995142025071551,0.9994713233588348,0.9993924447067889,0.9993707631822687,0.9993805477669504,0.9993377485959303,0.9992790898317604,0.9992584315741736,0.9991422788926915,0.9990917185038255,0.999002402168475,0.9989720570688899,0.9988717859695647,0.9988536964013073,0.9986889555946695,0.9985603841304972,0.998292521275308,0.9982514785007307,0.9981886020958392,0.9983443591991162,0.998000968135529,0.9979866380313857,0.9977282683658113,0.9976113274503515,0.9973034661098563,0.9969232677591736,0.9969016632552659,0.9965831392229221,0.9963278718464298,0.9962209870027803,0.9957047014848288,0.9955502943240634,0.9951872575844836,0.9948719437964313,0.9946337504612128,0.9949096329049902,0.9948027950105076,0.9948267909042255,0.9943752290733516,0.9938815140391586,0.993554751565718,0.9933394731251854,0.9921822766421511,0.9916655498047712,0.9912805073535124,0.9909759763793738,0.9902851178803641,0.9899271128638031,0.9895711002670788,0.989537842187472,0.9888758701603229,0.9884491385275227,0.9874523780965585,0.9869665052870705,0.9864693810393681,0.9860956484763582,0.9856119698577652,0.9849934186202585,0.9849991408420476,0.9844479790987912,0.9843328735901453,0.9835417832231776,0.9840423731850592,0.9838528976036196,0.9828034381393698,0.981799413139101,0.9809909915404611,0.9799293737652548,0.9784268275792791,0.9779073696301823,0.978161567220478,0.9780529519592982,0.9772227982543423,0.9769148288916993,0.9758067113680484,0.9757979566247326,0.975542311222943,0.9741482792855968,0.97343444326726,0.9722280740892448,0.9710205071295088,0.9701280920600042,0.9698835013475166,0.9693841261685747,0.9676913363040803,0.9671353365117842,0.9655240422258676,0.9634374947871962,0.961662292202447,0.961087990804781,0.9596544442519657,0.9579050022339038,0.9572480164845172,0.9553791409084532,0.9545515939004361,0.9526504484234352,0.9536912055968696,0.9529836968537265,0.951632467752352,0.9500519662320146,0.9494935814034995,0.9468962859414646,0.9464820168599815,0.9452433009665693,0.9446963959183651,0.9444457099799987,0.9445214298873447,0.9436256989930508,0.9414126041547991,0.942278540364699,0.9397484756071907,0.9389302142618982,0.9376837001306565,0.9364526633710976,0.9361110810623599,0.9352891971747025,0.9352193628697079,0.9331305034661007,0.9308601140679639,0.9290628664006004,0.9280355949364933,0.9265388857838407,0.9268011848831822,0.9260513750771797,0.9245698444073013,0.9245984497733167,0.9237795033301475,0.922163169894679,0.92192961243838,0.9206859838168296,0.920653413129569,0.9214188691646066,0.9187294421614357,0.9166987205100887,0.9139621859558948,0.9132414296491297,0.912782678997284,0.9125498909311864,0.910704871677613,0.9096936108058721,0.9071194279610999,0.9065764720068396,0.9063964021454514,0.9048447280683456,0.9037647362777242,0.9034114498384254,0.9012729199160416,0.9000050157660803,0.8984397048872329,0.8956621409852307,0.8955297121968745,0.8945561238291664,0.8957488883844086,0.8947718594257027,0.8929747518250402,0.8920155738788984,0.8893324025452983,0.8869945043658121,0.8863841643789039,0.8851339540652718,0.8858863747434674,0.8839037438700451,0.8816521713283038,0.8795522054326049,0.8778060512843483,0.8764202910374709,0.876125625947872,0.8728086689856269,0.872127324839732,0.8684178183567763,0.8662534528011133,0.8634576836985992,0.8624859612206005,0.8606578797365816,0.8608693438361683,0.8599518642257539,0.8588551780526668,0.8556206804539567,0.8555356640635035,0.8538919662883301,0.8517318310748037,0.8498735159142403,0.8472201602439295,0.8478684286812167,0.8461878185605811,0.8462361953077692,0.8441061668093025,0.8417536520404616,0.8418455297771971,0.8399615736170993,0.8383367000769419,0.836186462132258,0.8351471563580302,0.8324046185745633,0.831167492833368,0.8296027811379975,0.8285640840570445,0.8252672965954992,0.8237629494702462,0.8204468795991439,0.8209548148260046,0.8181672590144202,0.817589309499722,0.815550248440386,0.8137441064675377,0.8117783668895108,0.8093673579102032,0.8076777381240536,0.8070658117650179,0.8086123882755168,0.8057813002359085,0.8050053061731071,0.8051448244392853,0.8043525627568968,0.8012044373256407,0.7994037576014371,0.7988785864714507,0.7976341842749508,0.7967866761349928,0.7973348773987641,0.7948331930417887,0.7920591796463511,0.794017162689712,0.7920881440401274,0.7881941190824477,0.7884554892724955,0.7899166803115698,0.7888133488849889,0.7897349149499634,0.7895152722866654,0.7862338966590938,0.7839203268866997,0.7831845381749111,0.7822841052326831,0.7808726485860835,0.7817475019758379,0.7775160298786354,0.7766842178113926,0.7756611214384381,0.7731739490683929,0.7682579946439625,0.7707220965592455,0.7688112261699683,0.7678620425366931,0.7658481550392984,0.7619929363397405,0.7612575642837546,0.7590254957200605,0.7578062019698826,0.7555953739524383,0.7529096416614215,0.7531324626259306,0.7514867678426579,0.7495042347125626,0.7502859945156394,0.7521992511874183,0.7491516761248761,0.747730656246312,0.7482848155743609,0.7498510232221787,0.7475054729515349,0.7476598965439848,0.7475405922032671,0.7468074414114093,0.7457589792125772,0.7439525070690384,0.7411834709412782,0.7415458452799303,0.7410423172300536,0.7381879094615441,0.7390896358957845,0.7419870320731502,0.7410988737097698,0.7404242747443324,0.7395532471100427,0.7368609586868021,0.7353287638697011,0.7315928006802142,0.7270492243885118,0.7258117094428806,0.7272125108868207,0.7257030976548465,0.7216342871861489,0.71951082824399,0.717184922937865,0.7175868622787733,0.7169538458749338,0.7195186761292143,0.7147827778770908,0.7125935112171304,0.7111377080879646,0.7094715760997743,0.7099547692602164,0.7097940085870552,0.7067063151135348,0.7062162584668756,0.7039003458700174,0.7034272241952493,0.7014068947070836,0.699729372009658,0.7013867396885769,0.7002523325945937,0.6993752050233009,0.6967019609105922,0.694369716228766,0.690755670067351,0.6923972131336577,0.6912210231656997,0.6905775513354553,0.691205817746728,0.6864522606081468,0.686398016422476,0.683883510409666,0.6830128035880553,0.67983453164451,0.6788896396740589,0.6790110612073146,0.6777507382143455,0.6775077043841969,0.6755061449674632,0.6732314605035957,0.6701474618836657,0.6675225631907182,0.670044202316007,0.6700032195537888,0.671065265865492,0.6715102993214995,0.6738642119811027,0.6717071334856627,0.6647882211691037,0.6639014170805084,0.6618192420376687,0.6624394202031167,0.6607590953478863,0.6594081681800623,0.6601236896195295,0.6637078704527097,0.6616874024813586,0.6623317359525532,0.6646267589536622,0.6637943538436855,0.6625143507556013,0.6627562443037973,0.6608296798830421,0.6592188156262527,0.6586543561994926,0.6547661435328229,0.655124182529797,0.6542547721366456,0.6535300297509535,0.6551784173121693,0.6548047757296583,0.6527400748280593,0.6534443621742229,0.6526751766961094,0.652963459538499,0.6516846755309578,0.6520393208966415,0.6479368238107732,0.6458843456996394,0.6438165431062671,0.6430017980988771,0.6415113904448602,0.6397985906885729,0.6402196144239903,0.6361189073217485,0.6369072128415652,0.6362888584694764,0.6331273096779896,0.6296944191508007,0.6236403518528109,0.6231881377140376,0.6248511066715516,0.6234537652743997,0.6237428943827954,0.621543794914232,0.6183762004674754,0.6170507672114653,0.6157769124296832,0.6142152842845998,0.6132234445755644,0.6125837704871411,0.6117618231010777,0.6074200595836655,0.6059561097258168,0.6045242399899021,0.6012692263063997,0.5988593636359102,0.5991070863341715,0.5980649081578366,0.596870924863077,0.5936306155927803,0.5879481959649016,0.5848004991516937,0.584956972469861,0.58424091196269,0.5821816124759104,0.5811691780792839,0.5819227970100799,0.5824693649017777,0.5839785299647795,0.582433948501209,0.5791065891987168,0.5782207609474546,0.5803569086384652,0.5793632537947776,0.5779741746017174,0.576034363387357,0.5764310195118231,0.576425846390965,0.5735102845666317,0.5716012904071708,0.5710999398437592,0.5702046606820635,0.5667792400990453,0.5668566864956639,0.5650262587244476,0.5658289481200807,0.5671625565406717,0.5680692426463511,0.5653348891549598,0.5632013325297219,0.5594760496681714,0.5584573740088918,0.5595068455908204,0.5611632838109515,0.5620677386534603,0.5601033459815337,0.5581842349964736,0.5547641137389056,0.5566968868519981,0.5513810836751594,0.5480938247847275,0.5458014704576784,0.5440659219105739,0.5416167654436981,0.5415968811315988,0.5397294455732058,0.5358706162681683,0.5359407686294887,0.535926161063469,0.5316661958782778,0.528509485280834,0.5299954679619969,0.5279845442133931,0.5288014884914584,0.5301733185276681,0.533887966024474,0.5334453824259936,0.5286677257719024,0.5293094984905149,0.5267317226086887,0.5218857610016082,0.5185119540806998,0.5199681833279277,0.5174415151362982,0.51967038589867,0.5164988689824062,0.5159752288140631,0.518432758755451,0.5138111117643576,0.5112620851495934,0.5095866850719956,0.5088207413080817,0.5082080800315772,0.5090411404753667,0.5095257681361265,0.509290629776048,0.5098206287472984,0.510459279525168,0.51242520547696,0.5137263379106952,0.5122405183906485,0.5131921541279545,0.5126404858778969,0.5094925502508776,0.5080044188068688,0.5077961602480225,0.5045394222365615,0.5018840666382615,0.5025933997812694,0.5031493351351507,0.5043258100806401,0.5034016231443872,0.501778108539867,0.4995299896692198,0.49832596638830323,0.4970819095017849,0.496770486423614,0.49584733891737903,0.49358552976436454,0.4919575854258645,0.490853642329582,0.48761359719241626,0.4842276121439714,0.48595837959752997,0.487034663203227,0.48848407467687793,0.490942930060961,0.49290740672977856,0.4906244496251461,0.4892628932985946,0.48789487042201385,0.48887158080784154,0.4887362937519199,0.4880136212807655,0.48573613039926755,0.48383295374583135,0.4836447445443243,0.48196461853683764,0.4837687232509467,0.47998837978999254,0.480646427771182,0.4796889287631618,0.4770825523381906,0.4735212611296617,0.47303984088841244,0.4703316834168659,0.4683498007705718,0.4689357174351761,0.46905668632025865,0.4661435089892785,0.46394759582292755,0.4648853493219521,0.46346168597579784,0.46313347926817094,0.46421643891863196,0.46288988476391696,0.4625932542847129,0.4597989676588512,0.4608950652019367,0.4596113944867811,0.460398803945732,0.4557628488242523,0.4546786351147649,0.4514927948833824,0.452774116072851,0.4528206183781721,0.4536674677286032,0.45308075122095565,0.45426700223121913,0.45505331074392624,0.45506085575177707,0.45437721526717695,0.4575310519106172,0.4548113533321789,0.45423538217395176,0.4552772541074439,0.4583281897396331,0.4549194654002079,0.4527941410472416,0.4535192593950115,0.4511560248710139,0.45115883804538,0.4510861246211227,0.45285747808923416,0.45390702147990597,0.45001922086684404,0.44936498853011114,0.44908868984195016,0.4468910063712837,0.446260616688774,0.44372164855504054,0.44270870565532106,0.4408705743460854,0.4442086990649033,0.4427739522558683,0.44381355240113535,0.4459263523648849,0.4457236126295344,0.4451409939860389,0.4433538504826657,0.44296430127208253,0.4407437279419203,0.4370088718455591,0.4377678576354803,0.4344421450645134,0.43516722288130233,0.43717285431660424,0.43626309201550084,0.43669104936431147,0.4391908407673997,0.4379630379621458,0.43499821666074906,0.4341178633400974,0.4349985803580859,0.4355691880071167,0.43243620041649444,0.429139335100151,0.42767630754664393,0.4251234862254564,0.42749080446588733,0.43037072318809927,0.42690107692119417,0.42479808398028823,0.4245460624657881,0.42568714400172114,0.41948487911705057,0.4188032916538609,0.4183489156572194,0.4168429660266474,0.4183360365118042,0.41946440956300557,0.42046191364960706,0.4184597875822972,0.41969063615182717,0.41479010479699985,0.4159780248881647,0.41516667665562684,0.4136296114119284,0.4130645535407094,0.4100391538897415,0.4073876664201024,0.40739819265009153,0.4075899016514503,0.40608235296674833,0.4075876860515696,0.4034273085727391,0.40305679621456997,0.40125569178924936,0.4054045970711095,0.4012500381671341,0.40023213227956794,0.4004639299395225,0.3972365027579165,0.3955138100652573,0.39488378215515113,0.39487357727399136,0.3940123842092852,0.3946343738245515,0.3930662956170234,0.3895048852546841,0.3924089855912642,0.3909213993628486,0.3868223832657895,0.3869628567188828,0.38821521070330367,0.3867504678211769,0.38679526776584106,0.3859465663780874,0.3854329542466287,0.3847920116188839,0.3833027429011148,0.3815882639597347,0.38192581102719103,0.3813759011553756,0.3816526930283963,0.38086287719219003,0.3774418798884483,0.3772540267629927,0.3756452218527581,0.3779027506358994,0.3792023199630235,0.37533601820913376,0.372862822633088,0.37218999015628784,0.37285524787119206,0.37275330401423756,0.3746951403006231,0.3760141147924771,0.37562260784832885,0.3713579038869818,0.37130616155789103,0.37061695524166605,0.3683241608248725,0.3686643304844651,0.3627099680525035,0.3619177032401711,0.3598150534229212,0.35996240824616144,0.3571839457885108,0.3559920684345312,0.3546390895175728,0.3527070506584797,0.3499721462922377,0.3487330977147065,0.34924355602351975,0.3497239341126528,0.35158738260367295,0.3540493559398892,0.35475031521782524,0.3545363644066294,0.3557592574414025,0.35449246421338737,0.3539839332514711,0.3519470032423983,0.3547778022941071,0.3546165064239078,0.3524960982480604,0.34931813570303916,0.34860364960223855,0.345843640015118,0.34523698951874005,0.34514021609139783,0.3455297757121577,0.3449835592308713,0.3464033889862988,0.3454582366425852,0.3448927786958629,0.3461325067765367,0.3439641011251851,0.3428576538196955,0.34214055883785854,0.342263427633934,0.34057231375664015,0.3400395718608065,0.3368942851986338,0.3353904612329313,0.3339913543098465,0.33634867528020834,0.33476449653551804,0.3341854352989835,0.33068849391280525,0.33107636977221994,0.33383266013028057,0.3305257924276762,0.3324500399422522,0.3342507360285193,0.3334888122246376,0.33405785955143,0.3350017208843783,0.33346825423525867,0.3322815571418062,0.33217506649314127,0.33146278058891304,0.3302790700018005,0.3287645133247123,0.3304520486637734,0.3313056171166219,0.3308448491228703,0.33045633809540215,0.32828040344763687,0.3287396358802425,0.3250574762136633,0.3251580676697827,0.3273038504002018,0.3261429903314586,0.32606968686428917,0.3269216136849986,0.3266152144597065,0.32965318712529323,0.3312348319033791,0.32991618310949294,0.329732551319538,0.3268586371762292,0.3264584485173364,0.3258694809238884,0.3262985732525395,0.3258711441834782,0.3231383191322117,0.32255378015241964,0.3233568359452109,0.321665348358399,0.31903827515825256,0.3188405996516328,0.31780102940119553,0.3154638434529318,0.3140697974672167,0.3142056252219947,0.3151153211567625,0.3116944610296349,0.31458771932502944,0.31333578655116107,0.3139226416119054,0.3137792175512204,0.31245198488532744,0.3132805265130626,0.311456856781888,0.31032071009559,0.3099536334375415,0.31101920321309817,0.3109466838064409,0.31044757601240514,0.313371059641441,0.3153954385279205,0.31543072382667475,0.3134617592390128,0.3125605138205934,0.31389037360501887,0.3146663289775223,0.3130644866492793,0.3135035485936829,0.3135413894137499,0.3138226685849947,0.3115845859140666,0.31181737098431905,0.31166335818819296,0.30970180865537844,0.3086158398853308,0.3095445219295277,0.30962056934130944,0.3079013138017468,0.3084794912619948,0.3098170929643662,0.30983916746938334,0.305550221380426
