0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0.09766452669207508,0.09942358887089274,0.10187388699166226,0.10029185905477771,0.09969778774389809,0.09877724890663925,0.100065726830727,0.09818770622894286,0.10084021045796378,0.10195361305331485,0.10127910329912371,0.10313465895673386,0.10255223860491362,0.09973200369133138,0.0980828492683305,0.09774087822558576,0.10033669082835721,0.10200073338094125,0.101922598616413,0.10206895834658206,0.1027371917149463,0.10194757256667707,0.10072906866361314,0.1010645233297291,0.10022434412708778,0.09865723036618038,0.09768997665698347,0.1005342501674959,0.10100937018465896,0.09813587128272121,0.0978395560365412,0.09720515678650728,0.09904795313005454,0.09835033520169312,0.09872273653423806,0.09839038049315695,0.09798736603360386,0.09932928576013116,0.09942155002668052,0.1007105827749896,0.0993014006302984,0.09826128469396746,0.09531496620939184,0.094470015371509,0.09167419239624447,0.09008923148477538,0.08896794834359166,0.08873613105287939,0.08663348899153515,0.08927876263519995,0.08727344439432361,0.08459402934519025,0.08367924548038076,0.08393924853168525,0.0829852438899412,0.0828508817622805,0.0821347571823285,0.07994368333145109,0.0773906416602479,0.07548122960187269,0.07346198930196027,0.07112714063750845,0.07362875989483951,0.07176958811820326,0.07182507677959932,0.07057884217599655,0.068542210919802,0.0665663313695146,0.06420763687942088,0.06339447212886926,0.062182644245698776,0.0610125364567233,0.06111706616379971,0.05967004369100222,0.05850709190043447,0.056980503284944646,0.05473115625871069,0.05254364751839291,0.0526418440058738,0.052655682708259655,0.05164884349467778,0.05203261438606495,0.04975833940482272,0.048939493382683726,0.04755583579217273,0.04741811898430683,0.04505782079749169,0.04361008975651446,0.043109260272071334,0.04193052250616979,0.04151133373311889,0.041341637193842234,0.04102198967546112,0.04041361459870647,0.040076665633072536,0.038908143291360234,0.038508321962177544,0.038619016657877314,0.03779383558595234,0.03765521734846678,0.03652944891582667,0.036239487207162864,0.03553774259870287,0.034718917543188274,0.03360139322450028,0.032625650705739494,0.032237501417756186,0.03203488659071577,0.03201133611294675,0.030202897559287126,0.029926318645565192,0.029306001669452863,0.028943522291718527,0.029211923112019002,0.028854761360672523,0.02943359790937333,0.029624103422145345,0.02940365556692913,0.0297597338921247,0.029114042967197926,0.029430606555237156,0.029882560224091744,0.030105404098238406,0.03066996113560767,0.031114616855828458,0.031476513501227,0.031333801599708735,0.032039456242940086,0.03153733995751068,0.031690817172104285,0.03166520415370767,0.031538134665479896,0.031240436320824672,0.030874490374892632,0.03083119653491454,0.03064050645834268,0.03047665378873781,0.030095589316341174,0.030259497013987457,0.029845503276548956,0.030067688832704612,0.03029853908278237,0.030336809892255418,0.03063466032562767,0.030448894662432457,0.03057565537152039,0.03030039113326694,0.03055132272476256,0.030297480858128983,0.03051210366662584,0.030191617718836928,0.03030291779902848,0.030705357258087665,0.03071558280307931,0.03069964822383569,0.030672665831625073,0.030763510828801056,0.03064688551163411,0.030908753960062305,0.030992220072561416,0.030724883758971776,0.030794563297129623,0.030916085252528678,0.031063435903380725,0.03127192160025763,0.031148974927787485,0.03112402976785892,0.031258228895554296,0.03125866519570494,0.03139758385977157,0.0314505298900333,0.03158203478888656,0.031386052887794856,0.03125296804523004,0.03133406931744951,0.031332501127343815,0.03109993125758007,0.031184703903213075,0.031226030718947806,0.031197452053847163,0.031206507145351135,0.031220419702912974,0.03112873582489159,0.03125918191361156,0.03137886413764889,0.031445169731222675,0.031428774273701894,0.03139271024446997,0.03137239153851962,0.031331942748183524,0.03138606897104286,0.031418936991728284,0.0313629934975511,0.031415630598294504,0.03146201958047061,0.03140338320886944,0.03139722012737801,0.031387293764263996,0.031437446987081466,0.03144946606607002,0.03143721468196384,0.03144276115081954,0.031500382597495984,0.03144417582622319,0.03139746970345711,0.031440753943693805,0.031528158667563456,0.03160569655530568,0.031591251636167814,0.03167495768776343,0.031688975794038565,0.031678821252876105,0.03175997024278805,0.03169802234741451,0.03171759678178439,0.03181021046826205,0.03189726936961719,0.03190326431422589,0.031978488300977374,0.03184648672621699,0.03216521049818733,0.03222913565113177,0.03215238052847336,0.031822585393013005,0.03165542674663964,0.03171205417110426,0.03176194643334965,0.03187512984649507,0.03194651465525333,0.03209550488501252,0.03221447965804563,0.03234489998118183,0.032618010372434926,0.032593458877802066,0.03274285157416338,0.03261693026924474,0.03290262550620911,0.03308005022763165,0.03297525700008263,0.032972903658001596,0.033141781669676254,0.03269213108255973,0.033508467964452796,0.03353964574154402,0.03327941935654503,0.03359592587375855,0.034173380240612436,0.034507185033921126,0.03525508357200941,0.035070510207146174,0.03548193712366778,0.03536807073544575,0.03558881863415035,0.03501045667738298,0.035054217236124334,0.03507040923299605,0.03539670107793505,0.03508164453737487,0.03520165987861722,0.03516774818317851,0.03508379976601335,0.03526407565587068,0.0345938636603275,0.034605944679061196,0.03469609937844173,0.035977020490523336,0.03533595969762133,0.03506256356951042,0.035579037130638314,0.03609230178464825,0.03579340782001205,0.035431370069663196,0.035301156376021055,0.034551912870010734,0.03523684699294855,0.03486019188371834,0.035141379690818465,0.03430201580710874,0.03431282606334765,0.034096811537090266,0.03467400004630301,0.03556309486261015,0.0362109765764348,0.03491123567835088,0.03536772893813492,0.03529016926940512,0.03540822233715962,0.036128847815916396,0.03633895182995144,0.03595041685803834,0.03758086719861514,0.03697937542441176,0.038296804229669315,0.038721525586508015,0.03864359094200871,0.03834413993563131,0.03930648290258897,0.040182881260943965,0.04091919957241232,0.041044480075817756,0.04084455900084645,0.040454478423133676,0.04111543860436728,0.040444255055921016,0.04070587356768917,0.04057997173596644,0.04018916609157305,0.03966927166413675,0.03917829296292376,0.03945633522071117,0.0386404542063536,0.03873464720572957,0.039742806156597345,0.03960410029744751,0.03932934209497882,0.04018417842024082,0.04138300853153383,0.04141795324316498,0.042341467312182,0.042908387289800204,0.042958484410975106,0.04167694171439483,0.04215064693257091,0.042712997033795205,0.04273014203510135,0.04119458267085218,0.040659110729358815,0.03940084853300944,0.041204604052398244,0.041015331199221024,0.04144216302270601,0.04252064730234114,0.04254075957336315,0.041708253824038685,0.04189638767056553,0.04246385429214064,0.04296713901733815,0.04318021646405811,0.04363990180705338,0.04285661526695589,0.042033623617663204,0.041871777537533544,0.042820674538735955,0.04379950331467174,0.04311671842016796,0.041239378401536395,0.04161729014773934,0.04442005914511572,0.046014451092195985,0.04643388064674194,0.04469972194842283,0.046989459441898154,0.04915011037534054,0.05109031861570741,0.051296366557043414,0.05075476245065867,0.05083409964392462,0.052276285673368644,0.0515943984100635,0.05210457235546977,0.052172221248604794,0.05262312330532192,0.05332980356157907,0.05286661720176739,0.05387101877410314,0.05417510281393939,0.054673959596611574,0.05589763175136901,0.054541547173692695,0.054071224774240596,0.054500464949898235,0.05698435975167222,0.057009169436988145,0.05651952762431951,0.056842713274125066,0.05646217663030066,0.05789576178820461,0.0596959575711189,0.05897238961142644,0.058168909971581396,0.05913618235928997,0.06092068742645092,0.06198677180514329,0.06426970980285301,0.06293966012893909,0.06360682615694348,0.06624573775378305,0.06674092509573042,0.06616366405123798,0.06485877477144743,0.06464616979372623,0.06397206342606893,0.062485291452589964,0.06270831658475029,0.06502292924060954,0.06586609971086844,0.06772657946615007,0.06624405045774925,0.06884927291556901,0.07056651601686123,0.07106723313636565,0.07221312620357888,0.07329620535531714,0.0735523454084573,0.07415268125894253,0.0750982888251622,0.07473880326090886,0.07540391792640942,0.07548047904183484,0.07560008298020451,0.07788951845830012,0.07857790476494553,0.07909557920771616,0.07797568035968035,0.07744704533922145,0.07771727997744447,0.07659045120150543,0.07474487040904823,0.0747751582516524,0.07633398398640766,0.07495861714084795,0.07448328657991259,0.07510827636514539,0.07795879839942288,0.07751001226650854,0.07848034036233516,0.07932484488392215,0.07913556566052647,0.07955573952678083,0.07871035372605648,0.07842844361840176,0.07831318970427223,0.07887851611624296,0.07702150261300877,0.0775701910613879,0.08038641831345832,0.07914087317646622,0.0827794433471748,0.08310143757811737,0.08441651084880868,0.08472350508235783,0.08334470370842104,0.08165722032829965,0.08116357930869862,0.07857150046655677,0.0809001882990443,0.0839630552078194,0.08203324886858182,0.08478691408206968,0.08818910283941223,0.08943215995839418,0.08717732796606695,0.08668917467852229,0.08473129930765816,0.08531216602427678,0.08464012754889455,0.08409978764121374,0.08707141261308748,0.08594082528971725,0.08238014581139023,0.07979757406736139,0.07867647312426988,0.08040128579610611,0.07998200354515479,0.08133720953773381,0.08207499206815458,0.08014056702497115,0.08016434577626218,0.07876695304465624,0.0799188527121386,0.08091505600102648,0.08220750178369515,0.08536202669590956,0.08520746964846897,0.08520621859516027,0.08624984880266842,0.08406846745945795,0.08647186724814135,0.08459654495803148,0.08744025498086948,0.08665293651875303,0.08889541076470107,0.0905148612067196,0.09070513617705926,0.0886075782862043,0.08914253350856384,0.08939561287673231,0.09333654338403699,0.09547378041817872,0.09634291438220995,0.09758658555953888,0.0969063104262658,0.0949694159501338,0.09411893179811845,0.09476618183020764,0.0938334664304493,0.09494761305232476,0.09261383022655313,0.0923767454606629,0.0926381994520384,0.09364947872149249,0.09090606382175355,0.09224060790076118,0.09385607611474808,0.09576784989778901,0.09712983939385218,0.09455402460771747,0.09599955551340891,0.09864044662303481,0.09755849042533436,0.09946012326739165,0.10005588053806504,0.10125263725347063,0.0991547494276422,0.10155094365719687,0.10071263463545882,0.09944188677841266,0.09858258669229215,0.09789984910720452,0.09879699740233314,0.0961195928004175,0.09776275072233777,0.10151467409531109,0.10051848999739307,0.10142795163932554,0.10379195192644104,0.10367218499281605,0.10111896284832719,0.10009438815777667,0.10113820870994855,0.10169227918021047,0.10430974236640779,0.10628003001314942,0.10710226678321769,0.10668397765000501,0.10666414019784579,0.10502137428445507,0.10591591589124442,0.1069449892132562,0.10723060101010345,0.1084335424109662,0.1093886992078556,0.11138270680712281,0.11085091902950013,0.11198699021418196,0.11210177276101856,0.11140452459327023,0.10716700183614561,0.10184394903121882,0.1046167521721587,0.10643588952566091,0.10658676854217689,0.10802723181058271,0.10537940230807125,0.10846021291690698,0.10978013370960453,0.11013533752828845,0.10941441413842036,0.10771988155428919,0.10836002674172177,0.10903147790990798,0.1080475958784101,0.10813512124688383,0.10823399337787663,0.10636881602188372,0.10715564829334376,0.10681052444875708,0.10562524072372502,0.10681161608038194,0.1053344933251513,0.1026428416993204,0.10396023975911221,0.10490900575650713,0.10696980721415109,0.1109737463002539,0.11008533766180888,0.10537591401396668,0.10468256139243813,0.10587154586328054,0.10470405745532878,0.10446722497226682,0.10529485501685903,0.10370850835518525,0.10381552222030782,0.10416994583208888,0.10195469568312734,0.10275813244692177,0.10288751406301586,0.10523296578626624,0.10401780347994999,0.10670652462059066,0.10799308960499644,0.11061374791296555,0.11093239199620003,0.11043552920696166,0.11242953917509928,0.1118505242959928,0.11151332230507931,0.11306846352194429,0.11425229415820844,0.11676392670194477,0.11400829972827525,0.11568515940465185,0.11289009244575014,0.11506936213124674,0.11495548955684022,0.11578492839054698,0.11788204638426505,0.11828943927862362,0.12098225057388108,0.12225490133327664,0.11955653640878867,0.11855066123113167,0.11944451232766856,0.12012025314528019,0.12002870839896516,0.1203380434842004,0.11743066663980796,0.11847626497191627,0.12107668825538215,0.12147225024973421,0.1233190720522582,0.12295332293310318,0.11907672010740593,0.12183640670300813,0.12104691476405804,0.12007803294076456,0.12040259760801315,0.1203136394622528,0.12167745093159926,0.12250779817231155,0.12242484459335713,0.12237447587681459,0.12313083781516218,0.1234707420515624,0.12660443658839016,0.1275023633813949,0.1255163009134323,0.1257887610785785,0.12672429280953415,0.12478636717738176,0.1267556062963864,0.12882800868253158,0.12388437231593251,0.12356240515649417,0.12644756695435005,0.12737653794206832,0.12735613088999678,0.12541958199043918,0.1212460585614637,0.12081760520167462,0.12340915120115646,0.12422424863664769,0.12436428956347922,0.12341746178938835,0.12501666259328353,0.12543442230865642,0.12416912209702008,0.12714578752273956,0.12871130592856692,0.13032325819508173,0.13198563043181402,0.13265849758270332,0.13401346348275955,0.1338777054679187,0.133330546787756,0.13111334483636794,0.13278269033446707,0.13522923522258667,0.13476842854253515,0.13783105508693574,0.13755807693906277,0.14043103034340104,0.14220680185270945,0.14198904737806647,0.14146760268850586,0.1438984606802873,0.14495876505428573,0.1459405577418792,0.14894637723246615,0.14823087300760865,0.14685307166895975,0.1439999721039376,0.14311023785310117,0.14261434349068722,0.14127099392577724,0.13952959302599308,0.14117055542970075,0.1425184990457662,0.14514198264472308,0.144756038036941,0.14745184217079213,0.14799099434284632,0.14909899413617114,0.14967841029895543,0.1484883019112629,0.14780797623686748,0.1460076672555042,0.14795744899338595,0.1471804304223089,0.14878227643643335,0.14897294470646083,0.14810165152948246,0.14603508231180062,0.144770369443984,0.14140597682944248,0.1399211439964345,0.14005652445545352,0.13766763090271447,0.13670946886281782,0.13700589593485177,0.13774631283023925,0.13910021491443594,0.13931063575196284,0.1427499498668797,0.14104206776258227,0.14035949137416584,0.13986306732413586,0.13726737036864312,0.14052603152001683,0.14064213168627254,0.14354851236993688,0.1444114281871034,0.1497069186112018,0.15090680756315428,0.15275431614845922,0.1579224077114679,0.15376971730973515,0.15214685312465095,0.15337850011618023,0.15272481097973753,0.15487518962432312,0.1599228533830782,0.1610439815732091,0.1601625830250075,0.15942100187566502,0.15563567984094184,0.1559729182759283,0.1558483581525853,0.15775282916715985,0.1557023127827508,0.15610417636709745,0.1574539218109477,0.15715066176596212,0.15633104429083106,0.15780100177533504,0.15868379327076124,0.16163875641874334,0.15964381617675336,0.16077469090693364,0.1614216232242101,0.15945093829266238,0.1565715252169269,0.1578543321118471,0.16045534833465813,0.1624369587217388,0.16134367722466067,0.1635610294948121,0.1652129606040041,0.1657261801682292,0.16649883341737323,0.16364018843139586,0.1653855200832376,0.16534595559246446,0.16337184786421452,0.16491913557906412,0.1676880233864835,0.17003861981525106,0.17170353151412804,0.16704295106962916,0.16813742192643485,0.16824121343854434,0.1684105343282492,0.16799817904670025,0.17200596718357744,0.1712469588167016,0.17000410123574794,0.17015248865607815,0.16936043042467072,0.16732480741311742,0.1676102624713085,0.16839788206797354,0.17084872277316626,0.17343053657099933,0.17474450744805864,0.17417989464118505,0.1706292838922173,0.17394171235979872,0.17782418727710902,0.17807592782669526,0.18336806598881278,0.18338896716919076,0.1848792520230893,0.18331449923947396,0.18643524720721288,0.18806038513761425,0.185412972322461,0.18448686705874515,0.1845599700825648,0.18472539816095626,0.18117603077751895,0.18237633050587695,0.18247923752311085,0.1817269050163291,0.18003009948400467,0.1826876189924455,0.1847529877983855,0.18566027677870395,0.18418506848987487,0.1833541816800598,0.18407297780092197,0.18218501140510596,0.18155159226428308,0.18095724369994362,0.18320811469129922,0.18380755874938884,0.1844623993851722,0.1857641142373674,0.18420439030024227,0.18341340170746898,0.18380282320292662,0.18375679363240216,0.18156396102184746,0.1792149074472165,0.17863799455701238,0.1787032805295324,0.17857143142678888,0.17821110818175523,0.18023064248879908,0.17697620464688923,0.17613299535318627,0.17359131687631157,0.17448204789288563,0.17611010083644354,0.17664518589823003,0.17926310375557888,0.18067467777022106,0.1804904573216964,0.18083704599142209,0.18258216181503545,0.18510430193878208,0.18314700678881424,0.18242179128803515,0.18578558305735995,0.18642206437211375,0.18672762093538783,0.1864619606093719,0.1882394314880407,0.19089258945605514,0.190624317690877,0.19028640990487147,0.19098480531638423,0.1923223850951904,0.19066283656689365,0.18724450166917744,0.18868366548923188,0.18728511037795767,0.1896318211465399,0.18884820558543558,0.19300755907447953,0.1904837006137385,0.19262005593401166,0.19313718240368136,0.19756387760470098,0.20193178535212822,0.19878559573368776,0.20190314104985152,0.20275696654329642,0.20172902654369052,0.20248579697225427,0.200618447070501,0.20102629324433172,0.2029801978256203,0.20213144260557595,0.2014516888344465,0.1997819134937431,0.200855707557644,0.20283195252523067,0.20274314135292854,0.20021875071736545,0.19826698536193899,0.19869911112315145,0.1981173581752455,0.19988608266354066,0.20326081419243602,0.20600541710846862,0.20638592907176562,0.20876115820821586,0.20667285900167676,0.20382965037660394,0.20520816303147502,0.20288751633789473,0.2043715371907594,0.20853720376126753,0.21027200035576532,0.20806247781872064,0.2065824879447743,0.20434705763054026,0.20595757251800823,0.20528889901124253,0.20660506183960337,0.20635640785879883,0.2061041951249338,0.20399407879123885,0.20356178028876265,0.20227892134282577,0.1995198641030694,0.20016262221494693,0.20300613521460387,0.20003659733541357,0.20155344309011866,0.20232887675733438,0.203522849920263,0.2035342268845949,0.203477830738638,0.20559853851578944,0.2097591370535845,0.20808680418730735,0.20768935944731276,0.20553098704839465,0.20703483856889499,0.20599041580346905,0.20406611631775376,0.19987854620523227,0.20014627539542104,0.19724268682966442,0.19536932569090001,0.19841778535516247,0.1975226282615344,0.19933016823067756,0.20027074299066147,0.19949046261331987,0.19907972152429793,0.19803212286600186,0.2001854322189565,0.20105303953887016,0.20261615264646526,0.20127034459014662,0.19824274865456218,0.1971369005913245,0.19840658804276107,0.19968877067147742,0.2020802592933887,0.20285278111431806,0.20055710956141085,0.2024648380035271,0.2001809672234226,0.19835471464314114,0.2015522346817973,0.20135557459010348,0.20066057690340952,0.20151037886007545,0.1981128314623538,0.20036283496149201,0.20093604195165773,0.20205366632242633,0.20511583288318302,0.20732969834521645,0.20757322526705635,0.20906699231124914,0.20955167344226794,0.20630746981501014,0.20742968153252128,0.20670094956175195,0.20873627160914413,0.2096362810368202,0.2106192053188355,0.21237765946429302,0.21045638669196096,0.20973677404682234,0.21346365830581887,0.21403150718830674,0.21147486256742445,0.21329980888389774,0.21355773028010056,0.21245808224044196,0.21413267326615604,0.21492559809691617,0.2149323279058092,0.21322896324759974,0.21355873786577365,0.21359447009892013,0.21583862187308578,0.22163251493891464,0.2203177520737619,0.21674510740467853,0.21341751457216732,0.21176255004631683,0.21425232563072225,0.2148611393827035,0.21362957195627538,0.21210141718658682,0.21250122143011693,0.213276759392596,0.21524853941536964,0.2137940642430731,0.21569817021370338,0.21723449523197338,0.2163994476080589,0.21084832551151542
