0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0.1065311699828027,0.10719305591771326,0.10648815565247365,0.10634916015083819,0.10603344959026897,0.10531693866094148,0.10556721542646991,0.10509632278205759,0.10607547584271358,0.10368365049213861,0.10361109779312383,0.10258035381451253,0.1021857331934552,0.10173735655846965,0.10261624962609667,0.10156775210975272,0.10088131055241549,0.09894520489525893,0.09736616294726319,0.09586844588403327,0.09669028916836103,0.0953995668384631,0.09414316811321895,0.09392960995247351,0.09617730709749947,0.0964210178597048,0.09449602485243652,0.09570785339629294,0.09828210337376486,0.09771945637638665,0.09487059471188942,0.09362474946897179,0.0941386606209838,0.09193273278778824,0.09398297625726462,0.09657484288365549,0.09640970257833378,0.09607883710486446,0.09610303410184524,0.09520796637531767,0.09038412672190876,0.09131799836282967,0.09114192042462436,0.08774885471388942,0.08265786358729019,0.08475751239828287,0.08432619744513419,0.07987437053165557,0.07974780162840173,0.07969879493637602,0.0787664025940763,0.07899758877861754,0.07838406028665909,0.07682417742472794,0.07789962986385872,0.07929413921999204,0.07596411251753982,0.07595761698623744,0.07409026928762683,0.0760019789507156,0.07294141213542404,0.07223648198351589,0.07263340049975381,0.070354521415743,0.06834512748194568,0.06834197199875565,0.06615527975536385,0.06396527699622062,0.06296800140572212,0.0625596137414157,0.061186811193930976,0.06077579230742343,0.06101898574865608,0.05960032297386885,0.058369863454323996,0.05785833148533874,0.05578203804908016,0.0526616735396663,0.05154185880373249,0.049130501763498514,0.04835359057768435,0.04750140228217429,0.04773691194414604,0.045244901176900804,0.044200142770358136,0.04361790929043445,0.04356207342441455,0.04268432131793873,0.042172536832708316,0.041884193988040795,0.04090361507579615,0.04018290757610382,0.03888570758800228,0.03879468703649962,0.03854091245098255,0.03897601209042289,0.037677262465461776,0.037309723076410096,0.03694764424998597,0.03575159042689611,0.0347010585695309,0.03532716278155304,0.035598739781615804,0.03575081098833384,0.03546326189399447,0.03543360586183626,0.035028514424347096,0.03479925803985344,0.034677900991858995,0.03547284249027254,0.03598289715919568,0.03582603200517275,0.034986648664714085,0.0341842494408503,0.035060817250144136,0.035072253905958035,0.03493019502909845,0.034693519496704656,0.034770344477077254,0.0340682633486337,0.034670508115306295,0.03518856783551604,0.03512571749126063,0.03494491263616957,0.034965187366045536,0.0350382470279375,0.035112579859847365,0.03514840940406163,0.034641625796530226,0.035123854535849354,0.03500893659261137,0.03490857421985996,0.0343358049222731,0.03377247422804963,0.03330620494286172,0.03293752429180988,0.032922782551206765,0.032631036872188914,0.033024159335577084,0.03249769950513637,0.03273402993814688,0.03275629143787311,0.03265004749789525,0.03257656483670979,0.0324501431738482,0.032250996812363805,0.03243853787122875,0.03260371876470713,0.03283267835827816,0.032768476271384045,0.0327330355996849,0.03278621551424271,0.03280960010184888,0.03271791712371395,0.032506579509270835,0.03241804182595877,0.03222483705804363,0.03236551900043258,0.03207432157227501,0.03209578511093378,0.03176178072953035,0.031797234842282446,0.03211715527226661,0.032011227616531704,0.032035889063881495,0.03189426731861639,0.03192062899278568,0.03193249609912732,0.03170727493505605,0.0317156390887924,0.03180817261957175,0.03164734565900522,0.0316597301208884,0.031446622736774066,0.03136278184889976,0.03125271393483298,0.0313199267200592,0.031226637245572494,0.03125506189208185,0.031237107292085148,0.031114950506728845,0.031142377510996487,0.031163304780615096,0.03121340338238987,0.03113930104477555,0.031006036172061737,0.030974031535520336,0.03113445160750723,0.031125579798914074,0.031125609959721596,0.031089016683477636,0.031119634316299556,0.03118611296711974,0.03115949823662905,0.031114777042751382,0.031150943350459082,0.031174288120421507,0.031201378563517648,0.0311274989156114,0.03106421874104099,0.03105521175653695,0.031062563043732797,0.031064434245561205,0.031125806636714225,0.031148193215667357,0.03113602534835219,0.0311365942285037,0.031143753910339345,0.031146294737064407,0.031160771060448327,0.031093777063848627,0.03107205125273421,0.031072229855483604,0.031146629722386413,0.03119725225436991,0.0311151790211681,0.031170007991570926,0.03127331457589875,0.0313448428396057,0.031122211094633322,0.031180610027598855,0.03123026693202144,0.031231015286182356,0.03111104928207453,0.03109648326433837,0.031221233359299442,0.03134542254820583,0.03151788423680179,0.03140654747870225,0.03174364220739231,0.03158751503525079,0.031482215725679254,0.03132409753696277,0.031589707552372163,0.03131109850581993,0.03093753597328833,0.03104449091437171,0.03133545903996546,0.03138723094082218,0.031281443072149584,0.031015058792211492,0.03103091057945183,0.031407750130787934,0.031662496695512875,0.031742188971389966,0.03164753316815281,0.031046024525463376,0.03117422011079223,0.031284408524408176,0.031209305446095282,0.031092694843160604,0.030310771583453203,0.030331624737892304,0.03015681946713091,0.029612840225699176,0.030028432449799514,0.02971442959626341,0.029906175006930866,0.029611805120357663,0.029399412061683675,0.0291916574224749,0.02924867954330479,0.029263314279315642,0.029524097231825454,0.029264047111940604,0.02963541447009672,0.030331020365754344,0.030418766476086864,0.0307011859303165,0.03100786045121521,0.030831782805751974,0.03152890636713451,0.031572626824941684,0.03155921863704918,0.03143863702238891,0.031120611645350103,0.031223768081545825,0.03080330781872297,0.030715270541223253,0.030540613157242113,0.03103837167733456,0.03103366400740193,0.03046339016834519,0.030347772423004148,0.029846002466531036,0.03036869768335161,0.03127059356302661,0.03091345111103373,0.03263970678128626,0.0329451760021383,0.034308382585395286,0.03503419206620145,0.03569760443982364,0.03570635364003164,0.035831437933950674,0.03590297328307418,0.03497362894717876,0.03614582809374885,0.03638553941717127,0.03745449526143958,0.036736566060428695,0.0361934946829793,0.03640715694647161,0.03617697082231721,0.03594161511745166,0.0362424472305869,0.03563474142708281,0.03534490146421171,0.035789912928658456,0.03530907996707645,0.03622707687043956,0.03668352347345023,0.03744450910786077,0.03722480885776638,0.03626952803077495,0.03598986043558481,0.03680386344049498,0.0369680908728747,0.03727926560427983,0.03724625714332021,0.036729912607431456,0.036859544067845966,0.03663534129272299,0.037204589163538776,0.03877117373237353,0.03910466234256602,0.038308360530103426,0.03810617020307723,0.039552407735293296,0.040236572502854846,0.04110176307124238,0.0416569123436214,0.04161879080294084,0.04049963318082015,0.04072794802718927,0.04098313883811531,0.04121700338393091,0.04034398661118851,0.04030292424834548,0.04218529954729446,0.04225644752696146,0.0430517637395694,0.04393389863810291,0.04495797756578211,0.04353721592279998,0.04358176510555704,0.04337261991906964,0.04272362635775488,0.042805758896557196,0.044241267262138464,0.04424585897355108,0.0459027809069199,0.045827919259699756,0.04486988844990801,0.04354216408491168,0.043214990924345234,0.04373434675517943,0.04425689022421983,0.04412727055001071,0.04370511514979756,0.04338172190540017,0.04534891332611662,0.046000330270786115,0.04495360418046177,0.044290758417552215,0.045172078164809316,0.04594995338920815,0.04564505563119564,0.04741376810331662,0.04752337945988718,0.04784266226264806,0.0494587661639834,0.05099333188018203,0.052409678031806156,0.05098982556202556,0.05238795761492523,0.053030357705903704,0.05467281086296978,0.05214361698806215,0.05304244066089903,0.054301883939701874,0.05397138561147198,0.05398351938510308,0.05408999602297262,0.05523929667392978,0.055242326017607944,0.05555069920798803,0.055638650653209096,0.0553995076602083,0.05791274228760651,0.05785804410508421,0.05800539797983743,0.058576315436104726,0.0595527470649967,0.05748713406732798,0.05917494864578804,0.0595989930753921,0.06305962610050653,0.06343760441016441,0.06357071417378704,0.06369477260120304,0.06305328477824702,0.0630839584932949,0.06315217327897449,0.06330241087548846,0.06374755432191366,0.0635542556927643,0.06353130336664513,0.06591900734359397,0.0671524646103789,0.06959679597028433,0.07003697035236608,0.07108161104557759,0.07028501177016262,0.06970800070419768,0.06920197784329925,0.07188625038503202,0.07411156958357472,0.07694270038607925,0.07512289610228395,0.07318587782222648,0.0727392528899113,0.07203592998929637,0.07179126885692831,0.07334249393804057,0.07323989014193928,0.0703602278966774,0.07048459186363262,0.06966391638037919,0.06995160512447035,0.07004229298466669,0.07066172912245955,0.07112991917324539,0.07070227386280918,0.06946261103661056,0.0691086638087678,0.071138813745039,0.07133832515250434,0.07187965636513505,0.0724246691866032,0.07209744282816649,0.07350863394993441,0.07308751163219733,0.07333854028957117,0.0741921438185418,0.07504499633306543,0.07565823957960906,0.0742406569172817,0.07444190981548789,0.07558451765622136,0.07367144487715359,0.07537672965820262,0.07763615712863675,0.07686391349328713,0.07699896411560664,0.07832300003577453,0.07631375315672988,0.07409631411465151,0.0760492273929693,0.07550323965133905,0.07333568633615392,0.07191423464161945,0.07146745226416727,0.07228482308870628,0.07259311145480812,0.07155393397728352,0.07106112387814538,0.07089292948601093,0.07356440960938582,0.07502668045459253,0.0749559181504259,0.07573040192657671,0.07709319356747853,0.07835580975937562,0.07877091125830893,0.0806726601616914,0.0813517584961727,0.08058872448365026,0.07879525999331072,0.07858826431139587,0.07769915274847279,0.0786549272189637,0.08079912849913656,0.08281210174979116,0.08316514206383684,0.08380749306331127,0.08110817046804744,0.08073336938102806,0.08104798031602835,0.07787993486890825,0.07494965999806441,0.07518201372719491,0.07700449173232828,0.0784555923543513,0.07988501808013346,0.08120061142499849,0.08327160053170728,0.08608365005547845,0.08530582325338035,0.08488964857364013,0.0868122708904478,0.08542362592191437,0.08335478164741432,0.08328128154193964,0.08457789624390215,0.08543985372549752,0.08682861021532848,0.08834761575731957,0.08854047246170403,0.09095159371642875,0.08631950609700186,0.0857325842311304,0.08656516637647581,0.0866557137712756,0.08548165092251019,0.08465760408532322,0.0869052748945212,0.08768692986099437,0.08620866069027545,0.08684358176103565,0.08710713825911434,0.08484856531112386,0.08300215052363466,0.08227647864075932,0.08370600120737817,0.08616304284698215,0.0847575151705062,0.08406069405890795,0.08365214833074738,0.08464951256978333,0.08611534566520546,0.08691610566015327,0.08767971001123241,0.09067159216191342,0.09101830221075094,0.09121962907426978,0.09092251357287502,0.09027892358863446,0.08837005229241006,0.08901750869185424,0.08834316110867865,0.08909406003215045,0.08924071104268563,0.08539070246298922,0.08463071760622405,0.08316887603036412,0.08202045428917211,0.08095781302711956,0.08401397091473763,0.08555579148861202,0.08614497750865442,0.08673676895613874,0.08854905024738963,0.08972643369040542,0.08771247240709784,0.08762668004654399,0.08659480263019631,0.08642167312088547,0.08748755523832795,0.08791214383042313,0.08934458145729852,0.08911070538942763,0.09275673194164477,0.09313790132258616,0.09427826840867384,0.09454736798428968,0.0925251810819109,0.09161591468070832,0.09105028437614773,0.09466411184157471,0.096435698363811,0.09722343859679163,0.09930137441949072,0.09795851489367405,0.0993359210985348,0.09777524242443264,0.0992474146733804,0.09982163270610134,0.09928197752977601,0.09974426854067298,0.09877764139003029,0.10142170399475205,0.10358705701300697,0.104571600569029,0.10769416360167341,0.10663488574997632,0.1035500280895061,0.10321307908467378,0.1059101617478834,0.10726941781519789,0.1075095941188872,0.10824167788672585,0.10922084042429572,0.1089988947971878,0.1108250383684213,0.11073614206565181,0.10922884299057932,0.10660076828630041,0.10872669465502181,0.10690561444166638,0.10732507364859888,0.1091133481019977,0.11129506810049311,0.10974424655102194,0.11225890039236898,0.11180478916555382,0.11256234439113634,0.11073747364814772,0.10943703752052215,0.111701523233239,0.11100358500817949,0.1084839331747265,0.10988304386954459,0.10793669705062191,0.1123018946392067,0.11468334401237298,0.11650735577334091,0.11533211361243909,0.11482297938375784,0.11572710902424094,0.11617113318471393,0.11770464857455026,0.11794148089525751,0.11588009929477623,0.11395704338109855,0.11541977330234442,0.12048030764879507,0.12106861905963243,0.12208299439419866,0.12125267767014986,0.12096699409182637,0.12010770072151536,0.1194973108464756,0.12266633570310544,0.12519251074920842,0.1274171658343823,0.12889106145368934,0.12825905124100914,0.12973184568026458,0.1289342167851538,0.13043668436682032,0.13034891422813216,0.1282203547886998,0.12783381224284313,0.12989289202137128,0.12900306302536454,0.12796560128804177,0.12707200261068172,0.12601485392447523,0.12640981352200653,0.12429038668243937,0.1264772838380582,0.12246394495884616,0.12133081096771262,0.12263122130063824,0.1222816014015716,0.12328931460180687,0.12578179973109743,0.12682034978254217,0.12389453958878441,0.12357306323226265,0.12776003061208294,0.12791418734943696,0.12833764799062394,0.13047076057936968,0.13295105707478527,0.1298889137936178,0.12873712913966806,0.1256820136803431,0.1245122477053297,0.12550599917355806,0.12731272458771364,0.1274593226228121,0.12626646707525063,0.12553027994019147,0.12642606647842264,0.12787561310875084,0.12690888362677538,0.12595905648935946,0.125514662213135,0.1258199609106982,0.12616917053673088,0.12671815941798012,0.12798211688930183,0.12451206118563153,0.12593961010528432,0.12655326271805697,0.1274532709005093,0.12839389173229884,0.13112637661050003,0.13278203354941895,0.13291561284567271,0.13456461893738228,0.13411210836852677,0.13520202539056395,0.13661771716126256,0.13762332068941288,0.13777238071762224,0.13789597375077764,0.13912082754885982,0.1382531057633567,0.137724979997218,0.14034592545131694,0.13565074215110784,0.13414418013917076,0.1331907391190337,0.1334610658977721,0.1321491428351546,0.13360010751788437,0.13233161776964747,0.13264278050466716,0.13259987188134872,0.1348052616894999,0.13693143749274914,0.13757539246562053,0.1356633377411841,0.13207884574403259,0.13316381735182944,0.13630005247134733,0.13510322985773418,0.13686053652999253,0.1393427565340192,0.14074250154484205,0.143627661865802,0.14300644485740183,0.1422380526943323,0.14405956094803898,0.14258535480674328,0.14444438862719797,0.14561978269689407,0.14306062077785786,0.14328855967440826,0.14402604382915174,0.14576879585417163,0.1467160457737882,0.1486494759707422,0.14846376255471955,0.14499875465638878,0.14751883294285625,0.14450989936081363,0.14652641152479318,0.14504586531132468,0.14362300990345472,0.14547644264587492,0.14403633126581336,0.14228634297979645,0.14268250272751237,0.14276555907689414,0.14381945499484883,0.14314026988315656,0.1404378544777716,0.1421889783726966,0.1438339613022336,0.1455964922780536,0.1457411823517582,0.1470509778612308,0.1479969947605418,0.14822087646845516,0.14862232882318807,0.1479003464482188,0.14652359853939856,0.14741401181079217,0.1474782394795957,0.147927924552189,0.1486817873727052,0.149318100459821,0.146567350183718,0.1447405535528095,0.14448863251231875,0.14347105831257229,0.14198951782729094,0.1424592410487781,0.14163063592168976,0.14106784074354825,0.1397793325744217,0.14477008847182202,0.14462600616274573,0.14318328105877853,0.14446853262358103,0.14428088186627153,0.14650926585577564,0.14739964861300037,0.1479424384780727,0.1480336049492498,0.15102887151365676,0.15223287580973163,0.1521173833248159,0.1505918777621022,0.150419037203426,0.1458250341466423,0.14713396745714566,0.14844471657928476,0.14753852087348068,0.14872158711285083,0.1507728249151172,0.15090337574765544,0.14846106676916868,0.14766752878309,0.14790714467066562,0.14754037977314735,0.1483678140085209,0.1477791209530845,0.1473794480257697,0.14575313013447605,0.14747667171059856,0.14475709247907761,0.1447923466730574,0.14541239669067274,0.14313746135068756,0.14517357166699,0.14394316678286728,0.1433508384855785,0.14272340991964297,0.14292357667542732,0.1429518898955854,0.1461588041825924,0.14662338470632183,0.14823811948609147,0.14877753513932393,0.14743519239778802,0.14560394972624377,0.1443237010013868,0.1463629540015485,0.1455940697149755,0.14573900718915336,0.1445019947305409,0.14724073679487512,0.14661501232622673,0.14464165562723827,0.1436696906612498,0.1430251962830925,0.1475171465530669,0.1518125546687635,0.1546508303227026,0.1587592754474711,0.1597454677311675,0.15918877911615847,0.1593380589124334,0.159885312928112,0.15962479258578227,0.15697684027291037,0.16110310155867755,0.15999012282923383,0.15883319243277882,0.15678882999184654,0.15681998470973,0.15841862460808634,0.1585706077269477,0.15859414299771274,0.15938098022453503,0.16012866119438182,0.15887136882540773,0.16184452468114535,0.16372794523585274,0.16345913856170013,0.1614545659367283,0.16314793386037607,0.16573724583489186,0.16559906105352373,0.16155482610918137,0.15981798707923295,0.16207588529333375,0.1609099996825381,0.1613749240150269,0.1632956389479025,0.16214562663859206,0.16148965160835324,0.16122960695338523,0.15884758193824577,0.16086015668411677,0.1595518635304747,0.15960748143902972,0.1633725996322439,0.16573447207974276,0.16928790052000578,0.1666396044327177,0.1654779570652061,0.1675446226247661,0.1672845120255411,0.1655402522623102,0.16493017103948573,0.16464609564214025,0.16413298070750554,0.16107117466753063,0.16363651074451227,0.16212918669443602,0.16332105959837379,0.16398730222085034,0.16560477093812878,0.16315795852863382,0.16079596897342202,0.1621023861859668,0.1670673527062518,0.1691030046915705,0.17218112787082557,0.17256643862695728,0.17145297683520355,0.1694624507109311,0.17072344971677608,0.17232379470707967,0.17130866080208912,0.1742275915973824,0.17192846871284012,0.1708685835652047,0.16917528731350295,0.16897164172414064,0.16977792682461118,0.1688370846535242,0.16849777663604254,0.16604416783779083,0.16777076015284506,0.16582219672689416,0.16757186831336113,0.16912375649087302,0.17031720613213783,0.1696469689660451,0.17067214000811343,0.17266103295836896,0.17008370578492568,0.17111657006664555,0.16547499208041677,0.16300798512011866,0.1641427953949134,0.16417619378127474,0.16464149883200307,0.16498941979336532,0.16361909052855658,0.16580933997566352,0.16545358064990354,0.16720161354114094,0.1650549129143244,0.16630081601939206,0.1673700990074609,0.16723555592197145,0.16512056059497174,0.16589689933954624,0.16402367878298482,0.16417829732302663,0.1685457225423025,0.16698438482018832,0.1669616915894922,0.16412900591513338,0.1631416961471439,0.16401950658091244,0.16479243702497512,0.16467251182382114,0.16429030184256618,0.17041716630688405,0.17030091947368223,0.17083291825582658,0.17360682834773467,0.17329029847245736,0.17360900899983236,0.17198654816777179,0.17190298314593325,0.17339909025421624,0.17259261021962213,0.17185161691676204,0.17063267838171736,0.1723033810225822,0.17446262538751875,0.1786851661547542,0.18034501894230537,0.17993829025584915,0.17674329048760426,0.17456233473751037,0.17473267921800406,0.17328456247214402,0.17068956359721202,0.16985568889388045,0.1713356146332625,0.17019908918532134,0.1704472303160684,0.16703808791345268,0.16759990002834374,0.16886980419932057,0.17079633240040082,0.1689326002705049,0.16799072441822469,0.1648908879887106,0.16382348537223493,0.16439650353630558,0.1642590471686824,0.16448977423954642,0.1688711164859133,0.1676822527199498,0.16562149499783976,0.16617779677334168,0.16732585428814342,0.17015628208702602,0.17039974249886755,0.17052727748792193,0.1717781371054035,0.17459292715389294,0.1748407366110664,0.1755115685830344,0.1772112764363452,0.1742633972314548,0.1720328563371255,0.17412003384364105
