0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0.080660890224797,0.08063111958715846,0.08092339684308103,0.08545755975345547,0.08911818079212544,0.08973561738623516,0.09156625047370666,0.09114252202600516,0.09186231324387022,0.09049375585573065,0.0899088754018828,0.09126688392445353,0.09089986488326557,0.09114664407499493,0.09185223806546587,0.09359259793624965,0.0928505996664661,0.094111217132638,0.09386809841780712,0.09283232433391271,0.0955522527995511,0.0941009284312309,0.0961629118902538,0.09548168815092362,0.09332089966885838,0.0923016908613791,0.09446615708890187,0.09490090799054929,0.09601116716944182,0.09794742037106774,0.09971629637420479,0.10304842280069254,0.10256567395600209,0.1025205799555763,0.10358020074802407,0.10604420191396435,0.10605179326083082,0.10503306631588792,0.10504934634948893,0.10324347106942869,0.10385475191431263,0.10245512062819259,0.10157433459552459,0.0986940312737951,0.09837073327820547,0.09988107231950387,0.09821769258552233,0.0968095254720357,0.09828030513253515,0.09755868196979771,0.10096790775263216,0.09822882509377974,0.09784589577353685,0.09812122580579916,0.09666328078452581,0.09835884301783054,0.09578667406796751,0.09712756273517874,0.09856952881392271,0.09710414525350648,0.09685226171197417,0.09448239623119002,0.09376906101823679,0.09364660245858522,0.09372698559059954,0.09386184384620766,0.09496055468724478,0.09445267650639975,0.09206797537041096,0.09177412058535431,0.0921713690840642,0.09365740325247737,0.09367964469401822,0.094618820324393,0.09481090247175487,0.09525159415604334,0.09628731557975938,0.09645353583083045,0.09613582768029665,0.09525071756866638,0.09686412167034257,0.0972745388622872,0.09739134237022246,0.09825424539901545,0.09923540011194598,0.1001628455208293,0.09924451801440594,0.09915887059224816,0.09806633192286662,0.0986342142138867,0.0995520527134203,0.09978663997420988,0.09857121743564994,0.09741660062586917,0.09704984851609344,0.09796293731749389,0.09901757973018491,0.09865224890154596,0.09833051630925933,0.09775046121734254,0.09708961120094514,0.09646838167472162,0.09682911340211316,0.09628094441359175,0.09632545263432865,0.09615372113162499,0.09575587915227751,0.09604137742003056,0.09557601376263394,0.09675680167066311,0.09710507179311728,0.09734093456332936,0.09768561292945611,0.09711408415714784,0.09657664164981088,0.09644926157937773,0.09685000529704484,0.09661653035685909,0.09660326913581957,0.09686512303105495,0.09621265645016486,0.09594613372697176,0.09585590601998593,0.09575135748167432,0.09460188853223833,0.09439121654235526,0.09446159222845107,0.09405963486441125,0.09457738408248456,0.09457089537374541,0.09454178300076427,0.09415752608421708,0.09434303312848655,0.0948589406348157,0.09527599621172554,0.09533529603353445,0.0951826249543415,0.09522883618500105,0.09508474168185067,0.09495188116838095,0.09480672401809474,0.09472503047262347,0.09476456346452503,0.0943928186760858,0.0942605201183466,0.09427729596309317,0.09427349653955909,0.09424412869867485,0.09399239765540372,0.09371282028638209,0.09367138607259315,0.09374448553792622,0.0937848352547416,0.09353443860789566,0.09389490860856807,0.09400981278321269,0.0942239134292377,0.0941186891224001,0.09416627516205801,0.09429379769652678,0.09448504668460117,0.0943915513690689,0.09404181378598604,0.09422661849661944,0.09404250416578222,0.09423817120465987,0.09407783708083346,0.09396606371849302,0.09406710248231741,0.09367259980348917,0.09370083341105362,0.09381316391228424,0.09378084732966306,0.09380579390273,0.09384296721836778,0.09384931695618441,0.0939058943581586,0.09398711196605515,0.09397227903489717,0.09408132343123776,0.09412812519731881,0.09408410894964092,0.09407922231288861,0.09402159255976991,0.0940197006013965,0.0941642067619364,0.09418748692378226,0.09405469134506193,0.09405025301998593,0.09414204292384654,0.09414832517796859,0.094083490423183,0.09396656171250388,0.09398043877839182,0.0940048516477271,0.09391929462573191,0.09391080982148636,0.09389254456586997,0.09394361313881584,0.094000320926417,0.09400070544407174,0.09400832286457633,0.09403223069857311,0.09406299884721726,0.09395832799831404,0.0939797249304703,0.09397169142836907,0.0938964053943025,0.09389849939116263,0.0939239287431617,0.09398276930923533,0.09403605948368156,0.09400883554140553,0.09397088366783687,0.09393497023532246,0.09394684324792495,0.09405352902545008,0.09410212843627376,0.09415936192891015,0.09434009712510429,0.09445370669069635,0.09436918210354524,0.09442906348033463,0.09438211366758917,0.09447015726262872,0.09454082120306351,0.09460671985904522,0.0945368241453375,0.09424185152460612,0.09406146824842988,0.09418201777854597,0.09442065524237148,0.09461723585469889,0.09432097883570607,0.09463760542778196,0.09482572679353309,0.09527225128552994,0.09510549843703642,0.09498287439655469,0.09505963869416487,0.09471140269412523,0.09464036112282176,0.09467564311817397,0.09491786797666543,0.09478935772866899,0.09431115559131709,0.0941321341689817,0.09383923154074914,0.09259396097898488,0.09281648820062673,0.0923852725469228,0.09327390135815807,0.09336978866032832,0.09349554143019696,0.09389594786314989,0.09414981692185527,0.09441471941835484,0.09456483445026924,0.09422388072894367,0.09348620058039815,0.09343040949020136,0.09287404481173825,0.0940703386441505,0.09436463897403868,0.09380673894384023,0.09349261237169763,0.09384476758813941,0.09450900266675008,0.09498459167800866,0.0952961081917668,0.09572489860451563,0.09507821601217556,0.09550929065502435,0.09515553447749799,0.09427318928879919,0.09509410449028984,0.09611413208637662,0.09569518806724861,0.09665980679024042,0.0972093466181495,0.0972423970136037,0.09737344217153053,0.09846713944706728,0.09919431430040931,0.10014090847529661,0.0997141622868184,0.09998423103135617,0.09960696237979728,0.10004190906564364,0.1002282311643271,0.10022723973432346,0.1005582569888542,0.1009220738386179,0.10046220396935553,0.10102100383285614,0.09960426976379919,0.09980483653331415,0.09974028373180234,0.10011890768406591,0.09977802467086055,0.09965882615166166,0.09991390109658692,0.0990499181371278,0.0993088177294703,0.09966004950748321,0.09997278511659545,0.10031453265756031,0.09982033063982632,0.1003458423006562,0.09885827458597321,0.09846191873634463,0.09904562989785973,0.09867996774244872,0.10059050786149693,0.10069767243992818,0.10148288571784997,0.10207640617151767,0.1028057530166934,0.10279762880684902,0.10300975353343525,0.10386668644856584,0.1042643549095825,0.10621575662329251,0.10494518855995018,0.10385099493934362,0.10396868451896875,0.10535512146804653,0.10573787092994652,0.10488010940611264,0.10467853489812237,0.10437351902480206,0.10337433545783202,0.10036894874997379,0.10106129563857168,0.10036918558970814,0.10097217057096014,0.10135614541526214,0.10052158921422621,0.09976464426543365,0.09816728833112913,0.09912134806802884,0.09771067333399328,0.09735086889281601,0.09739909044762265,0.0999847466874425,0.09943124914974591,0.09989943999329709,0.10052893489257224,0.10085722143823266,0.10194462539068747,0.10151211917119428,0.09987976264103579,0.10028748404716735,0.10072897727718214,0.09923276935184099,0.09880051093457641,0.09726981344796462,0.0975217153842501,0.09784692184293896,0.09694338750076392,0.09854323590492804,0.09958638074441845,0.09788527895553235,0.09924244163882526,0.09859654633946359,0.09944352997914065,0.099198931065098,0.09916819853529626,0.10015404779536835,0.10067283801895219,0.09884360339969048,0.0996211399337211,0.09764179508868877,0.09783828293196634,0.09685337701434232,0.09634559207231637,0.09502267762035994,0.09536699642644084,0.09534752730570166,0.09496446331673933,0.09502653541406979,0.09336092128991678,0.0926029391035547,0.09310861862383506,0.09383333204959196,0.0941860925804964,0.09531589320565159,0.09608905645213368,0.0965497571558624,0.0974832484904566,0.09802476488428477,0.09827680286508553,0.09844991180202622,0.0978978140912999,0.09754521986963356,0.0994450821393677,0.099767701243384,0.09989875084884696,0.09998204603614981,0.10026605554195701,0.10101780386541229,0.10329270995259231,0.10403265367570823,0.10706731242463054,0.10602778208025908,0.10642388988793935,0.1071927449787122,0.1087397083519941,0.10674557670156755,0.10590149082441619,0.10393396991349137,0.10378791041892134,0.10415059096964678,0.10517054687297682,0.10721914076217329,0.1068619020186281,0.10752839810804306,0.107760364249256,0.10610364946260503,0.10842146834684854,0.10711977344547984,0.10714970199190098,0.10719623021713792,0.10583888001304502,0.10612526066088272,0.10822479120339024,0.1068130182668457,0.10669075958666135,0.10860302723445114,0.10985207164913949,0.1095812449359748,0.10730251212631718,0.10598054091472088,0.10487992065859889,0.10295156566348633,0.1035183428870412,0.10405626349155157,0.10600210627024886,0.106589119656884,0.10644054776975445,0.10555306937243486,0.10574531669016479,0.10640110749834805,0.10666345324374404,0.10728120373053454,0.10918397236433655,0.10752586339923903,0.10977845291234271,0.11014082875123556,0.10949355080210948,0.10976003676495846,0.10791399404902798,0.10703129366325767,0.10825761128953264,0.10823452946252894,0.107327506132385,0.10904786163506791,0.1093100804661954,0.11106814381241889,0.11208227014482709,0.11237836090938202,0.11152600258529351,0.112233566985664,0.11172762679599867,0.11151557456895787,0.10903769859514824,0.10956168560290123,0.11129433496778471,0.10864520534333792,0.10583207389525376,0.10577873517609335,0.10523068145750207,0.10596716801796005,0.10771647094653936,0.10770374021270118,0.10917281740451885,0.11032682125773503,0.11274923705649095,0.11333849849312712,0.11290579123002364,0.11323305659490748,0.11507350241157552,0.11329953306830351,0.11487949705539162,0.11339086118333011,0.11388940749622341,0.1139704393312536,0.11444441666142584,0.11353491537179693,0.11465991483894682,0.11540414308561778,0.11398232970480619,0.11596979760493285,0.11589350272369427,0.11573359689005473,0.11741118516903272,0.11925451557566115,0.11973047694280789,0.11815954861390704,0.11974840957994434,0.12115842675814059,0.1214779729156228,0.12138439795063657,0.12082390654594506,0.12199403092625768,0.12228456741586355,0.12358129352083358,0.1253193138825302,0.1257438719825203,0.1249085537521717,0.12600537010968416,0.12737001951558966,0.1294455590433672,0.13244764992695388,0.13355794746175786,0.1336639360058283,0.13335716784412738,0.13351718218357028,0.1334816912179918,0.13447358127197034,0.13607281612266556,0.13529027163023608,0.13480372693389517,0.13502843426836025,0.13381886834819248,0.1321903263673766,0.13280847056914177,0.13381354752663605,0.13464216053030326,0.13364632522847925,0.13453854966461098,0.134350834253,0.13419254962087807,0.1349180822807427,0.13641549227731178,0.13583687274214415,0.13624336132161535,0.13920848772854438,0.1426067878316233,0.14380136995255344,0.1429960156439144,0.14360833881548685,0.1420604615656449,0.14424283418414627,0.14706757520275093,0.1464311849035213,0.1442725677605415,0.14541395370116073,0.1461646176158523,0.14788940656614635,0.1472147543008348,0.15071404423163645,0.15307019056705554,0.1528370161219203,0.1532771719082956,0.15164776666162333,0.15143805359148282,0.15235012541985418,0.15425948778637422,0.1527300326150636,0.15311554239028508,0.15308539173163307,0.1532575776692476,0.15353296746498443,0.15237371901035046,0.15352297957124558,0.15111729710431582,0.1511859683358613,0.1513990614473239,0.15358935120630066,0.15263097948929072,0.15106799570919466,0.15032286822880245,0.15122873202467443,0.15110437305165877,0.15246570979390936,0.15179674472696716,0.1525935901679709,0.15138767584409224,0.1537493339365325,0.15433765327416465,0.154768742626761,0.156145359925711,0.15612833813320426,0.15548868799267984,0.15523021577737023,0.15556969346824376,0.15631202060880528,0.15804757904666075,0.15923417192232261,0.15930921281646865,0.15899015370267752,0.1602983526596309,0.1606949515209525,0.16276679212463754,0.16548403755829758,0.17032288625101422,0.17210127597231842,0.17141153321690478,0.1730164888369907,0.17170861804373128,0.17131921640587008,0.1691383198810373,0.1698104929274642,0.1730305300318633,0.17020937940001857,0.16980416854492883,0.17208540438620726,0.17424538628532374,0.17634197124762774,0.17399613270298261,0.17305883592019114,0.17171620023717715,0.1709440543435915,0.17127529138131214,0.17090690612431877,0.17215183272710088,0.17445008858126726,0.17595017491807163,0.17682737565134427,0.17698125512446683,0.17633997920100214,0.17265890566538233,0.17452007913855622,0.17664216479262074,0.17720634054807965,0.17659140217190455,0.1752878968162662,0.17679824750924455,0.17938364927349398,0.18092623150903464,0.18209142929460945,0.18534431145615118,0.1861713894818482,0.18354975602610898,0.1855822800762957,0.18694017944741084,0.18694046624306287,0.18580473049076915,0.18794378720090799,0.1881553294475787,0.19107398830044153,0.1934489298972631,0.19335451734303993,0.19043172749110704,0.19336934570283476,0.19496162201379505,0.1926507041979901,0.19174920352427693,0.19237867074150014,0.19111376240903888,0.1905811981887357,0.19105977103370794,0.19284773074744815,0.19241820070495144,0.19230695319811017,0.1941547583145091,0.1977902353806279,0.19731947808116107,0.1951218745284377,0.1941752367626797,0.1920019310534561,0.1922332955902204,0.19235318437159832,0.1897836972345181,0.18713662731825118,0.18982603728027989,0.18985650010572658,0.1906882747037489,0.19088569702873265,0.18927581656658,0.18867306696836497,0.18935399056442206,0.18683495614010873,0.1874191067424041,0.18833358307453046,0.1914943169522399,0.19408802562905184,0.1945545986021959,0.19450625382668116,0.1916379165006112,0.18952230515741905,0.19205823676634207,0.19472231380220623,0.19587891295303336,0.19807136770306244,0.1967974895654665,0.19559185419459613,0.19616726247442173,0.19520380349631566,0.19590092245896107,0.19328781827633784,0.192222692871502,0.1914493482319601,0.19083941785545216,0.19117415643992075,0.19075834928109406,0.18950188014159075,0.18813317121799694,0.19043879131386263,0.19152242255396396,0.19103220186817066,0.18993169770643126,0.19014992017438323,0.19195454012286078,0.19155843560889235,0.19197074815229723,0.19074772515617286,0.19197731544154548,0.1904571723541996,0.19253932650677175,0.1927244549490331,0.19496586899568638,0.19664797485909258,0.19634529570740666,0.1961916623858114,0.19726571157035774,0.20035809175273817,0.20032044526928425,0.2018505838012385,0.202519066472342,0.20514323212375582,0.2073313280056834,0.20506691985750983,0.2056925867341446,0.20550905431817423,0.20660821230438267,0.20843276752338194,0.20561180785044958,0.20551100150032361,0.20803840627309864,0.2054310859625759,0.20170774768577665,0.20229553712523263,0.2041902695090338,0.20578446622324256,0.2055437416889198,0.20776596376694967,0.20846440322292226,0.20783628066772974,0.20649527486462158,0.20639447394445315,0.20612329532050924,0.20802994332719724,0.21141989490556132,0.2100669224094845,0.2090660138662183,0.20871047348346522,0.20764662605923032,0.20852566022624155,0.21015901336395817,0.2089471733062195,0.2075184969502613,0.20687913396032528,0.20875936281417362,0.2124057858305746,0.21286872531915815,0.21383937255059984,0.2135122566322947,0.21300363883547863,0.21456303730710385,0.21450823242219347,0.2148375912648428,0.21329939669627382,0.21588805842326209,0.2164912540624689,0.2168372586188237,0.2169165768782473,0.21713154699951656,0.21603947702603424,0.21700170946280953,0.2206633063618457,0.22189153042808293,0.2197875639469874,0.22190001708135262,0.2204816926228388,0.21942979014692893,0.22026324238256606,0.21978809361731574,0.22142513960389448,0.22159266946931588,0.22119407736577684,0.2206364264595042,0.218599137406411,0.2176019486694633,0.21758070783010472,0.21897178997506317,0.2171341853828877,0.21571866697159156,0.21590002660301746,0.21734992192620659,0.21901155594054603,0.21888657524789198,0.2228416329735969,0.22443225049169585,0.22262236859102136,0.22142624781353795,0.22225778072103033,0.22414823828654515,0.2267627984860277,0.22476723656535266,0.22544960158024022,0.22550153190142821,0.22230673414429147,0.22460092055391642,0.2245141891079714,0.22431239438367634,0.22243766977792137,0.22340579817372788,0.22199569636370725,0.22322987873581773,0.22486830475721004,0.223564146718428,0.2218958762326147,0.22616400783309232,0.2261010759293191,0.22790997109967687,0.22785463538714748,0.2286292028221742,0.22692058594821385,0.2253066473108917,0.22715256225304833,0.22588095537888786,0.22157402476134863,0.2213049925233695,0.22168938933947172,0.22030127380642917,0.22059957827996932,0.22077203841048387,0.21831599408336427,0.22010491023216228,0.21828375761117286,0.21865120606574454,0.2210845644842286,0.22413808998484014,0.22637404809657966,0.223126935512999,0.22252994203171397,0.21935686350495934,0.21605221907228345,0.21773646097829055,0.21628999453426942,0.2172670886160698,0.21410628359382616,0.21259084781547674,0.21462634660469462,0.21459660990678986,0.21547460645175154,0.2165343815885542,0.21700182877256918,0.22013914520993746,0.21917556513781528,0.21716183527176003,0.21331662112163524,0.2114891901251084,0.21077820228491717,0.21324999636321948,0.21214829024486032,0.21214303057719264,0.21299824175649584,0.21420248975391945,0.21260155353559662,0.21241100197884294,0.21185070807402234,0.21127432012731961,0.21269464309104838,0.21336758182660592,0.2085806661910131,0.21017428535661256,0.21157226351128144,0.21331411799985722,0.21227689652529377,0.2104216967292849,0.21096940349054843,0.21220438865150545,0.21132498443459674,0.21100689581655288,0.21221467634206723,0.2129427008063627,0.21625734740046748,0.2158916077935311,0.21467288014224462,0.2178982887396675,0.21701503549227558,0.2163566772091909,0.21996280127198425,0.22094084947351086,0.2231210895365353,0.22269522136184722,0.22143180075904376,0.22159212153277458,0.2207352444816343,0.22157012928443756,0.22219421686029964,0.22061476972531427,0.22342014820257583,0.22421994669332931,0.2224235777341184,0.21780623116195294,0.2150748910444008,0.21538627134153202,0.21401884471324692,0.21395010480230758,0.21386940505940197,0.2141122508213763,0.21488399662496185,0.2155392038545416,0.21875264935669264,0.22056068674668153,0.2196959915762625,0.2207645776578677,0.2223455051732407,0.2196482085737646,0.21768588790217358,0.21892845471115727,0.21634944680937732,0.22024236354643645,0.21942393317050551,0.21949572920343352,0.2178116298042488,0.21758498453771888,0.21918832209651642,0.21881592383151902,0.2220989274258783,0.22131511742256094,0.22041756525016937,0.2226006761570777,0.22375641076047675,0.2241523817897122,0.22431526597037646,0.22301528841590115,0.22371867805400447,0.22195746596687527,0.22328220355499037,0.2212276678484557,0.22130691357357712,0.2208471255467499,0.2215629080964739,0.22127429087748826,0.22303690258460812,0.22698390127862164,0.22925392607089357,0.23021851977831667,0.23147152438536828,0.23081024745851272,0.2321529779562129,0.23364607853245686,0.2344020834306154,0.23221232259371205,0.23392380957600353,0.2331459880832443,0.23244404760537243,0.2311552557191388,0.23261470152536248,0.2311142005292159,0.22845902770953547,0.23150973776024322,0.23194560182290594,0.2292737864783612,0.22638202724906475,0.22760000712271858,0.2265775388917669,0.22704778015358293,0.22663997315123804,0.2298604439727458,0.22988088400501921,0.23063083272670482,0.23132676200704405,0.23308625659748702,0.23450013224104105,0.23222034373008904,0.23242625383789012,0.2324142685721747,0.23191170239980935,0.23197090013897326,0.23550052588074852,0.2325274082074701,0.232251009473585,0.23360214292516296,0.23476231985565746,0.23757948044286736,0.2382657160189616,0.24025372242296683,0.2382239429194799,0.2371825515358525,0.23828582374613239,0.23882870273240112,0.23938052771096824,0.23950461683892146,0.24113544213745847,0.24242524528442386,0.24246348771932763,0.24367351261278852,0.24490048897997688,0.24189918985344674,0.24311891537156594,0.2398722966582357,0.23928139975987647,0.23713629622249882,0.23821266183732825
