0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0.08119448972814919,0.0841044023485469,0.08567230385750582,0.08733852398010368,0.08563463111094326,0.08654774062473916,0.08707525118559323,0.08935450958825657,0.08916792358818712,0.08691535605725727,0.08817108347736008,0.0881945883242515,0.0873877706612961,0.0875726645457585,0.08914301508145957,0.08954266082642627,0.08832028771400655,0.08811538834755953,0.09014802219009246,0.08983951621445517,0.09416699482839493,0.09480123437366521,0.09368258233486024,0.09396390797227505,0.09636843999544908,0.09829767070903764,0.09843036456103238,0.1016041621993777,0.09955257025875758,0.10031548043808963,0.10205208384380335,0.10565245894205658,0.10818215916507155,0.10826343474913175,0.1090373804391255,0.1114685669693392,0.1136659452534197,0.1145642111527306,0.11588588498586529,0.11495683817606775,0.11659883274399008,0.11775817346421164,0.11943586895109043,0.11866785717994442,0.11797576506894358,0.11772469156880344,0.11818293829145893,0.11847831098415394,0.11875997861203015,0.11836581007236005,0.12199896082835318,0.12244733552672842,0.12286778423633343,0.12456470913548437,0.1258824630248509,0.12564572186130676,0.12429904149496783,0.12312604909102745,0.12356585037221675,0.12302285492370622,0.1239386521420811,0.12284653573942686,0.12207456291468068,0.12584651743181122,0.1258018392908972,0.12767484953806654,0.13016004000169787,0.12823028017687232,0.128010532356672,0.12780555619307454,0.12614146109629823,0.12877006520577614,0.12906691303077975,0.12844809865510404,0.12780118253718395,0.12760628401249607,0.12809873392029694,0.12767037861368166,0.12930960570485894,0.13200431357269538,0.13271421315694926,0.13293954120445067,0.13308160005468067,0.13363734577778394,0.13558000133929685,0.13588188957335634,0.1354851399432021,0.13561464747180263,0.1351093714799403,0.13540865570545915,0.13517885149687034,0.13378965689337202,0.13292946441310696,0.13274140787855615,0.13283638758853045,0.13276379097502658,0.13373535847989174,0.13376298877392392,0.1334267222026641,0.13303111575211093,0.13349124214123206,0.13265361324460803,0.1324844427503856,0.13216500681421606,0.13113706296511649,0.12998971190192612,0.12981774633715332,0.13057647279653298,0.13029135631911892,0.13002751192887607,0.13005849093161756,0.12965329070626855,0.12899773130979134,0.12892026560408903,0.12904385573060181,0.12871060762701103,0.12782091599462025,0.12731693463732519,0.12823209210935868,0.1287372509615752,0.12837270603540388,0.1284337210340816,0.12871612337037483,0.1285211633532733,0.1273363571593125,0.12745916895677564,0.12781650057418273,0.12763624973213505,0.12817915320202572,0.1284128223343794,0.12868887886671782,0.12876421075582217,0.1284453600523614,0.12792340751190884,0.12791426431685282,0.1276159404815565,0.1274630034233973,0.12762874223048792,0.1277147798384485,0.12754202919191385,0.1275275326212393,0.12708405184588872,0.1269591049982224,0.12631087427689372,0.1264292561376985,0.12640548976042398,0.12656777360583202,0.12633103459380002,0.126363037184936,0.1262767057641686,0.12653679098404771,0.12659528492188482,0.12640909034052292,0.12622401009404585,0.1262001666122714,0.12628559565221503,0.12620799650097805,0.12623888045564322,0.12600735511541916,0.12596506943218216,0.12612877836598416,0.1261169289165953,0.1260461020409206,0.12590276897959857,0.12557502777860524,0.1258246023822641,0.12567392422057458,0.12553923872121225,0.1256260111768279,0.12531781192616273,0.1252714484785853,0.12524203617226828,0.12542258672665224,0.12545203757403484,0.1254682596624134,0.12540892146425375,0.125594494128313,0.1254546430652194,0.12537987737553732,0.1254529923701106,0.12544548435302877,0.1253956575281285,0.12548080394637848,0.12536389492609465,0.12538239630451684,0.1255261634108974,0.12553409279583383,0.1254427746794357,0.12539192481315634,0.12545815852431863,0.1254364084348776,0.12534726683305336,0.12524712401593652,0.12528539891369783,0.125308440968909,0.12524303839139303,0.12524587479334048,0.12523637297690007,0.12527147806637237,0.12532194676714478,0.12537381775526274,0.12534735856065607,0.12539576089407753,0.12544057317246102,0.12532565315927036,0.12532630252342547,0.12531388771107094,0.12523094251424008,0.125226452900013,0.12524992104604693,0.12534098435875743,0.1253820477613075,0.1254154525063965,0.1254689773432725,0.12550918065154137,0.1254446285879848,0.1255081813875539,0.1255113949568947,0.1256199987992097,0.1257297011554261,0.12582029522003763,0.1257673300583801,0.1258396346966994,0.12572751991930542,0.1258746994705928,0.12598502123533858,0.126103055537884,0.12613777603172496,0.12591162041362403,0.1259563074687916,0.12604589804330157,0.1263189264535003,0.12648643547363686,0.1264100432515212,0.12656838753881572,0.12676852539898475,0.12711688416663597,0.12711076254822598,0.1271387940325103,0.1271695780834376,0.12708129558748948,0.1270254249951356,0.12723418154373736,0.12764615864434517,0.12787440733062205,0.12743092907941925,0.12747102929829385,0.12724172155533542,0.1267881058749914,0.12724010280193124,0.1273392151906796,0.1281510445285493,0.12819615168958615,0.1284615351299013,0.1291691948966685,0.12952258235545672,0.13003184327572692,0.130775079427231,0.1311235757850099,0.13100828359170172,0.13175815992292697,0.13144071359106305,0.13234438275235955,0.13220628120774247,0.13177267465709203,0.1319656040071324,0.1319130281143713,0.13310152121242724,0.1335155921237653,0.13375932572587898,0.1339968011680842,0.13323305828070478,0.1346697881092614,0.1346301305824038,0.13398041747177303,0.13438673947428437,0.1351756528797318,0.13487157654881543,0.13524129697305987,0.13402534145030537,0.13400066844185973,0.1345821380938526,0.13446714596919532,0.1354197372356172,0.13628345936665057,0.13680145545370842,0.13686943721002265,0.1368102513898567,0.1381856624154207,0.1376917002311306,0.1384343586370376,0.13912300758192647,0.13939649417061575,0.1389723062692412,0.14031758396375216,0.14052357268152366,0.1402167689729305,0.14096747375122645,0.14044725531621094,0.1415619851377716,0.14105468862126708,0.1407865861101822,0.1402780084497777,0.13998826675321363,0.1410816829293905,0.14136183116318907,0.14072259227718184,0.14057408125147572,0.14162783655666933,0.14216298421409046,0.1426612980125752,0.1431503037879524,0.14273160495671489,0.14309139693318598,0.1427806250942491,0.14274513903064545,0.143482206810419,0.1443331459225557,0.14437976580332823,0.1439009476173118,0.14303280096518722,0.14354970295614242,0.1445350054988459,0.14509951202171878,0.14436062797651938,0.14572222388207096,0.1448706234126829,0.14478849526147033,0.14500611222567206,0.14498074974016614,0.14579484898508013,0.14549941930597957,0.14406199611365875,0.14541339471384973,0.14506698905054077,0.1429025269214264,0.1451061834802077,0.14502774389914574,0.14404587753967774,0.14579409908836308,0.14632203061851112,0.14403443114278788,0.1453549660323237,0.1461754009846126,0.14775192101862777,0.14854959102746246,0.15065283435814913,0.1503802681324189,0.15024888010413764,0.14962938653802602,0.14979555714229514,0.14864021467578428,0.14854986816703636,0.1485595853926652,0.14812280410866585,0.14803166717414176,0.14729303489523912,0.1468235548509936,0.14676590027732478,0.14706869362060684,0.14766419148792503,0.1489030953833309,0.14976617967848666,0.1518904023403096,0.15240464376853569,0.15138601543435168,0.152164464414029,0.154120408446937,0.1545680617837811,0.15502066864663472,0.15657562676959544,0.15671436492396118,0.1560922038842665,0.157322570569077,0.159250484675665,0.16033893469320748,0.1617430575789216,0.16152397638759527,0.1628393463773581,0.16347041576151164,0.16396957519840466,0.16395792218199756,0.16374402033208285,0.1629154302942263,0.16485256709613125,0.16697972975813347,0.16766288041019475,0.16600631508782918,0.16666124305936061,0.1657111429539616,0.16749007367253277,0.1700824309701633,0.17296439740328395,0.17219121759800565,0.1710251602755171,0.1747060652910454,0.175302620721505,0.17421629138361186,0.17475077067117034,0.1765204154219031,0.175824477070124,0.17990551814890743,0.1803643387499408,0.18075690815662412,0.18123578852838243,0.18092482247088096,0.18088176553730598,0.18179879699446397,0.18119556587654492,0.18341722853264764,0.18308649175213426,0.18329126042840624,0.18245570969442537,0.18261174812619735,0.18375069798475405,0.18355770149353465,0.18459765457733568,0.18571959424800918,0.18469749649409323,0.1846768109996972,0.18080086026203548,0.18044449561584322,0.18181373155607664,0.18086158234359803,0.18055667805561917,0.18074766702804637,0.18016901763643972,0.18030867814837348,0.17919704258161093,0.17848819394545276,0.17847496098744803,0.17768776825965102,0.18015015853328428,0.17987605575681911,0.17879797647945686,0.18138673546919953,0.18399703226871758,0.1853387967881135,0.1811453731741806,0.18244381022603623,0.18450341632786585,0.18700919349447748,0.18775608711701822,0.18770881327325692,0.18969916432387582,0.19174201069028693,0.1907662819409669,0.19097111778500572,0.19009744078175086,0.1909105999175218,0.18834254936564127,0.18852723755486273,0.18749377939621398,0.1894926815761263,0.19055602876437497,0.18790158445079683,0.1890483064140027,0.19090929739324106,0.1899630005745841,0.19257192333626447,0.19465957229672282,0.19621024961843017,0.19530762910769087,0.1947420527601994,0.1964481848265851,0.19266073643962806,0.19278978370419014,0.19399866309039518,0.19458409476029775,0.1935773459365221,0.19619315838462184,0.19527644260111227,0.19468197094332765,0.19650346158440446,0.1961588343576951,0.19761580996991515,0.19892189092977305,0.1995947101668333,0.199319783112182,0.2000128133514708,0.2022283284927938,0.20374802721312438,0.2033646834544037,0.20350397401708786,0.2025203268521586,0.2039407668645309,0.20596309002313748,0.20431736886886423,0.20502182412780084,0.20521113839398747,0.20246781892244517,0.20196438585064375,0.20305376656685334,0.2040389472420595,0.20491580104606452,0.20401343699586544,0.2026912140086641,0.203765648192259,0.20516413542477,0.2041225598581703,0.20473899723347613,0.20474574797912573,0.2052280636282636,0.20702190632650053,0.21011009624839494,0.21029627656887728,0.21170536056832745,0.21035265529714248,0.21003547036980322,0.20931783310742294,0.20963224069417097,0.20876175566534136,0.20958307323880823,0.20961021919787165,0.2125970745682938,0.2137229482720941,0.21463356705703573,0.21378762787358277,0.21720940359213173,0.21910689721911258,0.22128953494564307,0.2205467273505474,0.2192040203598781,0.21668876819313337,0.2147767119725184,0.21576962655439863,0.21652119850800505,0.2166850494851679,0.21476686464411263,0.21421315537157487,0.21644599362503927,0.214004549545173,0.21392476328385368,0.21725361826485728,0.21879043986679567,0.21596678698650806,0.21648100841365184,0.21987090574030715,0.21983378090635491,0.21993768473400588,0.2221952537803649,0.2217024662821481,0.22132035627623486,0.22261974445283367,0.22415349509430282,0.2230363171648702,0.22244758679425772,0.22224108168690113,0.22267517686220767,0.22478094800662202,0.22503811785615127,0.22534632354591003,0.22659776510589114,0.22246595371161632,0.22196072931063282,0.22088309277465523,0.22070691659183933,0.21937171390494214,0.22068018963440142,0.22009247863286258,0.22400803424487326,0.2260083956928538,0.22725626199997667,0.22736896901111123,0.22835792000105917,0.22647250041678435,0.2295286847508401,0.22863596740776856,0.2296537619770911,0.23078929986410515,0.23114418806827422,0.23014660334188108,0.2315389168759854,0.23020303434954992,0.22986183688894188,0.22840971110735103,0.2272087135886917,0.2273334480034311,0.22859285844017177,0.22951943958038196,0.22974569707794154,0.23182792240015496,0.23192268318403234,0.23194200811384977,0.23006121555642844,0.22816092076486927,0.2265408402982678,0.22862630540774373,0.22933795128232606,0.23013909416405073,0.23098915110806492,0.23066868242455763,0.23398581506673927,0.23520831363314904,0.2362032983228199,0.23448405934129293,0.23836557450727539,0.24172473953509216,0.2427118094784419,0.2461602206955638,0.24797693792489098,0.2465203080558243,0.24714727355009153,0.24646650438637172,0.24497744331549284,0.24570722587385027,0.24598949083221114,0.24326397850236078,0.2446624179675765,0.24510101504830065,0.24681861968909463,0.24899144382339672,0.24872728713280068,0.24852074088940435,0.24836345547386213,0.24786765478963024,0.2489808809946098,0.25336146684624994,0.2545780946103538,0.25478888675822875,0.2537383859787514,0.2529408452114852,0.2526608654710751,0.2539423205429846,0.2558713894411131,0.25892147019189055,0.2549564720561591,0.2551197844434818,0.25448234673524484,0.2529940311498478,0.25206639948162535,0.2517527646554701,0.25627066014463684,0.25874730282068503,0.25793899950006133,0.25921655821133077,0.25939938383827105,0.25905835437144087,0.2571657999370918,0.2582498220364897,0.256840939455371,0.2565994132244068,0.2585374109423539,0.25661526040343274,0.2545736859473607,0.25544443731168803,0.2560414512398588,0.25456739441130055,0.2526564407762633,0.25423799453255513,0.25726053875342986,0.25647587195809823,0.256324010421784,0.2580837613702613,0.256578448157191,0.2587647640884089,0.25959494933711363,0.2584187944988227,0.25690274702932486,0.25899313624965825,0.25842571706720674,0.26154331481572207,0.26227660050366547,0.26323337704250444,0.2625091255038029,0.2612722460133311,0.2598876729449023,0.26154351186061453,0.2618373776133712,0.2592225370309763,0.2557990453559256,0.25678824197724903,0.25706821842546845,0.25867653957454917,0.25751387932601977,0.25838882399704943,0.2566748769916181,0.2595362333279368,0.2588637520145841,0.2606664633968101,0.2606403545684263,0.26159594739597336,0.26024339892610115,0.26210094075062995,0.26325813941814574,0.26377608027931254,0.26417507054237516,0.26397065565921707,0.2657376072524047,0.26385089767675624,0.26077112664626145,0.2587585565307614,0.25895524827616095,0.2594478794658585,0.2607042975968003,0.26235974313297733,0.26098110924330864,0.2606367081858017,0.26276548602916816,0.2617149586800211,0.2644736936379508,0.2646372517096927,0.26242882555072716,0.26601229654599745,0.2658965027740339,0.26642448728842977,0.26505297313264004,0.2659398457364291,0.2693702031615862,0.2698592479934499,0.27004533707001976,0.27537582782463144,0.2744021921508033,0.27298341522923564,0.2724304783249076,0.27413999051232385,0.27850287672705365,0.27996764362517035,0.27840441977793007,0.2766066340174635,0.27562267692476566,0.2739547153820683,0.27417105176834666,0.27128009099864914,0.270432983998579,0.270855704352005,0.2665602089099164,0.2679535052088556,0.2694086952648615,0.26843413988601644,0.27072845883133123,0.2772501611126449,0.27463118714624574,0.2757772223156173,0.2725046827472891,0.27075058034819555,0.2712562135982478,0.2728905575736553,0.2753923236533942,0.27841300753847453,0.27774511422392206,0.27935607961119435,0.2805384339209226,0.2836824356964696,0.28598496800361606,0.2875032726458509,0.2860025744845568,0.2866183414933245,0.28162338800526426,0.28365056273980416,0.2824515489063385,0.27929433057647673,0.2806911606203807,0.2783845078675044,0.2786304712337224,0.2818026775370361,0.2810237925884386,0.28105456751577196,0.2818701034142414,0.28340543194575785,0.28210857180439786,0.28221720435160935,0.28149809149267346,0.2804210363272514,0.2808647065615221,0.2770431859242656,0.2788707231530896,0.2791498012090808,0.28116923131474125,0.28031260936762586,0.28123627801543327,0.2822152553356271,0.2843770949936908,0.28368922306391986,0.2822024980863384,0.283749517806253,0.2863495755922343,0.28599476642021043,0.2839465329204123,0.28533945857286036,0.2875512131306247,0.29048323163619655,0.28837379738513436,0.28891225065817605,0.29077382372274785,0.29049724668604354,0.290010706594578,0.2908631064355903,0.28869621502382226,0.2884075808746308,0.28819083799113715,0.2885309017628824,0.2877905008515946,0.28793811324084023,0.29052624495015145,0.2900652688715198,0.2894757539074737,0.29111276769525846,0.29195498445020485,0.29144002350325965,0.29100708995626834,0.2951081010569708,0.29043606782763387,0.28988246339113255,0.28964090438734563,0.2895409402062109,0.28651275223547323,0.2867140590479194,0.29088544619316814,0.29044338759574917,0.29270022289088105,0.2937488173032714,0.29384766609193413,0.2921201835967921,0.2921020021255185,0.29189275290717903,0.2932993698317479,0.29094762273051744,0.2937980979775073,0.2950685465434207,0.29571723002099154,0.29539922643439925,0.2944963217293452,0.2945139702674847,0.2949333414229597,0.29421512596678867,0.2933583695564789,0.2950990314222014,0.29768771704631974,0.2971807288031889,0.297803661454918,0.2944053532609135,0.29117210645940234,0.2914382454654189,0.2925414705308976,0.29436341165847596,0.2944579073322697,0.2948628504999065,0.29299336877537463,0.29098689935303657,0.2897086425204983,0.2917118087997002,0.29086274319481514,0.29016531802544426,0.2907739630648467,0.28956840880451024,0.2921291151004225,0.29186213487740914,0.29039541807102665,0.2940588170006004,0.2969566322949484,0.29592579338518205,0.2919152150822148,0.29123197810826257,0.2902849694279536,0.2893394431605885,0.28894006808962996,0.288022926600842,0.2873612809233578,0.28693953312661613,0.28700090131490896,0.28781661755497834,0.2888963355707057,0.2881032062318612,0.28712023989397417,0.2873721944922795,0.2848261514620304,0.28589510608882734,0.28746419677841667,0.2889784061538116,0.2906444268898319,0.2909794096887858,0.2903048445864122,0.28709259083560024,0.2879942781030695,0.28756546594692023,0.28563034037558227,0.28308361575357405,0.28463005660747515,0.2884978590011198,0.28999313067718174,0.28914947083221954,0.2892549981161798,0.28949373992864624,0.28776089183099407,0.28676404614961437,0.2876726754950562,0.2863809438928653,0.2882662066617701,0.28729023468126624,0.2864836687581741,0.28702193941375537,0.2867903560783896,0.28695155674663375,0.284382134979246,0.2851192198939887,0.287018117701617,0.2882566412339138,0.2852341827504602,0.28368387744021345,0.2820715897269776,0.2808068058349078,0.2797388321938653,0.27948474628227893,0.2771973144565158,0.2777192903474883,0.27631368542209794,0.276849266492998,0.27743038554863175,0.2756043857978916,0.2755789372528492,0.2744926474731817,0.2750923986946832,0.27427225067238575,0.27402052160191537,0.2731084055711553,0.27300007263027176,0.2772149548768221,0.2797038181207715,0.27625559618156853,0.27764793296871876,0.2796244694827794,0.2800551827225976,0.2843242596594286,0.2803092020888593,0.282190048278663,0.28200967412307515,0.2791536223616314,0.2791050262981098,0.2786094263566191,0.27908177968979514,0.2819347426080705,0.2813835601141405,0.27918547182523945,0.2784306276768532,0.27902862291876457,0.28076957702100686,0.2813736124789383,0.2813086120668236,0.2814522256480535,0.28338998512090546,0.28248267267909,0.28034668910049826,0.28243084685701786,0.2824787996889684,0.2829963645081518,0.28685711313250795,0.28442055763961993,0.28526720710443243,0.28409765384010194,0.2835236237505769,0.28373950951237387,0.28626934767635115,0.28746718584724695,0.2881223384482315,0.2867797637074621,0.2863063685673112,0.2842079736638459,0.28514315467988305,0.28556549672160964,0.283356486979316,0.2803114977674489,0.279242909670683,0.2783162175565468,0.27710556645705625,0.27864480187973506,0.27675074818288115,0.2758140827148989,0.2804666409402405,0.28348366180024503,0.28326296826194247,0.28603762754390993,0.2836351804803224,0.2825461310704187,0.2845319767450634,0.28483661067154764,0.28319969885152163,0.2814517333965607,0.2808310293082211,0.28432310393202614,0.2843697208528529,0.287483756542828,0.2879047615992604,0.28614690494356393,0.28477271233278684,0.2826834508829296,0.2852306523879678,0.28302433430035007,0.2829196461695653,0.280064219504063,0.28221380415202196,0.28443560568875087,0.2845706242788079,0.2850442109572426,0.28398543670833803,0.28164453203976453,0.2802604042395103,0.28248459182423696,0.2836850776113702,0.28319868862094255
