0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0.0918997580272402,0.09195422394256088,0.09235579175617974,0.09352971692950705,0.09479631742657918,0.09445522958449852,0.09328003202575212,0.09266349026311986,0.09296888608739494,0.09440648014139141,0.09263929940683673,0.0933451228261758,0.09450880490891439,0.09322169202351872,0.09342447752465613,0.09434288362993234,0.09481618594182528,0.09457874117946735,0.09512719198107263,0.09668550068240585,0.09702766700940384,0.09459489835181285,0.09668051740201201,0.09314515967944217,0.09081925868219208,0.09123999647363952,0.09036337753935628,0.09176868108850345,0.08960168859034297,0.09046182113007509,0.0879746220050714,0.08891342450618803,0.0883694561011514,0.08768973702450972,0.086525403539137,0.08710986063986631,0.08626764176541615,0.08650318876233247,0.08536349540520155,0.08465711347889741,0.0849628370449255,0.08269521745427522,0.08108427359753811,0.08168991703201446,0.08117875604996519,0.08368717089058719,0.08232555258765978,0.08247613000639836,0.08227964692008655,0.08094586408219964,0.07789610952156961,0.07546979770570018,0.07579493968391336,0.072866025732801,0.07222255827568654,0.0723444857900266,0.07171318253728932,0.07018187449866742,0.06872546789693672,0.06809240185884674,0.06897603410382289,0.06716909233108764,0.06629644972564008,0.06766197402321668,0.06744537967727167,0.0653356595201073,0.06397687315742666,0.06402393697418743,0.06468382772548335,0.06782078188545719,0.06774152889633256,0.06775357402735177,0.06834533677322231,0.06738238609032896,0.06689424196179798,0.06667671279897547,0.06408510821322534,0.06337883216042704,0.0620122081725826,0.06006530064758539,0.0602155684522492,0.05950529935249782,0.05900473755214396,0.05806668230554297,0.0576672203495304,0.0577032160927311,0.05751270480191766,0.05897368832205224,0.058796520313320715,0.05749193994563129,0.05558134358042345,0.05577739673241897,0.056828877187242194,0.05780785945656674,0.05857525556370716,0.058272744502570514,0.059110472312812884,0.058301284085631615,0.05837461404481134,0.057807240785572415,0.057105731325959634,0.05692243741240321,0.05801405894030811,0.05774570667179907,0.05683642615112409,0.056908671605594964,0.057532416040399,0.057665527642643495,0.05690692952375088,0.05582558609135375,0.05571883381403184,0.05568884462650848,0.05604338595231848,0.056177375843944305,0.05600608651813314,0.056028861104483366,0.05717105107657654,0.05729487018866631,0.05725623176502272,0.057604323934849225,0.05798270511298158,0.05806752490703088,0.058321420765775275,0.058808521459526614,0.059485326147875134,0.06007174068689126,0.060352117711160655,0.06108570887187241,0.06103424662943234,0.06070784505644679,0.06131383124443888,0.06120309326888369,0.061655109937099405,0.061461225657507466,0.061415839349411507,0.061296787230840616,0.06142245653871873,0.0609214111021519,0.061068825544087345,0.060706360344203285,0.060736322141517265,0.06093938816319768,0.061014669449947406,0.06128425930525374,0.060986042900318393,0.06102856285048421,0.06077771855813913,0.060751460094226994,0.0609082238847009,0.06091218576394012,0.06072069445992376,0.06076021876559399,0.060911344568789196,0.06092461644851577,0.06122993249968395,0.061385124905935236,0.06162729942818866,0.06157073897475018,0.06165410968270136,0.0618730448423007,0.06167452747248778,0.06167152976769388,0.06188549953911091,0.06200874958465623,0.06230977785158649,0.06219553587120056,0.06213473404744283,0.06231308429867616,0.062160540883120355,0.06209232515652856,0.0622964367862475,0.062421822711564844,0.062311272163348336,0.06214839847668851,0.06227353274258168,0.06237388230268651,0.06218726711334674,0.062304715820344254,0.06234096227273429,0.06234043361691218,0.062330684543415976,0.062323117607247944,0.06226817606087956,0.06239119531526165,0.062473172812371434,0.06246678727496203,0.06256950699584835,0.06256110080307498,0.06255534713557032,0.06251297535509019,0.06255561329083693,0.06260771902320869,0.0625432071447793,0.0625585196531605,0.06261470480119559,0.06259781487954165,0.06256839062659651,0.06253958628199856,0.06261135622575997,0.06256929524891595,0.06256895920490348,0.06255743900268361,0.06258981632122834,0.062556928684527,0.062517500481291,0.06251636341366332,0.06258213861186936,0.06268245134602723,0.06267425440223516,0.06266261992774956,0.06260152378118476,0.062484684592933916,0.06253071179609856,0.06252285549246038,0.0626129377200171,0.06267068593220229,0.06282912252800284,0.0628399663128207,0.06287433933781376,0.06275739669178203,0.0630122028181627,0.06309294584448803,0.06305494774274431,0.06271360777606148,0.06269726122662236,0.06267746880347376,0.06266403330360404,0.06284870454320793,0.06267164085024421,0.06266902821620333,0.06274785270364215,0.06267933109543844,0.06247341524666629,0.06247844089925209,0.062157744673981136,0.06182874614811548,0.06164935196486055,0.061895716878135144,0.06192635008663563,0.06184964199664994,0.06211538378097584,0.0621640466323159,0.06230574876921059,0.061705729960177653,0.06126645489528529,0.061643589141204755,0.06203812232476556,0.06268335278755029,0.06311438215769076,0.06282754440734292,0.06312730363430788,0.0630530935109343,0.06306757514737889,0.06267569121766794,0.06276568410843626,0.06223185635264325,0.062330029618346244,0.06120415219787448,0.06095073257929523,0.06102991188628365,0.0610525810486751,0.06148899542961871,0.0604434381774401,0.05988871857772031,0.06037204421539461,0.06089502730669055,0.06152584487521682,0.06089703700350077,0.06069179562634233,0.06061598669890127,0.05969940307641342,0.06003477514265447,0.05855838141655008,0.05927035995656966,0.060585250894797965,0.060463946304224095,0.06001213517911522,0.06020873285944874,0.05979273833102896,0.06046415262257721,0.06048588283221162,0.061631971571899466,0.061742053034581995,0.06095589498854638,0.06070844567214974,0.060744284961486296,0.060032550966881086,0.061473897076186404,0.06069771915457509,0.060955471227964964,0.06104421982898721,0.0603424177920125,0.060596701234742145,0.060801744293139795,0.05926750866476695,0.059997084652244646,0.06019355901579418,0.06069388398140963,0.06007613074862731,0.05843012522249035,0.058895926005182016,0.058596126711200604,0.05909133494252192,0.058992319231210184,0.0584167518849955,0.058295274413842746,0.05803121618379948,0.05778389770559201,0.056965279714401726,0.057187073780247955,0.0574476786921285,0.05754622366893792,0.057610459652814805,0.05695399661380991,0.05642832279771561,0.05740999294571662,0.058958420896905055,0.05823036950773134,0.058833911811802385,0.059662446048288575,0.05970836904240917,0.059455678719919976,0.05934591738772744,0.05815001419621047,0.05804441704841698,0.05934309661110219,0.05947839619343103,0.05980752074316424,0.06189420380397758,0.060230839803947465,0.060390809320333326,0.059711234461729434,0.060718519612129505,0.06013780664009401,0.060041936142525884,0.0618886082851475,0.059419087812263516,0.058585619129318804,0.05972524865685167,0.058991006342447624,0.05934646666845086,0.060142228597739544,0.05860771165917434,0.058272670899184836,0.055744409537023226,0.05496404970311923,0.05466310070222674,0.05610858808753528,0.05660046516292778,0.05665473144538422,0.056034536075694204,0.0583776171991576,0.059375229760585145,0.0606868316046038,0.06097118642547469,0.06047754053865988,0.06222371184604783,0.0617553825498996,0.06396216547583493,0.06387515710813015,0.06288495447650154,0.06191178980065639,0.06272863705073732,0.06241508336005812,0.0633807346805569,0.06468658195490888,0.06516870576971483,0.06489694727559615,0.06490045537001835,0.06440959607403811,0.06369233170564971,0.06548669910130636,0.06662483010950603,0.0662942067990179,0.06690099465676418,0.06601892779519691,0.06687609863195727,0.06711161154955968,0.06666369896709849,0.06759744948438966,0.06718115687670277,0.06812124979472534,0.06627666377534855,0.06791228833831565,0.06637265537755895,0.06549299890100158,0.06763908422373575,0.0677734567290621,0.06876535950439525,0.06974319941015844,0.06765298298952534,0.06578773280390396,0.06447280120403678,0.06461132105755392,0.06636267753570618,0.06506136634177902,0.06536596340553744,0.06488234810176766,0.06535228051985652,0.06410193682498636,0.06457469026973266,0.06467113339592817,0.0645831884640454,0.06599856248024807,0.06719450326216342,0.06561158471952416,0.06355740277366245,0.0642981437825731,0.06444364391302133,0.06562488910945467,0.06572109912014684,0.06461744257091369,0.0656165578158626,0.06598340509932439,0.06617968256203924,0.06644307609382442,0.06722241033921303,0.06809763853552098,0.06889235495636731,0.0700867045495855,0.06977737441525025,0.06947477005182087,0.06975320197229273,0.06843011226313975,0.06788699418783228,0.06969126008028845,0.07069550557240095,0.07077040279177328,0.07096825667116766,0.07033804129560936,0.07202322719926418,0.07271670709282155,0.0714214567833518,0.06931506887965601,0.07083479114542826,0.0686606452166941,0.06888430570354956,0.06917452601874127,0.0707863849317193,0.07362137309322732,0.07682034300548232,0.0731488579277622,0.07371452644411902,0.07408789255377941,0.07258645432319144,0.07431853341580857,0.07651389191078187,0.07463503712658986,0.07544325271609627,0.07584802931815342,0.07859984629716293,0.07724741130849727,0.07735327857620436,0.0765282410942572,0.07620506957558347,0.07631677662997874,0.0736158515359794,0.0744156111174766,0.07475613365521845,0.0740681529955365,0.07415230523232239,0.07177664271506537,0.07091534668894824,0.0691667939760434,0.07078768810887393,0.07043753350227859,0.06824964236565,0.06637975850511962,0.06863372722572417,0.0706116221790275,0.06954762938920814,0.07262771672208763,0.07223210570755813,0.07176639786127556,0.07444982817920655,0.07606381390414102,0.07350997905495124,0.07647242470361208,0.07849447527373242,0.07826698716252975,0.0773393023440988,0.07703750044341277,0.07679453512184001,0.07704587824308676,0.0747401833573165,0.07414660015302107,0.07645332926319612,0.07662039671703376,0.07640595753321329,0.07516617212706093,0.0782765188738411,0.07607771511053076,0.07484872813664556,0.07568138354299168,0.07805736323947714,0.07526258037257748,0.07736977458801209,0.07697333765823416,0.07791655688597256,0.07962381512709718,0.08093894945480669,0.08115336902094766,0.08182521297021238,0.08004664938768041,0.08220790806346182,0.08168309300983703,0.08082004100864168,0.08125525548876025,0.08131664825691706,0.08224778366720567,0.08014958704089248,0.08162051493929806,0.08156996106640743,0.08080285253407624,0.08194574495218697,0.08166174600148761,0.08073478083461724,0.0805581123735692,0.07720964241344677,0.07614821285218121,0.07645879914903222,0.07708568403821893,0.07883488692707467,0.07809995490515538,0.07667956603168805,0.07732917992703152,0.07576981929991916,0.07386256463521149,0.07346873697883276,0.07677479068643807,0.07608934433406157,0.07727640986159287,0.07541024156045166,0.07562833274426585,0.07557838135766688,0.07664549352287729,0.07558002640638431,0.07466325721166346,0.07519636946036844,0.07251129333295303,0.07153006577172408,0.07225624528604306,0.07110316875076905,0.07144869959211202,0.07226000000730834,0.0751693744544705,0.07402563328431856,0.0756507546877602,0.07809804575151108,0.07769414949734159,0.07876054737190052,0.0770898252658843,0.07916809217459204,0.07855895160222019,0.074790935646761,0.0732854989985821,0.07349332609017693,0.07185652095499512,0.07322663443615238,0.07069274513712925,0.07181555218498475,0.07374526719131143,0.07407393387979103,0.07736551919161658,0.07585024016565464,0.07399502577251452,0.07728236516127794,0.07538186152586734,0.07697232065964892,0.0798660584104693,0.07956046536822357,0.08134143496501721,0.08050066260537041,0.08219712609513564,0.08334533400653217,0.08300316109306805,0.08168373988273504,0.0819917420293951,0.0804375436360648,0.08102698043693275,0.07942481514235024,0.07867099763337145,0.0799257197737747,0.08083391583739835,0.08231864429579547,0.08499148713831145,0.08725176248473857,0.08623532816238405,0.0862144369429456,0.08555738509485664,0.08394581914474981,0.08374751447663364,0.08262384616246043,0.08378301621650575,0.08306787370710272,0.08362921766135263,0.08702644491251198,0.08739020574087057,0.09147570376307414,0.09102457879559758,0.09238792378276794,0.09228082318376155,0.08969874502521609,0.0906013624311929,0.09157488984103417,0.0922631633641956,0.09170216178714131,0.09025236674481794,0.09285019088567349,0.09180415803713478,0.09088818844742981,0.0888209816376287,0.08902110699610434,0.08758909069591816,0.08683811876685658,0.09030769706937235,0.08787944364567771,0.08629239538749608,0.08779118980698414,0.08759350434424056,0.08391942378500201,0.0851917757959093,0.08463966780709482,0.08315671169966915,0.08521270531135439,0.08462412021968417,0.08473635707121101,0.08347626147934474,0.08375911916528375,0.08603131229149596,0.09024411809482552,0.08952268410960233,0.09161086941469336,0.09258101381912472,0.09184171079884142,0.09258641820244284,0.09449974027851697,0.09432460692160513,0.09407946076225981,0.09575960347479322,0.0949888870102552,0.0984096818671867,0.09982366576499302,0.09754721117537057,0.09582689228738134,0.09803200126953399,0.09947565084408916,0.10020379290134175,0.10356442327754588,0.10486377886409938,0.10299598871644862,0.10120782044572048,0.10017855940156423,0.09898427551972007,0.09994798195269045,0.09879135027118827,0.09679592770835194,0.09885511504759481,0.10003631890131533,0.10039997907440128,0.09992846365956579,0.1024485719899411,0.10152240612620199,0.10086898286929356,0.10268194688491389,0.10281797958823655,0.10147538233135218,0.10113728195604971,0.10077902665654183,0.10247643706903256,0.10561678414377487,0.10559104006624441,0.10479557366470765,0.10332830791046302,0.1022143033919253,0.10374014600897632,0.10288644744116716,0.10395771492024812,0.10145468055787557,0.09679888770480159,0.09467388572204709,0.09473971443232262,0.09612240841200671,0.09611148951952901,0.09617920572931919,0.09684957786727781,0.09561980308978786,0.09646800131253423,0.09648646646388835,0.09718039145061422,0.09786199906894014,0.0992614873078735,0.09863263683422904,0.0978876218918318,0.09864431966206148,0.09788266146919594,0.09591051428805471,0.09531623395806661,0.09337654129208481,0.09587501234146782,0.09797850134937214,0.09718995509844419,0.09492283896517889,0.09401515548082727,0.09486791607414947,0.09269757999351327,0.09170246132036092,0.09333017279646456,0.09094668767655616,0.0928496130046865,0.09738573834454403,0.09710047935994759,0.09845324290397603,0.09811531630614136,0.0975013487295351,0.09702931148280927,0.10042799466770502,0.10392652254295634,0.10380160060639758,0.1064006915216435,0.10313134182933244,0.10271505011069124,0.1011948494685664,0.10064654793847225,0.10299518855813819,0.10449957152051091,0.10343182529036926,0.10237046743505272,0.1012649315950631,0.10329428123279215,0.10315197329293997,0.10510571280252382,0.1070902109516856,0.11153608135466869,0.10910072053002176,0.11231301890966507,0.11265471073382746,0.1123330911801514,0.11406570091858023,0.11370793410991732,0.11543000256528967,0.11705817920205921,0.11649948806418232,0.11668791436835858,0.11665117318012301,0.11973360980121749,0.12019057347280807,0.12243143227016592,0.1213470855913888,0.12350556649026183,0.12452983355675613,0.1227669632921438,0.120599787392295,0.12065929664489757,0.12018249750738978,0.11903906816225658,0.12073488895327962,0.1207928256347879,0.12192862452120082,0.1210526293838985,0.12240947251420495,0.12250350584641108,0.12195748616056404,0.12491911668523993,0.12428576105337431,0.12454244594020465,0.12481640998830569,0.124490582430767,0.12848531676771321,0.12556988615978354,0.12487757294864575,0.12512653201910265,0.12308115514667634,0.12180751888208373,0.11911819300337012,0.11792473052988509,0.11960916822392058,0.12070572137068238,0.12054201675100633,0.12002847638931156,0.12147998355168393,0.1237434510002391,0.12395614849093749,0.1236482865205606,0.12663835347509497,0.12634704107704406,0.1289948814865995,0.12993997313570596,0.1287122625729524,0.1306328945629174,0.13160660440080138,0.13213462051103708,0.133356547509736,0.13511670087894354,0.13409506054527726,0.13063652661809358,0.13313660088934293,0.13433365483077236,0.13740163023768528,0.13697407918150245,0.13806083581348405,0.1373474901322327,0.13737247642963898,0.14064621061402824,0.14172326281257125,0.14294928761844375,0.14419638643207167,0.14507849476404888,0.14440541486716335,0.14349655147802623,0.14341515473073563,0.1413422746285622,0.13885785416056343,0.1352396972571149,0.1365597925794269,0.13583406345473295,0.13713614581886063,0.13769049503740727,0.14158539760408573,0.14088106988887136,0.14076061833350823,0.14542651550939664,0.14410812828992867,0.14656221120717608,0.14704364396645594,0.14685265285816912,0.14723576396943738,0.14483786461142245,0.1460135383229181,0.1428536130534213,0.14509982127306767,0.14364170407415125,0.1425665842409377,0.14065753066301892,0.14241032208796411,0.14249550275136527,0.14471868993525597,0.14458101970636286,0.14530249075969773,0.146408973966707,0.14669717803944604,0.14611257188395801,0.144436289705972,0.14642400578156559,0.15011670752746611,0.147237405231828,0.14865340404281918,0.14814377652121102,0.1459645127494483,0.14765725390872958,0.14746605357430068,0.15011627926064144,0.15022032493607418,0.15026593135297645,0.14821348702270248,0.1445929572515643,0.14372124330296332,0.1434242933107014,0.14372924987281835,0.14243246590929304,0.1432500052424409,0.14186651676096076,0.14178260264180398,0.14286046897187396,0.1432455790758558,0.14270529957674102,0.1429969815189954,0.14445826295924852,0.1443352506768136,0.14393800531404427,0.1452811395864941,0.14411478007965556,0.14592057261890018,0.14417918980074096,0.14521888267888422,0.14358691027854115,0.14242177556195462,0.14223100135722203,0.14362359034022223,0.14706880815806714,0.1499543541235887,0.15027358341709218,0.1510128332804398,0.14939506856244864,0.15074909980664575,0.15250042768285615,0.1514374981874679,0.15435123473067797,0.15332841353534207,0.15325355463788376,0.15285937464156935,0.15052124691890856,0.15099196751024832,0.1515578038226609,0.1512812208565942,0.1501380383166529,0.147030613382471,0.14814356964573996,0.14716525969792416,0.14982864683966768,0.14988900712472678,0.15172069725495438,0.15490616863739465,0.1519823641637334,0.15593452729468127,0.15548362758996453,0.15534915520794693,0.15254267133679672,0.15581897283617496,0.154765521638761,0.1572692574656367,0.1599396532899036,0.15900037876582832,0.1592862696588199,0.15914513896956609,0.15822182805783122,0.16035888330363343,0.15786529002683466,0.1549857565985625,0.15026074921365493,0.15250387525724493,0.1521288110056666,0.15286055037972068,0.1520616918792794,0.15242067345827853,0.15338957026929043,0.1540726845451473,0.1552656861334565,0.1552803258460971,0.1562603604925175,0.15654678671942082,0.15565437364006526,0.1578171300693913,0.1564160392807426,0.15624143292593884,0.15766466954172256,0.15763801452253395,0.15667854480904042,0.15647142034043157,0.15513424180396973,0.15446472877900763,0.15622601011690068,0.15710224269803252,0.15630972149065125,0.15373722522287958,0.15555480933825896,0.15588054615631788,0.15469887575780764,0.15512160476593767,0.1556336167915152,0.15687787078066762,0.15681672795086526,0.15631429062882232,0.15743104437082286,0.15720895013495703,0.1583793853043719,0.16245751352613408,0.15999985716695636,0.16156673575321423,0.1639033612851983,0.1619548524846083,0.1623034544938519,0.165645835186458,0.1657291360273852,0.16971235143611596,0.17023469290366472,0.169368030700025,0.16954243895469465,0.17234716302916642,0.17559440232207812,0.17246981226052896,0.17153757368647204,0.17306614994083971,0.17326846990034706,0.1711283536074162,0.1709950033499826,0.17490903229677898,0.1717138946923349,0.17050089152759804,0.1710099836066899,0.16852849831911487,0.16749479052310462,0.16580383586059436,0.16942894183164758,0.1701397551545665,0.17083880058070197,0.16833918294891845,0.1702862777645419,0.17335919642457756,0.1736305191842304,0.17549893489205848,0.17602931786429174,0.17475750214408334,0.1720645077647043,0.17203847469327774,0.172353787752485,0.1719582264526517,0.1731214531016643,0.171333247729