0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
34178,0.1697112355484798
0.08056306767073906,0.08072332038418681,0.07946926879771349,0.07847017594165506,0.07835126565638559,0.07489684932978564,0.07553170240714731,0.07326401765247019,0.07465385543114854,0.07610265431962761,0.07394627213394146,0.07294281304311498,0.07445139068652856,0.07643579517240094,0.07585218632424383,0.07558126574400922,0.07705560746181384,0.07910283730893503,0.08175853403329421,0.08131926684122887,0.08458714269562534,0.08385195780293024,0.08163907947770359,0.08360930431245707,0.08353016694382628,0.08483950524245104,0.08559100740965472,0.08571462471469818,0.08773194654629796,0.08536730539765365,0.08757220205539312,0.08561613574083683,0.08600768978558784,0.08511369621226617,0.08529970903005651,0.0824859819288522,0.07928968398617728,0.07791378218526383,0.07508687649113115,0.07489789330006498,0.07227581894314448,0.07253393957989157,0.07438009329717311,0.07455106688885307,0.07326596199979432,0.07150997341423479,0.07291322896095279,0.07358613031212646,0.07381360618343975,0.0761732040917862,0.08006505675806139,0.08387856525266761,0.08440240364363417,0.0872684866838436,0.08972828455080975,0.09083271796570623,0.0914245557214159,0.09216295843588056,0.09247692734557388,0.0921050644526237,0.09194491225501981,0.09201027365211506,0.0918059901030495,0.0914806761186279,0.09056831326426856,0.0898527941136821,0.09028619113993618,0.08880078359980387,0.09121289081305628,0.08916902073143904,0.0889237797506989,0.09042373619530569,0.09183870463879662,0.09095577895975027,0.09064505114248662,0.08955529921380044,0.09153053716098873,0.08954111036559828,0.08978467525257601,0.0897985886084461,0.08970195225751777,0.08990991633647641,0.09021578312738171,0.09092470387098008,0.09159103738004766,0.09305410166223553,0.09314770658985115,0.09370832856230805,0.09342216952670925,0.0932871498477926,0.09406133618160445,0.0948165472794706,0.09447208497824054,0.09432407360039276,0.09486079630933147,0.09567674448001996,0.09628412721862613,0.09549865731849097,0.09608716154998519,0.09592640376652023,0.09545944689564026,0.09523358958241669,0.0962550371752347,0.09669740021849677,0.09613669041053496,0.09641860724790244,0.0952269418727722,0.09481057384579261,0.09412037071394996,0.09402138706619761,0.09334624936626669,0.09306976657878863,0.0938184932889273,0.09302083229240438,0.0929219257196493,0.09362695826888721,0.09342568484066423,0.09416567802651012,0.09461626097738969,0.09521828765511396,0.09520993808903042,0.09540102145875735,0.09522428471511529,0.0956977876249732,0.09608197435524561,0.09573242343491317,0.09612200544031912,0.09533864556312886,0.0952411315082959,0.09486661353775495,0.09424184576503153,0.09460268800202166,0.09476458681013758,0.09481662910091453,0.0948748222120472,0.09490348937257095,0.09500676908724158,0.09484327490854884,0.09488599729994542,0.09508675029687241,0.09490331387134883,0.09476623969050914,0.09495539753467776,0.09484528100946864,0.0950026388125911,0.09470515047579382,0.09461040360856852,0.09421314333244495,0.09489092777250137,0.0947372931706758,0.0951452595437678,0.09496322800204726,0.0945440049884033,0.0947313921905119,0.09505433613788396,0.09518729473620918,0.09495653125624978,0.0951608233951751,0.0948867208984937,0.09474995431545871,0.09481426457623224,0.09469393843435774,0.09476187408267675,0.09472256022296242,0.09478011739763872,0.0947222067484371,0.09453031997528302,0.09444269289237042,0.09422013790114438,0.09422371897408599,0.09423323306037008,0.09393263289311575,0.09398595613533915,0.0938806757759773,0.09386308126368031,0.093771459900003,0.09384852293758686,0.0937782109823573,0.09373239729941484,0.0937098593904697,0.09362802945115378,0.09357022688790691,0.0936564426066818,0.09374436257475899,0.09367310835227842,0.09366147965600648,0.0936561406080699,0.09361303943134107,0.09363971320369421,0.09367271903055421,0.09361356379413849,0.0936066490419377,0.09375132480175878,0.0937239882027056,0.09374217223772946,0.09378903771059438,0.09382197837013895,0.09385488432316279,0.09388594783819804,0.09385219574230325,0.09386758596467437,0.09375708280919388,0.09381835027340074,0.09390671078067613,0.09387576200229222,0.09387783824148777,0.09392582357436913,0.09393377241933751,0.09388006637558764,0.09386270639747192,0.09389548092192053,0.09387076838139745,0.09378060306568343,0.09380131270749653,0.09372780908430521,0.09371188838041764,0.09376734720690044,0.09378912015858919,0.09372837308630552,0.09392023870841455,0.09392469051405607,0.09382683782316166,0.09388827792769233,0.09407151612487845,0.09435739655867584,0.09427389526721393,0.09422695942199162,0.09408484061813104,0.09446641603748727,0.0947378612323805,0.09487230691609744,0.09474327291007736,0.09443373257729683,0.09437065352630494,0.09464678614086143,0.09492564340178382,0.09489038027639354,0.09505147365077715,0.09526907373775587,0.09488291438756352,0.0948288406899997,0.09482695005830166,0.09448978789151216,0.09449017762235873,0.09443328963374531,0.09453687161204453,0.0942353404390687,0.09346815947596131,0.09306734622630138,0.09317674531991196,0.0928462989953797,0.093585289223939,0.09330740970799158,0.09371756323576143,0.09362268813571326,0.0933576989304523,0.09322909116593657,0.09320645723313385,0.09338294133370958,0.09315651540523298,0.09310326750528387,0.09309457102773652,0.09290663034480269,0.09288500981993224,0.09312431071297006,0.09277133833637652,0.09307646142076452,0.09356643558893567,0.09371244358065545,0.09316451046333779,0.09291581677254264,0.09266892942258917,0.09232814518114134,0.0926477326393063,0.09184087990218379,0.0914083946876746,0.09108603611463811,0.09177792877346336,0.09147180556433457,0.09180879256585542,0.09321385084249459,0.09352953756916932,0.09420364724108361,0.09456527118218873,0.09332972695967513,0.09486815729176395,0.09520057537620488,0.0947147060260682,0.09538297965044754,0.09539177402954886,0.09549907227826118,0.09511541365358524,0.09505223347112424,0.09574312364722568,0.09536801075423153,0.09556113833062586,0.09500678157533594,0.095263444289165,0.09524442740804208,0.09464979219570767,0.09469893867718474,0.09416439855063301,0.09408198743778402,0.09362334713599564,0.09540263687923073,0.09564444987491162,0.09596235540156807,0.09709316107667336,0.09761161881821544,0.0971609585467487,0.09596553439624697,0.09602429147551403,0.09674198257234569,0.0960092275588376,0.09517805280344291,0.09521750032098128,0.09417030549534115,0.09278109556320575,0.09259212502144752,0.09167593302867724,0.0916998894651579,0.09244861065301034,0.09226859581733787,0.09141646014743852,0.09251177724006508,0.0927989457688383,0.09131504040347829,0.09211425304567385,0.09285595835223572,0.09219023734279755,0.09298161245855552,0.09360387599217064,0.092269321764652,0.09191602220421469,0.09243990940826376,0.09317918507999737,0.09250118269485273,0.09343892324238834,0.093525065155532,0.09442856124345024,0.09425334789949492,0.09544894598460432,0.09595782418850461,0.09617776639630125,0.0970689519913722,0.09708649931255209,0.09674702250376743,0.09649679650933665,0.09622804297106584,0.09549915013054706,0.09422675231169624,0.09352368552160219,0.09267353597985109,0.09275445034559177,0.09174270795048285,0.09313059151143781,0.09260373608014005,0.09060155666858045,0.08897483898644666,0.08980000757215036,0.08990236480550097,0.08986870394793973,0.09116738547588155,0.09116170469007556,0.09239147530465466,0.09086836237933593,0.08952584877738202,0.09131832957692328,0.09203787698931938,0.09054958144760052,0.09027999276323774,0.0909360723657821,0.09048272779216582,0.09060489523538552,0.09071794673575413,0.09100729290986694,0.09032371822039038,0.09164868971443378,0.0918867579164729,0.0912316573107578,0.09124035233589338,0.09218447365807965,0.0946764009318839,0.0945324369880873,0.095450263386671,0.09517433560223694,0.09507453586849957,0.09569599774524173,0.09397038619772881,0.09569911687379928,0.09538944013607809,0.095376064594171,0.09749892030030334,0.09618940558972705,0.09482858272108094,0.09447334335959726,0.09605491845035966,0.09547740740300402,0.09430133171588109,0.09524890118379868,0.09446612610058908,0.09346847319299659,0.09503009926010603,0.09500255608548358,0.09701389885601648,0.0948073966896848,0.09461178939515331,0.09640695924508194,0.09634452150434639,0.09603407720092065,0.09459894191700301,0.09490618411369937,0.09732944668418352,0.09632335391087034,0.09472722701554812,0.09693915629874553,0.09692053126813205,0.09814680117575798,0.09665684625195586,0.09636460731476816,0.0985327928996816,0.09692571903444519,0.09581123369632641,0.09598813958270709,0.09539980130005786,0.09694476422812633,0.09850848836324723,0.09739197707923068,0.09671717678521052,0.09461516169523757,0.0955619624838425,0.09614480151379272,0.09446688024049901,0.09609922218675827,0.09754030690291268,0.09724484737330572,0.09752505379279013,0.0956398849141479,0.0976477208747645,0.09729138392882666,0.09744810131652203,0.09560732519796276,0.09305654900716209,0.0907803241347305,0.0939677732027761,0.0919146345604172,0.08876600720731247,0.08757389272907905,0.08754476187963448,0.08946446358594935,0.08739839777891444,0.08673879350843788,0.0871722001785745,0.086718386809916,0.08691511509315253,0.08746240026053587,0.08879737386698311,0.0902726928256652,0.08887439572013904,0.08937874004837715,0.09014084070656611,0.09173745981733765,0.09127379739480865,0.08910862511602206,0.08997151720737766,0.08991372314876661,0.09120470557309127,0.09158827773945698,0.09014267804893797,0.08894503578396813,0.09120456688363608,0.0909863432037643,0.08845346800123764,0.09016142515391873,0.09356308645876744,0.09400885894688094,0.09555815262990108,0.0949550565119181,0.0947634087105697,0.09581842374712178,0.09769816127169806,0.09883709644505519,0.09842880540013411,0.10067931089258128,0.09922889773983243,0.09693454181462396,0.09867873635420624,0.09960682096088101,0.09998884493083375,0.09966753820977349,0.10026758833564314,0.10017639670271565,0.10141241496075787,0.1018146119314115,0.09976962295008526,0.09871383331372453,0.09792514242345758,0.09903880294897678,0.094986472175531,0.09346298662899744,0.09251862705050506,0.09267354152044885,0.09015549793077808,0.09098234041126384,0.08903109382167995,0.08747446816805082,0.08726198825144657,0.08246047004154007,0.08232110386918425,0.08399896773173847,0.0827103499784567,0.0795891201997231,0.07890708671968363,0.07952324860525314,0.07818498017314857,0.08136838234556185,0.08254837092230753,0.08121110373915058,0.08043525330125469,0.08124862418075414,0.08179057821481256,0.08197613494874387,0.07981275474111554,0.07864038558244721,0.07873776566069968,0.07691785935231915,0.0809682323303627,0.08082500694259057,0.08256459469249534,0.08243895964648779,0.080885134397658,0.08059212174450671,0.08065370036538003,0.08005690320953147,0.07916199325428291,0.07790136997409663,0.07606625012494235,0.07760670874865752,0.07665850780260079,0.07708964835358244,0.07910439156839252,0.07769247767695556,0.07631056893829165,0.07614380972229502,0.07478379220629694,0.07591467602641208,0.07840008253370452,0.07556146771562808,0.07848709984152288,0.07730130618441429,0.07881509948559845,0.07594588360474902,0.07482170975408864,0.07484742605883374,0.0762604178525565,0.07265817183031785,0.0742097027188993,0.0747951707247612,0.07476660637459068,0.07584496992192825,0.07829573351821947,0.07715735565146482,0.07797428704648,0.07854081787575046,0.0783146286974507,0.0782778574120942,0.07784943478135892,0.07617397798766566,0.07777796900928773,0.07796086836184798,0.07900797077481325,0.07743886740988502,0.07638523173584008,0.07779677452404178,0.07752006176682281,0.07882170405828473,0.08004564299121228,0.07872063949121097,0.07769336882119199,0.07725056931467553,0.0744362271661062,0.07492441749255378,0.07155504095301891,0.07121227139394716,0.07006064384501118,0.07045156333116025,0.07109096212425098,0.07126298635354664,0.07251105085293098,0.07258503900898282,0.07260372722943018,0.07284135675412487,0.07373238393002078,0.07272480782808312,0.07210420014948853,0.07716997401810988,0.08046225252305791,0.07898117704436283,0.07831301068310237,0.07883648100665674,0.07916388750428852,0.08064088838961556,0.07898769684741447,0.0776745576093599,0.07782356320440618,0.07889506035999432,0.07878755854909546,0.0791329393946514,0.07771055543049679,0.07642800615895404,0.07646638648926465,0.07599363586760276,0.07721200110827495,0.07308970822102022,0.07100557851553849,0.07054786825733508,0.07283193423933239,0.06991128331661724,0.06999819180140845,0.0690884377727444,0.06788147940673807,0.07053645403206048,0.07078002418222624,0.07126349083871793,0.07022239897796041,0.07221377292050306,0.07439945275047705,0.07898207255743483,0.07760603160242249,0.07805185316342636,0.07685544274345797,0.07700158480167643,0.07740449019658233,0.07569763414591102,0.07739444740870556,0.0785057644554981,0.08026058414021696,0.07999248771222693,0.07980636776249864,0.07753900395294,0.07717936725638264,0.07719011137707142,0.07667157068338527,0.07801331839825956,0.0809773346586927,0.08494743849270726,0.08666549428438688,0.087480771885897,0.09124989798573628,0.0913277089721378,0.09084349735024594,0.08883466203025593,0.08937371006587931,0.0898059267787995,0.08947099384787706,0.08775071192403551,0.0876760873627056,0.08631697767826615,0.0879713956402883,0.08855776514869387,0.0893046768438139,0.08866707133255447,0.08700588961543881,0.08855521932548392,0.08935832649998637,0.0909884364776548,0.09145110568416963,0.09281252802225769,0.09365718371896457,0.0928114908551885,0.09246899753192554,0.09143313562393077,0.09236788871561624,0.09318894011695943,0.09010895399036141,0.08948181599187183,0.09180721125993083,0.09098542224690293,0.09102652091644405,0.08855570717119735,0.08803863853547217,0.08774110473800899,0.08705235852019891,0.08708688407692994,0.08560138612365663,0.08580389322293329,0.08691471372715952,0.08608396593063233,0.08913896199085773,0.09039748844102057,0.09055943924415852,0.08936841943108252,0.09102682320063965,0.09145676993359739,0.09105370678736811,0.09116487113422472,0.08948751493978156,0.09221215309724479,0.09160237208126237,0.09109418008278175,0.09093443409743374,0.09312924426608447,0.09419726194409764,0.09544585963368615,0.09668548484524629,0.09841829667776411,0.09851352136935866,0.09752446462994267,0.09709178357163321,0.09930762247109563,0.10116347017120564,0.10157965390786465,0.09978447366040162,0.09775799773549226,0.0968456943205762,0.09651090811334337,0.09622293187360828,0.09477825145924072,0.09544573168455432,0.09573810235059828,0.09360102150092406,0.09447100118463027,0.09753252852368549,0.09980613552766665,0.10679503765769677,0.10771643504381533,0.10724827638290757,0.10608476179888143,0.1051234847100913,0.10412245040095952,0.10663736691268384,0.10892084640144542,0.10788156904221824,0.10840622265823027,0.10838536154177612,0.10820468599961978,0.10523908473789692,0.10214263968485023,0.10141424527658327,0.10399002677460946,0.1060096262474868,0.10610056749030122,0.10385019024356607,0.09945315292257656,0.10192884545174326,0.10418290458773517,0.10408185630617935,0.10549047302242304,0.10621329660051063,0.1033555088380842,0.1049928880476895,0.10733721795105115,0.10292943814785432,0.10212939651291476,0.10037367414661763,0.10383886651807943,0.10667779113340302,0.10442631311673348,0.10669307540063676,0.10449869205573713,0.10627566819015806,0.10441399555736919,0.10924992711436797,0.10943044962902501,0.10492294490836035,0.10582487754371878,0.10830253302281813,0.10508589747042857,0.10346889012658775,0.10225132131657842,0.10081259629655535,0.10033475588407625,0.10052687017750996,0.10165016570068391,0.10134563218265052,0.1011380759686815,0.09976007623347857,0.10245761659744543,0.10243853563845925,0.10344943085495562,0.1046284889036945,0.10278240320642677,0.10454657675963834,0.10793120014252741,0.1052102771350028,0.10448796142099927,0.1036149426047762,0.10176766298992826,0.10091435212547481,0.1009172614780531,0.10153638638093776,0.10218234899692087,0.1047285429149753,0.10247570947967684,0.10470229366579421,0.10460840064460918,0.10614037946844242,0.10837112064658544,0.10694814374841027,0.10864941379458032,0.11061625463727957,0.10944596901448649,0.10694769364480339,0.10794921781865256,0.10959624702563636,0.11032753796671364,0.11117714460567014,0.10920946921744136,0.11154461679242583,0.10979354038855986,0.11065299052886485,0.11078653541837538,0.11079792612194295,0.10988683951233286,0.1133100559908907,0.11098097086308595,0.11219593944130578,0.11320978189572588,0.11325237790884328,0.11597095919765868,0.11505819953696425,0.11278125713234982,0.11654524301598398,0.11639411215132923,0.11561322251257558,0.11692887563379452,0.11836758866972343,0.11618758690736661,0.11555592204294919,0.11345539126281057,0.11389430444554244,0.1141454708040221,0.11633003753495402,0.11704276814517128,0.11804953210062795,0.11694463700041453,0.11558239414219576,0.1135169364086474,0.11348622488099551,0.11856660240352575,0.11626279783927272,0.1155684160188268,0.1137094538414307,0.11407281132764274,0.1119504971454727,0.11426555676841481,0.11147413957738377,0.1105690799679606,0.11311632599117544,0.11285000614523585,0.11037042346055902,0.11397203703234718,0.11457028509250639,0.11410890278386455,0.11385286831687337,0.11225381525410803,0.11415217542206797,0.11253542815297686,0.11281499810421916,0.11423922753362283,0.11308515168726965,0.11480276587237728,0.11568520617310701,0.11571234623654919,0.11502958541362568,0.116729319462537,0.11782561742137622,0.11724749639833311,0.11592157107999396,0.1172991451123043,0.1198637428327583,0.11923027419793891,0.12044451976306096,0.12068955259061917,0.11927777706272329,0.11674894029251341,0.11601731783353308,0.11759885072036233,0.11614316816757925,0.11348274385956117,0.1134919677243638,0.1166034589996904,0.11893586542559172,0.11611466833314625,0.12051906269884499,0.11844585266284492,0.11354525284789654,0.1134274949899929,0.11317286302735957,0.11710677133966774,0.11715473672153981,0.11640240813631926,0.11874026544387017,0.1207425950582628,0.11609757502291389,0.11638883073755263,0.11801069603947184,0.11658489454377002,0.11656537585873393,0.12005434469373567,0.11884942568533642,0.11952075711584077,0.11812827064984761,0.1193059817831071,0.12184911743942432,0.12384953038076767,0.12486543762910517,0.12591783240310644,0.12488316178273397,0.12277946062371259,0.12038156195444247,0.1199566573622931,0.12248667026437213,0.12186226176486568,0.12268635483224054,0.12210348499464331,0.12400675072120242,0.1254711814159532,0.12408879205164215,0.12269567554751946,0.12477863409843531,0.12241461920398163,0.1244911792955125,0.12331496279673919,0.12150634173614697,0.11884248653458539,0.1174545035341852,0.11453122800471612,0.11587523026714004,0.11590813384010307,0.1159817750649367,0.11511394802147455,0.11498715576818594,0.1166192394399753,0.11788404965863403,0.11831973631808847,0.11962580590060759,0.11992514646537358,0.12057652784913485,0.11858813105512671,0.11882434238553388,0.11852159341780233,0.1199117072012848,0.12016967355146328,0.1208005909335125,0.12236349899420844,0.12179287408527577,0.12284724826461105,0.12226632184033277,0.12473664433103862,0.125096741920959,0.1283374380369585,0.12744137971773878,0.1288647157034672,0.13008334241135652,0.13113042471673336,0.1328628195028429,0.13577823009287865,0.13612814427056608,0.13672189837280654,0.1386477389393677,0.13999839408544104,0.13845451267508863,0.13757475247665962,0.13783972920839122,0.13682869062150307,0.13872353369640164,0.13996783995431458,0.1398737496203384,0.138723783378777,0.13691817751710375,0.13742205214550296,0.13795822583968412,0.1404387489118177,0.13735146374437238,0.13644114936573956,0.13773948146591383,0.1381330095137323,0.1390393758376454,0.13965128946820438,0.13930242783703795,0.13794445298076802,0.13751551767808143,0.13508721366715942,0.13725184550100913,0.136151590334258,0.1319214988608334,0.13146595991809817,0.13183378847545807,0.13011854468867967,0.12907379573693084,0.1301380066874028,0.1305571128009747,0.13271092320569505,0.13342054860880265,0.13700440620909352,0.13558848525211734,0.13375759886413105,0.13388949676943826,0.1340197056923373
