0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0.08100595497955197,0.08109209494846029,0.08230888599886507,0.08339529023408913,0.08253732087005254,0.08368926602352503,0.08465477281280091,0.08206607465989625,0.08417258154916779,0.08723583667938073,0.08606618360232705,0.0884951801903234,0.08875596068785631,0.08986288754924018,0.08678788092180884,0.08682408354492893,0.08650084052769713,0.08632093394806399,0.08540611308022122,0.08634350085874215,0.0870430711783069,0.08624012311434356,0.08270383813617518,0.08146777959695557,0.08101159248519893,0.08059128406154406,0.0787576915819287,0.07807724562637693,0.07969429741441514,0.08004153978636505,0.08089543162646487,0.07890013302418042,0.07968853809652755,0.07634588111242707,0.07769366103337227,0.07897715343738221,0.08237532326529767,0.08256268535629442,0.08414642901567541,0.0864058999402289,0.0856469994564378,0.08921596396994141,0.08931561091234115,0.0894740916036196,0.09028267284570449,0.0888953402309745,0.09133561010021082,0.09165436324707069,0.09278176674828244,0.09382682871848061,0.09326920865854842,0.09136416659678825,0.09195974221401643,0.09280877772713071,0.09198687106563307,0.09237991925163365,0.09092155602621749,0.09023334102649612,0.08878631321976699,0.08694232040520959,0.08667172094011658,0.08674754936415352,0.08833465690133581,0.088056623414177,0.09029429909173087,0.08930853215533162,0.08769145887969822,0.08858137651639594,0.08839982919042237,0.08972725045204583,0.091431885051105,0.09112841619600079,0.08980295997358305,0.08655262448387313,0.08670995268052577,0.08537838250026974,0.08590120277766287,0.08681400987285304,0.08598337440185616,0.08529915959204964,0.08496885544514232,0.08454606995064201,0.08478186948160853,0.08586178602175032,0.08589200455735282,0.08723692363347647,0.08715655895948494,0.08822399817945774,0.08836047854577231,0.08927360084865078,0.0893835633551547,0.08984756204434208,0.0905277207890664,0.09057643437396763,0.09060878834834182,0.09023097552511138,0.09015090447017805,0.08995265368043148,0.09093316493606048,0.0906065339468784,0.0895235740154636,0.08981426276283193,0.09083431478595567,0.09170129263990794,0.09225994712856025,0.09238220489694296,0.09324670174559872,0.09379544743031784,0.09403255479334362,0.0930346009065401,0.09270962663381026,0.09199595038093994,0.09160639672733219,0.09235496446864964,0.09225013585378194,0.09211985128123772,0.09239425396965695,0.09312420100299701,0.09395885824505631,0.09381844576781352,0.09344432126660038,0.09250532771987557,0.09273550937014391,0.09239906794733799,0.09220729267535406,0.09190348588098479,0.09185826895475122,0.09158875592211378,0.09186612987241735,0.09161997360229714,0.09214806477245824,0.09217254688919663,0.09221117141727841,0.09254836293761044,0.09241997383741891,0.09246613878200736,0.09228113821061619,0.09233033139426046,0.09192283765275532,0.09210638357756652,0.09207801307680302,0.09236031002880063,0.09240127683290021,0.09239007554333885,0.09223443810940024,0.09232864750780533,0.09233200901073337,0.09217734272746593,0.09244514970008433,0.09238752875283658,0.09231858235126149,0.09250161502682537,0.09256694941119062,0.09236218837488337,0.09257128496528648,0.09280946175673917,0.09312510051129165,0.09294476584572103,0.09315918305714296,0.09342732028980985,0.09338629653032454,0.09349458622393021,0.09348547281597927,0.09359111897441125,0.09371065362380299,0.09380737200290995,0.09392715519564784,0.09401618103016746,0.0940643675600372,0.09387994852982239,0.09401608049578714,0.09397794593145509,0.09378757028656687,0.09371455002024388,0.09375018381606408,0.09373620786944742,0.09386652938894478,0.09394262781471681,0.09396705952237305,0.0940217267528268,0.09398549362394629,0.09401867335870646,0.09397657881077418,0.09396558966228871,0.09393687613886988,0.09383688448295752,0.09392701545446643,0.09397874468647353,0.09398471470422497,0.09407074012761271,0.09405575607070267,0.09403189870660339,0.09387037194255371,0.09388085959039887,0.09389387848299696,0.0938357316060073,0.09383465905974775,0.09382569754549772,0.09389823650681939,0.09390995920135384,0.09395447113758854,0.09391430901653988,0.09392563163626413,0.094002908965566,0.09387788838656133,0.09383540221061201,0.09378483289574,0.09374834573172451,0.09372149662310436,0.09364363482026727,0.09361830985357138,0.0936131047420704,0.09363681722634584,0.09365209346607405,0.09372838415738947,0.09373719230215434,0.09374501797689946,0.09359233044820338,0.09349799412032096,0.0937544407429396,0.09357837164600123,0.09360317883427438,0.09355400252448627,0.09373386835741082,0.09373084187438238,0.09371862835168589,0.09363277643374097,0.0935354890977099,0.09348888831373571,0.09328852384381457,0.09330003842842716,0.09320005379580211,0.09282506988374677,0.0928173045915209,0.09297941848759535,0.09304771716172495,0.09285685565124285,0.0924687890349139,0.09253621151739834,0.09236563155325067,0.09228259528065347,0.09252428580426136,0.09243740225606961,0.09222849375853302,0.09261761891306831,0.09310449615934469,0.09309755641493225,0.09308920174890091,0.09338180020184997,0.09337310933991932,0.09434382434246588,0.09404888557144604,0.09420664585224872,0.09435373324967715,0.09445579245314364,0.09427674988054684,0.09443146234760745,0.09509592231673704,0.09532375857739847,0.09602747197591667,0.09650244858840706,0.09649511513997068,0.0959360837361367,0.09546710668823778,0.0957655590646898,0.09618672947451437,0.096554829199231,0.0968753071144937,0.09655153750175055,0.09673443350264145,0.0963155767931806,0.09621732530725476,0.09641511876365123,0.09681889873619212,0.09711145374126844,0.09635014270036303,0.0955678748209262,0.09613215195355386,0.09529394243635357,0.09485419141355836,0.09520365742406682,0.09501996653245669,0.09453615695314861,0.09520466763575768,0.0941573513198279,0.09452123346832854,0.0946393481732272,0.09489400001163321,0.0943661058774314,0.09444974342124034,0.09362999328513949,0.09355905140735267,0.0928834231294786,0.09280818136982466,0.09277529454258493,0.09317639765085607,0.0936106141067286,0.09319331155998752,0.09408969924349656,0.09288025158882021,0.093307576152062,0.09348993309312024,0.09413367104183556,0.09416995552338576,0.09392170952669994,0.09550160961924076,0.09572197877411208,0.09723983769483192,0.09590734079990301,0.09573859827494441,0.0969833781208437,0.09743992738036077,0.09616184247017179,0.09579613792839936,0.09700635418235928,0.09746179480420386,0.09960024256152522,0.09860776059368562,0.0994644865808378,0.09984776436277004,0.1003635372388719,0.10213405780027245,0.10318047465314634,0.10211682417470465,0.10174528929743279,0.10348803421500057,0.10241464998403897,0.10174687824965656,0.10059376587916548,0.10041658121056628,0.10054499231740902,0.10105723406597311,0.10150856808729668,0.10151288264444672,0.10148716422100247,0.10111164048157846,0.10152652029956025,0.10231206690957348,0.10350529250971542,0.10456723304494314,0.10391852616104985,0.10473244996655204,0.10308184570589027,0.10296466930842324,0.10399408701927527,0.10392735804964895,0.10529104082582481,0.10569475291083705,0.10624741307874074,0.10793418943325868,0.10802950836009353,0.1055386186172302,0.10721523248706355,0.10720813038190875,0.10588327028457539,0.10571478491095243,0.10537691701345882,0.10232995367748857,0.10332046197693347,0.10349413115410609,0.10255786124754973,0.10210789415191579,0.10249809260735546,0.10356416621652248,0.10303349593269089,0.10123121984615983,0.10000487722396878,0.0994257873328481,0.10043101077390222,0.10083595786996156,0.10197587660826918,0.10077341481605367,0.10051030625621854,0.10021085715990935,0.10144830289656788,0.10184607697414728,0.10115769348073672,0.10031573651877494,0.10011339755657173,0.09855915389889178,0.09908567582819919,0.10029527677264621,0.09912605508899644,0.09877832234408195,0.09669068440722413,0.09582963261595864,0.09420422661234389,0.09331920737806929,0.09368672368770838,0.09497054986803484,0.09518750833636296,0.09447301970589185,0.09507170059962512,0.09426157533023455,0.0942607930207822,0.09494687765816316,0.0963496053493129,0.0975025653450649,0.09812789821931968,0.09905851611492084,0.10017738786273704,0.09969785498791596,0.10037991099937699,0.10244254951164398,0.10086578349349884,0.09871416975606419,0.09614637528609625,0.09550080782534309,0.09375706242943833,0.09361672606472574,0.09432007597129616,0.09312612763665865,0.09207667802042659,0.0898799406737099,0.09001538992866497,0.09069937178743338,0.08841439768061077,0.08739105036832945,0.08623925537671497,0.08687769105600511,0.0882680097291601,0.08741675709180584,0.09156369664204687,0.09053466994893576,0.08939872537563508,0.08990350540384735,0.09186965400154429,0.09230167762918433,0.09088433528081002,0.09307373260798003,0.09519742132963312,0.09438006731805569,0.09460762357802807,0.09827220326436491,0.09665284398084427,0.0961713946948151,0.09712558093966013,0.09685554189516807,0.09752547389482422,0.09727614600444884,0.09827516922453096,0.10044029047571522,0.10045115287360135,0.10086031251342557,0.10140702114498844,0.09942462051643412,0.09820843530385445,0.09864353714860954,0.09894475525263079,0.09779375210503768,0.09772421590677567,0.09747622487145673,0.09607815484902323,0.09483997473663569,0.09490147360701455,0.09548500882188234,0.09656301497614404,0.09753177396350131,0.09800070420253103,0.09812983852861568,0.09983832302534205,0.1013816036785668,0.10131400608473853,0.10024383412107143,0.09873433335396609,0.09845452459807748,0.09921441318030456,0.09671458143065598,0.0971501118283755,0.10020793370550965,0.10013572503185061,0.10031003917750582,0.09980466644204405,0.10049162933716264,0.10226105335291474,0.10354258790167226,0.10255112349181082,0.10043366362836353,0.09995908563318215,0.1020128928352245,0.10362798561893291,0.10316262203646576,0.10493224599582235,0.10417365148548917,0.10671960110530092,0.10561503218079622,0.10517560311240076,0.1070059812654494,0.10749773564493957,0.1084223850098578,0.10568190163826298,0.10276228601489197,0.10441674292556527,0.10454360063638533,0.10225247459970266,0.10120689088639857,0.09866796113516367,0.09766679175333602,0.09805175223231048,0.09828160233290079,0.09686623756043983,0.09734594701385509,0.09749946700473747,0.09729092221682274,0.09524792458114524,0.09799865798776923,0.09826534214232821,0.09790594517144852,0.09923772476039171,0.09849821635959723,0.09984990934292527,0.10285454420638931,0.10322006555728928,0.10230563367514295,0.10090981585408393,0.09983947362014871,0.09863387083614025,0.09836243795621634,0.09777083975911596,0.09773208539901165,0.09570479969021788,0.09471724240093278,0.09570815408718111,0.09684354638482638,0.09671626125282361,0.09351586866871393,0.09283894585138422,0.09339679489492679,0.09291330688195179,0.09315763024342556,0.0947742294186507,0.09529883903997712,0.09309761068914037,0.09611956346646916,0.09579989265770157,0.09356265782520115,0.09566825856418251,0.09510037302139437,0.09499585744170586,0.0916218367186918,0.0929514390124366,0.09599274800956398,0.09591421199168561,0.0975408773459146,0.09370685290827381,0.0907168213341911,0.08955861292105075,0.08750316343656374,0.08563523577723002,0.08550883474226781,0.08601975967419173,0.08471852793265772,0.08506732848756798,0.08378004682660216,0.08389516251384732,0.08352958832861573,0.0833418923577234,0.08665443983221024,0.0856230722322689,0.08625825047036267,0.08639414675341975,0.08821731588641324,0.08874490702622646,0.09059175762736667,0.09034011202920528,0.08914971982231623,0.08908623141743063,0.09144339346252202,0.09028344873912773,0.08972557908178873,0.08973618839288583,0.09116486713445653,0.09218062441475412,0.09326256088243508,0.09251797127084928,0.09255208656486635,0.09557027815721834,0.09536240880656278,0.09441887441441094,0.09456889033349146,0.09429253719074503,0.09249525047360636,0.09258679961711413,0.09398079478669928,0.09605150153484023,0.09697510514829444,0.09547296365740136,0.09383269768199339,0.09488691108398696,0.09114916758448482,0.09220013786172764,0.09282685358851955,0.09357429494577305,0.09448055116486571,0.09415594683863557,0.09318891562761784,0.09179693438386978,0.09299600376776695,0.09244517953747167,0.09282127322902721,0.0946359347986399,0.09460504421472372,0.09378113549471616,0.09489028473675329,0.09438322568097117,0.09308176502869957,0.09217983199164032,0.09207740514871053,0.09260492477888395,0.09183243969076939,0.09297382688378518,0.09228123265595038,0.09292914637006679,0.0927601317698594,0.09221936859049128,0.09217690309841788,0.09242630357322337,0.09184314782496562,0.08976491470865605,0.08703215599925886,0.08546220444712616,0.0872631219459865,0.08940600772230425,0.09022547562752944,0.0922936545803236,0.08811729534393438,0.08758253258744415,0.08875628643869937,0.08892255412255448,0.08971528706023923,0.08873914363148966,0.08743722313009603,0.08703875135512121,0.08644248900512679,0.08698139183725072,0.08698557291687009,0.08572625677884234,0.0863520345763276,0.08806686582156441,0.08682481291887387,0.08502223414427779,0.08721768378681316,0.08642939209634051,0.08858140762525638,0.0874214131321275,0.08834047793440479,0.08961987534906006,0.09031202522886451,0.09226553506139494,0.09187935245576982,0.09402690295517085,0.09189718838384713,0.09434878314055777,0.09490072678009978,0.09634667580470892,0.0950075572123644,0.09358911388949989,0.09365615916911646,0.09232160510797621,0.09411161455560486,0.09256284713315949,0.09130838713400584,0.09346769177925195,0.09140064976988124,0.09070735989864583,0.0913307864267106,0.09138823264855431,0.0911771889556199,0.09139461969792186,0.09245895254495103,0.0928696070085142,0.09081849970183205,0.09147030230153819,0.0907789358798535,0.0947957201426479,0.09589061246995403,0.09735384752806557,0.09659576908619495,0.09529179002164798,0.0945450960808777,0.09129731067710407,0.09344572422309037,0.09742303175820143,0.09905391413915485,0.10144203575976887,0.10445671010103508,0.10451985314904956,0.10255367382537338,0.10466759775127138,0.10266514551148419,0.10204951119401151,0.10143026287807434,0.10188907717673898,0.1017883893049425,0.10345910445994112,0.10240627058047556,0.10069080991307809,0.09863749920147459,0.10137381138443394,0.09958084763469185,0.09732916092644782,0.0956516938197534,0.09687262435905898,0.09681689785912256,0.09815243335866451,0.10038422602967621,0.09879582254520546,0.09757148734818852,0.09467295074331515,0.09290044422610048,0.09245844080666263,0.09486250102838925,0.09787141012663997,0.10082985787370313,0.0977295686153273,0.09893746827916897,0.09992294077248534,0.10046135081761581,0.10095339331720309,0.09809272491623423,0.09933788872623404,0.10032901101118663,0.10010098759672667,0.09773485284175497,0.0991394919456941,0.09978110403595031,0.09897001535962698,0.09807152425689855,0.09697166535032413,0.09857122529034527,0.09613475448862674,0.09595712261160742,0.09447811708492035,0.09517269751418253,0.09652050989297424,0.09730359345284906,0.09627424072607055,0.09461389073155266,0.09769234676484535,0.09779268332836866,0.09945520512133253,0.1009983799038609,0.09934444219415488,0.10054305394293672,0.10034845821384158,0.09843153857652925,0.09819257865907412,0.09843087126242801,0.10028117823326943,0.09557851357221926,0.0975325635461598,0.10015000627937376,0.09648457071635946,0.09763628425345162,0.09675730059773707,0.09537766054145969,0.0971160245798182,0.09764023850213378,0.09542840009682817,0.09725892174825203,0.09759153444671828,0.0970118072655721,0.09644838502435221,0.09834133575394077,0.09628709990109305,0.09844382193368328,0.09600167208742089,0.0939473329244558,0.09443773056706296,0.09360362559436813,0.0941057340176933,0.09513961050654558,0.09326124793184412,0.09279668737625874,0.09437109040598436,0.09502880477325883,0.09210010457122336,0.09279871536362712,0.09452534744413743,0.09162681380606365,0.09380120743342514,0.091465884404403,0.09180001865098135,0.09449208702949274,0.09393681360552553,0.0954049172430652,0.10098786242272113,0.10229440011359534,0.09908209399721278,0.09772366186381864,0.0967259928822953,0.09316747531104333,0.09247783363591443,0.09274969284965195,0.09300538913445568,0.09167834326748531,0.09182697422997571,0.08962219355406202,0.08822140529732658,0.08798912668014884,0.08294254260554199,0.08152469724691999,0.08187361128549138,0.08316405280760117,0.08144648525291438,0.07972419691711204,0.08174142344537906,0.0839774808819233,0.08295531153556368,0.08498720972629618,0.08481346680166302,0.08587502092517768,0.08385818782092774,0.08949364557668829,0.09225899536439414,0.09150439333105449,0.09293759608318039,0.09048938211798173,0.088562608627197,0.08687842488866616,0.08627009450145379,0.0884632628845509,0.08711654145983509,0.08725200929267231,0.08920282180393169,0.09059425806363308,0.09203756514260857,0.09423118060072974,0.09602326543060972,0.0942228194183515,0.09261685015116324,0.09197730552286056,0.09135947996651737,0.09040934034461894,0.08848807374707633,0.08971072729776751,0.08700314691004805,0.0876130031516318,0.08550419659098128,0.08444499299343602,0.0808161906136981,0.0827502630710343,0.08017149811974095,0.0771767557398205,0.07713430264729408,0.07615481072078109,0.07632521824100619,0.07703453673267513,0.07631549532782739,0.07629920305058575,0.07923032888407715,0.08085690882554195,0.0775563463371901,0.07897521527164329,0.07902234030083763,0.0771454128530605,0.07471485239284063,0.07583765480826245,0.07544305374382032,0.07476659207441046,0.07693216920125902,0.077930170680094,0.07765513870603666,0.07874900028385687,0.0814946960311624,0.08139318690297673,0.08294924744397238,0.0849921083364086,0.08435909113910098,0.08227667066201158,0.08132044541739056,0.08002363825400559,0.08198673805132925,0.08436714532492628,0.0851119085915552,0.085021235919873,0.08371341151783289,0.08416039753447704,0.07988013671623728,0.08003671488713264,0.07840652370579534,0.0750653350723431,0.0720154816993189,0.07239274853522817,0.07259126320266475,0.07358270489219368,0.0741921159641993,0.07706396940285268,0.07355048772477721,0.07147529249859726,0.0744083736818239,0.07649571152556373,0.07628772845915784,0.07689940035582693,0.07595623558679841,0.07735407574011058,0.07628131967129378,0.07689131252820443,0.07700077627478182,0.07981328464458774,0.08148042795560323,0.08200263398124041,0.0814822704445112,0.08137369701946412,0.08197330390863355,0.08049819194462403,0.0810547852525959,0.07934755795093715,0.07727112653796966,0.0787281643490745,0.08033439969103108,0.07957648312208047,0.08044861529282411,0.08193375854153985,0.08396125938293844,0.08161182736598852,0.07980492237517452,0.07914695116407014,0.0794003488598715,0.0777635270023742,0.07405879550133354,0.07122576860918522,0.07086799223790698,0.06882189488557294,0.0683705723543051,0.06804741251152727,0.06799283876743811,0.06918464369366575,0.06745036913960774,0.06640574343846715,0.06935621604682435,0.0701769524217745,0.0710604444069502,0.06981180471384875,0.07165202871890904,0.072497350683369,0.07250005337943011,0.07644437763337468,0.08026983117648935,0.07895507716646863,0.07951678787626949,0.07981335630694927,0.08018044903043509,0.07913167155918535,0.07919742166455031,0.07876997854544389,0.07767798005183088,0.07713245060670415,0.07670206855121542,0.07727601394517061,0.07706994163264862,0.07570533077765364,0.07636708528215666,0.07522592498800401,0.07862857751126325,0.08097250337812191,0.0791583191471281,0.0790048316273112,0.07929137120697535,0.0785507218763684,0.07685213593124109,0.07805111189097666,0.07650801487752877,0.07665298001882798,0.0775700522600098,0.08136735181327678,0.08185083552832378,0.08174953859728083,0.07833494198865278,0.0764240113896501,0.07691983184112895,0.07814859333485877,0.07835278867837761,0.08003685524091718,0.08078882938214317,0.08093263831034601,0.07949189490158796,0.07996540492511996,0.08464868086153406,0.08017186084286941,0.08136704116290593,0.08145269383247408,0.08417283208603715,0.0816959885553608,0.07806546873371063,0.0744178498342759,0.07432734733625593,0.0739543480290078,0.07366014456441848,0.07457285483267172,0.07457794012576023,0.0