0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
7595403339702239,0.07504215124681797,0.07479457926848986,0.07285696343510385,0.07253998831083647,0.07301703802928833,0.07228255066870998,0.07250985597608219,0.07494612204713359
0.08801365233704182,0.08650350033476832,0.08648997415199744,0.0864328781017761,0.08546049408561657,0.08891627970324936,0.08949741745110576,0.09116268319132038,0.0924260758376154,0.09320829546084668,0.0934043966382713,0.09451505891613386,0.09267407948899263,0.09371781083757125,0.09312786963730471,0.09210711080617853,0.09473429482482068,0.09442062222633783,0.09566068758611818,0.09639892259605563,0.09798657983955106,0.09847684102604753,0.09836504504004433,0.09841774063100545,0.1007338829540548,0.1010177541738607,0.10001292484494298,0.09873952995652414,0.10181610672707476,0.10165008382362668,0.10073608705822075,0.10337314959281255,0.1024167499915255,0.10112573249479918,0.1048461585542714,0.10489598917825381,0.10582935351470185,0.10639395211757231,0.10376603285318053,0.10186140848586944,0.10191044890250395,0.10212203662258305,0.10133248730509276,0.10234300118159377,0.10101180003247938,0.10224402659694119,0.10200283505053992,0.10112044943908112,0.10135687066437697,0.10142991087287502,0.1018721589338841,0.10162208313037832,0.10225143979408108,0.10243671770462309,0.10237077719526433,0.10094800523168303,0.10135178859462242,0.10291609239984098,0.10377431769384145,0.10443717279651549,0.1044447017474141,0.1054935736835254,0.10798777049887465,0.11037422007687227,0.11187451588814643,0.11367001607326258,0.1147858164123362,0.11525303021818312,0.11508601011048535,0.11450763027722655,0.11484802619814198,0.11712976103402103,0.11883792413622564,0.12153795871085242,0.12209135212751235,0.12345370307505427,0.12464407638003769,0.12441047628940813,0.12520527715468252,0.1257429858148949,0.12759551931952082,0.12819712322586735,0.1290305943267829,0.12933275693849994,0.12830969110674897,0.1285706607053736,0.12784030734503177,0.12770097571244776,0.12796493363511927,0.12857277248932258,0.12857088849069415,0.12938248422578977,0.12947346862840767,0.12805606701213956,0.1279389096860755,0.12738550839512247,0.1261724314291897,0.12752732085380208,0.12690992834390538,0.1276056580736715,0.1278893499289342,0.12806636714264272,0.12707556849567625,0.12644498204876284,0.1261642840738458,0.12598660628816213,0.125776233405464,0.12622311455242508,0.12644315578157653,0.12684223057739652,0.1273998530727751,0.12754836761521446,0.12699963105257805,0.1272426135002328,0.12735500144027362,0.12787709550406332,0.12799872657697958,0.1275288568389938,0.12864387914585568,0.12799663172307743,0.12816829985788933,0.1284668293247055,0.12773124555719395,0.1277068379339945,0.1265430194594874,0.12646495431518318,0.12585931626116797,0.12601188558059565,0.1256730337455031,0.12573547079563663,0.1257220264523902,0.12579562739518388,0.12537609345330078,0.12518412711859842,0.1251892956044344,0.12514526668306242,0.12509154844039044,0.12516062148331517,0.12503840187527962,0.12507959076663253,0.12517463626807307,0.12536414087223569,0.12493608714931476,0.1249456882752859,0.12499519191619896,0.12537755140371964,0.12511649281776915,0.12545099707264842,0.12512366463020358,0.12531875929953634,0.12517484850181768,0.12521573754142012,0.12530642585896293,0.12534051077326983,0.12544205554077303,0.12543109659838259,0.12546968752358567,0.1253262142904807,0.12529332163017529,0.12512144936675906,0.12509184037260276,0.12500483120390904,0.12489427514074697,0.12471088549333369,0.12500560561927085,0.12491468741479295,0.12484739864492385,0.12496755241758,0.12504481846514048,0.12516425853086346,0.1252756332106848,0.1253966353053534,0.12520327291443228,0.12515449865141645,0.12517997033388503,0.12516742382012466,0.12508273880649293,0.12516769280174603,0.12519758636477296,0.12516340566303497,0.12521739351783528,0.125298837022197,0.12521972343208965,0.1251575100617555,0.1252196615681746,0.12521983121985092,0.12520204012317304,0.12521258973715532,0.12520564455110436,0.12517693128616716,0.1252320688821841,0.125331524566624,0.12514883927777498,0.12518166020471855,0.1251813119663806,0.12513487188662345,0.12512248947121943,0.12512199547406003,0.12507855906722914,0.1251363664677471,0.12515128546280135,0.12520321967479422,0.1251704338699758,0.1250375426862891,0.1250665585999169,0.12507533763375012,0.12510234891380637,0.12510812131565976,0.12511109548724622,0.12517881008972304,0.12517282191455,0.12527394673578146,0.12533980176164672,0.12534490620164151,0.1253205861864679,0.12539668621473016,0.12540393964044563,0.12549465490748762,0.12556187540512817,0.12543659405080299,0.12550175610287023,0.12559113432084584,0.12548953727622922,0.1254242722190012,0.1255854252638093,0.125471219738026,0.1257737749836774,0.12573185400568876,0.1259740144863356,0.12606687257005417,0.12600632970466902,0.12638858863192048,0.1267827868649908,0.12690657620062062,0.12761314765701454,0.12767741422036616,0.12800163055920696,0.12824708441832672,0.12823171398628413,0.12801105979750754,0.12786789584585184,0.1276694461523915,0.12784618982644563,0.1283080728665815,0.1285854086983644,0.1284171412796724,0.129052998669932,0.12946129502078343,0.1297616876064045,0.12943721945051456,0.12981249280187585,0.130084507128171,0.13044846207379004,0.129969687054062,0.13032332945131778,0.13078416398613704,0.13177626435893616,0.1318032796082553,0.13213607837941915,0.13220778823595233,0.13261163175188018,0.13226058402669671,0.13257715322669775,0.13314783208075665,0.13303058024427938,0.13381701924779904,0.13303312321479716,0.1326920883242208,0.13350457901611257,0.1339859498214116,0.13422691819086213,0.13424227569446553,0.1344665723097199,0.13415729507241417,0.13341621304430837,0.1330815304688409,0.13355905744108792,0.13328204187254897,0.13439898578090456,0.13310762704938178,0.132451325221837,0.1325920734198506,0.1324572158481747,0.1321203040832217,0.1333305981132702,0.132919887852338,0.13338664500630798,0.1335925185694524,0.1347189406931064,0.1346402575796709,0.1355550810917053,0.13614512449419805,0.1363439269115673,0.13572392807133724,0.1374354577212442,0.13670750520270036,0.1372110481165557,0.13693471241167812,0.13708801896969963,0.13835959505052106,0.13849520901091808,0.13788098380399316,0.13767348314375452,0.13782658842685871,0.138702176096002,0.13835207452244858,0.1390953765029062,0.1384949505519878,0.1393803637134309,0.1391957825090585,0.13902237342465515,0.13942682246522226,0.14174759865379388,0.14224365807660977,0.1418400077840637,0.14222920904725078,0.14164426879789968,0.14239300098568614,0.1417039164937396,0.14187120549537396,0.1403279653033292,0.13993202916819464,0.14160334951065762,0.1420596643397534,0.1411320311617999,0.14036666136560616,0.14103496375549385,0.14033764854879577,0.14005005416138824,0.13997293020036558,0.14043058323075763,0.1394920777379901,0.13921922227671713,0.1395778040976029,0.14063915041641353,0.1403237698440341,0.143517870266651,0.1420462486155875,0.14245422794985924,0.1427198268658438,0.1410768653184396,0.14110082840669913,0.1409118109748138,0.14032992277225786,0.14127014983676725,0.14210749341422863,0.14236646860059246,0.1415364752548692,0.14019625252089696,0.1399990362367229,0.1405338179283307,0.14107767108999267,0.14072171154292032,0.14317679196704816,0.14336658612570902,0.14354578558449238,0.14326725440096977,0.1454490602522887,0.14583811203430933,0.146142562604945,0.14576810548183533,0.14720047402218048,0.1476497121508328,0.14776825030064927,0.14944236850863635,0.1505754330145144,0.1514320876071389,0.15180720034190184,0.14931046534447698,0.15154764061271705,0.15027047145202393,0.1494052178843894,0.1499152448132216,0.15132256078738526,0.15036135072522053,0.15174996897113335,0.15185670727138723,0.15418939256766387,0.1546429997599545,0.15510907416684894,0.15397760923211182,0.15478819538957705,0.1539171690419958,0.15439152055425423,0.15441997969048732,0.15572425215613706,0.1562798448276829,0.1566058555363016,0.15924671394667658,0.15845160390800145,0.16089161996062773,0.1608788493973362,0.16069998091714863,0.15862249294957986,0.1577159278104937,0.16036208364692708,0.161890867005892,0.161715325251944,0.1625390993439802,0.16401234265367307,0.16579902727642967,0.1675779746547927,0.1691713527479617,0.16878595097898558,0.16779852329782124,0.17199919730301286,0.17282323265462066,0.17286184551104555,0.17333659427670636,0.17360497594275348,0.17461957409431622,0.17780107361460712,0.17710206758554892,0.1781361080603097,0.1803321823770764,0.1780327628571628,0.17798149779441938,0.17933328323106898,0.1819940240123713,0.18120448717332993,0.1797669928130842,0.17993601676005683,0.18215668370631793,0.18046142387837405,0.18259683675749552,0.1860816156593132,0.18707720867639416,0.1886479425641019,0.1892425738529543,0.19028458632622453,0.1900757849099876,0.18810459254453268,0.1884654093263855,0.18861889972287485,0.18876063728285764,0.1912441091243775,0.19340139894702219,0.1959743156218224,0.1954662472609054,0.19419980167965073,0.19605042664054012,0.19612573178286538,0.19581077201742125,0.19558170562888263,0.19434992404941542,0.1941938791176797,0.1947637032406821,0.193270074752586,0.1951468887185031,0.195918477613075,0.19598717509445937,0.19828686499774656,0.19822338410198972,0.19973876719147796,0.20226732308047196,0.20270637042434,0.20635420697608217,0.20777559550970515,0.2089115615470719,0.2079253870991304,0.2087193436812338,0.20937259654483692,0.20912822128300346,0.20662641525869535,0.206177797530141,0.20608865612475555,0.2046126963872351,0.20178369357505235,0.20120810081368187,0.2001210622449038,0.20105894719085382,0.20260723061435948,0.20257311408136974,0.20493502125705024,0.20394716915323524,0.20510291374083858,0.20337508487143827,0.20460270589728768,0.2048843093676167,0.20674894096990862,0.20685388175040817,0.20809153350401208,0.20714856571319737,0.20741902011752647,0.20955786081762862,0.2105482820045277,0.20915567770836233,0.20849631289299644,0.2095768359036226,0.21020720237812923,0.2117176250529851,0.21217552822397232,0.21218308627368476,0.21134698857547352,0.21345423582211148,0.21598389612376795,0.21575050070620205,0.21401038426263605,0.21630903926589412,0.2157711167988023,0.21683246779487012,0.21770345677077527,0.21771835675616263,0.21667806833658151,0.21768722885693112,0.21594450506125626,0.21544361197684175,0.21643372519606513,0.21819404231187664,0.2199014251932946,0.21828910093682416,0.21701897979336368,0.21753125365563078,0.21927333052805775,0.2208424748348794,0.21993785909878233,0.22153345659201984,0.22188951884942043,0.2250961288392917,0.2276789714276747,0.2279255077734386,0.2276863964388904,0.22701626128661517,0.22614699273334146,0.2248696144590051,0.22839801290117642,0.23065407445285482,0.23074831299808335,0.23248197190580622,0.2337370528521576,0.2362363381318578,0.23672964214619488,0.23477512090422206,0.2359044287137919,0.2363843504374158,0.2364587722073665,0.23558386288863356,0.23477390353030586,0.2334234249837202,0.23553899373366466,0.23598806794069296,0.23686239037569645,0.23514842976497566,0.23539706554767875,0.23600844023464976,0.2352813389273744,0.23677185189799918,0.2373442673531071,0.23517247557553447,0.2386800192935117,0.23683696150926156,0.2379840534311569,0.2398823063077714,0.23887791733952357,0.23951038326289692,0.24243953346324762,0.24578762575176094,0.2449440247545815,0.24351763137955845,0.2464075476479845,0.24679784067609326,0.24838953009305353,0.2496645711804814,0.24916784609144216,0.2501393066470973,0.2495114182844843,0.2520471738635351,0.2532764665839494,0.2534946801399507,0.2546818341915466,0.2534119913176458,0.25284524770540895,0.2539560024043034,0.25349790192884836,0.25405073043266035,0.25274250456726993,0.2534668242659127,0.25491045557915354,0.2549644575882613,0.25916869101322587,0.260350192492562,0.25885715861548175,0.2591804989300005,0.2608419331933757,0.26096894390495,0.2580980517349045,0.2599986425675824,0.2630168131192711,0.2637964126477544,0.2652552764662007,0.26827239837761224,0.269545714645723,0.2718403264191395,0.2717527267335286,0.2721132163806389,0.27111300743519257,0.272567540920228,0.2718057168409638,0.2700622871791364,0.27168250272762356,0.27143213160348606,0.27270771067775773,0.27138057146692107,0.27201770646662543,0.27315169983725374,0.27509394577017043,0.27673744748215445,0.2773018012008287,0.2756548444472563,0.2771865826051064,0.27802734873255774,0.27828445775186234,0.27950464931903896,0.27958709378327634,0.2794288271762922,0.2761855732274686,0.28091463446716153,0.28091927655753735,0.28125128473400834,0.279194399302411,0.2806924087907372,0.27937137283136587,0.2781536093286108,0.27735851902020053,0.27417636826545866,0.27544365465879195,0.2757679636434503,0.2749679249857555,0.2765850944565623,0.2801648816131719,0.27833873052564695,0.27703211694575774,0.2756383943373982,0.2801309087953624,0.28171182576084697,0.28197503963802245,0.2842250307744334,0.28341565496037235,0.2840022252967121,0.2887336184202778,0.28796879212810134,0.2906036755169829,0.29378515173847836,0.29274277739852766,0.2937319906190443,0.29419382635008295,0.2950647891123403,0.29175147153395714,0.28796120970239597,0.28991475099408404,0.28987394075713185,0.2906481520865379,0.29062795411967013,0.2930783531458275,0.29474936906210764,0.2961580110389459,0.29826616632106573,0.2993943117740016,0.29825971829617215,0.2940392165330227,0.2915802608649022,0.2916977027006511,0.2951858316973745,0.2955480986291483,0.29841373790685316,0.2996271351827659,0.30312947486133524,0.3043210459396233,0.30426705024176676,0.30302070338267423,0.3046932848756697,0.3061074790983153,0.30782260111500287,0.30999384159368687,0.3118127908978148,0.3106117932200023,0.3098710732308115,0.3111600102365958,0.3139706353166554,0.3127081192432909,0.31564208964511803,0.3137353935923059,0.3187938493131028,0.31751065449184834,0.3150400040694217,0.3168436085676726,0.31605036006386966,0.3165018527803815,0.3174174521553622,0.31681420667965826,0.31690873899569694,0.3180843358815053,0.3174186436652041,0.318048878098979,0.3206759089784946,0.3236855321180175,0.32317411688975256,0.32099515329657763,0.3194830599416212,0.31949968393757117,0.3187386447828332,0.3163098395126457,0.3146622286008706,0.3168667128315868,0.3152603231866523,0.3162151647159764,0.3149004148340983,0.3172297491524983,0.3206255509677065,0.3217369731726344,0.3214956128219776,0.32023818024488554,0.3231726487885665,0.32486716496912826,0.3246173441458453,0.3270671624519636,0.32663956421289386,0.32768581429102434,0.32997999753923274,0.3361128387678107,0.33601421974730983,0.3404061202736595,0.3378462088397696,0.33916287642315224,0.3376948312793208,0.33715599037144656,0.33798731160778084,0.3365359551315123,0.33698405672255993,0.3365463857490581,0.3336872656436586,0.3345897902650489,0.3345430873299937,0.3381111394456076,0.3368594195518764,0.3373061063401237,0.3386704326483701,0.3364891839742449,0.33611499252989374,0.33735921742790026,0.3371039746495699,0.33893744573066625,0.3421094213369936,0.345040420900798,0.347118213532778,0.34555341044238985,0.34256736537516635,0.3388452284806345,0.33496507718446195,0.3368593139990333,0.33508439884808744,0.33567222049839,0.3370635998403063,0.3376976528873674,0.33487016399533154,0.33608652339587797,0.33453748037566716,0.33524072705411695,0.33295974183661203,0.3344612887649008,0.33517176935358717,0.33370852359234393,0.3334652087215598,0.3337982443150163,0.3351631608167148,0.33268726196969667,0.3318766982862725,0.33121516156953484,0.33432134450573125,0.3346176068458476,0.3336282387626763,0.33536923738764396,0.3354854389547134,0.33245061366602874,0.33264067669196334,0.3355267184700485,0.3396880751141975,0.33786128963422174,0.336521452035143,0.3368378940276245,0.33928531483079444,0.34008912110132683,0.34100613734954244,0.33729408151302537,0.33780648758889703,0.3360184176101136,0.3354793616814456,0.33571491640262785,0.3384652708554494,0.3366588410610038,0.33495666254164375,0.3368596003873644,0.34047008376444254,0.34027644271518026,0.3446499293206777,0.34258235030829354,0.3399990908732989,0.342317464882074,0.3439997634984816,0.34581623301984893,0.3470912211490834,0.3499798904175524,0.3442204250943117,0.34501042859673065,0.3458607487507602,0.3449727229715965,0.3421566367319282,0.34239001609159486,0.34583325495732764,0.3470728678144599,0.3498839212574814,0.3496265419147776,0.34632381033546034,0.34741786409493913,0.3496640720896352,0.352880213576956,0.35427933212716445,0.3551374070600184,0.35315405752033363,0.35410832281073973,0.35353393445195974,0.3560742418245277,0.35664092854753643,0.35202726175798055,0.35061967101037245,0.3521546272592458,0.35025250359457516,0.3543910565016302,0.3567799539342477,0.3569990542458033,0.3592953528247568,0.35762738636649066,0.35899294420787503,0.36352041695068515,0.36234395522335305,0.35981219156647987,0.3596034285127175,0.36237395707098485,0.36222136463766974,0.36306531142386006,0.3634570080284215,0.36423232122431815,0.36705375878269275,0.36465147227482686,0.3649155258051045,0.36308615535742556,0.36176422260940677,0.36413763623900125,0.3673782066722607,0.3686371519024158,0.3698452274561523,0.3705004836031663,0.36973436047963276,0.36835149651414867,0.3674033751946964,0.3676991501410417,0.3674057548788647,0.3665687202383983,0.36706094817007595,0.3650509585143499,0.36661675229261015,0.3673048409137651,0.36951629354205684,0.3699609478984853,0.3715581791924387,0.37220086594491697,0.3706881690103014,0.3716873102914139,0.3752838961942166,0.37768209790392604,0.37970062058296344,0.37719211000107156,0.3744162301102085,0.372711706032118,0.3748762386072741,0.37510372932212904,0.3745770655700024,0.3747799188332956,0.37523307017956137,0.37521821522774507,0.3755916233145097,0.37705885976147324,0.3740029971382647,0.37467166015889136,0.37583205687196214,0.37667741444066327,0.37464747795914405,0.37436944437690256,0.37048344672392247,0.3689252431331487,0.37174522096471535,0.37312343762619093,0.37356235824118594,0.3744738440265953,0.3750390097814655,0.37755034456998166,0.38250863245215955,0.3817971323891232,0.37860617704362276,0.3788005835755823,0.3804102649547263,0.3827779413285461,0.38105217328333857,0.3819624171243147,0.3797971069443415,0.3767330059058971,0.3752373361060454,0.37949433199492405,0.3775908189597631,0.37751313136221654,0.3796697954471226,0.38283952981069935,0.38466129100980856,0.3849175347553626,0.38229386626867895,0.38506000143474367,0.38371606694285665,0.3831348567173042,0.3860648766757685,0.3878352117104547,0.3863926790468466,0.38351818926582465,0.3853696936649169,0.38567883000192743,0.3882266040983412,0.38952725249386155,0.3910311892809155,0.3905918937130106,0.38792368352694717,0.3855561575479458,0.38418788509027507,0.38815006716578543,0.3858885724202213,0.38701327743774067,0.3870014514476338,0.38760191791814763,0.3879802660872072,0.38711259400565945,0.38755888130631916,0.3887029641766891,0.3882592338693456,0.38643115454458365,0.38811504491676685,0.38622342610225613,0.38703854371835583,0.3891448656426876,0.3868172929776465,0.38665628737881297,0.3867031586079449,0.3870849245331243,0.3866820614902408,0.38477454476517126,0.38329832285733906,0.38817089036750874,0.3903797650466492,0.3892537578620039,0.38843678121594843,0.3899381069337998,0.3917601254148847,0.39334856691842224,0.39271431578238086,0.3927796087629421,0.39578459453589077,0.39370837822874494,0.3969228516191782,0.3954145073262638,0.39267734139985483,0.3925617682587636,0.39328065331758766,0.39674810970367064,0.3977367978415257,0.3989510858358494,0.40190018300867597,0.39991602002801085,0.39900447835620606,0.40045073205880954,0.4006751683811749,0.4003030012353934,0.3995440701432615,0.3991888126151567,0.3988598939612983,0.39967321391002825,0.3999660704584754,0.40274718420066774,0.40471007497508393,0.40638137350568804,0.4077290720401114,0.40687167296933247,0.40549032800254703,0.40365586314755947,0.40395851916295683,0.40339353788008353,0.3999906940865417,0.40337867881687395,0.4056416047808156,0.4061744920190414,0.4058515129303049,0.403133823