0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
75245754,0.40165148401595646,0.40101650343741646
0.08078083534179527,0.08128806234989135,0.07951326894416233,0.08054573977618006,0.08010658545720496,0.0817214298222226,0.08493649738010926,0.08598570969134738,0.08852416197829677,0.08995287494279733,0.0920411121273977,0.09175462551126591,0.09324222553841933,0.09258828305418763,0.09604719572517763,0.09658700699953454,0.09659576177470512,0.10000611599172247,0.10281198839704868,0.10387863561770909,0.10493407475627511,0.10587778217404999,0.10736494266044548,0.10593673882787481,0.10973634889655084,0.10801709571005695,0.11018768823567276,0.11496035063862665,0.11765414245337011,0.11904278541708513,0.12013718985932519,0.1206372874645209,0.1222362865320283,0.12149003488308922,0.12331226635601109,0.1253587101172516,0.12445035410185984,0.12477625132940964,0.12922164608522843,0.13299521738250975,0.13491526488039166,0.1363984955816678,0.13844128885869145,0.13841833098804582,0.13900362757658402,0.1426947089653266,0.1444502676980256,0.14226104889443958,0.14256428901028262,0.14388077657506346,0.1459053109972961,0.14820893088523773,0.15164955457760448,0.15276150536943525,0.15574341133118808,0.1584198913913431,0.16066116060468197,0.16129120863140606,0.16330724347331607,0.16699882650606684,0.16860178824829825,0.16895500796067814,0.1690261479613173,0.17002689702428003,0.17252382762087984,0.17536647500405195,0.177788592004567,0.17817070026632414,0.17839923924033144,0.1798301185946432,0.1793876594683211,0.18196868188085272,0.18286303922017386,0.18443160578965828,0.18306143919161177,0.18388035464406557,0.18527090697362048,0.18648541002360802,0.19052665255708523,0.19118926761823393,0.1905135832002018,0.19214700583956695,0.19328276178723708,0.1930543434787209,0.19342576000727868,0.19324316497202043,0.19503042035130475,0.19508569431434417,0.19448755159370928,0.1937600593186014,0.19268026803396585,0.1928758008491946,0.1937289170684104,0.19489417019805558,0.1942680635027375,0.1935735520645245,0.19253089442459345,0.19280659853631307,0.19178062643555244,0.1908916710087559,0.19090302620211855,0.19008443257026542,0.19011708633079352,0.18913348667630064,0.1883241368452084,0.1891807918264924,0.18877429168304688,0.1897108525674728,0.18941554976710806,0.18984756200400166,0.19068352336489433,0.1910921180838179,0.19077464479861309,0.19066631315808671,0.18999796861214288,0.1902507680975253,0.18955104329920197,0.1893933688899013,0.18868112296514888,0.1887496632155925,0.18783777232124213,0.1878581055144895,0.1880756930559006,0.18795236601432508,0.1877391531269782,0.1881059647551268,0.18840194767895357,0.1887670508999104,0.18862921529490784,0.18871355286322658,0.1887633633486535,0.18844097922981629,0.18799024535276704,0.18724971771160054,0.18705798158216563,0.18752215816725393,0.18729773165913616,0.18760051499800695,0.18800792257190313,0.18808085230183738,0.18834550304859282,0.18817661799406207,0.1878635874923139,0.1879812745304738,0.18799806666540916,0.18809400221219344,0.18831888630250712,0.1886025658686846,0.18830947297461273,0.1884961502709099,0.18839421229480885,0.1884197371431848,0.18853669567478384,0.18849478528358143,0.188045574387455,0.18772589591091116,0.18747655655186915,0.1876197590249393,0.18747021602413408,0.18744238149905132,0.1872213729376303,0.18725531910068344,0.18749390565579463,0.18751460906838854,0.18742595165737128,0.18728077831611498,0.1872711952061886,0.18720495313351684,0.1872509162168564,0.18744952173494508,0.18728385891120522,0.1873784899469624,0.18748900548041714,0.18767423284591495,0.18763476786289057,0.18760125593291893,0.18758676144481384,0.18750356419151434,0.18746117662021575,0.18739857975663626,0.18750717599720815,0.18757469662075463,0.18759053466066103,0.1874345186849775,0.18739365092857593,0.1872927418383467,0.187206524375414,0.1873548255220227,0.1873693979314187,0.18728458068199622,0.1872843106399081,0.18733319949411328,0.1873982565652199,0.18738070831029924,0.18733172668724854,0.1873776245318831,0.18739737018445898,0.18739641597157586,0.18734815999999746,0.18729455712806498,0.18725712673557737,0.18730783859834282,0.18725546366273169,0.18724638971092872,0.18737619153164042,0.18744028951704703,0.18748591186779426,0.18752773464052955,0.18757799156078228,0.18759089791358474,0.18750828260064917,0.18748234078769077,0.1875733151315241,0.1875573280007767,0.18763552910591216,0.18765996966930293,0.18759894833022922,0.1876377242695143,0.1877238819793016,0.18755269776391098,0.18770396506683937,0.18776344880003765,0.18776461472098296,0.1876023989824321,0.18769823079881578,0.1876725268489087,0.18781361595964408,0.18803664445489013,0.18811198403251095,0.1883798831204399,0.1881767763516918,0.18823685536112933,0.18841292332468476,0.1888548153275725,0.18870721273505464,0.18856927785193492,0.18853812887182853,0.18883736505681234,0.18890999164928995,0.18884359685796745,0.1889636378433142,0.18865606289906567,0.18912579813410357,0.1895063978556213,0.18951497573130852,0.18966129467417084,0.18997826879426824,0.19052523606301328,0.19121559300697352,0.19111453835810388,0.19158948116077767,0.19098207841677234,0.19103040231870558,0.19109184284001465,0.19119933319062754,0.1914207510349031,0.19137833335143614,0.1913015155246096,0.1915717704781554,0.192467487802513,0.19263702268092606,0.19280471094762128,0.19245228980991588,0.19286626396093218,0.1934736820142239,0.19358251011759997,0.19278191891934798,0.19228393109174924,0.1929147886065171,0.19346767038015014,0.19417158570124818,0.19451057549549208,0.19533032198438435,0.19581779329032453,0.196161695461963,0.19634128084351266,0.1960957305723622,0.1962755154894798,0.19687602729083836,0.19643214144788448,0.19660167842846243,0.19607771378676755,0.19616388297404364,0.19674365354459541,0.19745717151541098,0.19742228810180826,0.1969669976482617,0.19642938825305514,0.19714021142811583,0.1965950451563422,0.19633299448617425,0.19698737004329167,0.19806005093204998,0.1983202550645518,0.198787591567129,0.19916566782322354,0.19866255546076078,0.19825640508277412,0.19761387663683996,0.19908838618309765,0.19909818374566107,0.20003612808823285,0.19980443222430147,0.20021237496451255,0.20014531196308608,0.19993744145892955,0.20072183228558838,0.1996071861944991,0.19902215138068255,0.1985631334765048,0.19841665564161956,0.1997519731837845,0.20091996033963663,0.19997907558512096,0.2016911812147387,0.20168385648172513,0.2017702551317338,0.2018615442393258,0.2018487341338587,0.20209585994100251,0.20208364115481697,0.20256127030312723,0.20247753742188807,0.20378899142521084,0.2045801807578312,0.20425161616169685,0.2034275849374534,0.20371987610630563,0.20497169384431288,0.2054280958765184,0.20520562481484692,0.2052004956300859,0.2053766047220403,0.20339791985965072,0.20374277466300084,0.20475539480349433,0.20456117458302528,0.20477657948631756,0.20713234432027405,0.20725785318534679,0.20648917865416247,0.20712287987328287,0.20848136813300747,0.2088355608621901,0.20662671021611156,0.20783061627896798,0.20743621247490218,0.207872301771812,0.20752398012470863,0.20587196306223693,0.20519563330850218,0.20633683743665684,0.2087101184851106,0.20848715204453247,0.20917908072807306,0.2106441236142244,0.21090963687215755,0.2106522426774147,0.20861467595166766,0.208296592234034,0.20684824405262084,0.2092160525028392,0.20769405920367684,0.20808675396202872,0.2080768007549486,0.20795856900571213,0.20927687151065202,0.21046280063259082,0.21088962496068475,0.21310678033596064,0.2155010736774795,0.2151351699032451,0.2156693732734174,0.2180384860764528,0.21931057297252246,0.21967157958923295,0.22025825847903924,0.2182712131146376,0.21933845049729858,0.21974081603635398,0.22246772412133764,0.2243402910171134,0.22454308108999885,0.22530745897243873,0.22827243700712288,0.22978054313643592,0.22949155280422684,0.22870361260631106,0.2283649435836799,0.22852574172885745,0.2288384954533916,0.2317935105597422,0.23477254055928604,0.23686542062636004,0.23813926357484472,0.23639979821306217,0.23436117038152518,0.23269686702375977,0.2329884272016555,0.2314380157596875,0.230785671089285,0.23139416638304755,0.23263180868297695,0.23343177680062765,0.2338580644889886,0.23281674610084196,0.23388942878788666,0.234499872892672,0.23688448352435898,0.23677757949773626,0.2407086021737291,0.2427119829694019,0.24387103839876811,0.24394223960724135,0.24536846765554504,0.24422014486706575,0.24415998870297803,0.2433407932434478,0.24345901321568267,0.2416479177415647,0.2436565859846004,0.24850549167087632,0.24878645799334895,0.24876991048587574,0.24821597595607606,0.24688565622634953,0.24519306486710854,0.24378229907081866,0.24432612610801385,0.24076634555470616,0.24042772406306492,0.2392988151161122,0.24092609710539942,0.2396740213252485,0.24173824024933835,0.24124397844712006,0.24203298173565682,0.24108665697805445,0.23997094241578273,0.2383241987681407,0.23891607144915702,0.23820977891978998,0.23859260580373332,0.24116816255622353,0.23994425941560768,0.23939530662834585,0.23951521448803695,0.2372174831094172,0.23928461340843282,0.24139265977055926,0.2428524702964153,0.24646467003587957,0.24837184142251473,0.24771827238948296,0.24577138442117982,0.24666682559925615,0.24782235363648933,0.25088730573167617,0.2501177876241479,0.249874535358987,0.2520466620361473,0.2528587930874562,0.2526360539639246,0.25363355358149287,0.2568034088992143,0.2575268956793877,0.25399614481734534,0.25297984683749847,0.25313929628842846,0.25367967602292607,0.25702976082187007,0.2556394422535847,0.25676623341742727,0.2562212375581579,0.2545706929690706,0.2542992620770435,0.2545736273193007,0.25463002469397056,0.2545956953062774,0.25344813931560534,0.2532081757256903,0.254635758356059,0.253689196744391,0.2531229288451006,0.2503141907664255,0.25230658666347167,0.2533546806319588,0.2495295545608359,0.24662260413086445,0.24550958790935276,0.24279743741360463,0.24270307395247556,0.242340397059746,0.2427698945216207,0.24623769975218404,0.2432989554723482,0.2428259621666459,0.24478743622721297,0.2459240383682872,0.2457559197868065,0.24732917148669176,0.246838499155052,0.24813371981088572,0.24963741606731848,0.25240484013028414,0.25432009014047924,0.2534274399978005,0.252702384730434,0.25149614525641273,0.2543365253978107,0.25197853398220155,0.2532333726894411,0.25475274774326234,0.25372263795889244,0.2547573510209772,0.25093841454332577,0.2529180593043226,0.2553754893465766,0.25481033459188634,0.2529762488845535,0.2530582367642775,0.2519758434070504,0.25336362798697276,0.25213257820769497,0.25157672713738716,0.2563486816851715,0.2579370558048329,0.2587615967870288,0.2589633780882158,0.25786982295573707,0.2582001825801573,0.25956654598313333,0.26100579958969966,0.2603866997172393,0.2619240951742939,0.2628199172803598,0.2647178536742701,0.26178239308477497,0.2600633682591881,0.2606208859244266,0.2584459638492713,0.25893321605677116,0.25625663061888715,0.25518252862216223,0.255360035794766,0.2544126203556698,0.25743569148879275,0.25744345907658667,0.2573357846706077,0.2559636040799182,0.2559415360501868,0.2562939337997329,0.2553668815130119,0.25532694226855523,0.2541088810842193,0.255021487942696,0.25640225449255494,0.2533196922577538,0.2529591730403835,0.25548085383262503,0.25496396980897923,0.25582777002160006,0.259508054095026,0.2592570840745945,0.2626473181370193,0.2639966724632246,0.2658712903838416,0.265142649541513,0.2642155295358666,0.26249793276862143,0.2639650623668967,0.26437492867942786,0.26372605755301115,0.26398118094384176,0.26509615882285836,0.2637742156772744,0.2626872610858662,0.26113146204530663,0.26250994044404447,0.2622015278272363,0.2633551858551494,0.26368053265629027,0.26448404676525156,0.2616144780771839,0.2621038292169182,0.2622134220715877,0.26433113650670426,0.26630866493443234,0.26533981977412613,0.2641357697877792,0.2632091146485834,0.26235114926145753,0.26101084595461965,0.258472097356427,0.2591605280609917,0.2584427000968278,0.25757067678567935,0.2552043127698147,0.25470539428779065,0.25259420970852736,0.251260325929509,0.25183673662507716,0.25305794832544265,0.25369196347192413,0.25328604872966454,0.2576592688784121,0.2564217846040875,0.2578270924621706,0.2565093661933262,0.25313662648860613,0.2531452472927876,0.2526331914383663,0.2525543115331409,0.2550292252011834,0.2554094156757792,0.2542676035947082,0.2569263650373598,0.2537496530238998,0.2539510901823185,0.25403964347827374,0.2525259927438531,0.25061337114860244,0.25218009399617497,0.25029707563645925,0.25266991733933264,0.24969583351585414,0.24941489890424498,0.25032495017657813,0.2446739474718581,0.24364764086035692,0.2423261648470898,0.24144665213982563,0.24082892694181857,0.24050676518454295,0.23866936759314428,0.23910032022234579,0.23835042341640192,0.23778386179409466,0.23959605437713258,0.24021878670735963,0.24034816029468192,0.24149608585405552,0.23797734153821445,0.2367828626768825,0.23634667423246533,0.23875036985183826,0.2347146151561236,0.23392126616092457,0.23275802254524847,0.23204098679171103,0.2308235177936887,0.23036129628307717,0.23245101630697093,0.23131987863025003,0.23188515188378672,0.22968116240159578,0.2282575344770421,0.2270351049320977,0.22642862356011415,0.22798841139056944,0.2265449394051666,0.22978121586023015,0.22975003594354532,0.22965335450059343,0.23110383107723897,0.2305627314258388,0.22684405903732746,0.22555887032435154,0.22478583664360247,0.22198603505797404,0.2202616667653565,0.222415969129088,0.21899000212525274,0.22051972421657431,0.2188722568309746,0.21577827666060728,0.21548428240273781,0.2146450973091683,0.2151642536227848,0.21342999400871904,0.21442967940553195,0.21566053415490102,0.21610297095017472,0.21136229989158234,0.21162390216428695,0.21305048264372836,0.2149864594921974,0.2151786608643004,0.21422200233089508,0.21757628537839507,0.21637356484111755,0.21560350569222345,0.21717399369053905,0.21752004298675998,0.21719510122987387,0.21588713313458677,0.21366854127896365,0.2144982968542467,0.21671377190488514,0.21428939984277218,0.2162425117961128,0.21806858590826725,0.220330857973385,0.21942519551811554,0.2154137845995459,0.21594769515115125,0.2148208951470572,0.216803923964544,0.21665682846316464,0.21653404178409658,0.21887208844085598,0.21657306552998276,0.21601379667085108,0.217210867592474,0.21728771184394877,0.2155317188097858,0.2126051982108921,0.21240585209242333,0.21272945673060184,0.2136746856789054,0.21703636759016354,0.216230751764214,0.21892725841491997,0.22380144889276135,0.22506024562623794,0.22345238758412347,0.22414662670647786,0.2224386855910138,0.22732124366900502,0.22376987665877704,0.22545117984352425,0.22635633056812512,0.22628411600245882,0.2281211544989182,0.22735296631726662,0.2278649607099242,0.22851876941435773,0.22742304197169613,0.22658629583180406,0.2297503455812177,0.22827598252464937,0.22894888137144417,0.23055455034408798,0.23190640870426601,0.2296730102471691,0.22782137179018547,0.2262801838765283,0.22830916905650422,0.22692306835028525,0.22689438003415488,0.2273829548648465,0.2277462000301218,0.23105328262848,0.23131063043203803,0.23141165930672059,0.22724073629715394,0.22946040915846705,0.22855700982234478,0.22970650242753446,0.22992330549493353,0.23016653871003123,0.2321115354558681,0.23024503813893454,0.22938792876844716,0.23166274323231184,0.23336846748973594,0.2333731495350292,0.23471774117854388,0.23386703694516428,0.2342360208613453,0.23600675231242,0.23404879545878526,0.23489339579699464,0.2369512426941209,0.2399924889839413,0.2405014128532337,0.24201307010797443,0.24168670202927742,0.24190077734031928,0.2419894468157746,0.24276032736566094,0.2427722055515617,0.24349337559874346,0.24521373364970336,0.2450760214053308,0.24544804367572554,0.24445195949303472,0.24353946035196755,0.24371173136797775,0.24367335441408958,0.24117585667994207,0.2415822650282494,0.24021871478264267,0.23931243779712974,0.23933184429657087,0.23935156706511682,0.23716874251779813,0.23864504451580582,0.23814409410788648,0.23592055426417446,0.2366971085886733,0.23562313555339545,0.2384692476842828,0.23991331415136827,0.24407140048477607,0.24501955071005468,0.24385767219775306,0.2456285622716663,0.24521191290052816,0.24407146383284534,0.24108518864154274,0.24260451745555806,0.24414459766749652,0.24686034292683476,0.24330310308780423,0.24269001886427283,0.23943912089892272,0.23731696791893647,0.23859643584986895,0.2373313018596581,0.2366334227873739,0.23202713860122848,0.23076140760865102,0.23243755947654937,0.2313962061221988,0.2314941520526855,0.2319128852569085,0.23119346027015564,0.23265901505308761,0.23272240183269313,0.23324402778395478,0.23355869482280042,0.2319780123940923,0.23025459239770243,0.22662444742004106,0.22249252155075458,0.22863225531568232,0.22718560863467574,0.22712463776539,0.23141458536822765,0.23024296226462793,0.2292665198715091,0.23206826646484044,0.23367767388363517,0.23577028664976254,0.23598454190795745,0.2377173659031749,0.23907002830940466,0.23678705924697688,0.2376657815742478,0.23500252069785327,0.23544297967486075,0.2349758444108611,0.23742893798073111,0.2378304142752497,0.238331171134923,0.23694981813838167,0.23728000909964064,0.23726123757523043,0.23315151056725383,0.23523656930834322,0.23450558304781563,0.23133607794945912,0.23182176637702764,0.2294494382385532,0.22689935569118608,0.2289898110493629,0.23440681956364043,0.2317913523688331,0.23198667060550562,0.2317792888810036,0.2351132028278814,0.2338148027388096,0.23629740467887037,0.23720364756299397,0.23786765812193916,0.23872787084627808,0.24096125215551592,0.23832220776283364,0.23527160902244032,0.2332857115548959,0.23572579357369824,0.2376655546614092,0.2422230684475469,0.24111591184053832,0.23781960624938744,0.2396752371193646,0.23922040189394353,0.23949061534720276,0.24018810479035907,0.24243425916814942,0.24346284234479396,0.24172667512311868,0.2405124008366781,0.23803785923908896,0.2352701051967434,0.2307378744386919,0.23040950452144235,0.2303241675047806,0.23072329829042723,0.22963153814685205,0.23146014361749034,0.23146686386768603,0.23208450865938754,0.23148868914447454,0.2319966969377838,0.22975941951542045,0.22933895318069264,0.23098715722507213,0.2286421496933649,0.23295579716681813,0.2336127462854906,0.2301536355431595,0.23067665028984233,0.23051386095607906,0.23274197243680944,0.23093459310454834,0.23200771321026395,0.22947573788684708,0.2320700461853006,0.23271272398010986,0.2308488348881707,0.23015433682669897,0.23139011701410983,0.23266578540452965,0.23535880806840492,0.235595550298831,0.2352723852588207,0.23590418108388467,0.23934052527321895,0.23782590213646596,0.2373637760139087,0.2368533090146148,0.23586701397375062,0.23602858322620135,0.23439260602848377,0.23773773959446867,0.23917029761335207,0.23742177186611793,0.23775344103348517,0.23872162010620837,0.23400404431361393,0.2335078760436578,0.23471044288603596,0.23640176666726706,0.2342799185436908,0.23496297443969147,0.2340216996180544,0.23358702548304122,0.23267499613272422,0.23239435299397712,0.23370218034150547,0.23726368067455395,0.23746047839612977,0.23568240903577078,0.2315493481191415,0.23105487430075972,0.23105495509961507,0.23254633486971735,0.2311059648969609,0.2295363624075932,0.22888807058242158,0.23017856964505895,0.23248309555533056,0.23152215604198034,0.2319035308492593,0.2316937223218838,0.23177910408575997,0.22959373924239487,0.22655674383175495,0.2293604662795325,0.2292329325511703,0.22891918430522804,0.23172049883621854,0.23206445459618336,0.23146305664144692,0.23120692184598807,0.2299834987077495,0.23046823946188616,0.2295825538541463,0.2288894225735745,0.22845318534825423,0.2291705348187404,0.22863387087249987,0.23051185276796501,0.2306884709709312,0.22931673585424528,0.22848958692077073,0.22915359919001382,0.22633318270331768,0.22660474095449232,0.22866657374262633,0.23009238700990875,0.228959102257756,0.23202427432830702,0.23351240670087609,0.2343641142104297,0.2347097495347031,0.2371847956834298,0.23746767912504466
