0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0.028969593001333907,0.02700024206057297,0.023448817563916827,0.0221121584798962,0.022559977096290845,0.016923748447046527,0.012579586664285977,0.013285165848034769,0.017154352514817117,0.022406977490670776,0.022786044187004778,0.026181679074161163,0.031128642432147274,0.039250455327591346,0.04558045997372047,0.05619310253298891,0.06386165798988404,0.07295504370979565,0.08303620845256021,0.0902676380076631,0.09778090787888392,0.10651026460048803,0.11759468754065049,0.12681304804491575,0.13905419031673735,0.15146232191755093,0.16489658040520577,0.17861649113763414,0.18982062664051877,0.20043041813616846,0.2112123044999732,0.22236164199606856,0.23779017224790086,0.25115131315420924,0.2641930926391978,0.27555329820586216,0.2865129848789822,0.2984966632375453,0.30935725256139035,0.32300132092755823,0.3379999046279394,0.3477059035612564,0.35849812166821593,0.3725170881120077,0.3827013185482597,0.3921746962782943,0.40428366963796725,0.41642088761101026,0.43213433250351724,0.440341876926544,0.45298279537061303,0.46499598025919664,0.47498423132575285,0.4892332409020216,0.498051885290728,0.5143627402115508,0.5277162446451352,0.5379394886328503,0.552130492815323,0.5657095857374499,0.5789041948592485,0.590545705946571,0.5993241157428978,0.6096819584008205,0.6174481469713338,0.626831999154145,0.6402217042434151,0.6495192150836037,0.6579788990913416,0.6646533980548104,0.6743132743039413,0.6844606298970581,0.6993227848964813,0.7099622926635756,0.719981702443121,0.7293757585252113,0.735209671662939,0.7415868735862036,0.7517764072307431,0.758719937419761,0.7655922823430408,0.7722150880290638,0.7775752538683945,0.7844845854808351,0.7899215818825113,0.7981930251486842,0.8100877267104231,0.8193470801155504,0.8234209407341719,0.8289183059656415,0.8366456670490716,0.8425248320774363,0.8478441039623527,0.8524344772199731,0.8583350126518613,0.8637047239550809,0.8721693995761701,0.8787028413622557,0.8828488937307827,0.8881869863639063,0.8931104860565845,0.8971418574409852,0.9042146783577372,0.907905649078978,0.9108462624971795,0.9139666988575513,0.917748525868298,0.9210349385509295,0.9244959853040405,0.9289980347714982,0.9306332364067991,0.9323748652131624,0.9330553334601822,0.9347518380380824,0.9355817508219727,0.9396731028892183,0.9421227863877029,0.9422827184924605,0.9453456052168573,0.9476769064685624,0.9482137500541826,0.9520208086746139,0.9540636567445747,0.9560014315033865,0.9592371013243504,0.9591525316490211,0.9609769482839845,0.9632195033573268,0.9636521507987384,0.9648684514486771,0.9660685100614593,0.966080587139756,0.9688768463457648,0.9699359487191214,0.9705043664273991,0.9723848889622742,0.9719178813774829,0.9743178804834134,0.9751220610896584,0.976800894978947,0.9779331232951308,0.9792852161073832,0.9805808640634031,0.9817174332594368,0.9824485105180839,0.9818283046686184,0.9831868266573932,0.9829229365644586,0.9835198194203553,0.9838689549107659,0.9838877633381559,0.9848577578450719,0.9839293391781428,0.9840150087288567,0.9838663565540378,0.9840762535465836,0.9857237431434794,0.986899348136573,0.9879313902785135,0.9871231722041608,0.9881762709193925,0.9876996307860145,0.9885506412157441,0.9881234125881619,0.9894558538559226,0.9889736529569764,0.9901853193454769,0.9906992293240551,0.9909576624535574,0.9908876106047081,0.9909210226199133,0.9916120174443857,0.9914585527428712,0.9927481893477424,0.9921620139314674,0.9928307643928551,0.9929404410910129,0.993085484707418,0.9927216183948205,0.9924900402487131,0.9931340447446446,0.9934615250592647,0.9941979929250285,0.994067725472917,0.9939958858518746,0.9942450716147974,0.9943682062164101,0.9947750902125614,0.994577091528179,0.9947695512983041,0.995218979451656,0.9969449171519753,0.9971700402631207,0.9975667813042582,0.998246859572352,0.9985013683070483,0.9981047547268862,0.9978499987258606,0.9971360961686576,0.9981485531314983,0.9982123566028317,0.997793262777677,0.9981154078450134,0.9980282842600219,0.9975110088933847,0.9973336346009503,0.9966872329916817,0.9967668013244274,0.9960334625969487,0.9958625244818758,0.9957267603173025,0.9959487026519024,0.9957743212475473,0.9948535991716813,0.9943358717764755,0.9943146425265795,0.9938647599617331,0.992521232105924,0.9911595822365967,0.9910774152420999,0.9908546088648358,0.9905671813274929,0.9898154073647935,0.9887403728634914,0.9885338194120001,0.9896128633889183,0.9884058742882531,0.9883361926671838,0.9873440249556292,0.9864968731605941,0.9853699432221711,0.9849076747727775,0.9840946252084486,0.9829833795324604,0.982270704363479,0.9812249582124314,0.9798773541173988,0.9798690255055345,0.9795970287452559,0.9795960380684681,0.9804556661565461,0.9784331479894798,0.9771350149570412,0.9768157271530553,0.9768937068330396,0.976712569131488,0.9763201145126381,0.9754411063178731,0.9754944796015509,0.9743278352662529,0.9743106579318472,0.9734622992725418,0.9744390745559324,0.9743290167027955,0.9736798295665552,0.9724246292629911,0.9708242029804922,0.9710976652394635,0.9694568932273502,0.967211787621186,0.9666005355001028,0.9659631564563109,0.9647218499733794,0.9630083343310031,0.9621918244057345,0.9610527490894178,0.9595277375800766,0.9594772642052654,0.958763965990269,0.9576755941714994,0.9568235902709967,0.9569867021962222,0.9556234340742966,0.9520176154851303,0.9510262930229173,0.9495521441173623,0.9486249626976526,0.9479067871439536,0.9484893464089224,0.9485903423787898,0.9483528228729307,0.9473704165027705,0.9452876525812565,0.9452758406986913,0.9435603053540256,0.9453048219158249,0.9438036301004352,0.9422148324199155,0.9428873371286451,0.9426768794535537,0.9413532949141306,0.9410234521620554,0.9378956133192667,0.9373476885334092,0.9382548036881868,0.9369887544790411,0.9338418702204752,0.9311788497137197,0.9289831236537075,0.9242393254192109,0.9247161888212954,0.9228941489713062,0.9210392468670219,0.9173034511092899,0.9142812256865098,0.9140968236440729,0.9119571943786968,0.9095361072679996,0.9104602746765961,0.9096754601116236,0.9064304213935999,0.9064387237536711,0.9050246312653487,0.9043732772414633,0.9008273708823761,0.8981175456834151,0.8976690975089162,0.8983969462773612,0.8968841213367399,0.8971035950842562,0.8970102860390327,0.8967174607411912,0.8934951730101326,0.8934463351022742,0.8898945370388047,0.8875385689299249,0.8902958098319879,0.8863868966487962,0.883986836192765,0.87969019807154,0.8787770076613345,0.8770223106700277,0.8766652009389702,0.8751420319378769,0.8762164965194847,0.8741244283478068,0.8751364830834328,0.8702339360746888,0.8687500639296761,0.8673533363737009,0.8662195897657534,0.8642817890430238,0.8610712678633692,0.8602154315105548,0.8580627015005959,0.8553371792789292,0.8511093137054468,0.8487521924603582,0.847101698578606,0.8463854652612122,0.8440893605751641,0.839782627561307,0.8385349626835766,0.8346367292581692,0.8343561806133248,0.8299096524149726,0.8302258979619925,0.8293890900516028,0.8263686796099668,0.8272690764806863,0.8249657119441879,0.8231435176641432,0.8233437594671056,0.8230408084361708,0.8211587101932513,0.8229543325332341,0.8199377596280671,0.8171542491174546,0.8160563662751844,0.8168203979210461,0.8155951639570324,0.8163434225331084,0.8172748631566651,0.812389405715374,0.8128790243415764,0.8105026320516969,0.8071024308545016,0.8059974164325431,0.804781982444311,0.8042264749425888,0.8071079550425608,0.8024314316535632,0.8023865505164116,0.8023241364090259,0.8004337184414907,0.7944058613637744,0.7908595228177443,0.7902948865339986,0.7890972994790086,0.7862576509648312,0.7839724892079533,0.7850093322889367,0.7836676568578818,0.7845045141850241,0.7840338178521207,0.7815733914760031,0.7792367401828112,0.7772788459065406,0.7710262555686274,0.7688069679911136,0.7672914466825083,0.7660407801794603,0.7650335541348722,0.7664311254345142,0.7645065860071134,0.7608803888550068,0.7594080233116931,0.756679499135298,0.7556796216718229,0.7546596067885124,0.7531477413549593,0.7534360887575469,0.7522977911189855,0.7486204489459289,0.7497635522591813,0.7448876671172943,0.7433603243468955,0.7448053752958511,0.7461779837635211,0.7437185348910222,0.7400580794574823,0.7380817501549429,0.7396822980729065,0.7353044682464055,0.737316480501757,0.7386590243454814,0.7384188414176177,0.7377096723023037,0.734994826129866,0.734898152864254,0.7295017677265918,0.7232778562839973,0.7192050822605836,0.7235143731531348,0.7215336975711506,0.7197859317750208,0.7116787441847192,0.7072159119698539,0.7110674804019526,0.7097296754130111,0.7076436259682868,0.7041552724505138,0.7023284904067191,0.695815047729311,0.6908056208833824,0.6872469337560028,0.6831328664476406,0.6828766917066896,0.6798216159606908,0.6790598804726165,0.6796889529416866,0.6769200960430517,0.680261984086696,0.6805247359900171,0.680529186375313,0.6820293696443436,0.6802294759590649,0.6774686206187207,0.6732746887883347,0.6706022664708097,0.6676093274745727,0.6641013671816202,0.658175149957458,0.6597879503541698,0.6581792995441269,0.6545322530579177,0.6541657133718098,0.6537218049325851,0.6549440601479992,0.6494500338425584,0.6457088705382711,0.6424476900279094,0.6447920441688204,0.6415327680573569,0.6377313371897949,0.6354720126548996,0.6306822377945309,0.6299081904415124,0.6275880022403446,0.6268380937576857,0.6232568223696702,0.6197951050056181,0.6196782415430601,0.62115496266187,0.61645033496069,0.6144182971110684,0.6145079528125424,0.61289624002223,0.6156896548748566,0.6168989097785091,0.6179350702420694,0.6160589335018903,0.6155500205868139,0.6157638057816951,0.6218706395129509,0.6195951908606931,0.6136906482444578,0.6095121207974494,0.6098807205350042,0.6068232794720392,0.6059523681163368,0.6058486143643192,0.6042028376251609,0.601442594762666,0.5994120377091983,0.5995829094962724,0.5987901630212921,0.5993778969587211,0.6015193018959654,0.5995865974796913,0.5957917056165062,0.5897138409568372,0.5852831945788446,0.5801186945311664,0.5801303763845246,0.5766944854600108,0.5776238411075234,0.577304584641177,0.5757462889363478,0.5716281527488716,0.5714442941039386,0.5688600481340712,0.5711921587689939,0.5701503713099003,0.5711719571377224,0.5697138618498502,0.5656172547375763,0.5618924761873071,0.5614951738403277,0.5593600189356469,0.5575498130867216,0.5544022085076007,0.5539515817109781,0.5507912091384516,0.5464430321627556,0.5467642262263296,0.5446402449296898,0.5425036834232027,0.5380473512011087,0.5399871836960652,0.5409049826267425,0.5430378497308419,0.5428615098524331,0.5386912776955866,0.5404729633254267,0.5384172855599467,0.5404109868170704,0.5411920623232758,0.5401333297154808,0.5383864832789622,0.5353824596402315,0.5384775064077716,0.5388402774079527,0.5362000891794505,0.5385926093467974,0.5380654717781055,0.5391120526726012,0.5386566455956702,0.5375158698166992,0.5372446721192552,0.5361538902405102,0.5351636841980775,0.5380863355472623,0.5379877760783172,0.5333195825507097,0.531845700928171,0.5307422515821656,0.5315073285837013,0.5308825398185372,0.5268249588606021,0.5267788882723583,0.5277014947875209,0.5274134114786055,0.5329173559400512,0.5317417123767337,0.5288425607917593,0.5269458442193744,0.5268614054026078,0.5233476833741597,0.525438267559569,0.522863768800742,0.520404348476556,0.5208615735046787,0.5232543429353864,0.5227792709512176,0.5257233387101576,0.5250505039869059,0.52982356872642,0.52679459331511,0.5237591653726933,0.5232055154277233,0.5241050562144576,0.5244374097130655,0.5230426776618073,0.5189716816858136,0.5152213867701873,0.509662739634174,0.5099733171768557,0.5121942196892532,0.5096674485927436,0.5081550057995685,0.510229092400187,0.5103095590365224,0.5100285345492026,0.5064132950003934,0.5005103325969642,0.4988824336659399,0.5008826194879286,0.5010519679610167,0.49847761262332513,0.49673651236327454,0.49292608387537706,0.49011431376250686,0.4847836883404743,0.48396597160989113,0.4815856509204326,0.4806540338243142,0.48062883718934285,0.4827670710413933,0.48299360950104714,0.4772818809690451,0.4824903403015342,0.4781038956868122,0.4706568948554067,0.46778568433468437,0.46167365678449307,0.4604881401126198,0.4611389031163191,0.46115456412795836,0.46600402398606317,0.4618221072895438,0.4619335036176101,0.45688981068091994,0.4569925502328782,0.4572002559024446,0.45754740095993346,0.45237007254935035,0.4533231099489493,0.4505656130106005,0.4472746091813435,0.4462081652586559,0.44575935907363073,0.44057281682586324,0.44416295569522807,0.44155303369926263,0.44281110333817303,0.44289600132520546,0.4373491002606428,0.4385265684583542,0.4409904146396233,0.4433998387074175,0.44207228977611485,0.4384242445656048,0.4354063784144267,0.4343387126863854,0.4310360833723765,0.43120031125545977,0.43064309418823177,0.42873922738718895,0.4248631073889411,0.424955242100735,0.4298278879321854,0.424927129157257,0.42088482558608714,0.4215119691248206,0.4250661828728071,0.4181011170935748,0.41894234013812026,0.41492382977290676,0.40878201006509857,0.4076254485018348,0.40578152325590977,0.40693481552802907,0.4065948931695666,0.4039609117747909,0.40277119003684525,0.39882244663525124,0.39654395212860966,0.39579917155475475,0.3966539129404142,0.3949616230212136,0.39650873677662923,0.39261221047379613,0.3903616434818389,0.38877281451734014,0.38785069466456945,0.38708329350023785,0.3881359708444443,0.3912667986924582,0.3936829358938787,0.39198212374694313,0.39105289135493837,0.38812539868638174,0.3838078582501375,0.3820458858205238,0.3785631950055512,0.3751547896153843,0.37354090729819495,0.37362724662830227,0.36892042259892066,0.36636393959959995,0.36509305134682657,0.3661937339959926,0.36658622484204706,0.37161141916736895,0.37036724755588013,0.3688617688931185,0.37001325143158453,0.36920078939125933,0.36771088296325805,0.36750413086989975,0.3648748346918489,0.36099368243209917,0.3599912889302888,0.3545028837482091,0.3572425538735363,0.3586322851202294,0.35740639570584537,0.3574156102458682,0.35867876074884986,0.3551954538367119,0.35809275150158093,0.36161772105521384,0.360167479908427,0.35534390318855424,0.35476407860481096,0.3535094427833846,0.34969178549624613,0.3490833423862346,0.3478700498824847,0.3445826556535255,0.34253718847857084,0.3439861031995055,0.3433666178328766,0.34110512495398926,0.3386641934802531,0.3384121951536324,0.33977761413865715,0.3377567546355578,0.3405159719019385,0.3395977432799928,0.3316543847955305,0.3331276123964465,0.33183010867908613,0.32993154821028137,0.3318951040472793,0.32893112635313637,0.32783746783055917,0.3237141772073234,0.31921881071548536,0.3201474555223903,0.31988465584597414,0.32192084069377286,0.32123125520692347,0.32335534469501154,0.3250713727138669,0.32629237874156114,0.32242650422392377,0.3211250397953591,0.3212320498936283,0.32175803521853374,0.31996536693415667,0.322317412605723,0.32107061917466795,0.3191374015208869,0.31326932298812615,0.30993302437767956,0.3074853683900862,0.3120425429060482,0.30818091639559186,0.3066999825009308,0.30750762247455754,0.30482915770473756,0.30303648418672546,0.3050335323681871,0.30157506376957444,0.2990196992462111,0.30287277286646336,0.30412056502936136,0.3015099494054374,0.301264595328248,0.30042045157412506,0.3000148084174029,0.3033578276967269,0.2988197584571455,0.29890797290319115,0.2960441032115315,0.29431026131991256,0.2938406928664843,0.28703753947126087,0.285863862188958,0.283112514021864,0.2838739907176678,0.28508353802144065,0.2765637821658764,0.2759574606411164,0.277677104397766,0.2794252070920581,0.284162409015449,0.2820327644417,0.2787434847537922,0.2766559560959422,0.27719966564287507,0.27458674971584957,0.2734726346647666,0.2787241863703944,0.27620453971425185,0.27625668260718406,0.27485154239425635,0.26966516276968766,0.2648591421345152,0.27006416287398993,0.2704698570394671,0.2723484192506673,0.2700511522465728,0.2709505185618364,0.27384959396555597,0.2747735339752908,0.27947198055878175,0.2783989681455663,0.28092773567522833,0.27650570694133536,0.2774292764484525,0.2762402452927022,0.27422485425315046,0.270457620327448,0.27248918182156356,0.2773333020572797,0.2760157307885227,0.27237313228398236,0.26946380593523217,0.2649378455532052,0.26408490895098635,0.26537414225366107,0.26282103926184386,0.2592528003639364,0.2554214527658946,0.2572184741051276,0.25407004891208174,0.24417681112034034,0.24269635358199226,0.24535815277193898,0.24312016483592885,0.2444033815890094,0.24533449774072788,0.24303571036725652,0.24410631997768922,0.24284686440166703,0.23901761418636847,0.24318840260244348,0.23998383088657146,0.24234047107886553,0.24051606890921456,0.23805976292009584,0.23526639252428633,0.23496634373789071,0.2352712967030144,0.23663460736109915,0.24058266463328143,0.24339585632476973,0.24479380864143904,0.24260043514673696,0.24115833917215712,0.23871000160738678,0.24064169333380078,0.2440775572344888,0.23994019545130896,0.23509203135212706,0.23555917707611643,0.23526629796297815,0.2334609747008815,0.2307002914012021,0.22851738534722346,0.23190367862431882,0.22909998166576007,0.22686711501651022,0.22293442607036534,0.22056104402607632,0.21785740009855387,0.21891748335523728,0.2184957764464534,0.22313120864188404,0.2237329496029539,0.22359368910728164,0.22761144310875578,0.23112802802592852,0.22943678166055093,0.22836513236718267,0.23107624383675848,0.22856028056068756,0.23068605592414487,0.22981457378541575,0.22836578761663506,0.22388371081137323,0.22555923700892277,0.22081065198723987,0.2179678488672991,0.2166206877955892,0.2151426736841066,0.2175670260912967,0.22014347780996238,0.2212922151891837,0.22102975757557844,0.22206821016640665,0.21552145009882798,0.21406013994779335,0.2178388291835656,0.2141733361923531,0.2138997275162696,0.2115613447600032,0.20849464003868856,0.21190562943358582,0.21217589394045927,0.21290220815418143,0.21407627172815966,0.2142472543836567,0.2110107012412688,0.21048811253676855,0.20725430700618297,0.2061866916638836,0.20887439012920855,0.2118975432915055,0.20735985316616187,0.2010094798543866,0.20001595343869108,0.20412358787021848,0.20628722584095435,0.20623897973427963,0.2053729702964745,0.20561791614263228,0.19951201378754818,0.19764669983835928,0.20119181435425912,0.20651693032814572,0.20709814626736475,0.20631812884142348,0.2050528019009018,0.2048188138900125,0.2021979890644434,0.20435767713535033,0.20242813621983302,0.20091141542345584,0.20047702760692562,0.19424419641822133,0.19499765807115246,0.19296864640107778,0.19064985966370343,0.1899334652500246,0.18954892819219354,0.1920153125670871,0.1917746956747183,0.18778717249065394,0.18279980199982365,0.18200766814064773,0.18261622223875285,0.18061343443479289,0.18606422757164773,0.1833519805432411,0.18454065913495782,0.18615475435382028,0.18665770274421475,0.1912535867280691,0.18887751519233711,0.18642537408740986,0.18680421714373913,0.18371655406865792,0.18270040592762304,0.1856297913472129,0.18257260380843193,0.17803654983985995,0.17356887810862415,0.17212279841257824,0.1738451216749726,0.16967221900939344,0.167555917639486,0.16758375626755523,0.16733230956558232,0.17127780714938065,0.1705441778244015,0.1731944715425423,0.17806975530493127,0.1775648058114143,0.17768663850021743,0.18025036123627744,0.1776566352721527,0.17556699650504573,0.17832322178973772,0.18048124105558663,0.17883131382961226,0.18021632533060966,0.17726899247472716,0.17637491939534888,0.17620167324388858,0.17264103839346742,0.17221238643281014,0.17249831335866952,0.17166438644600154,0.17355281471454964,0.17452744021466085,0.17345269731257823
