0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0.03427509573307079,0.03710256319725294,0.037645269209434756,0.038673735889959274,0.03855842820616369,0.038661302078145124,0.03916608795107604,0.03937053135041084,0.03852635003305438,0.03837822879684802,0.04075230508230321,0.03973802829971186,0.03855007062681669,0.03589521358156006,0.03720822630333624,0.034611401574981035,0.034352632014242324,0.03287995733153508,0.03358964404347349,0.03320569856164189,0.03063815278650729,0.03449899686186449,0.031409884243601235,0.0302991091150374,0.03141902599484528,0.030589315080642998,0.03272009430309236,0.03294170017609675,0.031183558779772594,0.029615964441338127,0.03145582217357214,0.033287868279739855,0.03359578756779277,0.03405264690076508,0.036039822298892826,0.03878455518064866,0.03709229963298988,0.039821678582515285,0.03967179902498634,0.035876924851935305,0.03605096527394812,0.03671905760432166,0.035051103106964146,0.03559467645409653,0.031533228438078834,0.03220151299821859,0.03554779311476264,0.036498803925487336,0.03634807827848675,0.0329787649147219,0.03322109885447411,0.030827759203556564,0.030470956558456525,0.03088962383552727,0.02874723554063617,0.025185924490792974,0.02385271699638901,0.020890475375621664,0.020596465753797116,0.02094625054552445,0.02026465359705778,0.0204796352663167,0.017392892342479302,0.020805517432035403,0.022142641555734754,0.02012335250458603,0.01895687352064413,0.01901440846300346,0.019866668679426817,0.018303820808988167,0.01686735943736524,0.017084799697272793,0.015267249728972913,0.01650256777921958,0.01567776587376303,0.015569695943015646,0.015842559212904166,0.014513452352390335,0.01563889319642612,0.015614866505857923,0.019609594332071163,0.018267861065405518,0.02003112751775115,0.01975295739840601,0.020549232261669027,0.020132080850059984,0.02239002838368538,0.023186648105312423,0.02200919473243247,0.02197852315062919,0.02266959668199566,0.022770952971937125,0.026033664271061047,0.02468746513903739,0.02553013020665526,0.024210376810052378,0.025755814496456433,0.029122585404042688,0.029611110609426117,0.032903396816414424,0.03370959921304752,0.035255615842461244,0.03618172070354721,0.03586166815512838,0.03742163264298194,0.03830571021210026,0.038601242478962156,0.03748343890643637,0.038432616043341764,0.03968203318312129,0.03888176419301878,0.03887117765677097,0.03951861435711312,0.04089398757241838,0.04140034748881489,0.04200845340630288,0.041291825960341935,0.040760910866568675,0.04207264545981294,0.04359412800674816,0.04447438419405358,0.045380133988085936,0.045192239467318554,0.04601221050661447,0.04768687493008738,0.0473161372412379,0.047977372085603175,0.04988521248531374,0.04972514448121588,0.04913989910455813,0.05035667068977391,0.04986727186185198,0.05054907035299475,0.05160443267312858,0.052844551091035676,0.052726492778143244,0.05230019711801097,0.053087362091369224,0.05380276240200136,0.05332901807393015,0.053138313291895854,0.05449897098619816,0.054451013357297726,0.05463277036037012,0.054303460209925804,0.05342234737694411,0.05371484741937718,0.05333921830022349,0.05350251113324947,0.05314230193973573,0.05282698700167388,0.053540345292034774,0.05337000134931638,0.05305530537186053,0.05288121559306243,0.05277710253646915,0.05418073691982328,0.0541599058331856,0.05439570138734795,0.05375918263448525,0.05464922347154306,0.05478468691753485,0.05574785259168257,0.05522008830745708,0.05584602913469879,0.05545509757904669,0.05613921311425063,0.056008349078968386,0.05609169899185365,0.05597806292848236,0.05644966760330306,0.05666756656177227,0.056556413997388776,0.057266468574181766,0.05678212931808284,0.05726758951638152,0.05753088433047494,0.05770784449759586,0.057323636166990106,0.05728897954840246,0.057658005580799546,0.058190946427843386,0.05878014746321284,0.058515767476706754,0.05859732299594795,0.05880223912063659,0.05875392897747902,0.05918485079251756,0.0588406648336044,0.05923715904108369,0.05965034547063321,0.06095375294024483,0.06082869369892039,0.06105012521069756,0.06158478429203071,0.06173229060314628,0.061512840122483974,0.06126984969225252,0.0608291588296122,0.06152369935903533,0.0615223057068586,0.06125791770850775,0.06157197398165971,0.061524251148096926,0.06118736074698172,0.0610730488446948,0.06051489354355341,0.06079483053788125,0.060306828704331045,0.06019924538975559,0.060100375999295866,0.060528292982777156,0.06042254649322456,0.05980222119810965,0.05943240781313038,0.05963398097355518,0.05939907933554045,0.05912168978275208,0.05885709292771088,0.05874436081581215,0.05795663345478659,0.05813902471824434,0.056824500803204,0.05571802903223668,0.05532992252784368,0.056446969508920475,0.056104458292511004,0.056153423686435056,0.05610351670902216,0.05567236176920018,0.05568486024570532,0.05560555137145886,0.05528963116165018,0.05431316229772547,0.05459774589606968,0.05477131329497334,0.05459857686096816,0.054763011622322645,0.05477235435130057,0.05464200531514575,0.05451019473511927,0.05450341393193556,0.05361326508758577,0.054113824045822635,0.054666343273888224,0.05497274094609178,0.054499700223469776,0.053557788693827296,0.05267947135527208,0.05314498918376633,0.05387324863450381,0.05341956885229271,0.05325407744467752,0.052879963424897466,0.05234341072839021,0.05167850000286617,0.05179130130145839,0.051360937155355155,0.05140433218313285,0.05116923175265595,0.051443829224466185,0.05148942511772317,0.051477461733292734,0.052529895698247564,0.05017540499724863,0.04990598472705766,0.04929961552196489,0.049750718453710124,0.04919203873544717,0.050292561927879884,0.0499124608451276,0.048896744418732624,0.04808699545609305,0.047152747354326285,0.04807175008006408,0.046054152828450004,0.0464202078205769,0.04644792788719107,0.04651554775319168,0.04643910753542222,0.04782951796576378,0.047729073858528134,0.04646703223773551,0.04603779974312128,0.0459381913995556,0.046121673314684156,0.04650787909923724,0.047447463965948164,0.04848332760741679,0.046553149595878224,0.04713986733082989,0.046060921660484366,0.046302889040851176,0.04456755255648828,0.0451254765196981,0.044418087449201366,0.04297419083507914,0.041709910084770194,0.04147252332167095,0.04046136278213194,0.040719963509605495,0.04113741073843294,0.040929452007354275,0.04077962715000667,0.04047737654748941,0.04062936340845162,0.04062352428600414,0.041333440512076526,0.04130275925853216,0.041546537957720134,0.04050276733836758,0.040074620332472416,0.03975166725639192,0.03983772379250097,0.040270458465656654,0.03903095691339872,0.03943917538783153,0.03947872548156467,0.03752880060826064,0.03710231310270513,0.038264114285672966,0.03845032359458446,0.0376362794908124,0.03683224476868792,0.03799309800538475,0.035335998015977185,0.032981163496925786,0.03230443289588738,0.031817877327150586,0.029832576507679072,0.02974588137256108,0.030993006600725743,0.03184449266804515,0.033066890806688454,0.03149578116261002,0.03337568687474936,0.032396432887127936,0.031885436575295495,0.03138612009313313,0.03020305001884488,0.033154654752952345,0.03376561152597449,0.032617747236435894,0.03436733206107743,0.037269790350071046,0.035644140656685405,0.034178210419115326,0.036351292762051346,0.037716274659432746,0.03878377588405339,0.0404916838319969,0.04098228182007091,0.03879926693480262,0.039366931139956214,0.039936700830757337,0.0407629403592813,0.038937854563156724,0.03862429611591734,0.03536293333774087,0.035046597445034265,0.03487911786407334,0.03413419058611294,0.035893783237861354,0.03427425938539086,0.0364068813618528,0.03608692201617852,0.03466266022871727,0.03100285670779781,0.029667200125971564,0.03176201514604247,0.033016793711970895,0.03425928059606068,0.03695112413018492,0.035301748713442424,0.0365209144174484,0.03623745692075522,0.035275236260155815,0.03668931874070379,0.034260874163393226,0.035566501506260575,0.03669578084683696,0.03456737374131213,0.03380719233137911,0.03602844377552062,0.03700062914044057,0.037751921354051726,0.036889800119542765,0.03730765265416141,0.03482755508961568,0.032972269814755026,0.03040724848120832,0.031100329767774965,0.032905940311440576,0.030705760009258266,0.031237021021220487,0.03173219431494801,0.030905269501515592,0.030709563355428272,0.03150747251165846,0.03303579262511027,0.035791704281998515,0.038822725738497814,0.03867637025337747,0.040427125088480384,0.039274988706757025,0.039353118237002264,0.03861374606157012,0.04004151242337295,0.04106133856023357,0.03827157806801642,0.034447691235864664,0.037822781703397014,0.03774466445603847,0.03945961777701557,0.036900289733977826,0.038573530376746115,0.04037540784496792,0.039357179628794835,0.04373958310098515,0.04094954514813092,0.04258070012743949,0.042402073962288796,0.04086300369118495,0.03968638096193325,0.03908132986599293,0.0386830514907069,0.041059338991796035,0.04018046499103388,0.04189593644501233,0.04444317362062878,0.04336266362798476,0.04429085270440964,0.046221473303108,0.045595628506648646,0.04815203331081301,0.05067793509806917,0.05029410575208765,0.04926092579731992,0.05032191948982568,0.048434564886665726,0.04887892951125226,0.04889308359938328,0.047735435927082286,0.04907985317577069,0.0513978100087159,0.050872496662961175,0.050644978840232766,0.04940382618696019,0.04555432146894152,0.044976717759613816,0.043932173375761246,0.04302562429037675,0.04572746183966374,0.046812837889050926,0.04743949343897648,0.04702984186318589,0.04548782287428152,0.04722728941938786,0.04571836542254269,0.044378115916481886,0.04519724450626092,0.04800920008266622,0.04603634218746351,0.04835528726936227,0.04544891774266756,0.04699065660208774,0.045121786942780975,0.044072965386862936,0.0443775237297111,0.044155383958832645,0.04244692567104243,0.04409322428306972,0.042071130932882145,0.04376676737032631,0.043058030255304205,0.042145376457432035,0.041450595288086506,0.04374226628031787,0.048198390003614755,0.05150926417867313,0.051597930347574136,0.051551184379520956,0.04755309468074864,0.04977510148777459,0.05047879693430504,0.04657320713620383,0.04678810173203894,0.04645631029708945,0.04562674853771079,0.04658218503238537,0.04557453361808825,0.04628348594045788,0.045718993487381815,0.04214345258899896,0.040616937400085124,0.04234630254764704,0.04401388876901266,0.04438516860032084,0.04633289412339511,0.04566705962493049,0.04277403266749848,0.04620287253697884,0.04710397443493952,0.046462989506385374,0.045426115826411775,0.04408522776294886,0.04536340741297579,0.048112286704645124,0.04912416304964899,0.04932517977383136,0.052444458543355235,0.0522871732294945,0.05269298333760562,0.04786626412826578,0.0462361327670555,0.046649018170542456,0.04757903698214301,0.04690725696693232,0.047338064160164825,0.048572706481725805,0.048826253121353066,0.046082187577614356,0.04539118178953791,0.04791084606390779,0.04861582799846556,0.050122517950686354,0.05214246073470785,0.05195192879044487,0.05328675127119825,0.049794663878065595,0.04963455164771553,0.052903442685918955,0.04608585989611787,0.04772341169673329,0.047504361823075825,0.04604191448890643,0.048919759812166466,0.04530253550915468,0.04705880011260502,0.048431328477664584,0.05036714215641831,0.051039384197472615,0.048793201495011915,0.05036738328000652,0.04871370439929208,0.05242604192454818,0.050832022473321206,0.05313422054511799,0.0534400732040413,0.050379077457485794,0.0520079371990919,0.05291553679332188,0.04912355361246143,0.04998330575081521,0.04859719747572497,0.05420509250147648,0.052433276498478856,0.053405175903212934,0.05495664881494615,0.05212589425899791,0.054102407816453396,0.05002412842242805,0.05019238821706046,0.05207105397511311,0.05312536215219443,0.05407321569143979,0.05635262597017959,0.05576830782836842,0.05364410677478042,0.05705499478072036,0.058255007544476975,0.05885429255573668,0.06103357308189446,0.06310864985251628,0.06587369722873145,0.06931006188950184,0.0727748151606507,0.07455204372009676,0.07273290470409821,0.07282504011697498,0.07550908527193863,0.07165366387884758,0.07166695271290509,0.07008895665901864,0.0719338050749296,0.07689853003151519,0.07630520665254183,0.07409190421284208,0.07322175603636129,0.07532541244973023,0.07326546725949298,0.07145593296224212,0.07248415423949159,0.07587539029261826,0.07845242983415458,0.08251061495698486,0.08421465320825547,0.08238255370859032,0.07691846713476773,0.07657634014409857,0.07593313156701123,0.07412870438381867,0.07477366744368634,0.07833838514887423,0.0795071802402803,0.08098916709885691,0.0804092106105593,0.07782450566796303,0.07906338970949006,0.07839641486708432,0.07883183615786116,0.07713504930521438,0.07515666019315029,0.0746745465695114,0.07489410354520105,0.07719492435595932,0.07821172286073365,0.07704815517752195,0.0807346648763603,0.08461363668186785,0.0848024496531097,0.08229744186177419,0.08274178505476781,0.07972231256245424,0.07927092579148914,0.08124900291371799,0.07927515408743188,0.07682240629029655,0.07814994282755067,0.07719061493876121,0.07594655754466213,0.08058490260848243,0.07913181373526254,0.07780366316035973,0.0786358329463811,0.07428435337948679,0.073556232038045,0.0713445736743708,0.0756487802102116,0.07229271872285292,0.06831711276421526,0.06568450003479032,0.0639088532265786,0.06480987699147192,0.06426466236978101,0.07096095743171109,0.06892482266830212,0.06832765758778947,0.07328913282491027,0.07364897663025001,0.07494200436564853,0.07281383338025992,0.06783855358996882,0.06923354591859955,0.06757459566390962,0.06760975737520068,0.06788609511087981,0.06918312802850231,0.06748690862646045,0.07084767405644629,0.0707204677068283,0.06715363814944432,0.06857584941661113,0.06908095680959304,0.06994092340812855,0.06569103959602966,0.06516139845093727,0.06567080550717896,0.06625100252379597,0.06493420049490502,0.0712849671060657,0.07120655457817633,0.06987710677090243,0.07077385715275519,0.07595831209803065,0.0763124775265363,0.07600063807783503,0.07508656463046474,0.07581871093631969,0.08098173489730542,0.07987287248169797,0.07768485158079845,0.07696768655219487,0.07592950318902492,0.07572036725811955,0.0789576115125939,0.07886251964187473,0.07929521753124162,0.07769738107683731,0.07771320602534143,0.07738363273365773,0.07679823925160378,0.07892780823216525,0.0776803085175153,0.07481351242753881,0.07161800399837116,0.0675090214330419,0.06862473238257549,0.06594090108126965,0.066569574485462,0.07026908784652697,0.0698511402671253,0.07069062256654121,0.06747257996374967,0.06717301111368706,0.06804100063799862,0.06961752086393054,0.07085138492261102,0.07793554365624827,0.08047421905666528,0.08306395910140338,0.0832273354306194,0.08394083080589458,0.08242779495063797,0.08076388380706792,0.07891674008560072,0.07969448803363767,0.08067601027089086,0.08118414085202212,0.08026149414963152,0.07505625664690235,0.07689533340952663,0.07813365398379626,0.08010262473926116,0.08110038844043903,0.07991990221014875,0.08058191965862223,0.08134156970478935,0.08141624661162525,0.07999007809175684,0.0849291980606191,0.08926004059240307,0.08806376220044507,0.08609018604517599,0.0878921781927351,0.08970143325213076,0.08794942975399261,0.08909667527200987,0.0914034601393383,0.08651026558355215,0.08721479376887191,0.08992367800381595,0.09151952957979592,0.09464533512770769,0.09144467969868733,0.09225838756341029,0.08969957083606551,0.08764455325543953,0.08786186024637271,0.08709930199230631,0.0876574623841654,0.08648713136248226,0.08428272634622427,0.08575154459462235,0.08256680441016713,0.08343235687045158,0.08344938206871345,0.08554168363175653,0.08818765005704671,0.08794689047079225,0.08511632740334475,0.08404708894273667,0.08581415104624245,0.08354642631258014,0.08699392358048172,0.08763054423037313,0.086871071649767,0.08708624944726169,0.08417655762889117,0.08296148895636887,0.08042887585269079,0.07847780208068364,0.07952807630278126,0.07321362625684567,0.07388902028884303,0.0778764971450859,0.08168368042598483,0.08523200132349353,0.08724633218996072,0.08843858881873776,0.08734266525693324,0.08759823910928513,0.08785279975813298,0.09180112740168675,0.09044860166431067,0.09053676986569187,0.08879203230533865,0.08455288709413332,0.08376920729130838,0.08521741275981262,0.0842633880958598,0.08390267499697471,0.08298842682378627,0.08420928706530999,0.08303842711085443,0.08471658382001183,0.08721919214112779,0.08378011608550606,0.08494066066085046,0.0879680455276621,0.08705155552412537,0.09282551311464102,0.09230789048422698,0.09442379725686859,0.09400479020618752,0.0928749879236516,0.09223902451365083,0.09731334726642175,0.09862643691089441,0.09454020509126705,0.09333867548506743,0.09452978320094611,0.09364940559719791,0.09315258613340359,0.09288543816618837,0.09623485411257895,0.09793271404554846,0.09866842433484208,0.10005642044101659,0.09842849663993627,0.09804943145157674,0.09961705218198615,0.10322129183470895,0.10043888468826971,0.10075614783971047,0.09977345228971275,0.10243826823430979,0.10347347674106196,0.10299714741380694,0.10464163173209651,0.1086179737256365,0.10763400439948193,0.1052904987452406,0.10233680973694372,0.10289045809282993,0.1066077808484814,0.10136233435826085,0.10159118911372053,0.09807838632095903,0.09813199174731821,0.0954845395693294,0.09303095089050639,0.09124726979010522,0.09177143470487428,0.09351435357693433,0.09538713447716032,0.0926378564104591,0.0905025129635352,0.09457229203247686,0.0975572326805691,0.09855672767524706,0.09768973254685495,0.09774378009063336,0.09924389355572114,0.10128370007730947,0.10595676818232572,0.1092173231660788,0.10823405970423675,0.10723487449851118,0.10724914049618017,0.10607469303537187,0.10477495122590888,0.10556567548057072,0.10734884958263063,0.10305930899828655,0.10303997498889736,0.1052445669271613,0.10485565010012088,0.10339912171273552,0.10207653787917403,0.10032971965851126,0.10218987054994302,0.10306524186383134,0.10710195848604884,0.10922191589388155,0.10513417554189697,0.1053275617559235,0.1058688590854735,0.10246692286657136,0.0969611678638119,0.10468293380519608,0.10337680600093524,0.10636904801363967,0.10931772778587129,0.11041651122457354,0.11104197825359627,0.10888587815439907,0.113065623759007,0.10999700139352783,0.11120215682072362,0.10738595993181,0.11300063204137634,0.11572356055102512,0.11824288854322015,0.11983969539984601,0.11937266191161328,0.11548812580001733,0.11345159824932494,0.11616112842564522,0.11774283010422648,0.11598205955282387,0.11584028239364966,0.11827501699831064,0.1143301198911233,0.11377016705199847,0.11157392429197335,0.11116130679896769,0.11368560902818228,0.11736488542957549,0.1157518934614597,0.1174134662285945,0.12098750874583478,0.11856010394353647,0.11728541851632451,0.1181756035253019,0.11801548299640513,0.11889579029507419,0.11608478757650315,0.11679096227839961,0.11711690859364712,0.11447303124325942,0.11601806165986506,0.11907666786873006,0.1182395159917124,0.11777503917488866,0.1179004252610584,0.1205209300788519,0.12015363879484359,0.1182289752534399,0.12008390204003613,0.11829401633255016,0.11768230387808451,0.11597221099892605,0.11630534709851367,0.11568544785640408,0.11972592312108987,0.12253805171351137,0.11807376359934638,0.1194321353046402,0.12122762832679354,0.11952287178370863,0.12512030905244909,0.12561681970029387,0.12239156318070527,0.12131448449938706,0.12236224879423035,0.12511037397293076,0.12388116174450586,0.11969269062256549,0.11353413004231885,0.11706598446804095,0.11328842048712137,0.11045129849207913,0.10951081640968477,0.10711609888884349,0.10589555250110153,0.10931005437847924,0.11038255480792042,0.11258781866332321,0.10896009970245063,0.11298825167812551,0.11503658886306731,0.11530816479804665,0.11485887449919499,0.11571602900315811,0.11168583553141234,0.10921440503575955,0.11114193267622069,0.11602738848213168,0.11596548874737253,0.11456082518837327,0.11434816927252009,0.11733394884456186,0.11532909537172353,0.1169901959647611,0.11672333493384549,0.11825719422574471,0.11960827513016817,0.12092928970272498,0.1183155403919264,0.11604909352603487,0.11585505329912393,0.11861598837205664,0.11811943879467879,0.11671225457774195,0.11998577945432037,0.11797689152748961,0.11970750840114561,0.1225739820261984,0.12309590963033532,0.12597309222469155,0.12723994651221046,0.1276699346618481,0.12782095186447526,0.12947738293786779,0.13531695642171657,0.13640578834341935,0.13690553775046557,0.13901563563872854,0.14097812656828737
