0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0.018991979904262768,0.018878678684254357,0.01897542516840013,0.020029412249357614,0.021051265692794766,0.022103473570010412,0.021320652354302555,0.02012113207729911,0.021638686860506157,0.020994146759275426,0.02013558927741478,0.017715484875983845,0.018484574126187703,0.017558409752076884,0.013179170809870772,0.00944768007761869,0.009761829851677076,0.0070813073608828325,0.006669076729696841,0.006745422235881621,0.006925425679734282,0.00571095776238284,0.006268062282339129,0.008332926855744743,0.013071487815592073,0.015501817944117077,0.018067039323819645,0.017478644060325357,0.016004112630070233,0.02120315263765235,0.018799980724732226,0.02099192153460716,0.0260775638972377,0.0261698041531693,0.023935252032170853,0.027290501226810232,0.025077973044654242,0.02077513170070809,0.02110068810642439,0.020114903490322467,0.017877012288762248,0.016548573723762103,0.01805897047684686,0.015708463132268632,0.014527014170453531,0.013308727356288061,0.013426153814225378,0.014623572314104438,0.01507042459565791,0.015486174675777703,0.01626131115900495,0.015285936607332115,0.015312282048860426,0.01381533691390896,0.01395337012718964,0.01660193210779709,0.014296149541927303,0.013369885315868926,0.015163733236685129,0.01620801824359179,0.01607069668516528,0.013267236843807123,0.012229702496859243,0.012403271611924074,0.012456821032126308,0.014010294610567423,0.013526804360078123,0.010587894799416159,0.010986042941499144,0.012302927869505723,0.012675702897577218,0.012652181640072951,0.012479238510665652,0.012484166515605591,0.009403560115948631,0.008077477529370325,0.010354342682981549,0.003933215311469951,0.006051662237704453,0.008672139439207915,0.00988567647212487,0.009797655574929912,0.011463690908654421,0.013031538038226043,0.012981348160870702,0.011886518608519282,0.0131435403221246,0.012563398864012545,0.01384266582887949,0.01683462277189851,0.017084392086079418,0.017286250197214706,0.016309586912955573,0.01870174170042814,0.01957368613522012,0.02410384375963691,0.026272399869282988,0.02772311109382586,0.027676624084315947,0.029061858224627042,0.028972035464516092,0.027987553309677178,0.02962798715270793,0.03102619675209834,0.032049610496752444,0.033021255766325204,0.03376616156167255,0.033315454763914475,0.035822673298286076,0.03611665200926251,0.03836659404378356,0.0375233976008179,0.03709535781949757,0.03798019244951424,0.03706698235882701,0.03702586797992859,0.03711505760748407,0.0374484225041988,0.037198835343565134,0.03886664819586156,0.04018014460906702,0.04101428572259455,0.041520464613037385,0.042550558031888126,0.04363801456591405,0.04348714008717593,0.04393866982862876,0.045267895659362935,0.04539356489398594,0.04665858557469457,0.04782657110343014,0.04810125978948346,0.04824173323913979,0.049074211973831744,0.049789093489651826,0.050537520531948016,0.049231350857887796,0.04993238412004028,0.050022367727620476,0.050293461075610515,0.05046560613026063,0.05168774137452453,0.05219857182116573,0.05272345903389728,0.05353290585962329,0.05320538716820191,0.053654671083289356,0.05275016871239509,0.05377394919918351,0.054308924322217275,0.053652414387676046,0.05417385508193659,0.053605924461070584,0.05369020813079708,0.054304160142040786,0.05450090566420107,0.05540516431773492,0.05555391974908567,0.05554811678211701,0.05564804814185138,0.056500692622769466,0.055567605747921786,0.0561772267346208,0.05621006452404196,0.05714780658684384,0.056792019728534406,0.05717907144087299,0.05760528725061302,0.05717799394917151,0.05689613020563802,0.05720103043337284,0.05718189324933358,0.05681520037282648,0.057625938439668734,0.05689271896347324,0.057383786462125164,0.05745483282802604,0.05759803364628245,0.0569170877127613,0.05664488018834395,0.0571315892778375,0.05736633746983625,0.057901324861701964,0.05773629377889226,0.057480532178591844,0.05783984240804638,0.05791796528773903,0.05828098140160918,0.05792710773267269,0.05831669232212193,0.0586411209909691,0.06016086522535117,0.06024646982240925,0.06063256879771401,0.0612663362855033,0.06143180851555694,0.06106627130716191,0.06080021541230668,0.060110451492249584,0.06119459708456378,0.06136998739200239,0.061132518091515556,0.06139321645352429,0.06129020564911464,0.060894079151828234,0.06070493829554303,0.06018876951962003,0.06037117059745529,0.05984144799999001,0.0598566983775536,0.060059231916426634,0.06020474626305804,0.05979873931862661,0.05911444799666954,0.058685331606843576,0.05861030108593641,0.058254586016748475,0.057564539748808694,0.05672451711864588,0.056828445792935584,0.05692978555963773,0.05671700075869616,0.0563024487274168,0.0556578547733113,0.05524274728645927,0.05592755361096244,0.05552123300894074,0.05522436539092928,0.05496610954284051,0.055007887727267224,0.054706213428662186,0.05450930963505782,0.05364657072529368,0.053206558950626016,0.05315650102433384,0.05247536011311945,0.05259999142712772,0.05287083476853577,0.05266974846815775,0.05195197603106273,0.051949508570232956,0.051544679245530994,0.05085332982424125,0.05097036387092159,0.05053294383093605,0.05035144436501635,0.05011006437885858,0.049953545056123344,0.0498482085205096,0.049875156038587345,0.04964267461928313,0.048905548525781745,0.04947851488874273,0.05024176226682982,0.04964018605196695,0.04942699888223548,0.04950044399668077,0.048132561209566674,0.04696359110387213,0.04649488635494955,0.046445709032352955,0.046010736979416905,0.0463822621964852,0.04662010625820356,0.04808959671931666,0.047244033713378375,0.04648389687893661,0.046753591162506145,0.047185401080199106,0.046171551743526135,0.04649846591926328,0.04605399900401026,0.04710609599336356,0.045902123070017585,0.04525347239084139,0.0429305243521077,0.044404408890062134,0.04363619152516918,0.04494584454876896,0.04656929416529489,0.04631228976460451,0.04728649110487461,0.04756086245575004,0.04554177778518245,0.04510689195656578,0.04596573382039598,0.0466866667290474,0.04606541979952152,0.04667989710275955,0.046727864598765295,0.045053804820249094,0.04591894191956644,0.04517261638934495,0.04436705085156681,0.043609215592597075,0.04232054491602106,0.042560972349589526,0.041047978979827454,0.041495272050544416,0.04106026226928604,0.04110898984160928,0.043057527777794424,0.041500317764798775,0.040490064624043906,0.04248783663930751,0.04238555520284527,0.04035325273063056,0.03971157962993181,0.03997852797715733,0.03992040359152093,0.04113232689369385,0.041408127565115055,0.041366285368310766,0.041030412106095995,0.04443393396519063,0.04646272982550046,0.04622334852207731,0.04684064457382971,0.0461292051665093,0.04663503049668444,0.04436794087893049,0.04305530903841388,0.04170458478433232,0.0425970488681477,0.04357359263586019,0.04220011641134925,0.040913059485738944,0.04132824561258669,0.040364085992958175,0.0371180945307556,0.038155492654099225,0.03785090279697623,0.03748279008183746,0.037723715658811996,0.03746293818347838,0.037023331251409206,0.03827065041165246,0.038659521150511154,0.04000200864955817,0.03883495448840578,0.041241288929827875,0.041084771754915504,0.03887224139225322,0.040486948963042835,0.041323071602535795,0.04162542707231235,0.039764138380416016,0.040462318710166,0.038555352225870275,0.038623202330758756,0.038434577904166295,0.03869722341974849,0.03817434002602315,0.037998365544351265,0.03765488261449412,0.03754907580092601,0.041112869672348396,0.04119539297237655,0.04057484976090053,0.041037454734637956,0.04120684581138609,0.040800656266273126,0.041021643222630175,0.03824740033581763,0.038755028874171,0.039471931694792954,0.039304228211108475,0.03774825125019529,0.03451399103664915,0.03439982583395056,0.03447947876087912,0.032342387908629325,0.03250018484148852,0.03056350689345065,0.030753076035318315,0.03064909043224865,0.028978138310215243,0.029957614286074893,0.03281262747553865,0.03408074170864246,0.03386690668517281,0.034373690785721236,0.03473574683183313,0.03819738289443683,0.037608791353784914,0.0384908250188981,0.03844375129447889,0.03734157313963235,0.03663575283714658,0.03656834892434822,0.037964831285876494,0.03818554856666126,0.03720742046829971,0.037588784510476286,0.034210074380739995,0.034362351715691845,0.03187575662144532,0.03205428695339776,0.03198298213995767,0.03125868107796762,0.0320464204975773,0.034756027317603716,0.029840511610481325,0.02907599311310445,0.028134642206223963,0.027433851132217753,0.02480765112158207,0.025413074384393698,0.026210473602033865,0.02663438975854044,0.02744787988782181,0.026346859362692147,0.027042634381145132,0.025266724474859066,0.024869994812575145,0.02689294559841622,0.024476154893733948,0.022606083273592578,0.022285976693224872,0.02211201341539861,0.02175906007671318,0.020386787393122024,0.021059671303899907,0.02171051863793392,0.019555324781249515,0.01848333344077338,0.018088873455602714,0.018897424639339834,0.018039056993689087,0.01973187281820945,0.0198241596135265,0.022498845711512845,0.023027682792631676,0.020488653076306415,0.014628774182689826,0.014407507207550456,0.012701173142065411,0.01385826288298423,0.015089538274265485,0.017907694219343732,0.02073146200181363,0.02428039305266743,0.02553056980031948,0.024143521952367533,0.025545200883886898,0.025994421095858478,0.025833082355202618,0.030795514970291066,0.030305542920598734,0.0287831638998415,0.027915237240792375,0.027774365806631993,0.03123285129333566,0.02880810407973572,0.02880780595725531,0.0284267203867289,0.027990608033449826,0.030475608728377623,0.030199315106591934,0.03182672541261556,0.030511404564751987,0.030932337433744864,0.030225071807779606,0.02800071573687568,0.02944334946245023,0.027484395896760168,0.02976152228669989,0.03345746845580705,0.03555574325990776,0.03604724729948389,0.03649387971237955,0.03607332628310588,0.03878368618460691,0.04030276126127857,0.04138363513317175,0.03929349712298704,0.040865386540070325,0.04312460984285376,0.0408922687289963,0.039262407714233706,0.03859444337762013,0.03621294392204926,0.0332152367352327,0.03535845802750661,0.03636491507576934,0.03482568130078641,0.032288873032760915,0.0316810598670521,0.030493437909454482,0.027838999996902973,0.023797876644641273,0.024130398852235738,0.024459189693388103,0.024177059706176778,0.023018274432040832,0.023188905845665478,0.024102807255189436,0.02869187552735772,0.027278755484593104,0.027504712666102805,0.02908212496287186,0.02533602186495683,0.02861042725054741,0.026486282049535584,0.025676532639413274,0.026742445365436317,0.03195663133327596,0.02903603333598137,0.026736910991018957,0.026241073421642093,0.023255863361214435,0.022964745529764324,0.02189578924845692,0.0226444149458776,0.02319787014359484,0.023141583752791392,0.02548609252496073,0.024731197657716378,0.026986534829376574,0.024622124433850992,0.024331484835072165,0.027045088927369246,0.027884282811620448,0.026986365014999278,0.025900584982781513,0.02295292211875055,0.021087680483264426,0.02067117709710549,0.017047983869652186,0.02106634986093657,0.023327227526014932,0.02564282434826022,0.02378086477605361,0.023258892592259633,0.02472778621510835,0.025151918195783787,0.02730506222666934,0.021924639930431547,0.02093164462520926,0.022077239447694533,0.0226138451335703,0.022277401347430226,0.02496003933621163,0.028887819621140273,0.03324336288617327,0.03675863914682115,0.033474701076062985,0.0315696973411763,0.030908482097055864,0.030451076059719917,0.030852331240385666,0.03252809931086763,0.03254641340530043,0.030291161693549784,0.028213182314411014,0.03213524215287249,0.033017415742336076,0.036426719874920244,0.03331737262884575,0.029602054847542122,0.03113058945065078,0.030885831634892724,0.029161090470432388,0.026421634766115643,0.022677002396919735,0.020204634522032153,0.0205290608056619,0.022756086963120536,0.024205364116046,0.025986892005890785,0.027172451136427314,0.025439814393105442,0.024839815269972185,0.0241014559091781,0.02174420053993094,0.02428695641423398,0.023691851803598812,0.025063299236376735,0.021165419850354916,0.024517486257744775,0.028283121343378154,0.027762699485994358,0.029753770197629828,0.03158582057679335,0.033066082057508425,0.028859890713891112,0.026472163353605457,0.025518122156013665,0.022144225152609998,0.02554961855754681,0.02834522468967965,0.03157120968448485,0.0362474386201901,0.0340350611549851,0.028161696456525206,0.031075367933574835,0.030953134792934697,0.032788195720413665,0.03232300416273558,0.029850803456718478,0.0324722224553301,0.03646764276041908,0.03958370358892836,0.04343966801893785,0.04119995180123483,0.03915115071690539,0.038441968135521226,0.03925190347126152,0.04195632030775347,0.03693117918421307,0.03612020738665035,0.03379462960959398,0.03615083567066449,0.03297023864574726,0.03596120538578883,0.03412546995172566,0.03608535060973363,0.036487350285174566,0.0387382374795435,0.04008011701204518,0.0386588953027739,0.036260508031689134,0.03607812430408014,0.033619835263484873,0.034976348330139864,0.03581713598186356,0.037501817170105325,0.03350553582846487,0.032206023810183976,0.03263415909407251,0.027744466887304864,0.027048407700883403,0.02392361836117564,0.02360204389365729,0.01696427079325992,0.01634585422888704,0.019881921718671064,0.01904354082706436,0.016724406327417743,0.017861311851452774,0.020270490587199708,0.019283821735170265,0.017986164233115554,0.021437370100591616,0.01909451413477678,0.019051661117033283,0.018062727430681727,0.020701206929930077,0.021794587633000115,0.02108895784465223,0.023705689050606313,0.02540121667130857,0.02379715568055238,0.02375073891397668,0.024995754646313872,0.027163924142028534,0.02378411826947939,0.021677680855687123,0.02171907383128291,0.02079570241243031,0.019186687778771264,0.02079794279773707,0.01907665135000801,0.01876452490248126,0.0203403739630839,0.02356140774508443,0.022637520319619048,0.02368876050460815,0.023655743329835666,0.02594848574852375,0.02338555550943318,0.0279157183244981,0.026043591033573704,0.023755268239277608,0.024010553790375436,0.021780407549821468,0.020326317817122505,0.020169645867124136,0.022052957987944447,0.02193761523046933,0.0214761067664804,0.024953700894643133,0.025251518786172975,0.0330014006598458,0.030811682510221802,0.030562999949178507,0.027642554247155685,0.028568072573012984,0.02996888774093656,0.027867429924195983,0.02920016107000714,0.029065468699431746,0.025918999705816972,0.026304623749870054,0.02796667148934809,0.03354903816220077,0.029187977311442695,0.029036696907011314,0.026916017071034637,0.03090253429344822,0.03126449282937091,0.033963747989222026,0.03380855993083359,0.031647827875349824,0.034141209335283126,0.03343164520234969,0.03886193637748778,0.0346129764125251,0.03273529508367619,0.035057255197387616,0.03430846942346301,0.03677928186299141,0.04142257156267469,0.04553405678599061,0.04569282118157034,0.045707384564683165,0.04611506745861797,0.04932917275171497,0.046506227496117186,0.049548085210868675,0.04943771853539175,0.048112353242542275,0.04625197801845317,0.042333405802320215,0.04181848149641958,0.04339213691508091,0.04027194666478029,0.03535118155516813,0.03450169245380717,0.0366843016712894,0.039149391788083035,0.03906349794253805,0.04275363835071598,0.03858805944839326,0.03997977038068244,0.03824288953229203,0.037995429261781205,0.03567946156024582,0.03817549624672706,0.03814541371108374,0.03912775616543768,0.03686617943758158,0.036041800361277146,0.033692467468489085,0.03473468609209228,0.03175753608463899,0.030577023032607273,0.030636611138753975,0.035094242444943705,0.03465589279208511,0.03731323403490086,0.03719783844305391,0.03356675431054269,0.035168425155542596,0.03640856700642024,0.039475665847404307,0.0442870531007096,0.04141268347711097,0.04377221914066645,0.04089833118370191,0.037205639979633845,0.03923964839808859,0.03989831139146231,0.04160625400200228,0.04094552411711319,0.04231229245803972,0.039638549980611504,0.037873145692776236,0.03952329558855794,0.03952190023773253,0.04093789434882389,0.0416783339466249,0.040348162659534476,0.037530697754803916,0.03896798260737204,0.03531801855812494,0.03593697275471203,0.039405649965425754,0.04362175926427314,0.04024327995131462,0.039831816873523745,0.03851223578704034,0.04474081210326314,0.04237514030207319,0.04129448990034447,0.045740638267240605,0.04411313028211815,0.041339501995318176,0.03865887325231554,0.04101390925891327,0.04353568386297692,0.04329915889098854,0.04218673482591846,0.04301989844130094,0.04441451988274296,0.04739986459658316,0.046213769996081774,0.047092613155087684,0.044312230573991335,0.04369523186947005,0.044125057483097016,0.047667903209758555,0.04388375191862898,0.04539739713531481,0.047772407009105594,0.044761314921502704,0.04547045345762395,0.04590356389163275,0.04633167471547117,0.0472836783000293,0.048906677113091324,0.05243711110912812,0.04891391183846085,0.0505006874784497,0.05010862566374576,0.04741373847105573,0.04901105021244351,0.04714543901085462,0.05117040111587655,0.04706055667791488,0.04523784492274982,0.047405882101237515,0.050312843164500284,0.05091036431349606,0.053169805263402356,0.05313084436235398,0.054550199066060664,0.05166256335978903,0.052791715927893154,0.050939115406878094,0.04883259154841235,0.04711152452216934,0.0491632899918274,0.04998726925933948,0.04975097847040935,0.05192406634953242,0.05031320530974062,0.049821068962150925,0.048721244112575696,0.044639077286685064,0.04386165892242916,0.041113893465181336,0.04444633042381116,0.04587981691588429,0.05022774965530642,0.04861775378428747,0.05034938432126114,0.05023835520811487,0.050215574422084325,0.050246569732376054,0.0509071413868087,0.05150395479477694,0.05188875539315756,0.05313534074884342,0.05659319294870875,0.053346087812809695,0.05257381026165438,0.05257242012111382,0.0503207421330968,0.05198203329556146,0.050090866970878944,0.05571176081580305,0.055650262476760304,0.054671495668433406,0.057527861149175366,0.056844547475319696,0.0548005745262216,0.05309273443532979,0.05611874973393208,0.05655642263080651,0.0571988361744086,0.06025531299158546,0.05651410199473492,0.058037511431282635,0.05608344213750864,0.055653406666231836,0.056018461550888896,0.05572944774823234,0.05438162662109708,0.05399190480649377,0.05080256015799242,0.05045612801478275,0.05258354907840694,0.05392106958604516,0.05400539489554712,0.05249693921648041,0.05321988536657697,0.051751682919929806,0.050252597058443274,0.048670206487353665,0.04493004228386677,0.045805037870546156,0.047337715150813184,0.050236010986797766,0.04988803155986227,0.05096524826606667,0.049634981095871764,0.05091043995907993,0.04853069226398489,0.04749773975388495,0.047483360815540734,0.04820042385486392,0.049960258055916446,0.047819289313685065,0.044483851793403056,0.045829049206103936,0.047984591445992875,0.04573320698910985,0.04338594635358528,0.04619711484353681,0.046094321356936155,0.0447749814228255,0.040830536435386935,0.04121117104590799,0.041928016278652266,0.04298104469047921,0.0429924543039429,0.0382241456306861,0.03588547243791759,0.03312311390460461,0.036039090731288664,0.03475131039538483,0.03817084264730852,0.03593462354452584,0.033501215937823264,0.0317599615485203,0.03420717206017246,0.036964467954180805,0.03593536381300272,0.03270953585679856,0.02891011647918096,0.03137820750293929,0.029122508364141916,0.02988537419999361,0.029196123540187066,0.029369028611778217,0.02665240578285974,0.03114406306519088,0.028713622988354434,0.03188798292092304,0.02933632364746673,0.034760554000675944,0.03726594187620329,0.03632992378146392,0.04110266455784907,0.042020200512276576,0.03796756090774214,0.034501554615350385,0.03443059003153784,0.04112954965218871,0.04024420657810859,0.03884771030179701,0.04224296168755129,0.042745513554200004,0.04012428212564205,0.044368527969813804,0.048167755849967464,0.04272654236055394,0.041860797318762216,0.037324534933593376,0.0420777743702169,0.04169771595052972,0.04179011880405614,0.04390255680308905,0.04180283803144816,0.04244640101999739,0.039204553742382145,0.03985487291530132,0.03934237093812132,0.03844289141239218,0.04296492247004026,0.042994085360222645,0.04452056548649354,0.04546997830689474,0.04412893804094878,0.04645254569923364,0.045467929149935415,0.04929749138919179,0.050068153236621754,0.05321285391219334,0.0525701700939601,0.056046756658113095,0.05251048509402205,0.054725596676932955,0.04953377332962301,0.052715288080404016,0.05006314432888073,0.05084847414082698,0.05101633510281267,0.050352374594211505,0.05067939294808142,0.045858613056490236,0.05027327815065048,0.05073431427237249,0.0516948946700868,0.057861196857132854,0.05685349256837707,0.05521450538955827,0.05936617173503135,0.05879589655114696
