0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0.012949006688090445,0.010371019332131096,0.010607401766601729,0.011210491515468393,0.00909048893620644,0.009147313061085252,0.011877993538731466,0.012694384620580576,0.014085873922319511,0.014794123066544845,0.016043376232548423,0.019219826190797734,0.02153526944679006,0.021015170179825543,0.018930834496765553,0.016184766855149718,0.015735985777592235,0.017622061735524663,0.019033505935090622,0.015356834945363412,0.01676646646586913,0.01693035155384684,0.016599505229570377,0.019409488011971635,0.022658785373390458,0.023926166849249336,0.02131460363123283,0.023801416589449412,0.023534007180357697,0.025566643155531546,0.02794076441986238,0.02902101576469019,0.02421294690786216,0.024934256966370583,0.026269084440192186,0.02613872785283547,0.023896501122224634,0.022064504074896407,0.018969929667279423,0.019801673614828708,0.01742142806466679,0.018457011384217084,0.01797421464249578,0.015249310488775453,0.012419195038869124,0.010588745507911113,0.013204745052697128,0.011105256681779321,0.011700654445405079,0.01175619044511056,0.015136130653419275,0.015532569562477935,0.01841328404293209,0.015957294595015756,0.01837906074976467,0.019439919744693168,0.014514331995454065,0.01259666678248357,0.01064647675276504,0.009945120829746357,0.010356129898700786,0.007731901330071428,0.007348369529528352,0.00849505372810936,0.009195555549899016,0.011221818477761894,0.011101969757973812,0.011248138609160997,0.009245420683534393,0.01059389203061583,0.009744642888443768,0.008364949537798046,0.008453385509650475,0.006177129771441095,0.007092906295597633,0.005645740933504652,0.00787445461166443,0.009123602202481436,0.010443909337196619,0.009811653092221893,0.011348570688879206,0.00852649475017319,0.007990977561512264,0.010179021664680363,0.014360919708993555,0.01523272899953338,0.015402437325749928,0.01488763667268369,0.015271499291231456,0.01509256391944367,0.016077437375651246,0.015533584400531871,0.013863528340100854,0.013463815180228135,0.013268844778740511,0.012616255277979205,0.011129552528201605,0.01014043632249672,0.00771022129420703,0.006582388970438377,0.006500978514804866,0.006959549171078504,0.006058746138329043,0.006305362045929502,0.007755999866200673,0.0065120313212567275,0.006942204648317345,0.007412757764434171,0.0072318870900576065,0.006776943730727698,0.0055093726023415016,0.004490792346538784,0.004256829730892069,0.0030840087296422035,0.003249738366195607,0.0024224405177001584,0.002309708454132531,0.0018004193986145209,0.001686446871820041,0.0012192443979189144,0.0015337571102774922,0.0013909766694620886,0.0014141338808763056,0.0012569634232740892,0.0005729090811205078,0.0004664391738437683,0.0007243517048077901,0.0,0.0,0.0,0.0,0.0,0.00018339008104056517,0.000263053926647442,0.0003904126024968889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.283207984568532e-05,0.0,0.0,0.000678148676594631,0.0010117687435529255,0.0016439818249835408,0.002066423480634662,0.0007719153382264171,0.0020206841034953755,0.0030468103062060835,0.004682133861833606,0.005080151173929263,0.0058577236169288695,0.006590984354343682,0.005276890575636992,0.005744494388011242,0.004185515714676949,0.0034639819308360797,0.0031505630835576247,0.004356353425607362,0.005969649053793076,0.0050804668201021065,0.005793483400872788,0.005205430871414032,0.0044972833855114434,0.0033266918633667285,0.004075578780059801,0.00421873096793024,0.0043633874092314125,0.003473834124728646,0.003297069853476931,0.004576021195809191,0.005695475803961018,0.005424163637904537,0.005792106063446659,0.006548841280440188,0.007650355774433942,0.006872520381491266,0.006976079656902834,0.007325108261139607,0.007043538446975174,0.008681146737052739,0.00999599086326379,0.009596517837419886,0.00851303585040971,0.008723044951312691,0.008284857987666174,0.007920259290076222,0.009705119144163398,0.010387187374532706,0.008325871924758657,0.01088934003393027,0.012335153716951541,0.011704623585058908,0.012096535247619992,0.011913153025109532,0.010997499533189459,0.011085212436190536,0.011079248396372948,0.010720187181758625,0.011623871349728126,0.013167872201449517,0.013923190521589333,0.013353207306473783,0.013170146955446979,0.010610492640825205,0.010858374341257835,0.009386420352476915,0.007606555933521657,0.009110653064588178,0.010343869178677603,0.009225174980114027,0.007084109573288679,0.011245287607385298,0.009437785645236473,0.011925843381749866,0.013237532906176325,0.013715032804065094,0.014577453037516688,0.016657796319269794,0.016335938177616416,0.016166870960755336,0.015696019806713923,0.014250799747949253,0.01588387758964791,0.012193868510426753,0.012275583223601776,0.012182531860548788,0.011891986020111392,0.016431666616158747,0.016525002217320367,0.015212827541664607,0.01425151153848045,0.012561497306751275,0.015087738308540335,0.017050861646395347,0.01615394241093853,0.012361297465789803,0.01114417826477302,0.01084434037598949,0.011964971310441025,0.012852248352352998,0.0127305921186096,0.01335448200622779,0.012573501985681218,0.012789308258446451,0.012048510438458455,0.009631662429528752,0.009716931471695035,0.007551632182010971,0.005283984444445333,0.004002648771979582,0.006206373596609124,0.005776553690462594,0.0046198238199285716,0.008431564799716414,0.009798162187347852,0.01018991660904002,0.011683935683707874,0.011446334792759985,0.011367901440323132,0.012842128294144911,0.010460970953771465,0.012780761687002304,0.011048713502036893,0.007789713074359383,0.010496471820822827,0.0068025382914049665,0.005715382764916843,0.006344614187198221,0.006513685741828423,0.007878142910385001,0.007710090376935395,0.00886655762573161,0.006899205744670164,0.007953077988983953,0.007248680765462222,0.00964856271834335,0.008999631511899378,0.008716902322149375,0.006661519026708175,0.004124247227791339,0.00485321560381826,0.007229368036085419,0.00849618354000655,0.007047394723770098,0.005538812441689335,0.007181453147683474,0.01132531728408498,0.009474714110542813,0.01075471068337483,0.009356238894620679,0.008534258435374947,0.009408111396882024,0.012210847368722279,0.013350363333381611,0.012838488008713858,0.00914966436027187,0.012266648091010732,0.011090806091214989,0.011612118654353486,0.010153777648064993,0.009382039660195678,0.011927903845215637,0.010624591686175043,0.011841169604412866,0.015491929688379827,0.014726427622038483,0.012833777756887557,0.014553270773950341,0.013536069332331209,0.014672263631495805,0.01476509057305693,0.01629892759817591,0.014340541261124128,0.014394935364482789,0.017584633230243306,0.01913546793065137,0.020078637496112703,0.017194956732520944,0.019956558513983036,0.017208579309778038,0.018991845789255217,0.016407419082711892,0.017117260690924598,0.017854941013404138,0.017198369392386455,0.018019774743532994,0.017355960574171485,0.017591162862122908,0.014821049282233753,0.015766924917337624,0.018621638671436458,0.01853480182524401,0.021715083362558237,0.019902636374517786,0.017223543325141706,0.015569270627979331,0.016216835892205142,0.018073712076411882,0.014893904987340445,0.014147592873147465,0.017176933123987687,0.01742360574877426,0.016701735778467917,0.016638584083542865,0.018813603532085513,0.01878904367896577,0.02054385305532607,0.019092274140568626,0.020079189623976798,0.015852359235728516,0.01735984559042554,0.019221170522967297,0.01732347023480297,0.01720504571821488,0.014849040821955192,0.013466281408335834,0.016569591187434035,0.0154222112029396,0.013188988567160428,0.01400504025296169,0.011858363358796628,0.010659062457844815,0.009531194448490946,0.010516204099733042,0.010917390736804714,0.010823941439525794,0.013986759056548378,0.01148277758881977,0.01099274145976098,0.009809573909149619,0.01134641172419594,0.011255942057259896,0.01154946571723299,0.010946642878745666,0.006800481090040819,0.008309188956244454,0.00795539249870747,0.012247265524155643,0.013773244946790414,0.015282314948683332,0.015242941155315715,0.014652922107855001,0.010610602844151634,0.011726777589197296,0.009453874876010099,0.007300938779040561,0.010661994363102112,0.003843743520648965,0.006954278854191601,0.007742952725160776,0.011066806988268188,0.007897148067528864,0.007461706042047753,0.008206485289179333,0.009074649787892894,0.012155960190005324,0.01172895151882071,0.012373148413778803,0.01816663787631337,0.019325125799929135,0.019593442393608385,0.019419759876209794,0.017355183701071905,0.019006741924826515,0.018234847803684978,0.020946470315535093,0.021117576242677183,0.022606509382661913,0.025047913880938466,0.025076201238255894,0.021761214445643703,0.02638903289890214,0.029642854423062637,0.030819716808403078,0.029027531828285283,0.03226833320949908,0.03427480852494015,0.03380300278066513,0.034123894029250534,0.03296493640149925,0.03843154051409111,0.03584573395310389,0.035778355800349076,0.03951619804189646,0.03935576693117708,0.03830356732054345,0.03815785603767728,0.03419355484663686,0.03242425938438885,0.03408294256947973,0.03377841387594968,0.03478118875229187,0.032870439434987124,0.036008716464470535,0.03556128705042849,0.033235292809718715,0.03347296498700802,0.031154319991505516,0.0361148373976664,0.03599378094297019,0.039255607769847115,0.03587576516204845,0.03482285822746756,0.03740398310457878,0.03795703708447598,0.0355251320893106,0.031098582207092967,0.03477806750731334,0.03673831301082664,0.035391312900872746,0.036562551688238465,0.03694649404201028,0.04121031327023006,0.03979984951921445,0.04179752744375488,0.043042630385398684,0.04100239360266407,0.045055872531998886,0.04401545022689084,0.04657866792377742,0.04898190156791338,0.04684249938424406,0.0451648630831324,0.04081918441419673,0.04016027008627901,0.03912750691953511,0.04048918053316111,0.04051710578599836,0.038958709358084875,0.03667490016030846,0.03736232575209575,0.039133949237735347,0.04439432336244774,0.04331128357947274,0.043842604307107236,0.04472779823775072,0.04230880280426075,0.040461525658131464,0.03774516664497743,0.03753902578742446,0.0380398191491121,0.03760630831432564,0.037892488178054684,0.03643535487087181,0.033183872144280785,0.03612133668003592,0.030310604960499823,0.030594647488493346,0.03141203375598553,0.03126402500015754,0.03218764110066573,0.033602530725366495,0.034130471112304064,0.03555537617203504,0.03252394154456119,0.03486029324701474,0.035066651546090385,0.036152707580227164,0.03198926301921384,0.031880861919138734,0.03017636803035889,0.029163247597768505,0.031760878372380535,0.02994999754759055,0.03537558277472179,0.04011892084364119,0.04644260120245218,0.04445654458555087,0.043770318646136064,0.04032834586996038,0.04020360528999879,0.04055441242155568,0.04070605698393899,0.038392803825863825,0.03846822190909241,0.04058352266116197,0.04403964942744097,0.041586302493026556,0.04485483229402501,0.04150172000948785,0.04418542432203923,0.04290815382395005,0.04105316782792977,0.04181901686982828,0.04316674125904292,0.04317148533829908,0.04167960807629878,0.044529416065823876,0.04397360287950772,0.045815684069835924,0.04248442318379288,0.03872276664546001,0.04042968646553827,0.043454519649588144,0.04264051195634662,0.044862653759442,0.048817567573475704,0.046611956454732845,0.04890968067849075,0.050860914852594544,0.050794985244810784,0.05043455347018831,0.05115807649544485,0.056276799574206116,0.057977600114391376,0.056690149726941516,0.05993982373390393,0.05765033879894457,0.05503945639211963,0.0555908596289026,0.05596074984189618,0.058561918770874855,0.05867333973058665,0.059503586288808794,0.05918236674252175,0.05984847870938392,0.05996198510784466,0.061044823791312264,0.059998745524917296,0.060397939239753284,0.05702236785143058,0.05950054035733528,0.05906544222062664,0.058844352442609354,0.05749028129265578,0.05462474696879352,0.053373139943416845,0.05461112194308111,0.05848863583260176,0.057880899875403194,0.057701009035285356,0.05576336295971919,0.05312101592405881,0.052181977232204704,0.052116095113620434,0.05139074066499674,0.04850650002650139,0.052343666705461395,0.05243690808410735,0.052790416345381855,0.05531244173032139,0.05445862610659327,0.0534679770030706,0.05435945809424299,0.05529115458501731,0.0530703666044126,0.05053284798005021,0.05117111637972542,0.052269663304034444,0.05341909971209377,0.055013798602427985,0.05673553176477021,0.053979302858654155,0.05674304133351468,0.05603592107319742,0.05849242540249469,0.06420673134803799,0.06412314122372025,0.061493196001306344,0.06624369126185721,0.06328952470101032,0.06556795885996278,0.0640677021178746,0.06724508651681912,0.06760433149287065,0.06951039439426077,0.06542559043732675,0.06503181360409441,0.06581385119859107,0.06843340671026531,0.0687851710855732,0.06913131374209215,0.0685358941896669,0.06664030568692923,0.06874610349505783,0.06265782337453206,0.06415401974950838,0.06676959088353195,0.06932959964770373,0.06979528257944526,0.06616743515743366,0.06439740709548827,0.06363817034621512,0.06311677680576862,0.06106995891625289,0.05809493875735569,0.06037031237610298,0.0606191874132577,0.05830380778892019,0.05718403039147654,0.05957675984874708,0.057851661069000526,0.05838277506727385,0.061211874756876936,0.06290482013739636,0.06024732446549111,0.062081171204287855,0.06808889229485053,0.06682078813233731,0.07078498393720917,0.07392089312636509,0.07290017903850221,0.07287664686301132,0.07368879222879321,0.07109383675026601,0.07514986820729877,0.07419862809066946,0.0775969138484703,0.07651127909264539,0.07745936895894459,0.07579452385366692,0.07692960361510229,0.08025340390395946,0.07923141595352917,0.08172609775627468,0.08213882076467732,0.08273186151307196,0.0828761603799072,0.07931662348988883,0.0828583463903644,0.07967570160120616,0.08501084871627798,0.08227784805028796,0.080571324826235,0.08091775178490782,0.07945791567804925,0.0818593491810562,0.08506437668701902,0.08521325508905828,0.08790546545144909,0.084919410628983,0.08634997165196001,0.08762604154730133,0.08596660938151807,0.08680918594437162,0.08785817450598501,0.09198430966324411,0.0895159860031359,0.08903536043404439,0.08473599644423835,0.08437612009258225,0.08571678976810418,0.0856830756852196,0.08869221373221398,0.08844745138243387,0.08805384708431802,0.08518428922685936,0.08526699987991754,0.08580340415021245,0.09053454764198623,0.0931630052753924,0.09334194134312312,0.09226373733094956,0.08986514728684997,0.0905710876627897,0.09338268066535954,0.09516659503843694,0.09710647940451161,0.10049565655580064,0.10304519826034164,0.10162429872699047,0.10260773631019068,0.1042351869073603,0.10264792332843573,0.09913468428682315,0.09928688590175438,0.09792613558578445,0.09552133254585418,0.09865085622809996,0.10309131832888221,0.10163133234448105,0.10229007372141546,0.09759062753164438,0.10141997334149139,0.10354425222724012,0.10320810911388215,0.10473778554464,0.10106682751990309,0.100194460048595,0.09977320778452953,0.10050050302684935,0.10574072002370702,0.10717436581685813,0.10790977170089044,0.10651293352262864,0.10632189312869794,0.11226663875746132,0.10931027373808386,0.10691142383425423,0.10882536816397054,0.1101158821780949,0.10535652279683477,0.10540050614365296,0.10689634640879833,0.10622155304173167,0.10506758846207562,0.10311071041993214,0.10485450914816219,0.10759739418350908,0.11314419380811805,0.10984772279924612,0.11240080663832774,0.10987989596126824,0.10786031169526142,0.10769328774685011,0.10661925525664837,0.1046525773201096,0.10175914990957835,0.1057068751942066,0.10291630208323796,0.09894205740730466,0.0961317434714036,0.0993624797461427,0.09692887964971328,0.09756860518388644,0.09469828925768992,0.09295113547823342,0.09337146305317903,0.0902148927968403,0.08984760535869266,0.08698031966681188,0.08911224526368841,0.08857718841762197,0.08777956163806175,0.08782943421039124,0.08990382422533072,0.08990179747265031,0.09209786500556447,0.09141458115304721,0.0896343927452907,0.0959654186751682,0.09340593753959778,0.09067782839273947,0.09363378089575483,0.09320848766217155,0.09069411024211924,0.09456656550970197,0.09500931358147852,0.09325513372765573,0.09498998402164255,0.0981851390099199,0.09604767766225245,0.09759842517656533,0.09867615173054867,0.10210954402403793,0.10270499311951542,0.1044810056166319,0.10707411182416332,0.10607317173772676,0.1095694134440158,0.11031645654783823,0.11283779438222133,0.11176589294001513,0.11068407013258824,0.11182346614556515,0.11086778730050845,0.11414658326315155,0.1151643936769376,0.10841331522598185,0.1065186195770938,0.10574644794962082,0.10664112610751514,0.10957226318626931,0.10842918200994198,0.11073299667512596,0.11005528443392149,0.1124110228524601,0.11196368014176675,0.11091512957248056,0.11839001279213573,0.11804788898573315,0.1202849050507396,0.11902369938018587,0.11627536032875141,0.11826177769357332,0.11968708544523937,0.12178099758311803,0.12122941602371876,0.12240476494542066,0.11889091012738254,0.11760113973156719,0.11908601598852078,0.11838373955165257,0.1159129868859525,0.11860014511343947,0.12207312617930421,0.12115892383742694,0.1227143755513879,0.12720982141260154,0.13030201950385895,0.1288550655927209,0.12559048313854565,0.1265888318207739,0.12360039135251841,0.12124244063851747,0.12291273381470319,0.12647044653503225,0.12866591076924935,0.1292016094140896,0.13208933801964878,0.1376803545905049,0.13530087587978534,0.136920933081641,0.138159286653068,0.14534107105597152,0.14065233791523152,0.14000262079914133,0.13846796544419507,0.13579923245458225,0.13341295288874336,0.13123092120566804,0.12957268355156532,0.12886410976564536,0.12249086982908886,0.12122096888300635,0.1218174040694174,0.12626000787501296,0.12365630509030734,0.12224563624907323
