0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0.017851158811996795,0.01724176169411265,0.016126510251858656,0.01638685561582938,0.017790306911813727,0.018813705859241775,0.02117078821357911,0.01949941664426587,0.01826694761025001,0.018302347869598404,0.02116937962860581,0.022143059890365108,0.02320670051492786,0.023292871888218408,0.025215912709268373,0.02433345101986245,0.024067310363005315,0.024674245765648473,0.022223959904457025,0.026189332163630008,0.021244531522882,0.0246246180228909,0.025303053598800945,0.023898226210120707,0.022742830727270374,0.022926884881744672,0.026684673722089228,0.026356404637322625,0.026092134804986428,0.02890566512735271,0.02780347028849764,0.025662102820331864,0.023412381195307308,0.023529484612550014,0.02292852645415297,0.02418553635990671,0.02347976570835604,0.022107543770003416,0.02090096605020568,0.0207950921047676,0.01918157127947938,0.022435264493019746,0.017995875569537967,0.020187720529167508,0.021002526786480694,0.024688482050119087,0.02564107535271279,0.023527036226357066,0.02550916852095885,0.02554033040137741,0.02490354007788618,0.02378246114115804,0.024865420184310857,0.024760458601833533,0.021088912379426228,0.018557590413086904,0.016421101930725907,0.01770942080843673,0.01880091316959554,0.018457479264205323,0.01433817984155844,0.018982318897970925,0.018172104433237662,0.01771178718354445,0.01428565910427098,0.012263998625493044,0.011110651037918258,0.011137459540255183,0.013990686645878617,0.009654300455350824,0.012986045613434936,0.012946437634061364,0.009622870877086492,0.010540522682594908,0.010483741080176912,0.012189462766731683,0.01163993421875429,0.015170302508540241,0.015649893632200998,0.013128370504784513,0.01300435363876197,0.01237251395298531,0.013130323236178194,0.01386826996644587,0.013420646586060382,0.014012539637672496,0.015266293667883263,0.015489330820006447,0.014861152585236022,0.01498528186880272,0.016098468761297238,0.017988181856108832,0.018919280714582418,0.018268771654413405,0.01634115920883198,0.01538593307342595,0.0139204199969695,0.009686720065400146,0.00996355892163325,0.010419234262964087,0.012897559395384364,0.011290812264707455,0.011719007104241983,0.01239588341301488,0.013289084453818292,0.012443353918309565,0.014069806907886027,0.015646344170677694,0.014801371311777969,0.016110159932727856,0.01495801254434638,0.015983867581601353,0.015277246844799242,0.01647743012453189,0.016348261263872763,0.016737340990299023,0.016995657433203314,0.015623488379230829,0.014807399416762457,0.01509821952474489,0.01576156024652553,0.015509069048487326,0.016859433148407595,0.017954963468262076,0.017629439045237005,0.01750713233426223,0.01673184055090693,0.016668785492354832,0.016630487839291955,0.017220875782895013,0.017193448347926882,0.016466552213559745,0.01780907291404591,0.017535638089513982,0.01844372761367393,0.01898716197384001,0.019153477206147154,0.01976106804949841,0.01984507272479185,0.020793740566420367,0.020916103780141176,0.02210166926489781,0.02254410506973429,0.0227565175340711,0.023006595370150394,0.021834689428716178,0.02175740129925941,0.023236446628538722,0.02282612082680289,0.022807900461212328,0.023695760311597636,0.02351466536329632,0.024109245046052993,0.024696543395809737,0.023473826393519703,0.024172763723027308,0.024341948893700623,0.023273384304539662,0.024680322474666557,0.02461186421859039,0.02335933090877785,0.024314379447678284,0.02458176449016889,0.02438687939647249,0.024826005013463718,0.024337771051340572,0.02516418514656401,0.02549367106108619,0.025704132634091072,0.02609071294949573,0.02627714992009345,0.027099397949027958,0.02713857263873923,0.02764042431737041,0.02751848771972483,0.027953619191409134,0.028015448846087594,0.028008152159005754,0.027580857387110802,0.027443925991369914,0.027784736371408426,0.027927879963777318,0.0280258339241524,0.02777529733060671,0.027821301690022934,0.027849471784824036,0.027987625892473507,0.02814431029463347,0.02809042415978652,0.027816039753527273,0.0282474537889308,0.029435864397365723,0.029658524409437004,0.029940150918578528,0.030237564047616218,0.030327710592264516,0.030049579015571766,0.02981575086131276,0.029301703236480472,0.029982130756873938,0.029923384104842663,0.02948997773657029,0.029805941186696387,0.029872705574380678,0.029410320630332998,0.029544410858133204,0.029054899968931288,0.029144142763832356,0.02858329588453068,0.02836977867031137,0.028187997780810842,0.02843962207067341,0.028569086147429805,0.02797178281482584,0.027709286817564766,0.027707406250608003,0.027410943693827787,0.02643218286519081,0.02562280092867676,0.02572306789543805,0.02580498419331332,0.025723091051775334,0.025302224467536615,0.024750453924919917,0.024909069294960014,0.025521365361152112,0.024611220690542876,0.02476243132956816,0.024034601943146244,0.023495018878782106,0.022906406283223612,0.022534175944522568,0.02228458026256083,0.022197757372400775,0.02176342953964424,0.02139861269946005,0.021098077071157184,0.02128142729162872,0.021639512044851983,0.021948550103306794,0.022453106396719765,0.0209319192361428,0.020658947265469567,0.019817952799354416,0.020002575205312192,0.020057526347847847,0.020152894399778982,0.019548618396633088,0.019209873796517438,0.018523385822247898,0.01879862502998115,0.018566431980528375,0.019145359143694012,0.01880511495491946,0.018426898138983426,0.01764633887533721,0.017135311443641235,0.01618720326405897,0.01690246767616116,0.01663345790604109,0.017105441201114104,0.016785750443680372,0.015878523554275735,0.015794966205487884,0.016396714661291653,0.015664891394292918,0.015258667178548128,0.01554860529884428,0.014452595870078758,0.016980656843294563,0.01773777069526311,0.017200180986224077,0.016525927114289515,0.015666050203854615,0.013932972386988231,0.013955921802125196,0.013920548243929418,0.014207942341825994,0.014013055761315767,0.014650497505099431,0.01494308901551532,0.01342150823014241,0.013346038237029373,0.014647727887882319,0.013574289431007438,0.011813103448963747,0.010964832989078199,0.01134324422459499,0.011484127242166152,0.010933888914670693,0.009151826357430965,0.00802466587096723,0.008716471106281438,0.008372998814901257,0.008015672438473634,0.007721801746133482,0.008668779100977353,0.01014108326273594,0.00821455465901971,0.008668803822484333,0.010027992563991804,0.00783629879151064,0.009360920424031149,0.010646181727441344,0.009404201404503366,0.010059234193970118,0.010384623117938557,0.011194916146311278,0.0092492276786963,0.007369023955751633,0.007417720449474641,0.008285648911662287,0.008312200155015423,0.008844998202352218,0.008222970888908887,0.007094301718362908,0.007815631649639661,0.010185226032266088,0.009707467281060058,0.009028742421322011,0.007971045557802314,0.007363823488733778,0.006931830708127116,0.0065393513246332635,0.00723048244289843,0.007923255439961946,0.0052053848739525115,0.006999902487531729,0.006772063975751211,0.0046911522505821805,0.0038269384530803703,0.004445060016974214,0.004969468650408426,0.006750017369829827,0.006918131733305254,0.007066225041912729,0.006260913828530754,0.00646053944121797,0.006834850826771443,0.007858196583343663,0.008181487928115728,0.009041495776346341,0.008654448031307889,0.007732724487693639,0.008356408342320584,0.009635574772888008,0.008057700890030262,0.007180268459801863,0.007466908950609662,0.006310251408686161,0.007675294758700515,0.007914655236955035,0.007768747816066981,0.007182259416822625,0.007754925776276032,0.0075608228972144885,0.009745250217159829,0.012051089184526225,0.009982180196272391,0.010128280030619184,0.011460487913653526,0.012871032835048566,0.01081828970444345,0.010424547392009438,0.007855069738082657,0.010377900797369857,0.008626289399969834,0.008301502056411399,0.007770345444092747,0.006213381131419025,0.007135618530312048,0.007828002879416845,0.008972935414426675,0.011449949485986335,0.012135069297996327,0.010320145614373354,0.011422841545833347,0.00939855755798727,0.010482183024847401,0.011482058491296125,0.013164625538354742,0.012843602388063695,0.011957253735257203,0.013805572714176859,0.014815564814971767,0.014274304009217996,0.015612702372794662,0.015119224233792812,0.013832325904740615,0.014517545085916302,0.015354772778886458,0.014924640650597648,0.017732940940404236,0.019409759490047286,0.018083749640429067,0.01835485397861439,0.01792604635692776,0.01699680700526903,0.015659617497796034,0.015031845122293143,0.017251748232632126,0.018172225276836027,0.017318864283488895,0.018740254448917547,0.018949779063177914,0.021652341942645724,0.021775400473662873,0.020313919766441632,0.01889842507768403,0.01955993466403568,0.019238110690388416,0.018716981901837487,0.02013092561406521,0.019069872012374707,0.01708744687676831,0.016225367465666267,0.020510664604729133,0.02192983969919282,0.018790985417375033,0.019827736641661355,0.015723961433579736,0.0170695878209701,0.015863579807189235,0.019483042156856742,0.019466217769041776,0.01861375268809192,0.018668950811328203,0.017151238759590674,0.013564999127513307,0.014918499885259381,0.013750772567538198,0.01141841377422121,0.012470807438869032,0.01329101414850331,0.01713308538225649,0.018644332582340946,0.015606006707340137,0.01556879230692422,0.016971788702186588,0.01878869853943465,0.021461708093745153,0.019564151575532825,0.01589591132086854,0.014483698020360092,0.015685472888818545,0.015394323156367636,0.01574674337921362,0.020682841031302045,0.018566183006278242,0.019879593581322713,0.02518282594028587,0.027399979094339035,0.028161474329854108,0.028018881600315085,0.029964043292027058,0.02971428357659498,0.03072870111332733,0.029849990045132578,0.026306564126378905,0.02767408160781428,0.02514368131905595,0.024292391676281617,0.021861590772795453,0.02130071705614208,0.021497156377865645,0.02208636773821821,0.02172586569261361,0.022915948924818283,0.021964803730222256,0.017857983322662002,0.015333469839764066,0.01606949692435327,0.01623040974372198,0.014963473979951444,0.016231554623470312,0.012619640108277423,0.014582763334205495,0.01830840766549304,0.01960685296633565,0.019440034151010317,0.021504315832909716,0.020868230573689923,0.01861747519615721,0.02025677174464785,0.0209933683835831,0.023393710405719803,0.022524622787191702,0.022865989292755122,0.021951173781915058,0.02273283771674666,0.017012243333442256,0.016383784441369828,0.013355996975365492,0.014802237833421661,0.014585923606786212,0.01433260238078863,0.013232622555289945,0.012274524486971944,0.010528104371103117,0.00983589752867535,0.0130122754152249,0.013278122050908676,0.0125873419766925,0.017928698493845575,0.01700433399416914,0.015427025434306414,0.015255057787083956,0.01506527146808815,0.017185134713906973,0.017813259586985916,0.020216823973698304,0.02088455993669762,0.024608309327016076,0.02105900335087065,0.020809287542353685,0.02211513007465954,0.021192487264556206,0.02308800400672488,0.02322450135171178,0.02133488441841519,0.022770095417738466,0.01954020103941928,0.02101696729640462,0.021510758251663577,0.019405572738609385,0.021723626313633636,0.016771546422140293,0.017746988334632265,0.018397983700369477,0.01777663360220927,0.019870640881819293,0.0213383544368169,0.022290879747647957,0.016408269496099456,0.018043571787951754,0.015162728755638288,0.017094811021729724,0.01486930958246506,0.014738209571487408,0.014452300213920577,0.015260584736993918,0.016291279135492137,0.018325713888826305,0.02059355941949028,0.022498335352819684,0.020483454346846376,0.02246628507448334,0.019028723190367643,0.02091835346775374,0.019090539649585785,0.020237177706962338,0.020597178498748488,0.018614775674971412,0.01866024156870453,0.0191686195279187,0.01817454185623358,0.022987724435311913,0.02127037414541142,0.02138250799976782,0.02086437430011019,0.021345026999993383,0.01813382647958544,0.01458155837386508,0.017086150740658446,0.01376626438598013,0.016289769581615383,0.015182111544780517,0.015317084169017822,0.01434304597692504,0.016314929939274095,0.01852768714291656,0.017629506027396796,0.016784800384583708,0.02032519433082495,0.022402234589028652,0.020770573699878205,0.016204806456790857,0.015335133073081729,0.018552706313091846,0.020584868949315133,0.02042291883735986,0.019999619392493832,0.018155928204392664,0.014802936396871622,0.019663782217609192,0.020775107533228226,0.022767892941683285,0.02363961966572306,0.02377683505412046,0.023789729230481435,0.023089848870158733,0.019182644508201,0.02168104587982818,0.01824948637174021,0.020149528525175195,0.016327388973843004,0.016609043197142875,0.017983654681330584,0.01913630234409809,0.01944686043106636,0.0168478630632242,0.02021505983867839,0.01726260446720153,0.017789166585261765,0.017620552146533512,0.01726138476153502,0.015619611178829505,0.017481900979973562,0.020409242931226937,0.018970287976975794,0.015547205685083644,0.014918823334477582,0.013379720631309017,0.015239655204207461,0.016353633477392965,0.021936822743862064,0.023110004507473664,0.021512128306928308,0.021841053407385472,0.022808453158019215,0.020064438635089873,0.01976757285266631,0.01989209183878611,0.01905259994652367,0.019796373130009343,0.021301871404676,0.0225018237323852,0.02142156506064069,0.02309644664433072,0.02508827903263504,0.02974593069479109,0.03004410856573872,0.03009920596333715,0.02945966578803859,0.02741930220180426,0.026256042921443165,0.026123348323762827,0.027781688209760305,0.02864617561322895,0.02881623448491799,0.03064761013373951,0.03123536877560018,0.030968282731834385,0.03026799256605585,0.02859700164970097,0.027013125737795796,0.023697882886037913,0.024888710465717626,0.026158370183953894,0.02432574680355229,0.019142347415031485,0.016415564426424667,0.016331658848393008,0.01647552299407709,0.019476587322284827,0.017921643549403204,0.020136347736719004,0.021128053721745074,0.02238671990276539,0.023067149866204853,0.02733008605742404,0.022960051433440015,0.025374206624508386,0.02548254876180857,0.023051742897761518,0.025201479385306993,0.0263200608188901,0.02098483874134084,0.021929912718335,0.02068171387543981,0.0235398191550249,0.019400605551094227,0.02229932879753671,0.024412558183096525,0.02511126791558442,0.024149406716020172,0.024012414634495785,0.025471314353424215,0.025295105769246762,0.02702639847554511,0.02607286048115129,0.02485271606356365,0.025729345385814076,0.02696969342540466,0.02376559210613799,0.021610408206406237,0.02447349894710009,0.025296624919219662,0.018947598539806584,0.01858770485616619,0.014780095759138204,0.017707108605350783,0.015224957637026568,0.017947638618510522,0.01707340954391187,0.018847802214257442,0.024114508550886385,0.015784844487281124,0.021754770317534436,0.023946814564047986,0.020573357388787086,0.01996060841019831,0.021532995031225063,0.021163862752247048,0.01865651928276922,0.0185229915704508,0.02227498114673232,0.0217422086399751,0.022292824646551287,0.023548700657522875,0.02281862840481659,0.024059745008493505,0.025601842671362438,0.02861963222171382,0.02855903183775374,0.028052985273049447,0.029392972876761556,0.02996043455673801,0.0300859945886075,0.030778973930956008,0.030816456231977388,0.03004442854992745,0.02890926723312935,0.029844637047240524,0.028773725531863248,0.030000251417730994,0.032638831724283585,0.026815086009103817,0.025611846007903935,0.022717286430995354,0.022845784115373427,0.023593616009330465,0.02814396217422188,0.026017789897729057,0.029388420600304374,0.02824968234800028,0.026102747238260157,0.027221437451626807,0.030277416065919355,0.030447228465667636,0.031611387542415686,0.03323634378342476,0.034928938043873925,0.035762046975888764,0.029906341890712923,0.032093715765704495,0.03196226904942183,0.029662660580621253,0.03215757263549997,0.030085990155979056,0.027686559084431198,0.022380653991187965,0.02587991119035986,0.0262810012120588,0.026263367881665653,0.025428831402854,0.025943981174085445,0.027966558822757587,0.02813474404732405,0.029243673245146193,0.031097276261126294,0.03270991614125647,0.029082168525072685,0.026381246310783243,0.028597049986314613,0.02948343638180248,0.031710996921269996,0.03145480304570429,0.029321678564572545,0.030025137868162785,0.028744336907880322,0.025658646814777128,0.026537497756196474,0.030041117272561035,0.03199807417027102,0.034764649166672754,0.037592067143788016,0.04217614864982168,0.038808615576495994,0.038327041277250784,0.042776067813077384,0.04171238878979472,0.04179558049767722,0.044727077694224474,0.04456564020524245,0.04253866869808033,0.04040375615491541,0.04130494854386492,0.043706197800854565,0.042502568812226485,0.04330951531202412,0.039267008728152544,0.04021654597793972,0.03925768580352636,0.039188600287945685,0.04074050037137786,0.04013899239840037,0.03953430877096671,0.04175939032924601,0.04487514282128527,0.04582813720521288,0.041692039397085864,0.04142370103042653,0.041619638921555666,0.0437604110882439,0.042594281155079156,0.045256277988576996,0.046821800654469475,0.04573927739173998,0.042499831234305396,0.03989787029018388,0.04461318912028814,0.046602421172532674,0.04409875748178432,0.04707050500345805,0.04855179559990057,0.04707891450901347,0.04261263507819353,0.04318358187400809,0.04125616668090551,0.04761322782022931,0.045999841222370344,0.047637491788353054,0.04705649036317945,0.04817695958812464,0.048469851690568846,0.04957297808654487,0.04867749009745176,0.05082223722042303,0.049625132235695715,0.05100436733718901,0.04749399410143197,0.04487144918497733,0.04605700008510577,0.0472231517719382,0.0441144597035681,0.049721078067207866,0.05289203569942365,0.051951708960676024,0.049216451713320966,0.04796388285574697,0.05173561203462829,0.05145461504656046,0.050333022788375856,0.05017656386209879,0.05039094092772482,0.04930010062402079,0.050440095826886425,0.046304789987294884,0.04451167284435653,0.04417670585690732,0.0398207845619967,0.04168502938608079,0.043817862162611465,0.04130402094112935,0.04205821019273355,0.04534374549339461,0.04438713436170916,0.04642897598353918,0.0458334825957364,0.04194896402706516,0.03900886658392369,0.038741697015577684,0.03915989336012009,0.034948751644665446,0.03714724809068595,0.03786730426088143,0.03568562681982096,0.040634494842144125,0.043297813005568064,0.04460718436993369,0.04071044111406426,0.04348356861975232,0.040449185469049284,0.041913450917989745,0.042371544085766474,0.04428541673083711,0.04357826703647737,0.041560006665607205,0.04110774712689609,0.04516396484866163,0.04846695954185094,0.044051174828667924,0.04783008926799047,0.05031244990448995,0.04696618771017895,0.04679174500365581,0.04727133391262063,0.052930511779514716,0.051587020483226706,0.05272692640521878,0.05674561427798812,0.05486615243090537,0.05146852592846282,0.049490161944899205,0.05092356846504943,0.054788702031367834,0.05348629970270542,0.054261808299908065,0.05785938244128251,0.05867879852060519,0.06190275069961346,0.05768419551453144,0.05831678146328435,0.05750987591393261,0.057631124874612305,0.05355841697613169,0.050476455887259186,0.047499202128974294,0.04725350595042381,0.04630583693365253,0.04185642690625707,0.041448466541750384,0.039569661410531295,0.043792792714043266,0.04382280372151347,0.039878640121146613,0.03969911183837009,0.03713782701103223,0.03701498885622205,0.03468480268399572,0.033904458356344716,0.03293041581818307,0.03425140733328094,0.033214205230847046,0.03053142375828871,0.03111469516195564,0.03212238889171862,0.031141933066982527,0.031818795506770275,0.02975590331904894,0.032698209314134766,0.03216576748947626,0.0343313146248118,0.036388733140577376,0.037590897647508684,0.038290956727715625,0.040993739170027965,0.039332800260902634,0.03758814686096748,0.035881535228218464,0.03564381042233673,0.03428062501774097,0.03579535858735336,0.032933695281250314,0.03328796116265545,0.03505794956872951,0.034308112006191174,0.03609114211952934,0.03169805121211382,0.030269577877967024,0.030080546220909332,0.03285819781933255,0.030318495767965123,0.028922043546544762,0.030167518676865943,0.03597882024507683,0.03310359913832228,0.03402684697239726,0.028410640647997254,0.028423435343409117,0.030516300535246357,0.03096861426138002,0.03344443990437829,0.035055597112722686,0.037851388122558866,0.03372251751523901,0.03407893489004869,0.03522619596066262,0.03602559537705313,0.036205448231169376,0.03216293388435017,0.031596392031186346,0.031013274812072555,0.03101009094170097,0.03309586776272323,0.031888764715290785,0.03364506881004263,0.029618208873213134,0.03313681864128094,0.035513920146801645,0.03708742738191101,0.0340466540104922,0.03197579154734376,0.03116770220447873,0.027686203478922936,0.027477521381865808,0.027022854831515786,0.03187043335205966,0.031818398689833924,0.032454707458601614,0.03250244260497151,0.033931452837634254,0.03545788523098338,0.04042430930872387,0.03374771252247748,0.03965110820005821,0.039580276509673676,0.03992118087632576,0.040723106086799535
