0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0.03454132262947052,0.03634783765928369,0.03785643400047242,0.03944838323889477,0.039061100159748174,0.036727274931169146,0.03459079526530345,0.02999984210060752,0.026990439001714328,0.028033478312021964,0.022479601703985885,0.023227601838493553,0.02527344043720263,0.0268862814627297,0.029533479170779725,0.031018486885971613,0.03000609332923991,0.028934073363301074,0.028549285268970978,0.025590191180442992,0.028077355335638057,0.03076021962833013,0.029670818724730777,0.0275132997625092,0.028693966875794563,0.02748095438260026,0.026622692713652307,0.028242608706144853,0.026921147068061355,0.0343329035112408,0.035442152801821475,0.03391204835977296,0.03386116735638524,0.028704287844585757,0.027606915932647552,0.02612176509915347,0.023969303532441796,0.024020035154918157,0.027035564136153628,0.02609882897895556,0.02486259569410519,0.024602807739986077,0.025120383310467884,0.02198270040254391,0.026662020120837196,0.029180995324103065,0.031176826091613208,0.030105134032507294,0.03177665535498628,0.03331040900113974,0.033276348667374354,0.031639590611189025,0.032368326470156736,0.02831419086282977,0.028321578797114028,0.03202940281233337,0.027002423019349915,0.025722494502665588,0.024239184008383687,0.022549705543636535,0.01945088737034833,0.016979111820013534,0.01611526463819621,0.013812303414173346,0.014946712255848954,0.010211819807675215,0.007814420410336989,0.009163172467289218,0.009851006314917324,0.009534007495028765,0.01035315477056474,0.0109555335020739,0.01226548661361173,0.014542235128635263,0.01632983635195575,0.018897999213489024,0.01911632235126006,0.01995178614609497,0.017898280825561524,0.017794712370423536,0.016082099996274427,0.018008312277550766,0.01841910711301943,0.02080335917571262,0.021772577965187584,0.02247904024042885,0.021135585991846284,0.01954964170759641,0.018652045549159897,0.018195026484723986,0.018002311767617324,0.019068643894024975,0.019161366286645,0.018202825261423743,0.020413888453587166,0.019692161074647115,0.020054906995755323,0.02060064420462225,0.021198953812017682,0.023203941636174556,0.022890105783684743,0.023733205594514688,0.023016627499242034,0.025070916776665376,0.025818045135087495,0.02735778873768701,0.026490263203512783,0.02712386988573451,0.028951616249635978,0.02948172356278098,0.029210511987219315,0.029964561724866817,0.030912775269499388,0.030649501144457948,0.030378936207458254,0.03181847334017443,0.03373846923260562,0.03300656196738573,0.03389780883152629,0.033585024315170214,0.03556551389018639,0.03876210825848775,0.040188049711953375,0.040767580384876836,0.042265328015916905,0.041035108589368305,0.04181906797035952,0.042614275362365735,0.0421667825736004,0.04263738927034587,0.042933774100907554,0.0430709235195947,0.045147247921093016,0.04490138995807859,0.045142661787726815,0.04627390255734841,0.04639261465739784,0.04714487234655263,0.047935184036023905,0.04833627894776733,0.04866234195373582,0.04944234180148187,0.04969454205887254,0.050240094012820785,0.050208616197623616,0.05015184318778329,0.05133527995736363,0.05165455715003399,0.05203166183274602,0.05187115299349892,0.05226281416995163,0.05266434560625011,0.05260150583137727,0.05210133682716317,0.05135259744458455,0.05201463638513491,0.05310340791682093,0.052965227160214554,0.05384052924773579,0.05379726515410196,0.05417768085208457,0.05386898266010916,0.05504384147000221,0.05466378061527523,0.055646572589591284,0.05567547754837314,0.05614779313993902,0.05626365931901753,0.05615066385940404,0.0557862439895538,0.05608025273389847,0.056281315223925016,0.05618314653441186,0.05694339496556027,0.05627508425889112,0.056692430320691864,0.05687310912084914,0.05696138572724897,0.05644173783825037,0.05612818686827496,0.05656340755027989,0.057086095379394575,0.0578115155323434,0.057682925665690124,0.05772045267172009,0.05774737730083426,0.05778022721093136,0.058203377350920946,0.05804567965433034,0.058124207056386316,0.05862636200945637,0.060058558584388085,0.06029873890305738,0.060688543956027845,0.06118429336732,0.061440745302151066,0.06112438155658929,0.06102574200480593,0.06046356566117774,0.06108589478413778,0.061080510813639834,0.06069044800838128,0.06103663409314459,0.06100744933964347,0.060580020354355515,0.060560914266677604,0.05982286279721672,0.060044920470524545,0.05942473598129193,0.05924845577687493,0.05922136164002383,0.05952564387936236,0.05959613615986901,0.058964721581432976,0.05862679920842837,0.05860993447383664,0.058251701200962736,0.05739956694105471,0.05690485890868401,0.05719782801743281,0.05736402651925703,0.05705387859827009,0.056697443004970254,0.05568701149808168,0.05524328245206851,0.056159749982763275,0.05584599763761168,0.05546425872919911,0.05426842954450126,0.053620490433033914,0.053274344484588905,0.05375175932432263,0.05280720336394426,0.052809613061305716,0.0522590380212761,0.051322738077460246,0.05024866063682067,0.050248944002743295,0.05039628609137707,0.050439061379900986,0.05066782921557244,0.050161968224030316,0.0491063900423861,0.04933880356400153,0.05006619348821656,0.05019934681214094,0.04997842074162112,0.05004926602088619,0.050616322977553765,0.0508438351475476,0.05056300448522228,0.04965707507188856,0.049113616325887025,0.050077456609863506,0.050107194179937496,0.04926495392238049,0.048614410587546175,0.04855730556916559,0.04891363160804696,0.048546065139504296,0.047940205407009925,0.04716022444611001,0.047001935268784115,0.04654060591989182,0.04703866997333758,0.046824044509172526,0.045684135714064364,0.04544184275186344,0.04463810967704573,0.04459996278782431,0.04521107205222013,0.044554391044716785,0.04549942978442513,0.04425161260379157,0.04342690277466643,0.04300858713015243,0.04316632649090627,0.04402393039809424,0.04410388286278279,0.0449790303046108,0.04566149294192784,0.04519014903049268,0.04502247802383828,0.04507287941598676,0.04395490957792171,0.044327143665276514,0.044132393605237075,0.044289617888058755,0.044660190227177626,0.045843816699306164,0.04486593210202197,0.04600424351888653,0.04488282736413034,0.044304699711298134,0.04222807898055898,0.041322179074963154,0.04095658997506954,0.0419987412359574,0.04185838111538358,0.04211623767715593,0.042253919496343384,0.04207293308276407,0.043324746461581756,0.04322073000484846,0.04393689801870521,0.04559762511922848,0.04413831031847679,0.043989619470890126,0.043138509153287305,0.043333424452428174,0.044910249012288586,0.04649600201992128,0.04532654860011334,0.04469873718419051,0.043747317125039806,0.0429215433957431,0.04347020339413161,0.04527731992004355,0.042718901546405785,0.043895479600461744,0.043980847582718266,0.044032113690334135,0.044321004492202304,0.04511141917647295,0.047861740247712656,0.04917194217302277,0.04958886176496062,0.049661822991927805,0.04850611714574454,0.048226827392843105,0.049006578411083454,0.04752177713513618,0.04699200509661722,0.045461029948656535,0.0452192945665974,0.046240835288703944,0.04533396675792833,0.04701766695566689,0.046713063040509595,0.04662858713428991,0.047170419593701246,0.049351398086511275,0.04915950358783289,0.05121946257356624,0.051386516707933844,0.051299206645759106,0.05078274065551634,0.050608540970500174,0.05156882606393698,0.050640819271247126,0.04819824168827051,0.0463380496404108,0.048973485538066915,0.04884493362212383,0.04644508453660105,0.04733609783414945,0.04634350042462777,0.04616263076285336,0.04478779336451838,0.0444694951614307,0.04319946032241401,0.04367631083564614,0.04145042705322955,0.04124115566999668,0.03950435747944322,0.03907543656877953,0.040668409032884476,0.038747463514551536,0.037294974262700925,0.03541918574460618,0.0343700957582289,0.033577243275203186,0.030527207339170234,0.030356192312701903,0.028589445607483173,0.02730178526342745,0.027329966819733015,0.02957714092194716,0.031730311618301005,0.029665063701508246,0.027725984041366267,0.0275276310136603,0.030929969285387902,0.03032455331666347,0.02758228158443258,0.031001623145541925,0.03060758388789512,0.02944570937207036,0.026320967421004662,0.02630538134570596,0.0305217622094439,0.03026076126217416,0.030350049306341158,0.03166275348245974,0.028902298722794408,0.02871941947070321,0.027060139841901205,0.02667010013454063,0.028320508650277965,0.028349122102521745,0.028890203943074844,0.028669136453790073,0.03066105730375862,0.028857885610845624,0.028322496947616606,0.026193951352861358,0.026227385375552283,0.026740317852867228,0.026877793471124505,0.027448007239045592,0.027016437469196034,0.02191510856256184,0.022160458203902028,0.024842481191118503,0.024549325885454644,0.022654615516672548,0.022987806571030875,0.022128417757707082,0.022440320267540975,0.022222305696332476,0.021771673799746163,0.022589190166385033,0.025899440406117302,0.025093267068443753,0.024995495066709464,0.025809404733635244,0.023921460712523754,0.028545215411860794,0.025070627020385358,0.02556395900892506,0.02450068822415695,0.024675119086223857,0.026634760296626557,0.027483187943436765,0.024760991435706863,0.024851202726108856,0.021577246864159384,0.02228922698842123,0.023290075284999462,0.025380554262847174,0.023799582268821666,0.026338235792388497,0.02486263387341612,0.02195033274741006,0.020900955468067244,0.020625052547233555,0.017727690987504416,0.01752935371613991,0.01618980398299595,0.01819994428471204,0.0187582173525144,0.01650999005744462,0.019985142161825384,0.023770965341926006,0.021094296637710494,0.025446757772893944,0.02752068690649319,0.028481644478357937,0.028973198094160685,0.02644019930272183,0.02597668297346173,0.02370029396828216,0.021298030015203986,0.03014292558167707,0.02525996456869127,0.027711480154584592,0.028029046959508086,0.030169893981670623,0.03234094662377013,0.03164125053676989,0.03122982065969955,0.030292166523695943,0.03038591057923347,0.03046876527962969,0.03319919680760962,0.03437059498943838,0.038723289876719066,0.03806629292784168,0.03625458972746404,0.037625094981474025,0.03565535593648922,0.03646995466743906,0.034717634718463716,0.034050579859300475,0.03318959073023969,0.0332140892020832,0.03445335132445099,0.03343142448781934,0.0361033808055391,0.033524581263933734,0.03474618083081482,0.035259470261138404,0.03789971756320487,0.03613696511722356,0.03326862173511139,0.036075177124981705,0.03459909130472673,0.03362648712952403,0.03345063140479808,0.035957624678932334,0.037936630345181827,0.03880890338163234,0.04009320726404185,0.04280736834527357,0.04520886370909355,0.04591756633881426,0.046004019664536475,0.048372169417956565,0.04662048648838278,0.05313057224231754,0.05144301093343759,0.05086723226809256,0.05255204390571429,0.05002401068572834,0.047940315847468856,0.050012387221571364,0.048092788181246224,0.04785607464411047,0.045503886295412854,0.04707146549669636,0.046637311093328124,0.04473411966498689,0.046704976447636035,0.047584301628737544,0.0486725673536319,0.0428017752337216,0.04283121785665578,0.043581495176976875,0.043463671188634256,0.045392812374203076,0.0462800241343824,0.04867696420674293,0.04876202355045896,0.04537991844131864,0.045508751851237345,0.041249094689379304,0.04178779591420252,0.039085136172156656,0.04309997535656962,0.03944941654091251,0.04084336399889553,0.04346292861057663,0.04323506769895105,0.046685909512618584,0.047642551424823376,0.04788045314009047,0.04269460236666181,0.043634357892088554,0.04665845663497428,0.046772155121468664,0.04841178123525462,0.04731225957991812,0.04679782198794684,0.0492613910728099,0.047747701139410126,0.043549291474836715,0.0449304672707289,0.04284009317117879,0.047504424580275983,0.04476193672752343,0.045797694949925596,0.04206628347487572,0.044259777173831436,0.04027716255465806,0.04151421965396371,0.042000497950717225,0.04442548753288375,0.03992996134740272,0.0391631424121887,0.03832366433217978,0.03699255318841202,0.03749126838216682,0.04184656887917272,0.04295538203678646,0.04233672742895847,0.03993954361810302,0.03808941099185954,0.03785836501838155,0.036172778979203776,0.04112982215970924,0.04403073214162111,0.04293185948010503,0.0415144909860231,0.03709474994779853,0.038812709470073176,0.03725930636953423,0.037320331024758846,0.04114447338602836,0.0415700728294191,0.04212013724379189,0.03482089285840485,0.03704722087507778,0.03571674729940401,0.03413243467392933,0.03398950468428415,0.03230622159857234,0.033557359215543064,0.037151909411482345,0.038961889990531906,0.03520005106429795,0.03500410599767706,0.03361780289882736,0.03030282945409271,0.030398552705515808,0.03023433255843705,0.03139273314802368,0.03133572035428671,0.03497513519242022,0.03430416253115595,0.03600955221475666,0.033651469463721134,0.03571854064631551,0.03782697146292996,0.04251035312480926,0.044253107845558054,0.04267661910458871,0.04464336913362761,0.043691348078708225,0.040888362970905534,0.03920487157877017,0.03922832757711937,0.041931937074342646,0.03817055931810401,0.038480574521349606,0.03916618224162831,0.03578165613202372,0.03839986618077475,0.04201165496245576,0.04017587219812377,0.04069094376098252,0.03852610890170065,0.040289392172694866,0.03666299686597149,0.03624282229719167,0.036220927441440384,0.0386097522449482,0.03309852818951631,0.03453584114532858,0.03376591661961345,0.032123436506388464,0.033678887794997475,0.033487267070541005,0.030336636679583653,0.029721563182417074,0.03126637148244113,0.02972525297053008,0.03173285917407925,0.032067624990499796,0.03267951679557296,0.030053699689644248,0.0297058826070567,0.025694238387941354,0.029204274395081067,0.03538863495551994,0.03524015878236739,0.033846595698845974,0.03506815906059446,0.03689644776491682,0.03496531689269078,0.03039263284524596,0.02974616016701334,0.02855691990792769,0.030075878478103682,0.03048816209642527,0.031942349213029755,0.032877354394039465,0.03556674768699396,0.03590277491632474,0.03302742996930866,0.03766480855455426,0.035889675555234535,0.040182890264693516,0.03747970650836406,0.037641610989078755,0.03949455569314489,0.04091250710725987,0.041151972593336694,0.04449189009937833,0.0446472410430306,0.04295238725825434,0.0443773808477671,0.04799442862659886,0.05052284214644792,0.05352150580084472,0.049805555843976404,0.051077925444090205,0.049588639333928056,0.047149784220616775,0.04765984734368371,0.04778557845880951,0.04774540506597949,0.04698930537959699,0.04416277105959267,0.04308214008359071,0.04088616121874594,0.04055056392767323,0.04088690122144996,0.040488853795977345,0.04184935788007252,0.03939584192181711,0.04527618796255643,0.04767272720682317,0.04447506517712854,0.04291454457543434,0.04218872997704273,0.040176488566720084,0.03821215338894318,0.03832714592065076,0.04371858722536605,0.041958893532534514,0.045708564997198206,0.04224024054684518,0.0412585133598455,0.03975594054619273,0.04242665216225068,0.03885584871276773,0.03692675909316177,0.03359743337143281,0.03215995280499494,0.03418653720607913,0.035781085445208055,0.03948615432372238,0.040416480588711,0.043705456043961144,0.04046988656572943,0.036223523549380535,0.04025499204933078,0.04085614842043571,0.040777062034096354,0.040524953522027396,0.04418029394832404,0.04627877132167647,0.041390795560179786,0.042080601576501675,0.04023126839916173,0.036271405976501234,0.03865081363063383,0.039382548587123326,0.03972281817880431,0.04214242937732428,0.04350739304550398,0.0430534555341411,0.043715667811926304,0.04738577328801344,0.044638688534331186,0.048473053247610864,0.04925636188070481,0.046032980958578315,0.046908394580529575,0.04462533742843952,0.044687395915076825,0.04529771871499773,0.04625524647216117,0.04153087338120974,0.041542009265994495,0.04292653953828632,0.04235111555144311,0.04287653207175221,0.04045329668813774,0.03802921328348949,0.03612839603437215,0.03538731061917276,0.03811698362197491,0.039852607450946334,0.040636926294024,0.043117397766734664,0.0414581130487509,0.042699059370333386,0.046897708122445564,0.04505512994323231,0.04752439400397543,0.04842470634442911,0.047624377198958984,0.04804622129424378,0.04505450706992528,0.04253937427245724,0.03900207632187788,0.037000559895623855,0.03965133153390743,0.03835357140309616,0.037119718899533874,0.03747259651966048,0.0399401042239108,0.04069926583102819,0.03851616821363138,0.034667671944366915,0.03457702658473005,0.0327408834278131,0.035345325302943,0.04062636359384558,0.03731177747057214,0.038628255867412364,0.04197171428776929,0.04223876556335719,0.04465896265119458,0.04638381026178175,0.043348623815999354,0.04279309995896936,0.04392649123717375,0.040561542903073206,0.04284667428132763,0.047427877115500894,0.046239741250506186,0.04677309330347995,0.048856098550083715,0.050324728339726274,0.051035844183398404,0.051180754228701414,0.05345789851481496,0.05263516417903405,0.05250025045469975,0.053844837447446114,0.04712869428204186,0.04648912754579966,0.04603145530057716,0.044491301374009196,0.04277442824821806,0.039769199456814563,0.0406028923063064,0.045837257802613954,0.04696895727026376,0.048110100952118456,0.05106778863334245,0.04741796930817695,0.04525041473295037,0.045831225960560315,0.04799171344493805,0.048285470402376685,0.04773269204023606,0.041758729588942986,0.04279865071401914,0.04173002612334348,0.040390704879247036,0.04161942811167885,0.040093301300634154,0.041756582258188416,0.03965171755306138,0.04480715958269521,0.0388979529832421,0.04301979141718955,0.039515255479267375,0.037622194654732904,0.03883567176140869,0.036688223205606524,0.03251629000679557,0.03618406260041737,0.039442993381553285,0.03868151627494472,0.040523276437200315,0.04014758790573446,0.043376271639418415,0.042292658948140105,0.04088599255253829,0.04011360249234776,0.04470654898676307,0.043931740642162334,0.05101414889379893,0.050596866850414104,0.053042991159675854,0.05706066331903113,0.05279951235685067,0.05648868548303329,0.05465473726661384,0.056176311763506084,0.05343383463678987,0.05110279639930991,0.05349480033274848,0.05255222459761508,0.050684709446932166,0.05142592195136743,0.04734770463544369,0.05095392683207356,0.05141494478536629,0.05097849832441202,0.054709286808162644,0.05714329903901759,0.05636439130547387,0.05777956680650072,0.0542502891840512,0.05208905653621031,0.05255870573659756,0.05495632922183037,0.053578381072548864,0.05626310344150143,0.05284892118653542,0.051337792768726964,0.051295442504077804,0.05077880285143421,0.05357221104605919,0.05744783789624801,0.055967652993438255,0.05532810629284672,0.054905775778569435,0.05654909475940821,0.05146764842034286,0.05353072884003371,0.06284536969524941,0.06306207447805573,0.06202869132907944,0.06407766196030461,0.06655546640766433,0.0644370288392593,0.06535637851885219,0.06257337149914277,0.05874195398020533,0.059725278333722445,0.054818506954622995,0.053667336892708445,0.05313100423599497,0.04906985901929477,0.0551785231813095,0.05496951706616966,0.053219082485593996,0.051910541547700306,0.05234588960292896,0.05226234212715905,0.04586727475451911,0.045179510338229464,0.04409549861408196,0.049183786059305235,0.04465144120629683,0.04350560059804985,0.04171142030940542,0.04353968830038536,0.04804936756440083,0.046234667707036645,0.04396087235431108,0.04413293664371183,0.04206781354504982,0.0420276612008164,0.0457692833826662,0.04586951190356514,0.04139089721167198,0.04212253665032857,0.041479199267740435,0.038853998507062476,0.043738056489688135,0.044851935697513695,0.044849958436822324,0.04473599160225546,0.044995080552197655,0.03900870937019732,0.03951438399285548,0.04191100450042608,0.04440529390997364,0.04566714032198463,0.04601730411454924,0.044031649576092693,0.044140969199413654,0.04175454848628529,0.04007305596888988,0.04147278889535777,0.04134127740885374,0.03958934605711334,0.03939852906288095,0.035434847386240836,0.030309805659961955,0.03342667038472319,0.03375946368282749,0.036791560795104414,0.03672118599917358,0.03496814659113294,0.034576813102782475,0.03486901644005887,0.03668067468268163,0.03439114001969247,0.032321620254136485,0.03197580696067959,0.03534428051294253,0.03404242322164294,0.03199373671199722,0.03441669887007477,0.036060330902418614,0.03826252662266977,0.04311944611222908,0.04238903873044414,0.043581675237919046,0.04473305001377133,0.04101481944204999,0.042833012448233176,0.04237445471691914,0.04079118246233998,0.0426246346993627,0.041983226169488505,0.04629744115560473,0.04521193321334943,0.04