0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
818064008801928,0.05130119513775916,0.05103591289202547,0.051476144264049783,0.052142865902935334,0.04923169560338035,0.05140231349953761,0.05018753173611151,0.04954338114823745,0.05167492417832259,0.0532341205080292,0.056279691576820515,0.061337307709355124,0.06058807069444623
0.012217687722390139,0.013055751616178654,0.013243192865411105,0.012032390351475242,0.011665694995023262,0.010104047215004477,0.013954575811266856,0.014548933210233733,0.01653137363161805,0.016609772136771367,0.021987378735659563,0.01966497873347413,0.020822319686289198,0.021651968608459915,0.021605928996863547,0.01817879378044343,0.019772637683433805,0.017393764277428822,0.01516348154214213,0.01099048342609013,0.012379802139410756,0.013477786826166696,0.012303486888636639,0.013549289536580439,0.011686726869808511,0.011506922865380353,0.01246341259518989,0.01311559075266401,0.012712799987016701,0.015030866211612912,0.016243135422903315,0.018526229253933907,0.020267446624328403,0.020139610091448545,0.01956768323045642,0.017446982611497158,0.017190132299151784,0.017277120717597627,0.017026018006138705,0.018453821540474646,0.020876205989954752,0.020498516001252617,0.020329621328323097,0.018809310208069432,0.018395594038598417,0.01640831256047484,0.0165401780474084,0.0170661327471774,0.019092229966983745,0.019675820467293575,0.02322191120789456,0.023800526843036005,0.02854418277426926,0.031114771462215238,0.029100795618808573,0.0276394518720266,0.02887667523371286,0.02537649460210807,0.02907464283712985,0.031521411658177,0.03663988023687627,0.036071479509598145,0.03890362252510125,0.03841589273181305,0.038850266472535255,0.042984951890886136,0.047933883737138694,0.05032129017407119,0.05494590166469643,0.057036702972252204,0.05791820037948599,0.05854739271166025,0.058858065939684096,0.06060719123099423,0.06218299853850873,0.06270393046048313,0.06537065029178216,0.0669521773735609,0.0720604005608203,0.0744735509648714,0.07573284945511027,0.07988242856989716,0.08317949130820312,0.08532502029176701,0.08411616989294893,0.08622900425266788,0.09143230532310934,0.09615304596804258,0.09744838683663737,0.10027117752069897,0.10213316083204599,0.10216999508097008,0.10262220001641487,0.10515224991353692,0.10506575150637354,0.10450076383395471,0.10665674589763546,0.10807905205819326,0.1076980625870783,0.10750461592907314,0.11083467918554835,0.11226601564899685,0.11370679566182842,0.1151844642896985,0.11874133889566973,0.11976743112362817,0.12082806177207914,0.12295955413583136,0.12466624817474141,0.12522999094723308,0.1268221144385499,0.1264327876044412,0.1273311271446754,0.12691434532475027,0.12728792380501205,0.12779697381596078,0.1294727040679951,0.12864227288050908,0.13115760146257302,0.1312123112550662,0.13250635005362463,0.13476181937022477,0.13616853360960307,0.13700654093775538,0.13863202560529517,0.138518947054011,0.13790186560362172,0.13793608333319893,0.13793505706609105,0.13892709141325468,0.13979771355079992,0.14012195406183783,0.1406365185393466,0.1406529604041866,0.14120496537024804,0.14323281878208585,0.14329579392134031,0.14413262129720622,0.1443642592294415,0.14645683841328241,0.14696971782994,0.14687117703377783,0.14791326442566868,0.1483193076191033,0.14776747430606793,0.14745518426352608,0.14774815753761425,0.1485325151528526,0.14826691549049803,0.14869690782415698,0.1495374063685697,0.14960370506839213,0.14924599936969898,0.14950567691813407,0.1483333004215335,0.14947084158451862,0.149375444616432,0.1499537234592017,0.15076465687218407,0.15012203644311953,0.14997272079920448,0.1494461457018319,0.15055380444610128,0.150293710765717,0.15073519557702517,0.15044815332924194,0.15077777315666177,0.150918719345757,0.15103184531984387,0.1505610829338437,0.1510855488572463,0.1511258520750874,0.15091030783392706,0.15163046716259265,0.1508958082226677,0.15119512657075418,0.15141702046305128,0.15143730886580412,0.15089114331022774,0.15074151318030554,0.15118231488524062,0.15156110207149753,0.15225588695943512,0.15201624498871136,0.1521807021500156,0.1521103558096557,0.15218118309310544,0.15256309433942003,0.15248180000881237,0.15245764159110314,0.15290632752298855,0.15428599969010337,0.15454679476701827,0.15477959167929706,0.15521866007734053,0.15547770207767247,0.15517092966198018,0.15505416862203897,0.15455086706247673,0.15529432191682152,0.15531730889176704,0.15508985026459501,0.1553389377885877,0.1553643564379196,0.15506658395287623,0.1549383993330166,0.15454484229511692,0.15460047001077104,0.15411257717239035,0.1540114740239921,0.15407626733556787,0.15443566349135832,0.15464544074475028,0.15423400040717214,0.15384027310392803,0.15394373721155874,0.15381065791585954,0.1532811907353949,0.15334935711534403,0.1536235736262377,0.15359688923922857,0.15370862640499103,0.15326214735515173,0.1530265472672568,0.1527661392151753,0.15317771614543613,0.15292461677290636,0.15283774486875532,0.1530641458908163,0.15280465109505345,0.1529959938430554,0.15283441861479954,0.15228165421047532,0.15141915593382885,0.15049923639542426,0.15024914084963284,0.1500602629750179,0.14979552907656588,0.14905691140924832,0.148458952069368,0.14891789081611978,0.1493894898808901,0.14923506646115217,0.1496193279027036,0.15012168340695153,0.15052056572613026,0.1501966971234228,0.15050232873856328,0.15085541550654138,0.15153848812651854,0.1513072891597688,0.15126606208526355,0.1514882687462097,0.15107289061640383,0.15118779843491298,0.15109931247351321,0.15050739119071838,0.14944508539407955,0.14889855188955525,0.14931109575788024,0.15038391267465717,0.14916984919529527,0.14930392220551672,0.14992298782448296,0.14897576308123991,0.1476909528598555,0.147280672846786,0.1471680034394206,0.1463088812040591,0.14719956404972218,0.1464349038097315,0.14648079291105282,0.14651464192499689,0.14631105260183264,0.1455808830636095,0.1438810532976046,0.1435626823068257,0.14421428652720816,0.14337972589775144,0.14526697076271175,0.14447571240820634,0.14511043544545002,0.14460801288684264,0.14426108155171555,0.14485489295063914,0.14569007474744605,0.1464778019482054,0.14647289243731404,0.14624865356823982,0.14676616039099566,0.14756394240348406,0.14715619756956555,0.14603398186291489,0.1462678653831742,0.14565877544861375,0.14641303269360534,0.14611573656433277,0.14707550883077047,0.14526104011394209,0.1467971551228695,0.1460796594561911,0.14469278483005074,0.14466907607989674,0.14466764100401397,0.14328122658586584,0.1449112990067454,0.14227570915091273,0.1442375427321251,0.1424591216381837,0.14357244369713232,0.14408700047105988,0.1453283402600609,0.14492887332097698,0.14592848656859148,0.14640121372275527,0.14684026752712787,0.14506752069289197,0.14648138688888993,0.14834575756427115,0.14689935283593836,0.14764621418520463,0.14956990161683442,0.14950412008693528,0.14916899675283568,0.14843432595038525,0.14881568096813577,0.14976761735885508,0.14978453917351509,0.14851573490817502,0.1490203418525757,0.1464801350938605,0.14741905781947023,0.14801521910358628,0.14883271303891393,0.15083754361572393,0.151710267408868,0.1529764300894496,0.15308669180035703,0.15267514401243168,0.1524969028425642,0.15223804746825834,0.1517051068554951,0.15003229902809528,0.14951922631931067,0.14973985148987112,0.1504281445595522,0.14833085128137316,0.14877180982191068,0.1512317751728938,0.1499167764521347,0.1492763812975851,0.14880543937806778,0.147941277615767,0.1458842633116484,0.14257407158050733,0.14436773097617026,0.1463143267572713,0.14529505282054453,0.1453653016854446,0.14745640794106799,0.14670445307400337,0.1481476462760701,0.15060793820734805,0.1520465928018898,0.15180187990373661,0.15246699526034696,0.15250202359425497,0.15342016651655807,0.15124934542817547,0.15033887530141404,0.14928837558587044,0.14876042571581471,0.1476861004818043,0.14825795137695483,0.14652527382795513,0.14840872675369035,0.14917868057889433,0.14697031715515585,0.1490694844593843,0.14767471659588596,0.1456805777526036,0.14377194685563988,0.14432953752504768,0.14449337082839014,0.14465764495684844,0.145902709330059,0.14449209749419278,0.1440625616649199,0.14300596165513685,0.1472531862237053,0.1474612440167365,0.14918172255934609,0.1516016966446776,0.15105818481025857,0.14900509057406544,0.14724083715843658,0.14619516897947005,0.1442146848113973,0.14450581365421838,0.14469295199749946,0.1438428639366371,0.14110811227052097,0.14038496221176028,0.14060584224276487,0.1391837860725143,0.1376802255331243,0.1370146974456356,0.13415088958967297,0.13279945804566837,0.13605249016081733,0.13600658397424853,0.13728330148595147,0.13946130823837843,0.14120208107585974,0.13992623047252156,0.14210963023244608,0.14472004867531035,0.1444521055940822,0.14384275827387366,0.14195839948230918,0.13533951841732245,0.13343018738494944,0.13204211064451032,0.12848770625769074,0.1266689009937154,0.12723694922486867,0.12387185615168718,0.12391227026203809,0.12358167083639172,0.12589075953311568,0.125235219174694,0.12615239319888588,0.12764508317321172,0.12937345870825956,0.12944019988903066,0.12816491049653453,0.12444019379626108,0.12599678727064037,0.12748315714361064,0.1251000221124704,0.12390472587924985,0.12146758226107846,0.11892600005242886,0.11737241714906925,0.11889639077064056,0.1182311253742306,0.11762158318106415,0.11807469772847384,0.11454758281154777,0.11705787348030873,0.11843273381028964,0.12203370252561707,0.12138694655211783,0.12170534144724009,0.12523869416432729,0.12444487882146506,0.1277249101110926,0.12824522826032062,0.1312676251881112,0.13226145261192668,0.12985438287395268,0.13135768975252357,0.1324030849995652,0.1321132434329459,0.132358878250019,0.13262236352928358,0.13365320877901832,0.13402090531797295,0.13576055699311385,0.13774771585433387,0.13772398622152876,0.13527907563390767,0.13593125389978034,0.13491807164762443,0.1355644168238877,0.1307002086338755,0.12552928531831503,0.12796850876430027,0.13035652788584887,0.1262614863980393,0.12766800453602573,0.12967554692516065,0.12553424131168364,0.12327127436952208,0.1220650832877644,0.12388836531665458,0.11999727145526248,0.12207505165454771,0.12206106146815218,0.12810967415926705,0.12679722882314837,0.1279558755302882,0.1291740465271693,0.13086690752048896,0.12997920761620457,0.128547377594347,0.1265258863060206,0.12985054465004722,0.12927023630669507,0.12654894118008764,0.1286086598015896,0.1306442951438687,0.1268386684848517,0.12881669532993012,0.1257726458493042,0.12986814817257233,0.12685325539296632,0.12597752540634038,0.12847278353903516,0.13391666712150269,0.13561458060963907,0.1336106288063264,0.13578148029557313,0.13423138765374848,0.13386324154635698,0.13213742114488786,0.13293919520550573,0.13298495980929967,0.13455725676805136,0.13148729292183872,0.13123736618261667,0.13578594403841474,0.13640252632898398,0.13870379038402889,0.13608862561409063,0.13601238025270695,0.1388652613154957,0.13690513432504797,0.13683368730450166,0.13925795469208369,0.13898203106099932,0.13900068734690518,0.1398052287877916,0.13714665356128186,0.13160525213756596,0.13383219382075212,0.13298376297134434,0.13460537656625632,0.1309989790057623,0.13461595137656968,0.1355474221247997,0.1360943728103633,0.13896259457277443,0.13819072524697534,0.14029063069782016,0.14114764110042144,0.1398037943632064,0.1405651860609682,0.14298842672143353,0.1419349912363439,0.14159095387542733,0.1417538266113052,0.141704175356697,0.1430478545530754,0.14067813866698797,0.14026379612993223,0.1372036522695793,0.1364266367432646,0.13755321326806647,0.13397870015461355,0.1360257408518265,0.13848457660619007,0.13971135585147504,0.14451902531954486,0.1417794495401878,0.13969456710513853,0.1419730334285313,0.14100953932358556,0.14293476484645506,0.14136339408335097,0.13952615078946223,0.14522035558841004,0.1421781769280701,0.14115231691962743,0.14566390324685993,0.14692684505888223,0.14780535194527872,0.14720019197567402,0.14950270930913273,0.14673957022939227,0.14655758784686462,0.1495661721364296,0.1489136499062828,0.14871594648074885,0.1515273905935599,0.15350101067799135,0.15344401597353843,0.15485574831480375,0.15607400270888624,0.15257877801289266,0.1486935714970185,0.14795589032360443,0.1482393704474876,0.14721943480751523,0.1493268726092493,0.146908118363706,0.14734492891273931,0.14800732731690508,0.14757517266957973,0.14397416904543864,0.14218585389282828,0.1426465775922124,0.14270702604861246,0.14083394535962906,0.13805484520185501,0.13182106798575327,0.13114151366309182,0.13162400962485765,0.12756630305468844,0.12944654235080835,0.1270250521391858,0.1363001279807944,0.13497029814293843,0.13230451701486787,0.13747141641208413,0.13728986702023283,0.12775746454246478,0.12692970477547103,0.12644389866608968,0.12865541332137648,0.12777552299547368,0.12430789154275179,0.12531404923719242,0.12774530562701186,0.13044247481925209,0.13108246741974783,0.13319275912118594,0.1340679980926855,0.1349161184378836,0.13462363930868504,0.1338865078550207,0.1326208667514504,0.1317133004307203,0.12664994668732366,0.12740958235258704,0.12476155291550858,0.12335919993227243,0.12075545676784133,0.12178773699847797,0.12267418413788689,0.12210871801350454,0.11670534515979997,0.11165254778700393,0.10991299982035954,0.10895790407561362,0.10836508542565101,0.1089842263954792,0.10959334838507204,0.1083369068751999,0.1088532622067116,0.11043422046260926,0.10888654475048526,0.10719767085364071,0.1049596952435353,0.10511239982245424,0.1069009080186129,0.10455373835638926,0.10745785827642962,0.11123385474002812,0.10968714399624271,0.10713455451750675,0.1103399980646741,0.1119747337769493,0.11115631662336714,0.11159240050415287,0.10993687788626633,0.11217227231662849,0.10821436998885284,0.10946265857757462,0.11185117502963454,0.1080334438324449,0.1109206584989885,0.11397972184463429,0.11383203616278317,0.12029570816223725,0.11890350094722524,0.1206438989163276,0.11814400637083067,0.11963697139644641,0.11963865343180916,0.11658851223635847,0.1152007065623655,0.11469528388407421,0.11565121641992526,0.11909396372889275,0.11932581985581417,0.11620364980729803,0.115769054683382,0.11304444513253259,0.11513217055092198,0.11860950474912996,0.12185884856998591,0.11899742826057194,0.11857598117114615,0.11812077851337546,0.11584372032717735,0.11124407845450712,0.10803631460777405,0.1099338403794011,0.1101837005613081,0.1153719858686593,0.11625852840429857,0.11560998631074074,0.11996774487888337,0.11875281205971294,0.11971088336011376,0.12416655556400122,0.12644811214073226,0.12648728291879277,0.1293561119904261,0.13304351967912753,0.13021612016690728,0.13210124098666745,0.13402017109253794,0.1359639275765963,0.12763977035920784,0.13060411588870008,0.12896885065168598,0.13456833350024366,0.13469571915077383,0.13149110232547442,0.13259417810319557,0.13575218704494113,0.136984026538331,0.13671011892851448,0.1400256807934362,0.14068763061494555,0.14074664714156665,0.14113437363053744,0.1421033432297245,0.14331661697006504,0.14242115325054006,0.14439228273749002,0.14311322362191056,0.14216965385911134,0.14198775894270743,0.13787635139900997,0.14564767868678757,0.1472849265189708,0.1469782757096567,0.14814207652844036,0.15193552962141002,0.15431495996583722,0.15006893334853288,0.1498726246744582,0.14419345148584964,0.14084675528331003,0.14228460096533557,0.1411986940002323,0.14105395827069497,0.13930152333181045,0.14058772137262307,0.14280684169443258,0.1464177336852653,0.14435704402673827,0.14610416390006173,0.1441786512550191,0.14335384189075895,0.1436088666515971,0.14369127915172508,0.1452429343438526,0.148553128508402,0.14870220927913408,0.1449268368975194,0.14320272493933003,0.14074182955886239,0.14462865321439541,0.14388297488761567,0.14971980421422093,0.14511869392324084,0.14727734537638645,0.14601149819714437,0.14735106829844616,0.14799268849248814,0.1489455100023299,0.1468210386302225,0.14553918642162234,0.1490887569359943,0.14859423251473178,0.15019536009731393,0.15515579196439858,0.1542406553876245,0.1546271837177316,0.153421932795223,0.15571571345477503,0.15721234357323896,0.15732607005575047,0.16179554849048844,0.16034696656299405,0.15892036779768245,0.15802323009299685,0.15654511755224174,0.15754118817761437,0.15751576053873584,0.15381144436334482,0.1540051746484915,0.15480248081310846,0.1523053541582987,0.1537051917577296,0.15388786615847777,0.15335600172511937,0.14690762338738542,0.14975796043391085,0.14607075599205296,0.1460800945647334,0.14585329941707123,0.14415009120047803,0.14319657283642373,0.14759444579522127,0.14626488899491774,0.14435820996765297,0.1444349804527256,0.14439554703526347,0.14266953967003246,0.14667639891517611,0.14531476213062924,0.14550960387945952,0.14584625479568014,0.1457193906434333,0.14169866453609511,0.13973673585476398,0.14257595145317747,0.14196313789920878,0.1422244309650601,0.14410027656857036,0.14900125532478206,0.14994710142148443,0.14916224670317346,0.15014753930446628,0.15215392683383444,0.15280748337048708,0.15438923247604097,0.1514356201664473,0.15192192239776986,0.15030230237432873,0.14650735126771453,0.1488442552095207,0.142085992540468,0.1424062280678119,0.1430744575999386,0.14192637318233484,0.14235125012621286,0.14403603621550579,0.14587895407967733,0.1450257774244407,0.1404540402558448,0.14530338926739067,0.14519376090359684,0.1476124988418565,0.15355301772199742,0.14899383077548445,0.15176151171740765,0.15390642512430047,0.15415744416570726,0.15529742534491206,0.15435989773450853,0.15629969418737943,0.1524784838810125,0.1529882905192832,0.1549912932504893,0.1546484716503773,0.15760756564626538,0.15814862873099633,0.15587461173453773,0.15891747073991017,0.15730132393550994,0.15974477561409245,0.1594729367561309,0.15871450685646726,0.15843541107542258,0.15550645064526308,0.1515648877230202,0.1510425357939176,0.1510478456412414,0.15337190197160785,0.1540222997385177,0.1529392490034378,0.15883155723898,0.15842999760507584,0.15957922874163957,0.15961048577503498,0.15632208152577243,0.15941544210278494,0.16218805315595936,0.1673991515932656,0.16689121898032439,0.1644469105217537,0.16687573021870178,0.16568003600283282,0.16272358154691063,0.16943016526771176,0.16781428640544732,0.16863063200453288,0.16561519061704644,0.16870527040901032,0.17494063162800863,0.1744071817369275,0.17622338325204082,0.17791354297559187,0.1817658135779174,0.18369175804805332,0.18250188704203527,0.18066583004805137,0.17650103939522255,0.17288183626448117,0.17332620068919116,0.17200534688947344,0.16882711509241308,0.17016485932514297,0.17324755022965438,0.17294639537494166,0.17185287048474535,0.17380693897341223,0.17975016890995615,0.18254131886659566,0.18645470903630007,0.18980579183809573,0.187461286460852,0.18394546723505717,0.18048173428598852,0.18211858419534538,0.1816737494036032,0.18447136478443324,0.18274385267203352,0.18121624159858576,0.1794092838595391,0.1789006348021296,0.17926124555620734,0.17981181354512457,0.18249462817484705,0.18805735179792876,0.1868142793215966,0.18899341733625055,0.1841858814643328,0.18134514144992275,0.1790011534426775,0.180239124431905,0.1783417725662749,0.18130047620631853,0.183543715059499,0.18136538087223725,0.17840836299118473,0.17628699731221384,0.17605917272806354,0.18008643035619396,0.17914715138698822,0.1853608457372127,0.1836214408556309,0.18453912914025355,0.18227731078490228,0.17624860940382603,0.17276809771247054,0.17376052317877658,0.17621228935553396,0.1753613706626912,0.18162242023032016,0.18899684594619107,0.18348896562881517,0.18137158782298132,0.1839639667118759,0.18181844168841835,0.18483946383875577,0.18401729341766973,0.18139643978217423,0.17865263607861231,0.18017878821220268,0.1811855719205849,0.181372210818247,0.17929482426840274,0.18413123749648,0.18344603137698728,0.18494722448128106,0.18283116545980463,0.18496467745352105,0.18595248432757308,0.18651733990568642,0.18808790196558484,0.1883606658165295,0.18642599196704437,0.1916420481588487,0.18969176603353627,0.1913130261779861,0.1919558298533809,0.188030946841954,0.18884183880946054,0.18595250552214654,0.1841798494301876,0.18403065737965194,0.1864264215551754,0.19000049091504262,0.18926787590235533,0.19231577124084745,0.18937270117210406,0.18353084650261564,0.1825063591070604,0.1806086358976028,0.18137750598126187,0.18274264996031486,0.18186828093831284,0.1857839544014445
