0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0.024474986929857348,0.024694946463917358,0.025604876010530325,0.027677907631124904,0.0268221543476483,0.02565306814564955,0.026120699636382486,0.022474006744686165,0.02087766361762143,0.02191914396072578,0.020655530184072485,0.02110326221760897,0.02244279977055627,0.01999951831039197,0.019883107789622226,0.016321498830063577,0.016310428472646216,0.018973624892425087,0.02079968898797735,0.02368412482452821,0.025496780032847527,0.026760612996923644,0.027925064206171253,0.028079299179770076,0.027318311460338515,0.02871608467531507,0.028699000545306982,0.028086901778511322,0.026580484460039508,0.023153831419660702,0.020412843957322936,0.019619122286343847,0.019646356206006806,0.01999396402363996,0.024301551509524864,0.026492422426079985,0.028053437389302077,0.03235304988424088,0.026132941775962384,0.02827851037851644,0.024652030936775315,0.022244157875966487,0.021902920398669916,0.02018145988666753,0.020790521198314614,0.020332833256613468,0.02045978619670709,0.02384122168418131,0.02229273151051292,0.020791497448049333,0.023907917483504834,0.02334977207203416,0.028609635979705526,0.02758946834566999,0.027985764647344584,0.03053818278073779,0.030640317487014963,0.029805893166279816,0.02921610299112804,0.025882632289567005,0.02552906014939489,0.027666374082009428,0.02605750692615274,0.02356318584284498,0.02397896772481338,0.022691638473322555,0.020880807996178835,0.017226314038642908,0.02127513467058608,0.020675332235062627,0.0214730454592365,0.02255229168666148,0.018927941442391356,0.017772700603236047,0.014486543294990592,0.01607530461938069,0.01639467426578533,0.01831745174919734,0.01949646873742672,0.01840115694696727,0.020713707437086178,0.01977735392849781,0.01985449241032783,0.016796393905952,0.016827902729977334,0.014852860283205874,0.014471184324012065,0.01144352913933562,0.011313848870356302,0.011242318606809076,0.009700731311461628,0.00864564426258728,0.006016168416758762,0.00636004953163926,0.006169484920400287,0.006030954005525967,0.006452040620194999,0.008346188935689662,0.00837580441165979,0.010566791167269461,0.01062919369672239,0.009836068432214122,0.00985365044504322,0.01099614359196881,0.011017104612135033,0.011608940403825787,0.012407877255587046,0.013493590073712185,0.014328902175792798,0.014864447807415953,0.014973502685309333,0.01524130221150266,0.01487412326342032,0.015480498001468883,0.015468399211558542,0.015693274740941253,0.01746869447113713,0.017053064124351123,0.016531643466845852,0.016250130684442584,0.017370208814882708,0.015670184463556946,0.016236515258033195,0.016198114595356868,0.015998895661460438,0.0167873471798171,0.01796722123170834,0.017813888206516436,0.017538507633456674,0.017183878404616548,0.017058210204753267,0.01774541270695003,0.017882010556155493,0.01846056612822277,0.017069015972582216,0.017067899205176543,0.017452425612863993,0.01794586983798,0.018928838523916296,0.020227003961885436,0.021212722728770894,0.021353077776861837,0.022153860591639762,0.021844690894560488,0.022611342929198395,0.022532516242920998,0.023027879678236586,0.024980371122433755,0.024316761422951406,0.02391554048234906,0.02446957929189114,0.02426438632820694,0.024588284544911524,0.02468176092246626,0.02324424239761517,0.024359651079656514,0.023874680962001883,0.023427890910221065,0.02430521699154756,0.02369368304870679,0.02368702671829312,0.02274699692368823,0.024210675226871606,0.024083055228377215,0.02513187518011977,0.025131438859624558,0.025379263820000574,0.02599434537140459,0.025876177484885785,0.025301251737151604,0.025570780316685544,0.02544779524875076,0.02536417174721762,0.025974429843054463,0.025287268903161075,0.02566545568244778,0.025709220472445723,0.025913957073275772,0.025459474982770937,0.025269611070082177,0.02580836951386893,0.026239622686308015,0.027050411064983407,0.026948279001627905,0.027026049113194128,0.02697848395138861,0.027111606128561422,0.02748353747199335,0.027418259177816727,0.027364791123281565,0.027881891081472248,0.029272881363109512,0.029509785448009446,0.029765950875992007,0.030181176608552157,0.030412206152260902,0.03012167685766948,0.030022115415891282,0.02952187662328378,0.03028737898565277,0.030313437294245543,0.030004967743031064,0.030232943121341487,0.03031316969067754,0.03003518213012004,0.030139124569808565,0.029880889465481675,0.029836562506419712,0.029455813736917368,0.02926930300967609,0.029177045357264977,0.029399165600408894,0.029530155569000197,0.029136007567130737,0.028902179035254008,0.02888965743924352,0.02880205064006791,0.028074995304698112,0.02770977833461981,0.02764160412983547,0.02686787402678164,0.027024359126287933,0.026274088659725255,0.02618901984472804,0.02633748621345468,0.026828915201424892,0.02679366624012103,0.02673350749261278,0.026926278911548467,0.026327078817964148,0.025858333131648946,0.026054836898876638,0.02603503968355913,0.025343459835250985,0.025265998626029115,0.025036563917683892,0.02478306041413609,0.024462144597878793,0.024412325175058508,0.024775024353403334,0.024777196951634488,0.024291819589684537,0.023871861190406702,0.023309722614152255,0.023512800405639668,0.023791558011363206,0.02401769757067699,0.02395848079837981,0.023818251859433363,0.02444715964575816,0.024834858235049738,0.024873921335987044,0.024783612881294,0.024758929270802997,0.02350303934256668,0.022746165040226786,0.021946532058654315,0.022102172017619236,0.021770967614830675,0.021132920479535217,0.019807941962363493,0.01989472133310581,0.0192033067887933,0.018719413380661857,0.018171219610744076,0.017723954994281792,0.018080738934055263,0.018886438490218444,0.01873658895793483,0.01870261597876977,0.01846722874235939,0.01862463567968506,0.019398510721923105,0.018714879293626658,0.01849562966150111,0.017470302256220413,0.01791743812803536,0.018394446359656612,0.01761248624840171,0.016610041466692968,0.017621140304446392,0.01737746352349817,0.01590551428336482,0.016837398580045484,0.017336607553673146,0.018655019981118025,0.020412911792375855,0.019786157903995624,0.018719079417466367,0.01732991462031329,0.01733989096966992,0.017338773789756262,0.01588746835939257,0.016682409865696485,0.016184135897080766,0.015738446038844493,0.013394849861376106,0.012828471735402708,0.01321595391305443,0.01190853929302177,0.012839983674325497,0.011088649415413359,0.012307718769648545,0.012156968892656488,0.011913520277664225,0.014076072841200913,0.013873252929964643,0.012641955448666014,0.012154320173518182,0.013208472938054189,0.0149171288943345,0.01376250319651915,0.013674348932831721,0.015270135601599264,0.015704490113559576,0.015224828775500087,0.01411522723954605,0.014754152816419255,0.01273199592153055,0.010998835444224336,0.011225878584267268,0.0106138543477996,0.01063683583373206,0.009895359205532632,0.009494005641605317,0.010843076156732023,0.013080837635200217,0.013313294331436513,0.011768511992401413,0.012551264640574551,0.010719301526986205,0.01160970356937719,0.012278698117114482,0.014089370934275959,0.013785057506750194,0.012643831449356366,0.011650536551148678,0.011067543127624556,0.010230078833098899,0.011561832529239709,0.011652605686686891,0.014081235426286288,0.013240349985374683,0.014792262815481544,0.01548613807566139,0.015817601353606957,0.01664850402234328,0.015597985420766285,0.016469978698860507,0.01719164870295716,0.016737806665317913,0.01743977991324494,0.020692674458414426,0.02361159888813514,0.02749223255164486,0.029254609765813566,0.029799160181918395,0.030850719380668426,0.0290572219261337,0.026752331153518764,0.025016979581667716,0.026103170774454003,0.026928174989249723,0.02934462587703482,0.024472568054029066,0.02552664859482493,0.026334912861344227,0.025425857826622697,0.026710300429701316,0.026044206954972747,0.024480473872427452,0.023578813128835183,0.02392166936216697,0.024296816437757426,0.025412769024391622,0.02654683354272893,0.025524722394184643,0.024432458381053505,0.023872644026646753,0.022719611931227526,0.020967488410914878,0.020708810306732828,0.018310170753397616,0.019400008918201456,0.01860662089943322,0.0179073332244302,0.017075356857990873,0.01769265370276875,0.019161725745151077,0.0194066745824015,0.019072182658160547,0.0179184286147464,0.01949967359930945,0.01747954848456599,0.01875332838702145,0.017151119013529566,0.017493475007309266,0.014320726621916413,0.014157759668622115,0.015896138674053102,0.014821501972755023,0.014799824517197677,0.015830040939313596,0.015291748018432812,0.013558112151985179,0.014100183248463335,0.011915751533947791,0.013108956711871636,0.01264738902044888,0.015546683571365412,0.013018952500496991,0.015458176006749584,0.01386467282458715,0.014584692975544232,0.014812388554395026,0.01679260431945334,0.014803755989321939,0.0140190146801447,0.013536841745535232,0.01340809387277847,0.014619359584748574,0.01553646711857775,0.01882904034581937,0.01768547713574023,0.021120292694247887,0.016171326516176858,0.015473968900433191,0.016560358807889704,0.019385155434458116,0.017920015860232515,0.017740702497991936,0.01775558941700179,0.018801771446195326,0.01867402175550132,0.019412680986628787,0.019717976783525153,0.025243795183348294,0.025567373295754946,0.024460049194458766,0.023259522324576405,0.02096041666611887,0.01721476570406831,0.01714486142923166,0.01479878125300401,0.015258907377145636,0.01620472478477672,0.01704175381533623,0.018330927954135948,0.020471719703958446,0.02350377300856172,0.024123679438149664,0.024476578941387356,0.022858621349576537,0.021898184307529128,0.022636786504737723,0.020445665281848012,0.021403651668082523,0.02222745917711315,0.023335241130900602,0.02258523123106291,0.022585952875026447,0.023545818423494687,0.023211362926218837,0.02476726196859256,0.02439384661821624,0.02317984192986152,0.020368782798267857,0.019643428339815645,0.020967400347370192,0.02048858632424528,0.018518432426990583,0.019662442267831953,0.021795009356912358,0.023912914216126513,0.022664414775680472,0.02255623883865774,0.019731615228933665,0.02234627549313932,0.021149671039060396,0.02015775613094757,0.020642172505919848,0.022144204179705536,0.022462291063296676,0.025428790918172038,0.026771414975639243,0.026436973520738392,0.02622959166234723,0.024270146212085543,0.02104332152674234,0.02117969825143337,0.021542744590214435,0.020497205315138364,0.020819721241746567,0.024252662266909947,0.025279330415519406,0.023160562508563555,0.022974234133262543,0.02139181119776827,0.022715016940538818,0.022456552778733194,0.023587773256492993,0.022328380782119045,0.020851333059271907,0.021744990395308625,0.025422941172868987,0.024734805939382196,0.0233092754784521,0.02517887738745979,0.021624401237615998,0.023125910012550932,0.02525557944333974,0.02493775705443463,0.02396988913143258,0.021812334308745948,0.02318923147469333,0.02416960810847414,0.02007683542091153,0.021307497931278244,0.02491078910410721,0.02662033324817567,0.025122340243742533,0.02427661723057796,0.02286452736073269,0.02181513330033541,0.026668761074628067,0.025354232642754382,0.02451786800858065,0.022251608912284837,0.021770321052742223,0.020626457025425954,0.019315763625291416,0.019722322919269383,0.021340024115834452,0.02026609343244891,0.02262734065487243,0.02584657267432673,0.02606546161261257,0.026713807559348553,0.025904896718988005,0.027824281741037127,0.02989002549189651,0.027305919199805045,0.0282775708108729,0.029881090819114803,0.027580546050174223,0.03149787092525322,0.03273037990137095,0.030035868583936157,0.028433120893144884,0.028086322422450405,0.029284001842719704,0.029834671289699563,0.030534425986311495,0.030356861379085484,0.037070324758591,0.03739269364047733,0.0386798591942316,0.037332773878504796,0.03867867838640621,0.03767929353984417,0.0369140163535331,0.03585730598736192,0.03560652663563586,0.034026296258432565,0.03466293282957458,0.03630852463437988,0.03377798376374297,0.032040649792860504,0.031328208864212295,0.029133661652310558,0.0261758829054059,0.026492595201954128,0.029693958593744144,0.026858196218804045,0.027905473960585042,0.030935401820196343,0.030486557943271084,0.029833084409010696,0.026901283476328364,0.0251261549317488,0.02635944291857932,0.030408479656447995,0.0312352582166283,0.03301997270027353,0.03620998760593035,0.03411247509656154,0.03525797870818048,0.03719003902807071,0.03840311082139816,0.03889798444084505,0.04111163585369297,0.03878978405124327,0.04132495325353683,0.038521458286993576,0.04034308758637889,0.03651055572366835,0.03528132418638209,0.04016721852022765,0.03967618665491869,0.03838825769673382,0.0336265311147997,0.03195363337056434,0.03669995628806866,0.03761516189249693,0.03770492148160462,0.040033659458041715,0.03920560165767903,0.04108675260746143,0.037781467695425494,0.03528670122852484,0.03862042403346931,0.03649789803335576,0.0354787779224368,0.0364378315011786,0.035155543166101144,0.034326835902645084,0.03589635159077163,0.0289198632867885,0.028667544664450373,0.0357070753015144,0.03392943068659937,0.03500371272787925,0.0347448558612288,0.03294333736958602,0.03282443089581534,0.036725556312139765,0.03717699329433875,0.03840027711921698,0.0428423045146855,0.04587635885515286,0.04523213483039917,0.043227687716801355,0.04211758827254408,0.04173658043292465,0.040572954277193096,0.040703142207814,0.04164529256190744,0.0448374125206064,0.04546033316694956,0.04325934654405732,0.04201478827819244,0.04402799283525774,0.0450663635609259,0.04970435469916805,0.04504005102810428,0.04459374354999414,0.04850362721929444,0.050109372028579235,0.04602134937730602,0.041169991221865765,0.039847324519063726,0.03796543977342076,0.038731706196383595,0.03852961621899499,0.03854055190571751,0.037588455232670945,0.035726446462503975,0.03469684388037986,0.03243023003451763,0.03135934599621375,0.025783556894773074,0.027321679555174463,0.027668729110959273,0.029329362230196845,0.03344721542824708,0.036006238505692595,0.03998966665623181,0.040058275950720756,0.04307954999163369,0.04613691837987274,0.042541322527489364,0.043043236173676655,0.04547602741954654,0.045051454930582435,0.045258431167657195,0.046383106826926035,0.04182635757304044,0.047353781312021004,0.04649789358178742,0.04204143491581992,0.042590325715567784,0.04347963979634334,0.04270523905855908,0.04194419386388411,0.041979456999930304,0.04566207203392195,0.045546059166459,0.04703237218860593,0.045072995747429026,0.04542056222532369,0.04734740486650732,0.04728144252670967,0.046687821763322646,0.048289920170959844,0.04798244433999471,0.04936560530980377,0.047108322435540334,0.047286155308093034,0.05340794709861206,0.05157451599466177,0.05107337851690427,0.04824222919230607,0.04767746484070995,0.04785569191440957,0.04674149672301141,0.04907685518537119,0.049045910679799715,0.04455337919881307,0.045736116259877266,0.047420009208669525,0.048394849467983544,0.04727316915198948,0.045261536556595386,0.04449249922672703,0.0454815061827287,0.04459204448635004,0.046011473716481954,0.04825664104011858,0.04582525269202152,0.04913305446826133,0.04930850144253553,0.044742314001857394,0.0433768626447599,0.04199798432247928,0.0408070283445829,0.04198980861648033,0.04484049538692898,0.04821362472223735,0.04608517284079283,0.04524671471617274,0.04531374379217361,0.043093793040860834,0.042998125269249704,0.04186533122745596,0.04325339164606651,0.04561724289676443,0.04319006581760128,0.04302588331363186,0.04230346148488846,0.04537543382225573,0.03999005438294903,0.04115003967769092,0.037014481929826745,0.03540278899262653,0.03529303259956683,0.036806582285662415,0.041791341185958925,0.04014168088289255,0.03851270353635304,0.03702959308995439,0.03625056473666795,0.033861174459167795,0.03533553481801452,0.033916376838155765,0.03141402136520535,0.032148940743926935,0.030161788485323124,0.0314102358765844,0.03183340667560243,0.029708466001368866,0.02922971072760061,0.024468298276331638,0.027395415652913285,0.026321162218688188,0.02721853323300369,0.03364230003560442,0.03263626235973709,0.034719250261051895,0.03129679337962964,0.03170498428413271,0.03049209166745344,0.02886861166668335,0.03135827650325326,0.03087171417565439,0.027703919026307394,0.025936716207815153,0.02654653215073123,0.026773369797001886,0.028285015981261888,0.02657357492433772,0.02780753488801184,0.0278975977343916,0.030210200243037194,0.02727552361738815,0.028415834919044272,0.02755020988917896,0.03453260634147115,0.037687383160163596,0.040451769439684204,0.03414342591004488,0.03524100977380133,0.03986083315401977,0.041857843175488615,0.03891545146781418,0.0395950027089237,0.04050348009595829,0.04041082143858864,0.037304548098768736,0.04007125527072293,0.04069899458237712,0.04067083438503602,0.04047157295469511,0.04293913430062568,0.046613137124722454,0.04643306756675805,0.04240422515744835,0.04485648463973174,0.04010196592386439,0.03610673246430664,0.036079971280780845,0.03826305681253919,0.039164603570712206,0.04126841846847716,0.046223994075727484,0.042769850272326965,0.0401495884065622,0.04161002201543165,0.03724731763789994,0.031134113748503514,0.029961014185325804,0.027775742282426324,0.026922206158994128,0.024090193127351417,0.02722375823294701,0.02533553858490066,0.023679597614841175,0.020397048810537013,0.0199408301204604,0.020623338146497736,0.021138406642623578,0.021726933522759076,0.02238872396771656,0.021625948121039573,0.020000558027865073,0.02295077699301379,0.023066537701663975,0.022718610984441973,0.02445239021325185,0.02111597436338962,0.021567918934273997,0.020367924060229664,0.017580611344882938,0.01747503485731626,0.014338814841585057,0.017575970571677813,0.01948488748159645,0.016577470688209445,0.01882083128622747,0.01841678726258296,0.022489461051583393,0.02063133956043467,0.018968309474033995,0.01717954790073302,0.016653984300137745,0.01981068137808066,0.021764678218438457,0.02517884730418217,0.02903071225463094,0.026191877886101445,0.023478678218299992,0.026468278737053916,0.028289789716501104,0.029180381009811268,0.027550865721928136,0.028218882519065028,0.030320793597961512,0.031046378151629153,0.03203982212276123,0.03314108080059855,0.03017183209698547,0.03163042048136741,0.027678109874138004,0.028897292794517332,0.028419199445257518,0.03443017916105946,0.03659011728856068,0.03993969685420372,0.04670279967011154,0.04283758342420818,0.038342780336079754,0.04128746161540135,0.03838509487750362,0.0381709398241956,0.03724753703800317,0.03816966158517143,0.03709473585510849,0.03897348345122818,0.039694871622186045,0.03871077533228853,0.03614947429679878,0.034892383453448264,0.03387137097417481,0.035600623689063235,0.03829955473039923,0.03762662715565597,0.04310992500874386,0.04217367643357681,0.03833842965698454,0.032456013697450575,0.03552619132485084,0.035974852049695694,0.03746232720201817,0.03960221532206412,0.042352634494719196,0.04298330628986828,0.043157379273113014,0.04563073954224002,0.041522068793214184,0.0459867726843851,0.04548090130687678,0.0453875687248262,0.047411983841918096,0.049265083700817044,0.044192404163042445,0.04213652475341678,0.043482524652514135,0.0460759305839344,0.042734163014141985,0.040389889906102705,0.03793523184602486,0.04028224039804425,0.0389945765202548,0.04011474976395683,0.04004724080998884,0.040800013866297447,0.042466654871676515,0.04062585336231106,0.04124849920038154,0.04063465581222549,0.04367598845501598,0.04801691506895865,0.046342243801961266,0.044729012718890945,0.04399304765453213,0.04536457491279307,0.04614777000805324,0.050401160873833076,0.04951561517549001,0.047336315770050236,0.04743214200111548,0.05032515511619852,0.05261862910361259,0.05730343687390434,0.053702174911828465,0.05181971501729184,0.05182454925332736,0.05317094943229539,0.05334418967877805,0.05460446023908043,0.05427338064279684,0.052090764308504886,0.054856545724947234,0.05809627513510379,0.0559932868502689,0.05619962446519142,0.04805729249536386,0.05126087407150412,0.04969119810494586,0.04940021768972308,0.05280822573622784,0.05650014404403442,0.05372719176492256,0.04564850455424167,0.04166955052532041,0.03944246092875961,0.03912411271020558,0.04044067198560261,0.04161808408628055,0.0376021930215681,0.03691670792349379,0.031733564644151724,0.028819421395853376,0.029676441798018385,0.030897414427864478,0.02980427470246827,0.026995789173425197,0.026365196186869902,0.02847324163642863,0.03364215270998257,0.03250409211303171,0.03269931385977226,0.