0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
033582343704482584,0.031087107938220712,0.029379956562276058,0.02530613302246522,0.026311642326864684,0.02618385701834533,0.03065279744093538,0.03081600461935835,0.033149274218755936,0.032068306393861254,0.030877535804419473,0.03431577762110648,0.031911782075072614,0.034087378096954626,0.03736389725509805,0.034847562685980646,0.040897534636577484,0.043629177300795824,0.0428931889532571
0.03511100697776082,0.03596713211270021,0.03841740801126857,0.0396447880883356,0.03965877314565798,0.03773755515558812,0.037749484662028765,0.0394088312845933,0.036353734443250935,0.03563007914788845,0.034168148225655115,0.03482040924085644,0.034702042947420644,0.03409129194475205,0.028573605991724843,0.027639695996218405,0.02953741769937071,0.031646158075433195,0.031839239728683105,0.03461088851141046,0.035367174413836217,0.03792715197055868,0.03808613335350948,0.03788881702813525,0.03804426390130779,0.03665007851394522,0.03930602767847281,0.0378298796434111,0.03765983910250173,0.033628916184710325,0.032694137895228126,0.03267033599677022,0.03055399482742964,0.028095592333078317,0.02694048090654487,0.031439777402702304,0.03388078803109841,0.038332237079096526,0.03412538667119627,0.038959803754609446,0.04023866352755079,0.03623242950361187,0.03397446331761948,0.03812459452399873,0.04131755117754074,0.04199075853967825,0.04005150876481714,0.03745110503662488,0.03858902569290776,0.03743507004840027,0.037943361333485276,0.03727338769506122,0.03824370671341694,0.03938744103268327,0.0401086163361906,0.04090774199708387,0.04135531366903204,0.045266061016363116,0.048922708438611615,0.05465911520641352,0.05439003105476582,0.05549102617059058,0.054743508579120366,0.05382605953928336,0.053889933936870464,0.05377473990668653,0.055461491115469226,0.05964868075604562,0.06210196113756196,0.06550095243667274,0.0649213377646637,0.06491883789949865,0.06849926269827328,0.06789075172751415,0.06818966265171483,0.07048763265107194,0.0731615314110316,0.07414325180791478,0.07334271109739553,0.07519988645565545,0.0746071858560278,0.07815280752403553,0.08084443899098095,0.08002094196864432,0.08056661790936356,0.07934900313544747,0.08017868110066473,0.07996267679767904,0.07888355793417529,0.07935398709250818,0.077883401938899,0.07482849300047872,0.07482518288804589,0.0755231412397381,0.07613577712515962,0.07745534942699407,0.07571144599463639,0.079238550803058,0.08238242998145341,0.08433597548222793,0.08448860750006651,0.08446451825189344,0.08742057274965608,0.08682710125162833,0.0891197435326544,0.08931125105449597,0.09198381490543736,0.0920041631417128,0.09306414217441263,0.09500674219274848,0.09397758136048717,0.09513109686472135,0.09603790410023728,0.09785641085381208,0.09842520233272688,0.10148228555215137,0.10119251920154387,0.10114154840300259,0.10216265019549323,0.10155700674470207,0.10227562439518287,0.1043412922788456,0.10507729740359847,0.10621949936690528,0.10732210713219863,0.10622201002165409,0.10676230680625406,0.10777099908580347,0.10818837558388099,0.10875323537978156,0.1090918308451073,0.10893915777997216,0.10926121386504352,0.10901693012933895,0.109368797143142,0.11066522544556007,0.10997394737451133,0.11064868525359203,0.1115234577061741,0.11206112921244224,0.11214025742953514,0.1129602064178597,0.11309462063142053,0.11375516979916867,0.11368902910755224,0.11354286529079187,0.11416427539288321,0.11330263828792014,0.11371310378962164,0.11357615038966548,0.1135322447905083,0.11449593474417097,0.11376833640373848,0.11391912533005677,0.11387001098178169,0.11361364906833397,0.11559241281200063,0.11577135602303334,0.1160623163239938,0.1152657096501471,0.11652107711287328,0.11603929931449952,0.11666052551756104,0.11618233978903254,0.11704337533327981,0.11672155788405632,0.11767472666773238,0.11784351629111091,0.11818143308984273,0.11825612256870878,0.11841944027319959,0.11919768322194144,0.11886203475596875,0.11981245115928162,0.11916774712811401,0.11976946836861173,0.1196854033103707,0.11993367027321816,0.11931631024708964,0.119155822360546,0.11963948374462313,0.12012319074952989,0.12060773981254225,0.12046350570428244,0.12059127258127061,0.1205997270072698,0.12068010654922554,0.12111428015275025,0.12087838856454457,0.12091046995089567,0.12143717247845714,0.12283928568432112,0.12308045772633908,0.12336964491509346,0.12380898351863477,0.12411844175481847,0.12382162028015499,0.12362904935588122,0.12306449292731515,0.12370404906820968,0.12365313800307635,0.12326871964404522,0.12361368020952147,0.12361789468996646,0.1232328667928867,0.12334423168564838,0.12274103684442145,0.12280129585927702,0.12217400422253157,0.12205953097894306,0.12188328336545648,0.1223322971534044,0.12262714714967629,0.12185571611136059,0.1215388596219749,0.12172822895435778,0.12138361148724813,0.12033478921355727,0.11988934065145201,0.11994389411803358,0.12024980042030524,0.11982419132160683,0.11896360016464366,0.11845263345655956,0.11827812355531579,0.11916237612132188,0.11861539210272466,0.11829139043417977,0.1174832427276025,0.11765329191387316,0.11707424184077934,0.11717856812383992,0.11635183958354088,0.11565310973391181,0.11584374143686105,0.11567569303676152,0.11442121375301052,0.11429448240826863,0.11407536692313709,0.1144344544103127,0.1155430486289614,0.11505369189288307,0.11471035913740579,0.11598604750434952,0.11672712700394298,0.11606807353566288,0.11591204657821327,0.11562472248583616,0.11577058077393976,0.11628192564503495,0.11665964900945026,0.11610077639158062,0.1159503761359722,0.11575184035141231,0.11634606282585097,0.11636314802687045,0.11636478379541929,0.11656144370061737,0.11651946082723874,0.11623047778812194,0.11526357795745876,0.11611453196023612,0.11540263890852435,0.11510683973720892,0.11566912294154907,0.11730125609067135,0.11832277460915258,0.11744851690200374,0.1165310889895613,0.11669680826210377,0.11656528948965778,0.1166615991958792,0.11650071457320064,0.11579697546516166,0.11491611722584015,0.1148496128563445,0.11476145232196368,0.11443883892202901,0.11494101902043893,0.11498790748715751,0.11498592020856588,0.11538825057269278,0.1153933394506317,0.11508032722168843,0.11312512956188518,0.11284281968809053,0.11358627362140067,0.11535059196056735,0.11425547481639142,0.1138889796083169,0.11363953180824923,0.1122190973827215,0.11142771728726844,0.11069282714584273,0.11129607408131084,0.10844153813082606,0.1081990706903253,0.10837552047783115,0.10847934904427492,0.10972761528800448,0.10966422661232278,0.10929997074408113,0.10941500825057014,0.11008249477699178,0.1103533194040072,0.10907316029849033,0.10799793039164195,0.10693444885788318,0.10552118109712948,0.10312222046068656,0.10391282843730848,0.10345771410645657,0.10369547410520155,0.10381525790323021,0.1030257414661774,0.10316510729622769,0.10519942152371853,0.10545254150056282,0.10365426857680542,0.10571110244021278,0.10368370528741205,0.10466057585359569,0.10422064596963769,0.1046987964984398,0.10407943118060682,0.10505702896034287,0.10621788138610608,0.10822804001726076,0.1082614739371579,0.10715054605268945,0.1050919613012738,0.10717329309709883,0.10744663448691211,0.11174231915435172,0.11261809556013286,0.1095893237576555,0.11174142546399532,0.11112774889321622,0.10914630093282887,0.10963134248957285,0.10898346324423178,0.10904598396132054,0.10819457456891166,0.10949916166748128,0.11045215824420394,0.11026702246612413,0.10969334195052782,0.10718030752388397,0.10584127494528996,0.1078642310549412,0.10923457975276295,0.10970863296313343,0.11098643918397641,0.10835173343742352,0.11101476814641871,0.11152831645406901,0.11034559005945299,0.10750636154338195,0.10560883056263812,0.10769934636510725,0.10736886207759469,0.10715623137091924,0.1058377566186906,0.1064265578929936,0.10400438150930459,0.10706952781297258,0.10784784308973622,0.10746545897607132,0.1073245849969254,0.10754851936523471,0.10857368277187968,0.10573302696255411,0.10242397085631337,0.10316704744216715,0.10408079179903285,0.10439465645000286,0.10689157578766385,0.10532854933598139,0.10644992163878045,0.10745636039385457,0.10587009749706788,0.10572382738695638,0.1058347723875429,0.10583629121814933,0.10691817121785159,0.10532556013146192,0.10638369043896731,0.10691413421852489,0.10549283316312405,0.10586797160996692,0.107363647429525,0.10754210104970346,0.10834149345356801,0.1094655561587454,0.10647235625422102,0.10653706067352445,0.10570765769268049,0.10512192834374069,0.10773249979514332,0.10339109909956049,0.10045117164334445,0.10184427839626056,0.09858691174287601,0.09974936925564445,0.10024705751988214,0.09773363272138563,0.09953984817071293,0.09719907050795859,0.09842524456661098,0.09777441036136192,0.09532603718365051,0.09477009016603136,0.0947270008724695,0.09318517775320903,0.09476605701113694,0.09700307609660655,0.09350688041039436,0.0949247428741968,0.09180432864486604,0.09102042329786289,0.09138262205218148,0.08997171617965757,0.09082535476134998,0.09092076697911852,0.09232733032711589,0.09146616863984405,0.08786877411833313,0.09076044296068608,0.09364915468680732,0.0947027386466247,0.09276018217229778,0.09422190435360053,0.09481068458378542,0.09509879053959697,0.0946787999210757,0.09642093454211029,0.09667796612252358,0.09764282607118496,0.09684519836291175,0.09563852368361861,0.09653802309702819,0.09812296742116208,0.09483381970839498,0.09534062514437962,0.0942207415542372,0.09088416623998012,0.09249958750642934,0.09401534181014502,0.09359607983721825,0.09322157775009406,0.09357299593751446,0.09322839729025874,0.09201830463176926,0.0934525297787887,0.09669937205019025,0.09103434720453076,0.09031995912709866,0.09183608293697545,0.09109046559390953,0.09120670372424713,0.09229733364275892,0.09336534528212079,0.09184134449730878,0.09084081264775654,0.08993152747411293,0.08966080269258468,0.09276829882567565,0.0938680869615538,0.09139295196912697,0.0943175801245336,0.09783373293147256,0.09968242124253532,0.10151790476703945,0.09922868813141938,0.10541172428015247,0.10152132875292744,0.10350116352776384,0.10480276672238711,0.10330484607944816,0.10387384378686312,0.10375509154076137,0.10325346077133285,0.10221825238752086,0.10197079441674256,0.09944266776956495,0.10115851553996826,0.09982230945280168,0.10108148402075681,0.10063838911430545,0.10338075772761485,0.10389975478577042,0.09969316065832963,0.09804606999269176,0.09922466998764252,0.10088685510915983,0.10339093282172922,0.10558193652273272,0.10577881122502512,0.10220801270232255,0.10493540774250695,0.10666474456085871,0.1080348353420673,0.10864184602510682,0.11184266292066386,0.11078306854773874,0.10945280845100923,0.11271198048923226,0.11390847228017223,0.11165972245810137,0.11375918414148174,0.11329571902549952,0.10897984934353024,0.10937495266653079,0.11096001955458301,0.11488697597475678,0.11484388198713345,0.11426587784712378,0.11388031273525545,0.111115813950685,0.11120891782439318,0.11209089044167912,0.11221566578148169,0.11228147638837335,0.10982825705139301,0.10670477542161963,0.10821792133296904,0.10948074679884179,0.1099000688496568,0.10468273877938201,0.10420121444820067,0.10089516835096854,0.10121092444047285,0.10104423913929332,0.10010379538548544,0.10034785485739037,0.10372684453113723,0.10570720108211402,0.10289793604002931,0.1055818776142859,0.10778936645648021,0.105052516474241,0.10474889856827418,0.10485739194109887,0.10433989917314251,0.10518297164607071,0.10731819135560657,0.10268347688934908,0.10130862956488396,0.10576578424072285,0.10902253939893732,0.11299619846634552,0.11052675347093256,0.11185774752266271,0.11227012301063474,0.11301495877358857,0.11443293590317125,0.11493283718696298,0.11400479334160041,0.11355115657328253,0.11436659357667521,0.11480716293443455,0.11107325203372932,0.11156987343708215,0.11044127777652436,0.10762765830608798,0.10837844977776878,0.1116367886658505,0.11235085943796987,0.10831971722924139,0.10736376664618445,0.10690548488734193,0.10703900270428365,0.10571716464101986,0.10571243019804213,0.10279075706078346,0.10724449328841595,0.10648208424982065,0.10901290627122708,0.10804217456614777,0.10476758824143165,0.10797870968960167,0.10391217561842164,0.10103430674285142,0.10007287182770447,0.09957488901011524,0.09728956288683505,0.10167532850089361,0.09884447971040104,0.0951594433955588,0.09803314824762681,0.09845636988618559,0.09926535787709012,0.097324045296242,0.09706871814125269,0.09701208632306045,0.09695903769606526,0.1018300539824847,0.10446850751476883,0.10421412300642278,0.10904249669437399,0.1042026789395817,0.1029287792558109,0.09955482669996576,0.10084524068831491,0.10206083358280771,0.10283140123731954,0.1031951526637213,0.10833655685877988,0.11081531496155192,0.11046872768500506,0.11413241439839084,0.11151922943103372,0.11135669239222175,0.11273582662223877,0.10998968137901065,0.10747969291657955,0.1103582030409077,0.11253173087099708,0.10988331766666787,0.10898124169860901,0.11022295964872203,0.107644551365474,0.10936405094012044,0.10898969557456126,0.10641194744623311,0.10187609428435573,0.09924052913271746,0.09893578256719303,0.1007011634234818,0.1004350869113967,0.10471395163802254,0.10464760441230184,0.10754458690114048,0.11040932329453138,0.108904641735313,0.1090009543837044,0.10799435374221163,0.10705003504181676,0.10877599938180917,0.108223562535131,0.10875034150158282,0.10876262312285048,0.10919908782625401,0.10712251181708621,0.1086190270980351,0.10980632683061897,0.110737930982737,0.109143530813242,0.10751646974780746,0.11019367163440973,0.11232425034931606,0.1102963129983356,0.11335781852828898,0.11058422193810488,0.1148464487251245,0.11090020883650654,0.1101718503622546,0.10717606070166237,0.11005116650558315,0.11108959936223015,0.10910523616811382,0.10267855988965145,0.1022779984915912,0.10298423320892143,0.10509651732474182,0.10532895844583764,0.10670755046571895,0.11154140175029587,0.11272811253988196,0.10725858410227597,0.1104725565507046,0.10886885915934305,0.10886634961547959,0.11093675217772939,0.10495561346486906,0.10606047156405926,0.10305048406414867,0.104345673195121,0.10473658614102044,0.1050212148460852,0.10448593484495032,0.10299634288204627,0.10178216899570054,0.10110295989472438,0.10109793410404898,0.1000468439477765,0.10166572079464298,0.09779236328380232,0.10066527930965326,0.09880606397078426,0.09851513299546884,0.0985869886301047,0.10018094802821195,0.10240985875531447,0.10419462720789652,0.10406465442976016,0.10968072312769905,0.11307579100582767,0.11147517555758446,0.10868692065168356,0.10547359890674286,0.10177449211752898,0.10110782431145625,0.10148712859607487,0.10141658211178038,0.10122698838400919,0.10509582263853089,0.10105702093308125,0.09815325181696254,0.09699173812439557,0.09312115111033176,0.09168010521329106,0.09289368127727063,0.09182647220237783,0.09153129868204639,0.09244075010028813,0.08915391071683111,0.0908358140525876,0.08817310338825664,0.08774200792561168,0.09129434906909338,0.09104872428630398,0.09068142718351048,0.09382206439633912,0.0967631837222399,0.09407467343790027,0.09256070044931586,0.09229466512686534,0.09281866407422051,0.09066153365484532,0.09420213298431622,0.09456313389180032,0.0950069909723566,0.09787256990240864,0.09683674825254715,0.09469285814307113,0.09410198698042374,0.09423572650490829,0.09061609545552561,0.09596999699386453,0.09429594725784486,0.0935240287733501,0.09085876232091679,0.0883792269409121,0.08993552170356967,0.08923311100643985,0.08650305298198391,0.08638773566816131,0.08303468659547991,0.0849685003436003,0.08830144866755313,0.08428541756990131,0.08055629279969348,0.08254977784605226,0.08513635927719897,0.08520873147423101,0.08472988725320306,0.08766381146828395,0.08388495932376894,0.08565486338182642,0.08302224588860477,0.0811820171695724,0.07578641083677298,0.07728027306157088,0.08198136482581057,0.08012825449201533,0.08379229379733724,0.08308923459978476,0.08441998967015019,0.08212016392533428,0.07680168610239907,0.07955778454244536,0.07899781413620771,0.0739662029528841,0.0753732533570488,0.07235666259606058,0.07380130358335474,0.07437841568806865,0.07834641275897483,0.07929684755477157,0.0796867255229601,0.07537165191371334,0.07660830499579843,0.076509902137469,0.08039310481500793,0.08322916519558536,0.08369246811897992,0.08637386189952864,0.0869857304384488,0.08886700340414434,0.0926816370463341,0.09123792539560116,0.09127415609320193,0.0867058867663887,0.08555707450490342,0.08610608770656487,0.08848070164763942,0.08734108734475109,0.08676976281435964,0.08332484682274707,0.08428649039326692,0.08332779968996319,0.0842821069641281,0.08163863612838872,0.08383613854276815,0.08633042726491932,0.08801840031182649,0.08842532427117987,0.08656142381956257,0.08861811416913723,0.0879443480033187,0.08651262974053915,0.08686507250641166,0.08697908450498812,0.0911364754757342,0.09469524417290813,0.09699949220248999,0.0958081624858316,0.09732381837062044,0.0989951385137223,0.1028295328312653,0.10141140449871104,0.09721038213812684,0.0973242084518017,0.10015186030662415,0.100358726865243,0.09895434008107909,0.10096947330593414,0.09808874636624423,0.09874714997725433,0.10048690672554803,0.09915882574067003,0.10252044849441826,0.10267625770473678,0.10087317463911136,0.10494901673759514,0.10327761496818175,0.10285146027072309,0.1019325208035728,0.09749979635977787,0.09727898754957597,0.09605442309308937,0.09558543440578933,0.09329608385702816,0.09551872458059994,0.09434786834905004,0.09189693950404519,0.09353869458614456,0.09213730077997065,0.09236703872761194,0.09413724093846816,0.0944421573924941,0.09325847734565144,0.0946476378702632,0.09387862798819911,0.09125252313075499,0.09064293368357178,0.09081520663889214,0.09174117395269707,0.08728991246007133,0.08843500541518202,0.0869984592478475,0.08831213558571346,0.08769005820233491,0.08667299730285315,0.08072537909624078,0.08064233580463764,0.0772722435605268,0.07841181751781165,0.07862999904780124,0.07339395700022895,0.07114037377962466,0.07211529028841611,0.07377616639292198,0.0728258987488167,0.0759850324620769,0.07599142345042524,0.07517812815372657,0.07370645542074825,0.07384698114586166,0.0733499977179326,0.07070866876658406,0.0737953146013513,0.07305988554120436,0.07080573789171114,0.07021681120196212,0.06658133541736358,0.0649830213749967,0.06501411475918913,0.06443206396210546,0.06432654736958476,0.06737578715475892,0.06879352738490017,0.0667788825748528,0.0682112368045795,0.06979259268071207,0.0689032190681164,0.06533035808964706,0.06925456312227171,0.07047257279687426,0.07087938124064751,0.06739386121660929,0.0723431644182948,0.06946970528693129,0.07162614075041555,0.07062062395515799,0.07367862487668485,0.07791581519276865,0.07669060722903287,0.0806315726979072,0.08156833965449983,0.08218312099775749,0.08124996493985946,0.08251147934835583,0.08382009388491317,0.08511426095077869,0.08610423305952494,0.08548245624810347,0.08373644795260371,0.08299966237375227,0.08233329718352615,0.08757577506881284,0.08694320532476009,0.08770741259037192,0.09075934627288165,0.09408799852912006,0.08784185668124085,0.08509613283776893,0.0778396320811204,0.0808374139301452,0.07829252207042899,0.07364523445939287,0.07190642288279395,0.0751613021939236,0.07571298091739005,0.08047685130992564,0.0802463610289521,0.07882535109234673,0.07550033817740842,0.07942030612801243,0.07603668718404531,0.07487099594872307,0.07401036321375827,0.07228671410390906,0.0743608171769219,0.07318090739136822,0.07111956449627245,0.07142838152806294,0.0761628614328439,0.07507447397835396,0.07417697667407401,0.0781641835678876,0.07657245374713159,0.07505609723814405,0.07262382071640877,0.06988813570860432,0.06839363066317772,0.07020973571425328,0.07390178181628226,0.07383849081266416,0.07377069206913171,0.0745407988180382,0.07676937895408972,0.07638233882880796,0.0790114383680741,0.0844840070358355,0.08396109386784337,0.08184214702239112,0.08317004463258125,0.08007024633021764,0.07605276097346339,0.07624381834678534,0.07401669041169164,0.07711898819285934,0.0720412268822803,0.07409818647078717,0.07247887161621039,0.07177666712819833,0.0731011719653993,0.07403822765255834,0.07790366304760138,0.07346755035368358,0.07448629830475949,0.07058342866836412,0.07033867882799646,0.06881728877607832,0.07041003261663283,0.07516637368231924,0.07584463940669385,0.07790331431628948,0.07520673147182189,0.076983249