0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
88745509,0.07816239005854617,0.07622889810743697,0.0732088638931344,0.07066993686399366,0.06837303623508045,0.06811316555184664,0.0682621764400119,0.07080181643835191
0.02263190826876449,0.01896218908213003,0.017052822193544107,0.0164967234345742,0.016365302663889483,0.014704873489273157,0.015443489872551702,0.014725288173684903,0.019129306785764216,0.020237152486643248,0.0203631052140405,0.020383937936362978,0.02367893844262821,0.024652611524969795,0.026255667662821683,0.023845494890237642,0.020728087531569225,0.0232947450166152,0.020996321242905264,0.021051253504011033,0.02151556417263982,0.02064025989343006,0.022995533068503243,0.023279359182083112,0.02134192666627034,0.02057452803259313,0.020194105494859615,0.019993483550365884,0.018718340958633256,0.016927711194428402,0.015945732339683855,0.01745099805920318,0.019382778356078004,0.01636913333079211,0.014145363430654909,0.013977465965837182,0.015377803827903172,0.01448120143207031,0.014713140124923932,0.019650130956759146,0.017060666091391702,0.018337291792362417,0.015748121589510944,0.013936021532787168,0.012188086445897181,0.012238685332747218,0.009713399143748622,0.010550908435312423,0.012425640814760247,0.015766605452355448,0.013685697871500563,0.014386948766374238,0.014072874757038084,0.016383057151257513,0.01714847207220882,0.016417707021585584,0.016426933913692696,0.01708688924865756,0.018964936086182785,0.018402673450448548,0.02235631291069956,0.020762462195376807,0.022933242287497227,0.023395802636579394,0.028333553012184307,0.02774845938792056,0.029029427977651415,0.02991426232576029,0.033862524008127906,0.035462701437959834,0.0375570501663189,0.039458158174964106,0.03793682126578367,0.040220512389597174,0.04357032753337553,0.04381510073324532,0.04510575139380349,0.048179312026536913,0.04871555553400517,0.05078391758283997,0.05208816261590726,0.0554041795329731,0.06105307924084435,0.058479550098011944,0.055584190671170756,0.05792159714277857,0.058774225926435004,0.0604303044645199,0.061236540735137034,0.06300677818736505,0.06565666704425663,0.06778671403645853,0.06928885821412209,0.06901224412294185,0.06993973128914631,0.07383003789760231,0.07525354928402088,0.07767520232661002,0.07970050606871917,0.0812426949908733,0.08233301787743151,0.08334641971691134,0.08571157668049978,0.08595151130041652,0.08635236997929374,0.0869598229528257,0.08997679490111044,0.08991212513412808,0.09283286982791478,0.09422368578094638,0.09431713513149541,0.09599352989217383,0.09526246703012198,0.09559300925122088,0.09574070062702274,0.09766477963979536,0.09855435866979011,0.0984379203100501,0.09926821349184922,0.10103220837956946,0.10226306576673844,0.10372617867246878,0.10408096341870468,0.10393966660086909,0.10456356663627268,0.10350274734046346,0.1052845524141941,0.10616194981537702,0.10729791940987168,0.10752431894897403,0.10889546817733815,0.1093408234695416,0.11095816986516585,0.11148433978494589,0.11237644076505182,0.11412420488397218,0.11420285624642684,0.11538029659217951,0.11561895070635124,0.11624411511021092,0.1169844135963117,0.11754545619233013,0.11784708424180407,0.11826130137901737,0.11792467558338113,0.11716379583387751,0.11800980277401296,0.11724386111655677,0.11771699698255404,0.11791281785374111,0.11766757113587846,0.11806163514111316,0.11788895987059546,0.1177707632369344,0.11734700343324667,0.11689410130470397,0.11768212386261595,0.1179598409317551,0.11851875131646084,0.11830601804144467,0.11900574290482836,0.11890115667242739,0.11915795242439182,0.11893236715159304,0.11966943031180025,0.11923080634294006,0.11988564306142294,0.12027582520234924,0.12033816877559608,0.12079831982827809,0.12108757149977581,0.12169122557962156,0.12174184270438243,0.12206745976584964,0.12170997524513247,0.12192497790030608,0.12208810344695581,0.1222441052777728,0.12164413517243348,0.12141330744502997,0.12177394832296044,0.12190101471236624,0.12202642329559168,0.12185849647372778,0.12175671384386307,0.12174813519663688,0.12183640263910137,0.12195562513496565,0.12180488861274662,0.12167101116921306,0.12200844507179301,0.12325705647301576,0.12354416323555419,0.12377555772636,0.12408530820425695,0.12422947096736028,0.12399761546695391,0.12382013484752136,0.12328189340394831,0.12406730877161402,0.12406258911785023,0.12373123346222707,0.1239392080896436,0.12388008092992901,0.12349882901087465,0.12355572633563529,0.12311919636152291,0.12335546192626515,0.12282169251359998,0.12263223804501448,0.12248724030305616,0.12267439692122373,0.12253406366500318,0.1218550488781894,0.12148916062799384,0.12170248270330433,0.12155427587334428,0.12108730471975632,0.12091532892893733,0.12107580346424403,0.12108164006896363,0.12115485169016153,0.12035240606033627,0.11996020810361081,0.11970664128799977,0.12052261863002965,0.11981263703668524,0.12004878810023986,0.12000583631358687,0.1200220188666679,0.11981849942120429,0.11978501227644514,0.11938495711938082,0.11926726545417918,0.11907138772661267,0.11872590116365898,0.11848635016443088,0.11861014367925043,0.11865808800904319,0.11841871956107781,0.11906787612601688,0.11975444439454068,0.11983902980565769,0.11920764651356486,0.11966064315177229,0.11906862695470477,0.11922201781229091,0.11950529362537975,0.11915679740652024,0.11853372553659548,0.11854631233880973,0.11845030632919906,0.1183139334475556,0.11785032788808136,0.11766169595128777,0.11745894016943273,0.11687026850241809,0.1165326861526505,0.1168705426367666,0.1157787255360086,0.11645490676461231,0.11622296991051129,0.11667100211706581,0.11715905860596304,0.11748074536455386,0.11674066466603855,0.11655921031370502,0.11573145915282411,0.11630147277161579,0.1158551149967674,0.11423006467561375,0.11525418294858342,0.11413097175205048,0.11321907771292203,0.11165574655819419,0.11281175431451607,0.1127140343632719,0.11232988699302697,0.11160806098292043,0.11177945504343555,0.11095563000179658,0.10953458270998204,0.10950649932110015,0.10953554157591319,0.1109475153369403,0.11164804704524206,0.11239565269643244,0.1131092187291805,0.11365323909739063,0.11485472412565008,0.11400332930873469,0.11300699842526432,0.11328161175104656,0.11247744732009496,0.11459298898912113,0.11381831146191829,0.11408218379879975,0.11301179270982828,0.11050875821821352,0.1111514388997508,0.11029604074964935,0.11006254250557479,0.10777228423178642,0.10803138354396556,0.10838251803644675,0.1068667581715979,0.10806170514514638,0.1068583622208776,0.10595665909273687,0.10464851372074838,0.10424897345552833,0.10483844325640335,0.1036951475245368,0.10444610560468465,0.10344417774548612,0.10370811325917446,0.10130420104306052,0.10146144931249222,0.10245381131616686,0.10058311304128645,0.09936767077975256,0.10059576416063061,0.0996714680202029,0.1009483097371866,0.10107990914842435,0.10147359245081593,0.10521392514176545,0.10651235264572353,0.10686555633965789,0.1048516022186349,0.10423570019749295,0.10441875752148427,0.10484399603071272,0.106933234139042,0.10615515045202878,0.10562383975196549,0.1057603622412778,0.10413780350646623,0.10300883130150862,0.10252402302752048,0.10341949593043995,0.1032138525143467,0.10289999762064367,0.10261710580541719,0.10169808375964381,0.10231762049908566,0.10157984232505862,0.10098451707385174,0.10144231747866628,0.10240583582856125,0.1037288487821497,0.10327027331258304,0.10281526570615945,0.10299208132331139,0.10430220258827355,0.10489073423703928,0.10559942093965066,0.10515254722807027,0.10494865380285608,0.10670948784550031,0.10582009572842915,0.10877164419472923,0.1098369380805718,0.10875058720987257,0.10602601105662408,0.10636602226156466,0.1040080071416331,0.10412503181672898,0.10259891071329758,0.10284339148169219,0.10355205257813016,0.10698500247439172,0.10827787799205459,0.1069593515798147,0.1064427427584245,0.10745467801984507,0.11112893273090345,0.11056099531265105,0.10724896287462321,0.1092322842612023,0.11100818257942248,0.11051080214854021,0.10510881906521674,0.10556127805498938,0.10764726089128124,0.10618539789276718,0.10706649021567394,0.10469568190543974,0.10413276466004778,0.10305570379248083,0.10365866648520963,0.10378451213974252,0.10471587408034741,0.10827234434698399,0.10736269954481775,0.10662199836635415,0.1053744318102948,0.1045697017722566,0.1043140620275409,0.10144156978851945,0.10001119955212007,0.09938842903567552,0.10309118434980469,0.10360825639315838,0.10157461322891417,0.09953330869693405,0.1007154141444987,0.10071548705147192,0.09796323074396077,0.0990595394451392,0.09858569517435323,0.09857177082881767,0.10195522168107682,0.1005632948946645,0.09744887332818415,0.10007201247476993,0.10119611939396629,0.10164164369862969,0.09756132981981058,0.09793964139522326,0.09774314307569774,0.09657769836198876,0.09723897366282461,0.09962796018521661,0.1011428591155318,0.09671882525857603,0.09567584201614324,0.09615057488675899,0.09509550446841997,0.09422995509750026,0.09281822348247003,0.0947373797317755,0.09627870326585658,0.09829031682959782,0.09347897480913712,0.0924685129669999,0.09571426746742877,0.09998219244672736,0.09796956079319982,0.09780463550407792,0.1012480423306455,0.09916004651491858,0.10028978429729132,0.10006395010731979,0.1001078381554383,0.10094946354331215,0.09880968269140593,0.09556313253578108,0.0933934762357255,0.09367201315561526,0.0962266319001682,0.0949928765481385,0.09347635125680691,0.09350070656194429,0.09164181021792694,0.09633212170859602,0.0969898198576723,0.09970804032753731,0.09892498494322215,0.0998909035905747,0.09977202974138835,0.10225703793004379,0.09982457716321583,0.09638957487808099,0.09706155470840012,0.09635592081442304,0.09717421956691073,0.09471275913691776,0.09538353696024626,0.09448445919334303,0.09623062970202421,0.10006087824055807,0.10123861645088315,0.10159900316184137,0.10015785716423384,0.09906498617837373,0.09844094058850007,0.09739696429737667,0.0958599860620595,0.09445019070662047,0.09407760474636483,0.0947261954191233,0.09229980524158607,0.09351839120117236,0.09048484485064873,0.09274258070529301,0.09111298330393743,0.0915008173266703,0.09191791246612298,0.09481253936049135,0.09842875974667392,0.09727084588119324,0.09557046868831029,0.09929194594316755,0.0979512488183524,0.09782168485970855,0.09722975187378022,0.09836798733475148,0.09773945143022385,0.09538077160977407,0.09221321826847945,0.09708352836330948,0.09632230164814445,0.09687904239595073,0.10082628926727615,0.10011070195696756,0.0971807896050083,0.09485312614186565,0.09762942159156691,0.09872287828902976,0.09688257125006527,0.09709278039648277,0.09762701634953312,0.10200851704759346,0.10134248967503812,0.09927694886206948,0.09763303172083605,0.09489548693104316,0.09432799096004409,0.0962582082913378,0.09817854962027232,0.09704457480745712,0.0970039499934381,0.09992743340843407,0.0978620350405649,0.09592137949416758,0.09120117263291096,0.09164206336574807,0.09353156407543158,0.09287988341725811,0.0902452929662308,0.08721129789022979,0.08742695265160665,0.09170852669711858,0.0929821788502309,0.09672232662645978,0.09679750271017372,0.09670010506923721,0.09433727209191517,0.09396275562157327,0.094554339013391,0.09390331405863996,0.09430971141923647,0.09499398803564102,0.08907214700435545,0.08877622333311574,0.08793302143435008,0.08474516468690643,0.08192447878487562,0.08171298141448893,0.07975589969244544,0.07944886704199271,0.07822352042141181,0.07771328663852133,0.0740898540746384,0.07513215121144937,0.0735821362060386,0.07348334845859461,0.07431819364994686,0.07327684756944326,0.07409698446975403,0.0751721730418018,0.07589714677926891,0.07303354576086465,0.0704078102439588,0.06736003975058576,0.06796028375118893,0.06953277480561461,0.07092047021754155,0.07320042869109737,0.0716757065304285,0.07207511354751277,0.07365197847389898,0.0737908239769699,0.08045830904961908,0.08064037955239954,0.08143842699547267,0.08081655583937127,0.08036908804848747,0.07871628461003309,0.07768958207111436,0.08005191593011195,0.0803698199581259,0.079160172203827,0.0821517702236956,0.08162904595470864,0.08052239646577034,0.0824010647350363,0.08467490909095403,0.08331336888123862,0.08829583289760046,0.08488905210798796,0.08339441756759644,0.08039565290407395,0.07728657306715064,0.08120702405023598,0.08227132445612206,0.0811578640621272,0.0818574594283319,0.0818244500879362,0.08757624598649519,0.09298625117847606,0.09278091244062339,0.09406187588567266,0.09754144663973034,0.09828133726122006,0.0966238084471404,0.09802885679291504,0.09837426860290246,0.09436425307442776,0.09792513298916326,0.09929389722513529,0.10256947652724038,0.10140110297469525,0.09968428505031929,0.10080373215720202,0.0984935341793407,0.0999708449953884,0.10123474124204822,0.10144857139334153,0.10493186211790387,0.09924378015437552,0.09745443464028156,0.09811349603964324,0.10269975292102101,0.10076201988421678,0.10164559061714039,0.10043441706403976,0.09982507553083163,0.101582993147512,0.10191683162919635,0.10164467870163302,0.10432978876995047,0.10354351391060683,0.10241029241834217,0.10231445795180252,0.1014659465433292,0.10107884057724208,0.10265751928177262,0.0989225853851153,0.09933194898993125,0.09941401367371143,0.09915314118362561,0.09882139435405146,0.09881882490968018,0.09985662956971655,0.09719924593351861,0.09969210997099757,0.0995215557693724,0.09774890333801539,0.09761580703221252,0.09856316242400814,0.09579497510745316,0.09725247764459591,0.09622242872699756,0.09765787605378855,0.09930650340794153,0.09878302638163251,0.09616108789803789,0.09746224568386734,0.09804916267251697,0.10083075189701832,0.10138227730840861,0.1014247731497187,0.09893389750049786,0.10020134141205539,0.10060861439153944,0.09942416086897327,0.09719407390415412,0.09290123200335618,0.09393611654547673,0.09504031363240022,0.09941240681370687,0.09743629540626526,0.09696667081612734,0.09656769577020022,0.0972259089871641,0.09378349922941781,0.09638299355289312,0.09454641502971182,0.08927139146183659,0.08783484296614823,0.08961316484228309,0.08552072128935809,0.08748484149297672,0.08628130156159163,0.08178153262500151,0.07970320801647629,0.08078310104910943,0.0789210572604518,0.08093729231656249,0.0827743007300974,0.08308814120392981,0.0868505403600269,0.08905426568349344,0.09356575344220254,0.08986389053054704,0.09282127786225262,0.09337951534672714,0.09404301164106167,0.0877372462197461,0.09300524727266674,0.08860220746945044,0.08706529799226576,0.08483069656774998,0.0863468994544922,0.08652735084324056,0.08178228601947131,0.08019524696386557,0.08061574878790828,0.0804847229839854,0.07888804188344992,0.07518399708771356,0.07800434943912832,0.08139459199783129,0.07830693248365063,0.08031919507439228,0.07975073032699018,0.08308363628508932,0.08520983465143933,0.0840903579933982,0.07877587143720621,0.07950640078869477,0.08250224689506047,0.08299495249626719,0.08058435305854114,0.08021937131590649,0.08356072895213508,0.08526360796225879,0.08448999239310828,0.08572994214651174,0.08453401439546589,0.08689101848999557,0.08331953825183716,0.08374308025415454,0.08276544566929749,0.08060625997674709,0.08260614298923356,0.08284412017444676,0.08510946053045401,0.08289715758783187,0.08302296216940401,0.08309791702693002,0.08086858590650892,0.08393988695634652,0.08627374525103737,0.08716561115461868,0.09012025692255747,0.0900122306810225,0.08981540648706618,0.08957662540563596,0.08978944796688676,0.0925524375024249,0.09304715202379116,0.090411059986718,0.08940098962107956,0.08777567786746202,0.09016852991418667,0.08998083152409128,0.09373600606556856,0.09257415992987682,0.09553682002885773,0.09609599079951625,0.09858636386168443,0.09931543441802586,0.10125525705969324,0.10413820280970347,0.10290611618720552,0.10221842020552739,0.10668408149390977,0.10430010930846044,0.10291316827658611,0.10462934281176255,0.10357007293361721,0.10806577502618288,0.10485947454584427,0.10639786296809833,0.11148528737918105,0.10899869725388439,0.10572131065216009,0.1049341650881054,0.10120233676643292,0.09778557237000816,0.10059433985642542,0.10157534022886941,0.10409537638102147,0.10685018295062296,0.10437372410357004,0.10692896877671307,0.1044767174268692,0.10502334687128835,0.10608540593822902,0.11133234412320071,0.11452617388205946,0.11614048176797742,0.11310130523442999,0.11000638482866554,0.10651907936459025,0.10427026013807521,0.10458961069338334,0.10225966343056464,0.10348824306004632,0.09865094707397208,0.09587033705945561,0.0988470554457787,0.10133851197265807,0.10091878657462242,0.10227395996788805,0.10074335917493939,0.09828652137117627,0.09805736735669571,0.09432309679900111,0.09164397279008454,0.08722951352086646,0.08762837770541561,0.08688262951933434,0.09393054179999395,0.09114745851879577,0.09078852949928837,0.09009883620114567,0.09457557136920752,0.09467303168235941,0.09053372321392532,0.0908920377088445,0.0946137094884362,0.09443556893065856,0.09440768084034402,0.09007040700167855,0.08853310588010019,0.08796388555300527,0.08549641549560423,0.08575288635187804,0.08448877374732296,0.0839709604834031,0.08186136925116297,0.08621023562479713,0.08548513163224797,0.08491506622143283,0.08493005718231429,0.08324067058629392,0.08647199055898666,0.0798689577623922,0.08147206135818005,0.08628423000237939,0.08818394225411104,0.08783166613540047,0.08901402149406991,0.09259719718880965,0.09582077296692698,0.09726309166524569,0.09541616317454478,0.09697530420085741,0.09942528564646395,0.10289775291733627,0.10684062474921002,0.10521075583142855,0.1046991689000804,0.10129104143008137,0.10125985776893763,0.09782292856688152,0.09666537305974161,0.09809485825198454,0.09679094707448824,0.0993032809441151,0.09587999352055583,0.0956920770053566,0.09747874909338591,0.09531422217258674,0.09524167985776745,0.09890825406639336,0.09670286779924243,0.09818546865542564,0.10066565242865297,0.10409150048436162,0.10099406819876697,0.09975512263258737,0.10269795430361955,0.10049279583915827,0.10027263850650296,0.10203201689419795,0.10251533509890524,0.10246102444055273,0.10253466029644494,0.10700112603899509,0.10740752779569998,0.1076741717307585,0.10557624835880702,0.10412341096731582,0.10773330792572595,0.10932917741279959,0.10905931431619789,0.11193123675455584,0.11579120821240728,0.11708228120973839,0.11753166142482523,0.11272468414030387,0.11367714384183787,0.11366326794909153,0.11085340314186587,0.10998570562473746,0.10789728958146583,0.1049629814263462,0.10539470403438428,0.10686497027573359,0.10480602557922492,0.10424854635063929,0.10276211512967155,0.09973266464438285,0.10157703766600737,0.0982451397513446,0.0975703985263801,0.0919530099198643,0.09157687470303016,0.09295362259533171,0.09440680169458283,0.09234283055975043,0.09025207188582261,0.09223335075525296,0.09729175586383805,0.09118710857016327,0.08918167635341054,0.0892879031679207,0.0906971055059128,0.08882203175309164,0.08993986431516836,0.09202948502876071,0.0927976572666761,0.09692316606029552,0.09922103965298987,0.0977072994403792,0.09311493939226996,0.09919060095837184,0.10149222665264157,0.1000398764531539,0.10135084386278488,0.1021492322789594,0.09988518453450501,0.0988337967588796,0.09682736912365816,0.1007262305889384,0.09994154122599617,0.10084233148263973,0.09843586041414344,0.09695377111363802,0.10183116501096307,0.09903259231470127,0.10184136700504809,0.09971607594263443,0.09969625863123319,0.1025229453662418,0.10265682417382133,0.10028262253267052,0.09853372443057976,0.09788778546191139,0.09962361202221487,0.10143835236077603,0.09738979572413882,0.10017255752637044,0.09955320938156911,0.09707916353210526,0.09452175859526898,0.0940069207450761,0.0966604852523493,0.09430298098752912,0.09504722805164673,0.09865766387575635,0.09916494095656847,0.09732922130365915,0.0987007603951432,0.10159344141352164,0.10053409337702177,0.09768190310189459,0.0983481249388664,0.09522362156345532,0.09491435314373023,0.09675917344900846,0.09381804873092589,0.09347944315785517,0.09608825375463102,0.0938111258700039,0.09450639143391762,0.0986799081189842,0.09540835646238835,0.09309131983803431,0.09352974091853192,0.09452139291528838,0.09660056986958054,0.09542759522442001,0.09099074942042548,0.09309431552798336,0.09211803728156653,0.09683370025098574,0.09344325493904437,0.08838923855291941,0.09221827242485858,0.09076334096044725,0.09446244355564998,0.09499152847483638,0.09274888154701746,0.09419141703385758
